,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
79,0.5,0.5,0.6730128848950395,0.995,80,31,0.0024402999999892927,306.1133974,36.0
80,0.5,0.5,0.6696478204705644,0.995,81,62,0.004837500000007822,306.1182356,111.0
81,0.5,0.5,0.6662995813682115,0.995,82,15,0.0012049999999703687,306.1194412,22.0
82,0.5,0.5,0.6629680834613705,0.995,83,28,0.0021758000000318134,306.1216176,33.0
83,0.5,0.5,0.6596532430440636,0.995,84,8,0.0006253000000242537,306.1222436,20.0
84,0.5,0.5,0.6563549768288433,0.995,85,11,0.0008541000000263921,306.1230983,29.0
85,0.5,0.5,0.653073201944699,0.995,86,38,0.0031624999999735337,306.1262614,34.0
86,0.5,0.5,0.6498078359349755,0.995,87,10,0.0008482000000071821,306.1271102,21.0
87,0.5,0.5,0.6465587967553006,0.995,88,14,0.0013382999999862477,306.1284493,22.0
88,0.5,0.5,0.6433260027715241,0.995,89,17,0.0013791000000082931,306.1298294,31.0
89,0.5,0.5,0.6401093727576664,0.995,90,10,0.0008021000000439926,306.1306323,18.0
90,0.5,0.5,0.6369088258938781,0.995,91,36,0.0029035999999678097,306.1335366,63.0
91,0.5,0.5,0.6337242817644086,0.995,92,8,0.0006404999999745087,306.1341778,20.0
92,0.5,0.5,0.6305556603555866,0.995,93,16,0.0012758999999959997,306.1354543,26.0
93,0.5,0.5,0.6274028820538087,0.995,94,10,0.0007888999999750013,306.136244,16.0
94,0.5,0.5,0.6242658676435396,0.995,95,8,0.0006475000000136788,306.1368921,20.0
95,0.5,0.5,0.6211445383053219,0.995,96,21,0.0016524999999774082,306.1385452,47.0
96,0.5,0.5,0.6180388156137953,0.995,97,29,0.0022673999999938133,306.1408133,35.0
97,0.5,0.5,0.6149486215357263,0.995,98,16,0.0012955000000260952,306.1421093,20.0
98,0.5,0.5,0.6118738784280476,0.995,99,9,0.0007138999999938278,306.1428238,15.0
99,0.5,0.5,0.6088145090359074,0.995,100,17,0.0013370000000350046,306.1441614,38.0
100,0.5,0.5,0.6057704364907278,0.995,101,27,0.0022203000000331485,306.1463824,38.0
101,0.5,0.5,0.6027415843082742,0.995,102,32,0.002546399999971527,306.1489295,31.0
102,0.5,0.5,0.5997278763867329,0.995,103,15,0.0011792999999897802,306.1501095,26.0
103,0.5,0.5,0.5967292370047992,0.995,104,28,0.0022280000000023392,306.152338,62.0
104,0.5,0.5,0.5937455908197752,0.995,105,8,0.000646599999981845,306.1529853,22.0
105,0.5,0.5,0.5907768628656763,0.995,106,17,0.001335999999980686,306.1543219,25.0
106,0.5,0.5,0.5878229785513479,0.995,107,19,0.0014984000000026754,306.1558213,32.0
107,0.5,0.5,0.5848838636585911,0.995,108,38,0.0030385000000023865,306.1588612,38.0
108,0.5,0.5,0.5819594443402982,0.995,109,11,0.000862100000006194,306.1597238,23.0
109,0.5,0.5,0.5790496471185967,0.995,110,20,0.0015812999999980093,306.1613058,42.0
110,0.5,0.5,0.5761543988830038,0.995,111,12,0.0009385999999835803,306.1622449,22.0
111,0.5,0.5,0.5732736268885887,0.995,112,8,0.0006357000000321023,306.1628812,21.0
112,0.5,0.5,0.5704072587541458,0.995,113,10,0.0008334999999988213,306.1637152,20.0
113,0.5,0.5,0.567555222460375,0.995,114,5,0.0004026999999950931,306.1641185,19.0
114,0.5,0.5,0.5647174463480732,0.995,115,12,0.000950799999998253,306.1650699,22.0
115,0.5,0.5,0.5618938591163328,0.995,116,19,0.0014942999999902895,306.1665648,46.0
116,0.5,0.5,0.5590843898207511,0.995,117,17,0.0013316999999801737,306.1678971,30.0
117,0.5,0.5,0.5562889678716474,0.995,118,38,0.003041099999961716,306.1709388,72.0
118,0.5,0.5,0.5535075230322891,0.995,119,12,0.0009542999999894164,306.1718937,21.0
119,0.5,0.5,0.5507399854171277,0.995,120,13,0.001027799999974377,306.1729221,27.0
120,0.5,0.5,0.547986285490042,0.995,121,16,0.0012580000000070868,306.1741807,35.0
121,0.5,0.5,0.5452463540625918,0.995,122,8,0.0006559000000265769,306.1748373,21.0
122,0.5,0.5,0.5425201222922789,0.995,123,14,0.001103900000032354,306.1759418,35.0
123,0.5,0.5,0.5398075216808175,0.995,124,6,0.00047849999998561543,306.1764209,19.0
124,0.5,0.5,0.5371084840724134,0.995,125,19,0.00149629999998524,306.1779177,43.0
125,0.5,0.5,0.5344229416520513,0.995,126,17,0.001332500000046366,306.1792509,28.0
126,0.5,0.5,0.531750826943791,0.995,127,14,0.001110400000015943,306.1803623,26.0
127,0.5,0.5,0.5290920728090721,0.995,128,6,0.0004792999999949643,306.180843,16.0
128,0.5,0.5,0.5264466124450268,0.995,129,29,0.0022905999999807136,306.1831343,63.0
129,0.5,0.5,0.5238143793828016,0.995,130,19,0.001500999999962005,306.1846359,41.0
130,0.5,0.5,0.5211953074858876,0.995,131,5,0.0003949000000034175,306.1850316,19.0
131,0.5,0.5,0.5185893309484582,0.995,132,47,0.003680599999995593,306.1887128,51.0
132,0.5,0.5,0.5159963842937159,0.995,133,11,0.0008670000000279288,306.1895806,26.0
133,0.5,0.5,0.5134164023722473,0.995,134,7,0.0005505000000312066,306.1901317,15.0
134,0.5,0.5,0.510849320360386,0.995,135,9,0.0007131000000413223,306.1908454,20.0
135,0.5,0.5,0.5082950737585841,0.995,136,20,0.0015706000000363929,306.1924165,31.0
136,0.5,0.5,0.5057535983897912,0.995,137,8,0.0006263999999873704,306.1930436,21.0
137,0.5,0.5,0.5032248303978422,0.995,138,7,0.0005529000000024098,306.1935972,15.0
138,0.5,0.5,0.500708706245853,0.995,139,15,0.0012356999999951768,306.1948335,24.0
139,0.5,0.5,0.4982051627146237,0.995,140,14,0.001155199999971046,306.1959892,28.0
140,0.5,0.5,0.49571413690105054,0.995,141,9,0.0007128999999963526,306.1967026,22.0
141,0.5,0.5,0.4932355662165453,0.995,142,18,0.001408800000035626,306.1981119,30.0
142,0.5,0.5,0.4907693883854626,0.995,143,15,0.001173099999959959,306.1992856,25.0
143,0.5,0.5,0.4883155414435353,0.995,144,11,0.0008579000000281667,306.200144,23.0
144,0.5,0.5,0.4858739637363176,0.995,145,6,0.0004736000000207241,306.2006182,19.0
145,0.5,0.5,0.483444593917636,0.995,146,6,0.00047319999998762796,306.2010919,18.0
146,0.5,0.5,0.4810273709480478,0.995,147,6,0.0005444000000238702,306.2016368,18.0
147,0.5,0.5,0.47862223409330756,0.995,148,12,0.0011035999999648993,306.2027411,20.0
148,0.5,0.5,0.47622912292284103,0.995,149,10,0.0008212000000185071,306.2035634,21.0
149,0.5,0.5,0.4738479773082268,0.995,150,15,0.001202400000011039,306.2047674,23.0
150,0.5,0.5,0.47147873742168567,0.995,151,15,0.0011860999999839805,306.2059542,23.0
151,0.5,0.5,0.46912134373457726,0.995,152,24,0.0020091999999749532,306.207964,56.0
152,0.5,0.5,0.46677573701590436,0.995,153,6,0.0004907000000002881,306.2084553,18.0
153,0.5,0.5,0.46444185833082485,0.995,154,13,0.0010234999999738648,306.2094793,24.0
154,0.5,0.5,0.46211964903917074,0.995,155,36,0.002895799999976134,306.2123759,41.0
155,0.5,0.5,0.4598090507939749,0.995,156,8,0.0006377999999926942,306.2130143,22.0
156,0.5,0.5,0.457510005540005,0.995,157,19,0.0014929000000165615,306.2145078,31.0
157,0.5,0.5,0.45522245551230495,0.995,158,15,0.0011785000000372747,306.2156869,28.0
158,0.5,0.5,0.4529463432347434,0.995,159,18,0.0014118000000280517,306.2170993,24.0
159,0.5,0.5,0.4506816115185697,0.995,160,18,0.001408299999980045,306.2185081,25.0
160,0.5,0.5,0.4484282034609769,0.995,161,7,0.0005510999999955857,306.2190598,14.0
161,0.5,0.5,0.446186062443672,0.995,162,8,0.0006280999999717096,306.2196884,18.0
162,0.5,0.5,0.4439551321314536,0.995,163,8,0.0006319000000303276,306.2203209,22.0
163,0.5,0.5,0.4417353564707963,0.995,164,11,0.0008659000000079686,306.2211874,21.0
164,0.5,0.5,0.43952667968844233,0.995,165,9,0.0007123999999976149,306.2219003,23.0
165,0.5,0.5,0.43732904629000013,0.995,166,20,0.0016165999999770975,306.2235175,31.0
166,0.5,0.5,0.4351424010585501,0.995,167,14,0.0011776999999710824,306.2246958,32.0
167,0.5,0.5,0.43296668905325736,0.995,168,7,0.0005586999999991349,306.2252551,21.0
168,0.5,0.5,0.43080185560799106,0.995,169,7,0.0005573000000254069,306.2258131,21.0
169,0.5,0.5,0.4286478463299511,0.995,170,5,0.00039340000000720465,306.2262071,17.0
170,0.5,0.5,0.42650460709830135,0.995,171,25,0.0019631999999774052,306.2281709,50.0
171,0.5,0.5,0.42437208406280985,0.995,172,85,0.006842899999981,306.2350146,80.0
172,0.5,0.5,0.4222502236424958,0.995,173,25,0.0019885000000385844,306.2370038,53.0
173,0.5,0.5,0.42013897252428334,0.995,174,17,0.001356900000018868,306.2383618,29.0
174,0.5,0.5,0.4180382776616619,0.995,175,10,0.0007949999999823376,306.2391584,22.0
175,0.5,0.5,0.4159480862733536,0.995,176,13,0.0012509000000022752,306.2404101,22.0
176,0.5,0.5,0.41386834584198684,0.995,177,24,0.0021669000000201777,306.2425776,29.0
177,0.5,0.5,0.4117990041127769,0.995,178,6,0.0005528000000367683,306.2431312,19.0
178,0.5,0.5,0.40974000909221303,0.995,179,36,0.003373399999986759,306.2465057,40.0
179,0.5,0.5,0.40769130904675194,0.995,180,13,0.00119459999996252,306.247701,23.0
180,0.5,0.5,0.40565285250151817,0.995,181,31,0.0028510999999866726,306.2505528,62.0
181,0.5,0.5,0.4036245882390106,0.995,182,10,0.0009559000000081141,306.2515095,22.0
182,0.5,0.5,0.4016064652978155,0.995,183,9,0.0008371000000124695,306.2523473,21.0
183,0.5,0.5,0.3995984329713264,0.995,184,12,0.001103399999976773,306.2534514,17.0
184,0.5,0.5,0.3976004408064698,0.995,185,10,0.0009259999999926549,306.2543781,26.0
185,0.5,0.5,0.39561243860243744,0.995,186,10,0.0009231000000227141,306.255302,19.0
186,0.5,0.5,0.3936343764094253,0.995,187,14,0.001307700000040768,306.2566105,23.0
187,0.5,0.5,0.39166620452737816,0.995,188,20,0.0018428000000199063,306.2584541,29.0
188,0.5,0.5,0.3897078735047413,0.995,189,7,0.0006414999999719839,306.2590963,19.0
189,0.5,0.5,0.3877593341372176,0.995,190,23,0.0021728000000393877,306.2612703,59.0
190,0.5,0.5,0.3858205374665315,0.995,191,15,0.001325500000007196,306.2625968,22.0
191,0.5,0.5,0.38389143477919885,0.995,192,7,0.0006559999999922184,306.2632535,18.0
192,0.5,0.5,0.3819719776053028,0.995,193,6,0.0005560999999829619,306.2638104,20.0
193,0.5,0.5,0.3800621177172763,0.995,194,20,0.001797300000021096,306.2656086,34.0
194,0.5,0.5,0.37816180712868996,0.995,195,15,0.0014001999999777581,306.2670095,22.0
195,0.5,0.5,0.37627099809304654,0.995,196,29,0.00265350000000808,306.2696637,37.0
196,0.5,0.5,0.3743896431025813,0.995,197,9,0.0008359000000268679,306.2705003,21.0
197,0.5,0.5,0.37251769488706843,0.995,198,10,0.0009211999999934051,306.2714223,23.0
198,0.5,0.5,0.3706551064126331,0.995,199,8,0.0007792999999765016,306.2722024,22.0
199,0.5,0.5,0.36880183088056995,0.995,200,7,0.0006752000000460612,306.2728783,25.0
200,0.5,0.5,0.3669578217261671,0.995,201,10,0.0009459999999990032,306.2738252,23.0
201,0.5,0.5,0.36512303261753626,0.995,202,26,0.002383199999997032,306.2762098,39.0
202,0.5,0.5,0.3632974174544486,0.995,203,18,0.0017359999999939646,306.2779473,40.0
203,0.5,0.5,0.3614809303671764,0.995,204,34,0.003163499999971009,306.2811116,86.0
204,0.5,0.5,0.3596735257153405,0.995,205,17,0.0015576000000123713,306.2826701,29.0
205,0.5,0.5,0.3578751580867638,0.995,206,9,0.0008533000000170432,306.2835241,24.0
206,0.5,0.5,0.35608578229633,0.995,207,6,0.0005497999999874992,306.2840746,19.0
207,0.5,0.5,0.3543053533848483,0.995,208,10,0.0009193000000209395,306.2849946,21.0
208,0.5,0.5,0.35253382661792404,0.995,209,13,0.0011397000000101798,306.2861349,32.0
209,0.5,0.5,0.3507711574848344,0.995,210,13,0.0011182000000076187,306.2872539,23.0
210,0.5,0.5,0.34901730169741024,0.995,211,8,0.0007541000000514941,306.2880087,18.0
211,0.5,0.5,0.3472722151889232,0.995,212,10,0.0009223000000133652,306.2889317,30.0
212,0.5,0.5,0.3455358541129786,0.995,213,5,0.0004480000000057771,306.2893804,19.0
213,0.5,0.5,0.3438081748424137,0.995,214,17,0.0015481000000363565,306.2909292,29.0
214,0.5,0.5,0.3420891339682016,0.995,215,8,0.0006857000000195512,306.2916155,21.0
215,0.5,0.5,0.3403786882983606,0.995,216,9,0.0008328000000119573,306.2924491,21.0
216,0.5,0.5,0.3386767948568688,0.995,217,17,0.0015237999999726526,306.2939736,43.0
217,0.5,0.5,0.33698341088258443,0.995,218,8,0.0008313999999813859,306.2948057,18.0
218,0.5,0.5,0.3352984938281715,0.995,219,8,0.000780700000007073,306.295587,19.0
219,0.5,0.5,0.33362200135903064,0.995,220,17,0.0013541999999802101,306.2969418,42.0
220,0.5,0.5,0.33195389135223546,0.995,221,27,0.0022073999999747684,306.2991499,32.0
221,0.5,0.5,0.3302941218954743,0.995,222,18,0.0014451999999778309,306.3005959,26.0
222,0.5,0.5,0.32864265128599696,0.995,223,7,0.000560500000005959,306.301157,14.0
223,0.5,0.5,0.326999438029567,0.995,224,7,0.0005682999999976346,306.3017259,20.0
224,0.5,0.5,0.3253644408394192,0.995,225,16,0.001282000000003336,306.3030086,41.0
225,0.5,0.5,0.3237376186352221,0.995,226,14,0.00112309999997251,306.3041324,24.0
226,0.5,0.5,0.322118930542046,0.995,227,10,0.000801099999989674,306.3049342,22.0
227,0.5,0.5,0.32050833588933575,0.995,228,9,0.0007737000000247463,306.3057084,23.0
228,0.5,0.5,0.31890579420988907,0.995,229,6,0.0004832999999848653,306.3061923,19.0
229,0.5,0.5,0.3173112652388396,0.995,230,8,0.0007264000000191118,306.3069194,20.0
230,0.5,0.5,0.3157247089126454,0.995,231,9,0.0007080000000314612,306.3076281,23.0
231,0.5,0.5,0.3141460853680822,0.995,232,7,0.000559800000019095,306.3081884,23.0
232,0.5,0.5,0.3125753549412418,0.995,233,12,0.0009552999999868916,306.3091444,25.0
233,0.5,0.5,0.31101247816653554,0.995,234,45,0.0038825999999971827,306.3130281,51.0
234,0.5,0.5,0.30945741577570285,0.995,235,42,0.0033879000000069937,306.3164174,48.0
235,0.5,0.5,0.3079101286968243,0.995,236,9,0.0007052999999928034,306.3171234,22.0
236,0.5,0.5,0.3063705780533402,0.995,237,15,0.0011726000000180647,306.3182965,27.0
237,0.5,0.5,0.30483872516307353,0.995,238,20,0.0015617000000247572,306.3198589,30.0
238,0.5,0.5,0.3033145315372582,0.995,239,15,0.0011701000000243766,306.3210296,26.0
239,0.5,0.5,0.3017979588795719,0.995,240,13,0.0010182000000327207,306.3220484,26.0
240,0.5,0.5,0.30028896908517405,0.995,241,13,0.00106450000004088,306.3231135,19.0
241,0.5,0.5,0.2987875242397482,0.995,242,27,0.0021300999999880332,306.3252441,64.0
242,0.5,0.5,0.29729358661854943,0.995,243,7,0.000559100000032231,306.3258039,19.0
243,0.5,0.5,0.29580711868545667,0.995,244,6,0.0004665000000159125,306.326271,20.0
244,0.5,0.5,0.2943280830920294,0.995,245,8,0.000711700000010751,306.3269833,22.0
245,0.5,0.5,0.29285644267656924,0.995,246,10,0.0007810000000176842,306.3277649,21.0
246,0.5,0.5,0.2913921604631864,0.995,247,9,0.0007448000000067623,306.3285104,21.0
247,0.5,0.5,0.28993519966087045,0.995,248,7,0.0005504000000087217,306.3290615,18.0
248,0.5,0.5,0.2884855236625661,0.995,249,30,0.0023321000000464664,306.3313943,79.0
249,0.5,0.5,0.28704309604425327,0.995,250,13,0.001059999999995398,306.332455,25.0
250,0.5,0.5,0.285607880564032,0.995,251,9,0.0007006999999816799,306.3331564,31.0
251,0.5,0.5,0.28417984116121187,0.995,252,7,0.0005489999999781503,306.333706,23.0
252,0.5,0.5,0.2827589419554058,0.995,253,10,0.000787899999977526,306.3344944,21.0
253,0.5,0.5,0.28134514724562876,0.995,254,6,0.0004708999999820662,306.3349658,20.0
254,0.5,0.5,0.2799384215094006,0.995,255,23,0.0017905000000268956,306.3367569,27.0
255,0.5,0.5,0.27853872940185365,0.995,256,9,0.0007521999999653417,306.3375098,19.0
256,0.5,0.5,0.27714603575484437,0.995,257,11,0.0008616000000074564,306.3383719,22.0
257,0.5,0.5,0.2757603055760701,0.995,258,16,0.0012454999999818028,306.3396179,32.0
258,0.5,0.5,0.2743815040481898,0.995,259,25,0.0019460999999978412,306.3415647,34.0
259,0.5,0.5,0.2730095965279488,0.995,260,7,0.0005454000000213455,306.3421107,20.0
260,0.5,0.5,0.27164454854530906,0.995,261,6,0.0004703000000176871,306.3425816,19.0
261,0.5,0.5,0.2702863258025825,0.995,262,8,0.0006268000000204665,306.3432089,19.0
262,0.5,0.5,0.2689348941735696,0.995,263,16,0.001328000000000884,306.3445375,25.0
263,0.5,0.5,0.26759021970270175,0.995,264,20,0.0015622999999891363,306.3461004,51.0
264,0.5,0.5,0.2662522686041882,0.995,265,10,0.000781999999958316,306.346883,31.0
265,0.5,0.5,0.2649210072611673,0.995,266,17,0.0013842000000181542,306.3482678,26.0
266,0.5,0.5,0.26359640222486147,0.995,267,7,0.0005568000000266693,306.3488252,22.0
267,0.5,0.5,0.26227842021373715,0.995,268,21,0.0016423000000145294,306.3504682,31.0
268,0.5,0.5,0.2609670281126685,0.995,269,6,0.00047000000000707587,306.3509388,20.0
269,0.5,0.5,0.25966219297210513,0.995,270,7,0.0005534000000011474,306.3514931,20.0
270,0.5,0.5,0.2583638820072446,0.995,271,10,0.0007886999999868749,306.3522837,21.0
271,0.5,0.5,0.2570720625972084,0.995,272,9,0.0007064000000127635,306.3529907,21.0
272,0.5,0.5,0.25578670228422234,0.995,273,25,0.0019649999999842294,306.3549562,68.0
273,0.5,0.5,0.25450776877280124,0.995,274,11,0.0008576999999831969,306.3558146,25.0
274,0.5,0.5,0.2532352299289372,0.995,275,6,0.00046759999997902923,306.3562827,19.0
275,0.5,0.5,0.2519690537792925,0.995,276,8,0.0006551999999828695,306.3569384,28.0
276,0.5,0.5,0.2507092085103961,0.995,277,18,0.0014552999999750682,306.3583947,30.0
277,0.5,0.5,0.2494556624678441,0.995,278,11,0.0009024999999951433,306.3592981,25.0
278,0.5,0.5,0.24820838415550486,0.995,279,17,0.0013186000000473541,306.3606172,53.0
279,0.5,0.5,0.24696734223472733,0.995,280,39,0.0030921000000034837,306.3637099,48.0
280,0.5,0.5,0.2457325055235537,0.995,281,10,0.001004099999988739,306.3647147,34.0
281,0.5,0.5,0.24450384299593592,0.995,282,10,0.0007916999999793006,306.3655069,24.0
282,0.5,0.5,0.24328132378095624,0.995,283,6,0.00047259999996640545,306.3659802,22.0
283,0.5,0.5,0.24206491716205145,0.995,284,13,0.0010118999999804146,306.3669927,28.0
284,0.5,0.5,0.2408545925762412,0.995,285,18,0.001397800000006555,306.368391,32.0
285,0.5,0.5,0.23965031961336,0.995,286,20,0.0016019999999912216,306.3699936,55.0
286,0.5,0.5,0.2384520680152932,0.995,287,9,0.0007079000000089763,306.3707021,22.0
287,0.5,0.5,0.23725980767521673,0.995,288,12,0.0009379999999623578,306.3716407,33.0
288,0.5,0.5,0.23607350863684065,0.995,289,6,0.00047209999996766783,306.3721134,20.0
289,0.5,0.5,0.23489314109365644,0.995,290,17,0.0013299999999958345,306.373444,27.0
290,0.5,0.5,0.23371867538818816,0.995,291,12,0.0009405999999785308,306.3743852,23.0
291,0.5,0.5,0.23255008201124722,0.995,292,5,0.0003871999999773834,306.374773,19.0
292,0.5,0.5,0.231387331601191,0.995,293,5,0.00046190000000478904,306.3752355,19.0
293,0.5,0.5,0.23023039494318503,0.995,294,8,0.0006365000000414511,306.3758726,22.0
294,0.5,0.5,0.2290792429684691,0.995,295,10,0.0007803000000308202,306.3766535,22.0
295,0.5,0.5,0.22793384675362674,0.995,296,8,0.0006329999999934444,306.3772871,20.0
296,0.5,0.5,0.22679417751985861,0.995,297,20,0.0016386000000352396,306.3789264,33.0
297,0.5,0.5,0.22566020663225933,0.995,298,13,0.0010181999999758773,306.3799452,37.0
298,0.5,0.5,0.22453190559909803,0.995,299,18,0.0014076999999588224,306.3813536,49.0
