,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
23,0.9,0.9,0.8911090557802088,0.995,24,11,0.0008614000000761735,609.4444176,24.0
24,0.9,0.9,0.8866535105013078,0.995,25,52,0.004117000000064763,609.4485353,45.0
25,0.9,0.9,0.8822202429488013,0.995,26,15,0.0011746999999786567,609.4497106,31.0
26,0.9,0.9,0.8778091417340573,0.995,27,26,0.002028800000061892,609.4517402,29.0
27,0.9,0.9,0.8734200960253871,0.995,28,19,0.001530300000013085,609.4532711,27.0
28,0.9,0.9,0.8690529955452602,0.995,29,15,0.001181400000064059,609.4544531,21.0
29,0.9,0.9,0.8647077305675338,0.995,30,17,0.0013341000000082204,609.4557878,21.0
30,0.9,0.9,0.8603841919146962,0.995,31,26,0.002033500000038657,609.4578219,40.0
31,0.9,0.9,0.8560822709551227,0.995,32,14,0.0011451999999962936,609.4589676,25.0
32,0.9,0.9,0.851801859600347,0.995,33,11,0.0008639000000130181,609.4598322,21.0
33,0.9,0.9,0.8475428503023453,0.995,34,10,0.0007884999999987485,609.4606214,22.0
34,0.9,0.9,0.8433051360508336,0.995,35,27,0.0021072000000685875,609.4627291,29.0
35,0.9,0.9,0.8390886103705794,0.995,36,5,0.0003987000000051921,609.4631285,19.0
36,0.9,0.9,0.8348931673187264,0.995,37,15,0.0011713999999756197,609.4643007,25.0
37,0.9,0.9,0.8307187014821328,0.995,38,8,0.0006270999999742344,609.4649283,17.0
38,0.9,0.9,0.8265651079747222,0.995,39,40,0.003111499999931766,609.4680403,29.0
39,0.9,0.9,0.8224322824348486,0.995,40,39,0.00307610000004388,609.4711171,36.0
40,0.9,0.9,0.8183201210226743,0.995,41,13,0.001016699999922821,609.4721344,14.0
41,0.9,0.9,0.8142285204175609,0.995,42,16,0.0012480000000323344,609.473383,21.0
42,0.9,0.9,0.810157377815473,0.995,43,7,0.0005478000000493921,609.4739314,16.0
43,0.9,0.9,0.8061065909263957,0.995,44,9,0.0007511999999678665,609.4746832,18.0
44,0.9,0.9,0.8020760579717637,0.995,45,9,0.0007298000000446336,609.4754135,19.0
45,0.9,0.9,0.798065677681905,0.995,46,22,0.0017303000000765678,609.4771444,23.0
46,0.9,0.9,0.7940753492934954,0.995,47,13,0.0010325999999167834,609.4781777,19.0
47,0.9,0.9,0.7901049725470279,0.995,48,15,0.0012293999999428706,609.479408,24.0
48,0.9,0.9,0.7861544476842928,0.995,49,8,0.0006392999999889071,609.4800478,19.0
49,0.9,0.9,0.7822236754458713,0.995,50,13,0.001023600000053193,609.481072,17.0
50,0.9,0.9,0.778312557068642,0.995,51,18,0.0014090999999325504,609.4824817,28.0
51,0.9,0.9,0.7744209942832988,0.995,52,40,0.003191899999933412,609.4856741,78.0
52,0.9,0.9,0.7705488893118823,0.995,53,14,0.0011015000000043074,609.4867762,32.0
53,0.9,0.9,0.7666961448653229,0.995,54,27,0.0021207999999433014,609.4888976,37.0
54,0.9,0.9,0.7628626641409962,0.995,55,12,0.000985099999979866,609.4898833,22.0
55,0.9,0.9,0.7590483508202912,0.995,56,22,0.001736000000050808,609.49162,28.0
56,0.9,0.9,0.7552531090661897,0.995,57,34,0.0027355999999372216,609.4943562,40.0
57,0.9,0.9,0.7514768435208588,0.995,58,33,0.0025986000000557397,609.4969554,29.0
58,0.9,0.9,0.7477194593032545,0.995,59,11,0.0008727000000590124,609.4978289,24.0
59,0.9,0.9,0.7439808620067382,0.995,60,22,0.0017594000000826782,609.4995892,28.0
60,0.9,0.9,0.7402609576967045,0.995,61,21,0.0016932000000906555,609.501283,38.0
61,0.9,0.9,0.736559652908221,0.995,62,22,0.0017231000000492713,609.5030068,24.0
62,0.9,0.9,0.7328768546436799,0.995,63,13,0.0010216000000582426,609.504029,20.0
63,0.9,0.9,0.7292124703704616,0.995,64,19,0.0015576000000692147,609.5055873,32.0
64,0.9,0.9,0.7255664080186093,0.995,65,17,0.0013384000000087326,609.5069262,21.0
65,0.9,0.9,0.7219385759785162,0.995,66,32,0.0025136000000429704,609.5094405,62.0
66,0.9,0.9,0.7183288830986236,0.995,67,13,0.0010227999999870008,609.5104638,19.0
67,0.9,0.9,0.7147372386831305,0.995,68,30,0.0023527000000740372,609.512817,33.0
68,0.9,0.9,0.7111635524897149,0.995,69,18,0.0014113999999381122,609.514229,25.0
69,0.9,0.9,0.7076077347272662,0.995,70,14,0.0011841000000458735,609.5154137,24.0
70,0.9,0.9,0.7040696960536299,0.995,71,19,0.0014995000000226355,609.5169139,26.0
71,0.9,0.9,0.7005493475733617,0.995,72,13,0.001020300000050156,609.5179349,22.0
72,0.9,0.9,0.697046600835495,0.995,73,29,0.002277800000001662,609.5202135,29.0
73,0.9,0.9,0.6935613678313175,0.995,74,8,0.0006805000000440486,609.520895,17.0
74,0.9,0.9,0.6900935609921609,0.995,75,17,0.001343000000019856,609.5222386,27.0
75,0.9,0.9,0.6866430931872001,0.995,76,16,0.0012525000000778164,609.5234916,30.0
76,0.9,0.9,0.6832098777212641,0.995,77,9,0.000712200000066332,609.5242044,19.0
77,0.9,0.9,0.6797938283326578,0.995,78,14,0.0011009999999487263,609.525306,29.0
78,0.9,0.9,0.6763948591909945,0.995,79,18,0.0014547999999194872,609.5267615,19.0
79,0.9,0.9,0.6730128848950395,0.995,80,34,0.0026514000001043314,609.5294135,34.0
80,0.9,0.9,0.6696478204705644,0.995,81,23,0.0018498000000590764,609.5312639,27.0
81,0.9,0.9,0.6662995813682115,0.995,82,10,0.000784799999905772,609.5320492,22.0
82,0.9,0.9,0.6629680834613705,0.995,83,20,0.00156210000000101,609.533612,29.0
83,0.9,0.9,0.6596532430440636,0.995,84,11,0.0008557999999538879,609.5344683,25.0
84,0.9,0.9,0.6563549768288433,0.995,85,10,0.0008076000000301065,609.5352765,25.0
85,0.9,0.9,0.653073201944699,0.995,86,24,0.001916899999969246,609.537194,29.0
86,0.9,0.9,0.6498078359349755,0.995,87,34,0.002661200000034114,609.5398558,53.0
87,0.9,0.9,0.6465587967553006,0.995,88,39,0.0030996000000413915,609.5429561,37.0
88,0.9,0.9,0.6433260027715241,0.995,89,10,0.0007947000000285698,609.5437515,19.0
89,0.9,0.9,0.6401093727576664,0.995,90,28,0.0021883000000570973,609.5459409,38.0
90,0.9,0.9,0.6369088258938781,0.995,91,35,0.0028178999999681764,609.5487594,33.0
91,0.9,0.9,0.6337242817644086,0.995,92,15,0.0012101999999458712,609.5499703,24.0
92,0.9,0.9,0.6305556603555866,0.995,93,18,0.0014052999999876192,609.5513762,22.0
93,0.9,0.9,0.6274028820538087,0.995,94,10,0.0007853000000750399,609.5521621,21.0
94,0.9,0.9,0.6242658676435396,0.995,95,30,0.002455700000041361,609.5546185,58.0
95,0.9,0.9,0.6211445383053219,0.995,96,7,0.0005532999999786625,609.5551724,20.0
96,0.9,0.9,0.6180388156137953,0.995,97,21,0.0016507000000274274,609.5568237,31.0
97,0.9,0.9,0.6149486215357263,0.995,98,52,0.00412529999994149,609.5609499,51.0
98,0.9,0.9,0.6118738784280476,0.995,99,19,0.001490900000021611,609.5624416,30.0
99,0.9,0.9,0.6088145090359074,0.995,100,23,0.0018388000000868487,609.5642811,44.0
100,0.9,0.9,0.6057704364907278,0.995,101,18,0.0014389000000392116,609.5657205,24.0
101,0.9,0.9,0.6027415843082742,0.995,102,8,0.0006300000000010186,609.5663512,20.0
102,0.9,0.9,0.5997278763867329,0.995,103,16,0.0012593000000151733,609.5676111,21.0
103,0.9,0.9,0.5967292370047992,0.995,104,15,0.0011747999999442982,609.5687865,25.0
104,0.9,0.9,0.5937455908197752,0.995,105,15,0.0012279999999691427,609.5700151,21.0
105,0.9,0.9,0.5907768628656763,0.995,106,19,0.00149039999996603,609.571506,30.0
106,0.9,0.9,0.5878229785513479,0.995,107,12,0.0009447999999565582,609.5724517,25.0
107,0.9,0.9,0.5848838636585911,0.995,108,16,0.0012626000000182103,609.5737153,36.0
108,0.9,0.9,0.5819594443402982,0.995,109,25,0.00200439999991886,609.5757202,45.0
109,0.9,0.9,0.5790496471185967,0.995,110,13,0.0010254999999688152,609.5767463,24.0
110,0.9,0.9,0.5761543988830038,0.995,111,45,0.0035186000000066997,609.5802656,43.0
111,0.9,0.9,0.5732736268885887,0.995,112,14,0.0010940000000800865,609.5813602,31.0
112,0.9,0.9,0.5704072587541458,0.995,113,8,0.0006352000000333646,609.581996,21.0
113,0.9,0.9,0.567555222460375,0.995,114,11,0.0008609999999862339,609.5828575,22.0
114,0.9,0.9,0.5647174463480732,0.995,115,39,0.0030956000000514905,609.5859537,34.0
115,0.9,0.9,0.5618938591163328,0.995,116,12,0.0009455999999090636,609.5868998,23.0
116,0.9,0.9,0.5590843898207511,0.995,117,40,0.0031448999999383886,609.5900454,43.0
117,0.9,0.9,0.5562889678716474,0.995,118,29,0.0023687999999992826,609.5924149,36.0
118,0.9,0.9,0.5535075230322891,0.995,119,14,0.001100700000051802,609.5935163,24.0
119,0.9,0.9,0.5507399854171277,0.995,120,11,0.0008649000000104934,609.5943818,22.0
120,0.9,0.9,0.547986285490042,0.995,121,11,0.0008920000000216532,609.5952744,17.0
121,0.9,0.9,0.5452463540625918,0.995,122,23,0.0018056000000115091,609.5970806,32.0
122,0.9,0.9,0.5425201222922789,0.995,123,8,0.0006294999999454376,609.5977108,21.0
123,0.9,0.9,0.5398075216808175,0.995,124,11,0.0008636000000024069,609.598575,21.0
124,0.9,0.9,0.5371084840724134,0.995,125,23,0.0017937000000074477,609.6003693,33.0
125,0.9,0.9,0.5344229416520513,0.995,126,20,0.0016150000000152431,609.6019849,27.0
126,0.9,0.9,0.531750826943791,0.995,127,17,0.0013400000000274304,609.603326,26.0
127,0.9,0.9,0.5290920728090721,0.995,128,9,0.0007137999999713429,609.6040408,22.0
128,0.9,0.9,0.5264466124450268,0.995,129,5,0.0003937000000178159,609.6044351,15.0
129,0.9,0.9,0.5238143793828016,0.995,130,8,0.0006330999999590858,609.6050688,21.0
130,0.9,0.9,0.5211953074858876,0.995,131,37,0.0029298999999127773,609.6079994,65.0
131,0.9,0.9,0.5185893309484582,0.995,132,8,0.0006358999999065418,609.6086359,22.0
132,0.9,0.9,0.5159963842937159,0.995,133,14,0.0011031000000230051,609.6097396,28.0
133,0.9,0.9,0.5134164023722473,0.995,134,8,0.0006307999999535241,609.6103709,22.0
134,0.9,0.9,0.510849320360386,0.995,135,9,0.0007087000000183252,609.6110801,22.0
135,0.9,0.9,0.5082950737585841,0.995,136,10,0.000825399999939691,609.611906,20.0
136,0.9,0.9,0.5057535983897912,0.995,137,5,0.00039920000006077316,609.6123058,17.0
137,0.9,0.9,0.5032248303978422,0.995,138,11,0.0008661000000529384,609.6131725,24.0
138,0.9,0.9,0.500708706245853,0.995,139,14,0.0010998999999856096,609.614273,24.0
139,0.9,0.9,0.4982051627146237,0.995,140,13,0.0010275999999294072,609.6153011,20.0
140,0.9,0.9,0.49571413690105054,0.995,141,35,0.0027403000000276734,609.6180421,72.0
141,0.9,0.9,0.4932355662165453,0.995,142,11,0.0008602000000337284,609.6189028,21.0
142,0.9,0.9,0.4907693883854626,0.995,143,15,0.0011764999999286374,609.6200798,27.0
143,0.9,0.9,0.4883155414435353,0.995,144,9,0.0007088999999496082,609.6207892,23.0
144,0.9,0.9,0.4858739637363176,0.995,145,11,0.0008665999999948326,609.6216564,16.0
145,0.9,0.9,0.483444593917636,0.995,146,10,0.0007843999999295193,609.6224415,21.0
146,0.9,0.9,0.4810273709480478,0.995,147,7,0.0005467000000862754,609.6229888,19.0
147,0.9,0.9,0.47862223409330756,0.995,148,20,0.0015611000000035347,609.6245504,29.0
148,0.9,0.9,0.47622912292284103,0.995,149,22,0.0017300000000659566,609.6262815,43.0
149,0.9,0.9,0.4738479773082268,0.995,150,11,0.0008616999999730979,609.6271443,16.0
150,0.9,0.9,0.47147873742168567,0.995,151,9,0.0007487999999966632,609.6278937,28.0
151,0.9,0.9,0.46912134373457726,0.995,152,19,0.001487799999949857,609.629382,29.0
152,0.9,0.9,0.46677573701590436,0.995,153,14,0.0010886999999684122,609.6304713,21.0
153,0.9,0.9,0.46444185833082485,0.995,154,7,0.0005502999999862368,609.6310222,23.0
154,0.9,0.9,0.46211964903917074,0.995,155,8,0.0006250000000136424,609.6316478,18.0
155,0.9,0.9,0.4598090507939749,0.995,156,13,0.0010144999999965876,609.6326629,28.0
156,0.9,0.9,0.457510005540005,0.995,157,11,0.0008558999999195294,609.6335194,29.0
157,0.9,0.9,0.45522245551230495,0.995,158,11,0.0008552000000463522,609.6343752,24.0
158,0.9,0.9,0.4529463432347434,0.995,159,10,0.0007863999999244697,609.6351622,21.0
159,0.9,0.9,0.4506816115185697,0.995,160,18,0.0014089000000012675,609.6365718,27.0
160,0.9,0.9,0.4484282034609769,0.995,161,21,0.001688100000023951,609.6382605,26.0
161,0.9,0.9,0.446186062443672,0.995,162,10,0.0007894999999962238,609.6390507,21.0
162,0.9,0.9,0.4439551321314536,0.995,163,11,0.0008623999999599619,609.6399137,23.0
163,0.9,0.9,0.4417353564707963,0.995,164,11,0.0008682000000135304,609.6407825,22.0
164,0.9,0.9,0.43952667968844233,0.995,165,22,0.001714999999990141,609.6424981,55.0
165,0.9,0.9,0.43732904629000013,0.995,166,51,0.004029999999943357,609.6465288,82.0
166,0.9,0.9,0.4351424010585501,0.995,167,9,0.0007027000000334738,609.6472321,22.0
167,0.9,0.9,0.43296668905325736,0.995,168,37,0.002934600000003229,609.6501674,42.0
168,0.9,0.9,0.43080185560799106,0.995,169,43,0.0033567000000402913,609.6535247,45.0
169,0.9,0.9,0.4286478463299511,0.995,170,5,0.00039270000002034067,609.653918,17.0
170,0.9,0.9,0.42650460709830135,0.995,171,9,0.0007309000000077504,609.6546495,23.0
171,0.9,0.9,0.42437208406280985,0.995,172,7,0.0005750999999918349,609.6552252,19.0
172,0.9,0.9,0.4222502236424958,0.995,173,35,0.0027345999999397463,609.6579605,44.0
173,0.9,0.9,0.42013897252428334,0.995,174,12,0.0009400999999797932,609.6589015,27.0
174,0.9,0.9,0.4180382776616619,0.995,175,10,0.000831299999958901,609.6597346,23.0
175,0.9,0.9,0.4159480862733536,0.995,176,8,0.0006328000000621614,609.660368,19.0
176,0.9,0.9,0.41386834584198684,0.995,177,15,0.0011768000000529355,609.6615454,29.0
177,0.9,0.9,0.4117990041127769,0.995,178,18,0.0014072999999825697,609.6629533,29.0
178,0.9,0.9,0.40974000909221303,0.995,179,13,0.0010195999999496053,609.6639735,32.0
179,0.9,0.9,0.40769130904675194,0.995,180,33,0.0026553999999805455,609.6666296,79.0
180,0.9,0.9,0.40565285250151817,0.995,181,6,0.000475100000016937,609.6671053,18.0
181,0.9,0.9,0.4036245882390106,0.995,182,16,0.0012594999999464562,609.6683654,21.0
182,0.9,0.9,0.4016064652978155,0.995,183,8,0.0006300999999666601,609.6689961,21.0
183,0.9,0.9,0.3995984329713264,0.995,184,24,0.0019184999999879437,609.6709152,33.0
184,0.9,0.9,0.3976004408064698,0.995,185,7,0.0005502000000205953,609.671466,19.0
185,0.9,0.9,0.39561243860243744,0.995,186,6,0.0004729999999426582,609.6719396,20.0
186,0.9,0.9,0.3936343764094253,0.995,187,25,0.0019518999999945663,609.6738922,33.0
187,0.9,0.9,0.39166620452737816,0.995,188,8,0.0006320999999616106,609.6745248,18.0
188,0.9,0.9,0.3897078735047413,0.995,189,11,0.0008596999999781474,609.6753851,19.0
189,0.9,0.9,0.3877593341372176,0.995,190,10,0.0007870000000593791,609.6761727,22.0
190,0.9,0.9,0.3858205374665315,0.995,191,7,0.0005497000000787011,609.676723,22.0
191,0.9,0.9,0.38389143477919885,0.995,192,15,0.0011748999999099397,609.6778985,28.0
192,0.9,0.9,0.3819719776053028,0.995,193,50,0.003884299999981522,609.6817835,48.0
193,0.9,0.9,0.3800621177172763,0.995,194,37,0.002883600000018305,609.6846678,79.0
194,0.9,0.9,0.37816180712868996,0.995,195,31,0.0024910000000772925,609.6871595,40.0
195,0.9,0.9,0.37627099809304654,0.995,196,9,0.0007060000000365108,609.6878661,22.0
196,0.9,0.9,0.3743896431025813,0.995,197,23,0.0017857999999932872,609.6896526,34.0
197,0.9,0.9,0.37251769488706843,0.995,198,16,0.0012437000000318221,609.6908968,23.0
198,0.9,0.9,0.3706551064126331,0.995,199,9,0.0007114000000001397,609.6916089,20.0
199,0.9,0.9,0.36880183088056995,0.995,200,17,0.0013232999999672757,609.6929328,29.0
200,0.9,0.9,0.3669578217261671,0.995,201,9,0.0007097000000158005,609.6936431,22.0
201,0.9,0.9,0.36512303261753626,0.995,202,6,0.00047899999992750963,609.6941229,21.0
202,0.9,0.9,0.3632974174544486,0.995,203,16,0.001250499999969179,609.6953747,30.0
203,0.9,0.9,0.3614809303671764,0.995,204,15,0.001180200000021614,609.6965555,28.0
204,0.9,0.9,0.3596735257153405,0.995,205,23,0.001792799999975614,609.698349,33.0
205,0.9,0.9,0.3578751580867638,0.995,206,9,0.0007078999999521329,609.6990574,20.0
206,0.9,0.9,0.35608578229633,0.995,207,19,0.0014820000000099753,609.70054,30.0
207,0.9,0.9,0.3543053533848483,0.995,208,8,0.0006280000000060681,609.7011685,25.0
208,0.9,0.9,0.35253382661792404,0.995,209,5,0.00039540000000215514,609.7015644,19.0
209,0.9,0.9,0.3507711574848344,0.995,210,10,0.0008284000000458036,609.7023934,22.0
210,0.9,0.9,0.34901730169741024,0.995,211,12,0.0009441999999353357,609.7033381,25.0
211,0.9,0.9,0.3472722151889232,0.995,212,17,0.0013321999999789114,609.7046709,38.0
212,0.9,0.9,0.3455358541129786,0.995,213,42,0.003269799999998213,609.7079414,87.0
213,0.9,0.9,0.3438081748424137,0.995,214,12,0.000939799999969182,609.7088819,21.0
214,0.9,0.9,0.3420891339682016,0.995,215,11,0.0008629000000155429,609.7097455,21.0
215,0.9,0.9,0.3403786882983606,0.995,216,11,0.0008658000000423272,609.7106118,25.0
216,0.9,0.9,0.3386767948568688,0.995,217,5,0.00039909999998144485,609.7110116,19.0
217,0.9,0.9,0.33698341088258443,0.995,218,23,0.0018003999999791631,609.7128126,50.0
218,0.9,0.9,0.3352984938281715,0.995,219,5,0.0003963999999996304,609.7132096,17.0
219,0.9,0.9,0.33362200135903064,0.995,220,15,0.00117360000001554,609.7143839,26.0
220,0.9,0.9,0.33195389135223546,0.995,221,7,0.0005502999999862368,609.7149347,21.0
221,0.9,0.9,0.3302941218954743,0.995,222,21,0.001663799999960247,609.716599,28.0
222,0.9,0.9,0.32864265128599696,0.995,223,33,0.0026407999999946696,609.7192405,38.0
223,0.9,0.9,0.326999438029567,0.995,224,12,0.0009564999999156498,609.7201979,19.0
224,0.9,0.9,0.3253644408394192,0.995,225,13,0.0011786000000029162,609.7213772,38.0
225,0.9,0.9,0.3237376186352221,0.995,226,10,0.0007845000000088476,609.7221623,22.0
226,0.9,0.9,0.322118930542046,0.995,227,39,0.003235299999914787,609.7253984,96.0
227,0.9,0.9,0.32050833588933575,0.995,228,14,0.0010991000000331042,609.7264984,25.0
228,0.9,0.9,0.31890579420988907,0.995,229,17,0.001334499999984473,609.7278335,42.0
229,0.9,0.9,0.3173112652388396,0.995,230,8,0.0006710000000111904,609.7285054,22.0
230,0.9,0.9,0.3157247089126454,0.995,231,7,0.0006099999999378269,609.7291161,21.0
231,0.9,0.9,0.3141460853680822,0.995,232,51,0.003979400000048372,609.7330964,56.0
232,0.9,0.9,0.3125753549412418,0.995,233,7,0.0005519000000049346,609.7336489,19.0
233,0.9,0.9,0.31101247816653554,0.995,234,11,0.000956600000108665,609.7346065,20.0
234,0.9,0.9,0.30945741577570285,0.995,235,8,0.0006372000000283151,609.7352449,22.0
235,0.9,0.9,0.3079101286968243,0.995,236,14,0.001095500000019456,609.7363411,22.0
236,0.9,0.9,0.3063705780533402,0.995,237,10,0.0007890999999062842,609.7371307,22.0
237,0.9,0.9,0.30483872516307353,0.995,238,18,0.001412800000025527,609.738544,31.0
238,0.9,0.9,0.3033145315372582,0.995,239,12,0.001156400000013491,609.7397012,21.0
239,0.9,0.9,0.3017979588795719,0.995,240,6,0.0005317999999761014,609.7402337,20.0
240,0.9,0.9,0.30028896908517405,0.995,241,7,0.0006342000000358894,609.7408686,22.0
241,0.9,0.9,0.2987875242397482,0.995,242,8,0.0007372000000032131,609.7416063,23.0
242,0.9,0.9,0.29729358661854943,0.995,243,9,0.0008145000000467917,609.7424215,22.0
243,0.9,0.9,0.29580711868545667,0.995,244,18,0.0016554000000041924,609.7440776,27.0
244,0.9,0.9,0.2943280830920294,0.995,245,7,0.0006852000000208136,609.7447637,19.0
245,0.9,0.9,0.29285644267656924,0.995,246,5,0.0005386000000271451,609.7453031,19.0
246,0.9,0.9,0.2913921604631864,0.995,247,9,0.0008228000000372049,609.7461266,22.0
247,0.9,0.9,0.28993519966087045,0.995,248,6,0.0005502999999862368,609.7466776,18.0
248,0.9,0.9,0.2884855236625661,0.995,249,5,0.0004543999999668813,609.7471326,19.0
249,0.9,0.9,0.28704309604425327,0.995,250,19,0.0017185000000381478,609.7488517,28.0
250,0.9,0.9,0.285607880564032,0.995,251,17,0.0015586999999186446,609.7504111,29.0
251,0.9,0.9,0.28417984116121187,0.995,252,15,0.0013790000000426517,609.7517908,26.0
252,0.9,0.9,0.2827589419554058,0.995,253,8,0.0007395000000087748,609.752531,21.0
253,0.9,0.9,0.28134514724562876,0.995,254,30,0.0027102999999897293,609.755242,35.0
254,0.9,0.9,0.2799384215094006,0.995,255,20,0.0020071000000143613,609.7572498,50.0
255,0.9,0.9,0.27853872940185365,0.995,256,8,0.0007337999999208478,609.7579844,21.0
256,0.9,0.9,0.27714603575484437,0.995,257,13,0.0011779000000160522,609.759163,24.0
257,0.9,0.9,0.2757603055760701,0.995,258,10,0.0009140000000797954,609.7600777,21.0
258,0.9,0.9,0.2743815040481898,0.995,259,10,0.0009094000000686719,609.7609881,32.0
259,0.9,0.9,0.2730095965279488,0.995,260,6,0.0006378999999014923,609.7616268,19.0
260,0.9,0.9,0.27164454854530906,0.995,261,11,0.0010163999999122098,609.7626439,26.0
261,0.9,0.9,0.2702863258025825,0.995,262,5,0.0004552000000330736,609.7630997,19.0
262,0.9,0.9,0.2689348941735696,0.995,263,29,0.0026212000000214175,609.7657217,78.0
263,0.9,0.9,0.26759021970270175,0.995,264,8,0.000722100000075443,609.7664446,20.0
264,0.9,0.9,0.2662522686041882,0.995,265,13,0.0012227999999367967,609.7676681,27.0
265,0.9,0.9,0.2649210072611673,0.995,266,10,0.0009086000000024796,609.7685774,21.0
266,0.9,0.9,0.26359640222486147,0.995,267,5,0.000458099999946171,609.7690362,19.0
267,0.9,0.9,0.26227842021373715,0.995,268,6,0.0005413999999746011,609.7695782,20.0
268,0.9,0.9,0.2609670281126685,0.995,269,11,0.0009924000000864908,609.7705712,25.0
269,0.9,0.9,0.25966219297210513,0.995,270,15,0.0013334000000213564,609.7719057,26.0
270,0.9,0.9,0.2583638820072446,0.995,271,13,0.0011957000000393236,609.7731037,30.0
271,0.9,0.9,0.2570720625972084,0.995,272,36,0.0032257999999956155,609.7763302,42.0
272,0.9,0.9,0.25578670228422234,0.995,273,12,0.0011132000000770859,609.7774441,27.0
273,0.9,0.9,0.25450776877280124,0.995,274,8,0.0008025999999290434,609.7782474,23.0
274,0.9,0.9,0.2532352299289372,0.995,275,7,0.0006374999999252395,609.7788858,22.0
275,0.9,0.9,0.2519690537792925,0.995,276,9,0.0008259999999609136,609.7797124,21.0
276,0.9,0.9,0.2507092085103961,0.995,277,5,0.0004589000000123633,609.780172,19.0
277,0.9,0.9,0.2494556624678441,0.995,278,6,0.0005531000000473796,609.780726,22.0
278,0.9,0.9,0.24820838415550486,0.995,279,34,0.0031553000000030806,609.7838821,83.0
279,0.9,0.9,0.24696734223472733,0.995,280,7,0.0006495999999742708,609.7845326,20.0
280,0.9,0.9,0.2457325055235537,0.995,281,12,0.0010812000000441913,609.7856146,26.0
281,0.9,0.9,0.24450384299593592,0.995,282,5,0.00045469999997749255,609.78607,19.0
282,0.9,0.9,0.24328132378095624,0.995,283,7,0.0006340999999565611,609.7867047,19.0
283,0.9,0.9,0.24206491716205145,0.995,284,10,0.0009360999999898922,609.7876415,23.0
284,0.9,0.9,0.2408545925762412,0.995,285,12,0.0010822000000416665,609.7887244,25.0
285,0.9,0.9,0.23965031961336,0.995,286,14,0.0012755999999853884,609.7900007,27.0
286,0.9,0.9,0.2384520680152932,0.995,287,17,0.001511900000082278,609.7915133,30.0
287,0.9,0.9,0.23725980767521673,0.995,288,11,0.0010219999999208085,609.792536,25.0
288,0.9,0.9,0.23607350863684065,0.995,289,40,0.0036374000000023443,609.7961742,44.0
289,0.9,0.9,0.23489314109365644,0.995,290,15,0.0013648000000330285,609.7975397,26.0
290,0.9,0.9,0.23371867538818816,0.995,291,6,0.0005523999999468288,609.7980927,20.0
291,0.9,0.9,0.23255008201124722,0.995,292,9,0.0008062000000563785,609.7988996,23.0
292,0.9,0.9,0.231387331601191,0.995,293,15,0.0012954999999692518,609.8001958,27.0
293,0.9,0.9,0.23023039494318503,0.995,294,34,0.003066200000034769,609.8032628,43.0
294,0.9,0.9,0.2290792429684691,0.995,295,9,0.0008264000000508531,609.8040899,22.0
295,0.9,0.9,0.22793384675362674,0.995,296,7,0.0006356999999752588,609.8047262,19.0
296,0.9,0.9,0.22679417751985861,0.995,297,11,0.0009618000000273241,609.8056887,25.0
297,0.9,0.9,0.22566020663225933,0.995,298,7,0.0006298999999216903,609.8063193,21.0
298,0.9,0.9,0.22453190559909803,0.995,299,18,0.0016232999998919695,609.8079433,27.0
