,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
41,0.9,0.9,0.8142285204175609,0.995,42,19,0.0018705999999610867,525.9206767,24.0
42,0.9,0.9,0.810157377815473,0.995,43,25,0.002415600000063023,525.923093,28.0
43,0.9,0.9,0.8061065909263957,0.995,44,27,0.002659500000049775,525.9257533,29.0
44,0.9,0.9,0.8020760579717637,0.995,45,22,0.002981800000043222,525.928736,27.0
45,0.9,0.9,0.798065677681905,0.995,46,13,0.0012397000000419212,525.9299764,25.0
46,0.9,0.9,0.7940753492934954,0.995,47,16,0.0015664999999671636,525.9315438,27.0
47,0.9,0.9,0.7901049725470279,0.995,48,64,0.005982700000004115,525.9375276,86.0
48,0.9,0.9,0.7861544476842928,0.995,49,11,0.0010164000000258966,525.938545,18.0
49,0.9,0.9,0.7822236754458713,0.995,50,15,0.0013870000000224536,525.9399327,22.0
50,0.9,0.9,0.778312557068642,0.995,51,8,0.0007391000000325221,525.9406726,18.0
51,0.9,0.9,0.7744209942832988,0.995,52,16,0.001756500000055894,525.9424302,28.0
52,0.9,0.9,0.7705488893118823,0.995,53,12,0.0021386999999322143,525.9445702,19.0
53,0.9,0.9,0.7666961448653229,0.995,54,13,0.0021679999999832944,525.9467394,27.0
54,0.9,0.9,0.7628626641409962,0.995,55,24,0.0033790999999609994,525.9501194,31.0
55,0.9,0.9,0.7590483508202912,0.995,56,11,0.001301699999999073,525.9514218,17.0
56,0.9,0.9,0.7552531090661897,0.995,57,19,0.0017884000000094602,525.953211,20.0
57,0.9,0.9,0.7514768435208588,0.995,58,11,0.0010954000000538144,525.9543073,22.0
58,0.9,0.9,0.7477194593032545,0.995,59,28,0.0026641000000608983,525.9569723,33.0
59,0.9,0.9,0.7439808620067382,0.995,60,13,0.001263699999981327,525.9582373,20.0
60,0.9,0.9,0.7402609576967045,0.995,61,20,0.0019624999999905413,525.9602005,28.0
61,0.9,0.9,0.736559652908221,0.995,62,23,0.002363399999921967,525.9625647,26.0
62,0.9,0.9,0.7328768546436799,0.995,63,24,0.0022550999999566557,525.9648204,27.0
63,0.9,0.9,0.7292124703704616,0.995,64,9,0.0009211999999934051,525.9657424,26.0
64,0.9,0.9,0.7255664080186093,0.995,65,19,0.0017963999999892621,525.9675395,29.0
65,0.9,0.9,0.7219385759785162,0.995,66,20,0.0018815999999333144,525.9694217,26.0
66,0.9,0.9,0.7183288830986236,0.995,67,20,0.0019247999999834065,525.9713474,29.0
67,0.9,0.9,0.7147372386831305,0.995,68,16,0.0015137000000322587,525.9728619,24.0
68,0.9,0.9,0.7111635524897149,0.995,69,10,0.0010036999999556429,525.9738662,20.0
69,0.9,0.9,0.7076077347272662,0.995,70,13,0.0012679999999818392,525.975135,29.0
70,0.9,0.9,0.7040696960536299,0.995,71,39,0.004028199999993376,525.979164,41.0
71,0.9,0.9,0.7005493475733617,0.995,72,32,0.0031791000000112035,525.982344,41.0
72,0.9,0.9,0.697046600835495,0.995,73,5,0.0005094000000553933,525.9828552,21.0
73,0.9,0.9,0.6935613678313175,0.995,74,9,0.0009210000000621221,525.983778,23.0
74,0.9,0.9,0.6900935609921609,0.995,75,21,0.002146199999970122,525.9859251,31.0
75,0.9,0.9,0.6866430931872001,0.995,76,54,0.005249699999922086,525.9911757,51.0
76,0.9,0.9,0.6832098777212641,0.995,77,59,0.010367400000063753,526.0015445,60.0
77,0.9,0.9,0.6797938283326578,0.995,78,27,0.004824199999916345,526.0063702,33.0
78,0.9,0.9,0.6763948591909945,0.995,79,11,0.001485699999989265,526.0078571,20.0
79,0.9,0.9,0.6730128848950395,0.995,80,12,0.0012096000000383356,526.0090679,24.0
80,0.9,0.9,0.6696478204705644,0.995,81,12,0.0013214000000516535,526.0103901,22.0
81,0.9,0.9,0.6662995813682115,0.995,82,13,0.0013862000000699481,526.0117772,28.0
82,0.9,0.9,0.6629680834613705,0.995,83,18,0.0017397000000300977,526.0135177,32.0
83,0.9,0.9,0.6596532430440636,0.995,84,7,0.0006660000000238142,526.0141843,13.0
84,0.9,0.9,0.6563549768288433,0.995,85,26,0.0025835000000142827,526.0167685,36.0
85,0.9,0.9,0.653073201944699,0.995,86,11,0.0011600999999927808,526.0179295,21.0
86,0.9,0.9,0.6498078359349755,0.995,87,16,0.0015409999999747015,526.0194713,38.0
87,0.9,0.9,0.6465587967553006,0.995,88,18,0.0017136999999820546,526.0211857,27.0
88,0.9,0.9,0.6433260027715241,0.995,89,19,0.0019230000000334257,526.0231095,27.0
89,0.9,0.9,0.6401093727576664,0.995,90,8,0.0007733999999572916,526.0238864,23.0
90,0.9,0.9,0.6369088258938781,0.995,91,22,0.0021327999999130043,526.02602,23.0
91,0.9,0.9,0.6337242817644086,0.995,92,62,0.006058599999960279,526.0320795,56.0
92,0.9,0.9,0.6305556603555866,0.995,93,12,0.0011979999999311985,526.0332782,15.0
93,0.9,0.9,0.6274028820538087,0.995,94,26,0.0024642999999286985,526.0357433,33.0
94,0.9,0.9,0.6242658676435396,0.995,95,10,0.0009523999999601074,526.0366965,20.0
95,0.9,0.9,0.6211445383053219,0.995,96,8,0.0007688999999118096,526.0374661,19.0
96,0.9,0.9,0.6180388156137953,0.995,97,21,0.002052600000070015,526.0395194,33.0
97,0.9,0.9,0.6149486215357263,0.995,98,12,0.0011339000000134547,526.040654,23.0
98,0.9,0.9,0.6118738784280476,0.995,99,17,0.0016143000000283791,526.042269,24.0
99,0.9,0.9,0.6088145090359074,0.995,100,40,0.003914699999995719,526.0461845,77.0
100,0.9,0.9,0.6057704364907278,0.995,101,16,0.001520600000048944,526.0477059,24.0
101,0.9,0.9,0.6027415843082742,0.995,102,9,0.0008666999999604741,526.0485733,21.0
102,0.9,0.9,0.5997278763867329,0.995,103,20,0.0019568999999819425,526.050531,29.0
103,0.9,0.9,0.5967292370047992,0.995,104,11,0.0010418000000527172,526.0515737,22.0
104,0.9,0.9,0.5937455908197752,0.995,105,14,0.0013332000000900734,526.0529076,25.0
105,0.9,0.9,0.5907768628656763,0.995,106,30,0.0028307000000040716,526.055739,37.0
106,0.9,0.9,0.5878229785513479,0.995,107,9,0.0008606999999756226,526.0566007,20.0
107,0.9,0.9,0.5848838636585911,0.995,108,20,0.001882199999954537,526.0584849,30.0
108,0.9,0.9,0.5819594443402982,0.995,109,9,0.0010899000000108572,526.0595755,19.0
109,0.9,0.9,0.5790496471185967,0.995,110,11,0.0009471000000758067,526.0605232,15.0
110,0.9,0.9,0.5761543988830038,0.995,111,9,0.0007675999999037231,526.0612915,20.0
111,0.9,0.9,0.5732736268885887,0.995,112,10,0.0008603999999650114,526.0621525,15.0
112,0.9,0.9,0.5704072587541458,0.995,113,19,0.0016247999999450258,526.0637779,40.0
113,0.9,0.9,0.567555222460375,0.995,114,9,0.0007779000000027736,526.0645566,20.0
114,0.9,0.9,0.5647174463480732,0.995,115,10,0.0009249000000863816,526.0654821,24.0
115,0.9,0.9,0.5618938591163328,0.995,116,8,0.0006819000000177766,526.0661646,22.0
116,0.9,0.9,0.5590843898207511,0.995,117,14,0.0012103000000251996,526.0673756,40.0
117,0.9,0.9,0.5562889678716474,0.995,118,12,0.0010241999999607287,526.0684005,37.0
118,0.9,0.9,0.5535075230322891,0.995,119,37,0.0032553000000916654,526.0716565,36.0
119,0.9,0.9,0.5507399854171277,0.995,120,20,0.0017004000000042652,526.0733576,34.0
120,0.9,0.9,0.547986285490042,0.995,121,7,0.0006035999999767228,526.0739619,18.0
121,0.9,0.9,0.5452463540625918,0.995,122,17,0.0016059000000723245,526.0755685,36.0
122,0.9,0.9,0.5425201222922789,0.995,123,11,0.0010208999999576918,526.0765901,24.0
123,0.9,0.9,0.5398075216808175,0.995,124,19,0.001644000000055712,526.0782347,26.0
124,0.9,0.9,0.5371084840724134,0.995,125,22,0.0018439000000398664,526.0800793,30.0
125,0.9,0.9,0.5344229416520513,0.995,126,11,0.0009657000000515836,526.0810457,17.0
126,0.9,0.9,0.531750826943791,0.995,127,19,0.0015850999999429405,526.082632,37.0
127,0.9,0.9,0.5290920728090721,0.995,128,12,0.0010109999999485808,526.0836447,25.0
128,0.9,0.9,0.5264466124450268,0.995,129,7,0.0005906999999751861,526.0842361,21.0
129,0.9,0.9,0.5238143793828016,0.995,130,25,0.0021229999999832216,526.0863596,32.0
130,0.9,0.9,0.5211953074858876,0.995,131,34,0.0027982999999949243,526.0891585,41.0
131,0.9,0.9,0.5185893309484582,0.995,132,13,0.0010740000000168948,526.0902331,33.0
132,0.9,0.9,0.5159963842937159,0.995,133,21,0.0017824000000246087,526.0920162,27.0
133,0.9,0.9,0.5134164023722473,0.995,134,25,0.002220300000089992,526.0942374,53.0
134,0.9,0.9,0.510849320360386,0.995,135,40,0.003359400000022106,526.0975975,79.0
135,0.9,0.9,0.5082950737585841,0.995,136,59,0.0048607999999603635,526.1024588,131.0
136,0.9,0.9,0.5057535983897912,0.995,137,8,0.0006668999999419611,526.1031263,21.0
137,0.9,0.9,0.5032248303978422,0.995,138,10,0.0008338000000094326,526.1039608,20.0
138,0.9,0.9,0.500708706245853,0.995,139,9,0.0007428999999774533,526.1047043,19.0
139,0.9,0.9,0.4982051627146237,0.995,140,11,0.0009730000000445216,526.105678,21.0
140,0.9,0.9,0.49571413690105054,0.995,141,10,0.0008362999999462772,526.1065149,34.0
141,0.9,0.9,0.4932355662165453,0.995,142,12,0.0010004000000662927,526.107516,20.0
142,0.9,0.9,0.4907693883854626,0.995,143,41,0.0034566999999015025,526.1109736,86.0
143,0.9,0.9,0.4883155414435353,0.995,144,14,0.001253099999985352,526.1122273,22.0
144,0.9,0.9,0.4858739637363176,0.995,145,27,0.002246500000069318,526.1144745,70.0
145,0.9,0.9,0.483444593917636,0.995,146,19,0.0015775999999050327,526.1160528,30.0
146,0.9,0.9,0.4810273709480478,0.995,147,10,0.0008336999999301042,526.1168872,22.0
147,0.9,0.9,0.47862223409330756,0.995,148,12,0.0010458000000426182,526.1179336,23.0
148,0.9,0.9,0.47622912292284103,0.995,149,13,0.00109029999998711,526.1190248,33.0
149,0.9,0.9,0.4738479773082268,0.995,150,6,0.0005037000000811531,526.1195298,19.0
150,0.9,0.9,0.47147873742168567,0.995,151,8,0.0006680000000187647,526.1201984,22.0
151,0.9,0.9,0.46912134373457726,0.995,152,10,0.0008368000000018583,526.1210358,20.0
152,0.9,0.9,0.46677573701590436,0.995,153,16,0.0013601000000562635,526.1223965,34.0
153,0.9,0.9,0.46444185833082485,0.995,154,9,0.0007573999999976877,526.1231546,22.0
154,0.9,0.9,0.46211964903917074,0.995,155,15,0.0012533999999959633,526.1244087,24.0
155,0.9,0.9,0.4598090507939749,0.995,156,6,0.0005029999999806023,526.1249123,22.0
156,0.9,0.9,0.457510005540005,0.995,157,16,0.001471299999934672,526.1263843,25.0
157,0.9,0.9,0.45522245551230495,0.995,158,7,0.0005887999999458771,526.1269738,21.0
158,0.9,0.9,0.4529463432347434,0.995,159,29,0.002452000000062071,526.1294264,37.0
159,0.9,0.9,0.4506816115185697,0.995,160,8,0.000666900000055648,526.1300939,21.0
160,0.9,0.9,0.4484282034609769,0.995,161,7,0.0005815000000666259,526.1306759,19.0
161,0.9,0.9,0.446186062443672,0.995,162,6,0.0005006999999750406,526.1311772,20.0
162,0.9,0.9,0.4439551321314536,0.995,163,20,0.0016626999999971304,526.1328405,29.0
163,0.9,0.9,0.4417353564707963,0.995,164,7,0.0006263999999873704,526.1334675,19.0
164,0.9,0.9,0.43952667968844233,0.995,165,11,0.0009299000000737578,526.1343981,24.0
165,0.9,0.9,0.43732904629000013,0.995,166,32,0.002679999999941174,526.1370788,54.0
166,0.9,0.9,0.4351424010585501,0.995,167,10,0.000834099999906357,526.1379135,31.0
167,0.9,0.9,0.43296668905325736,0.995,168,9,0.0007484000000204105,526.1386625,21.0
168,0.9,0.9,0.43080185560799106,0.995,169,10,0.0008354000000281303,526.1394986,22.0
169,0.9,0.9,0.4286478463299511,0.995,170,15,0.001247199999966142,526.1407464,27.0
170,0.9,0.9,0.42650460709830135,0.995,171,6,0.0005003999999644293,526.1412474,20.0
171,0.9,0.9,0.42437208406280985,0.995,172,19,0.0017296999999416585,526.142978,28.0
172,0.9,0.9,0.4222502236424958,0.995,173,33,0.002831000000014683,526.1458098,38.0
173,0.9,0.9,0.42013897252428334,0.995,174,12,0.0010015000000294094,526.1468122,32.0
174,0.9,0.9,0.4180382776616619,0.995,175,14,0.0011655000000700966,526.1479798,25.0
175,0.9,0.9,0.4159480862733536,0.995,176,20,0.0016531999999642721,526.1496336,44.0
176,0.9,0.9,0.41386834584198684,0.995,177,25,0.0020585999999411797,526.1516929,35.0
177,0.9,0.9,0.4117990041127769,0.995,178,10,0.0008291999999983091,526.1525228,22.0
178,0.9,0.9,0.40974000909221303,0.995,179,11,0.0009098999998968793,526.1534333,24.0
179,0.9,0.9,0.40769130904675194,0.995,180,26,0.002189100000009603,526.155623,33.0
180,0.9,0.9,0.40565285250151817,0.995,181,23,0.001911500000005617,526.1575353,51.0
181,0.9,0.9,0.4036245882390106,0.995,182,25,0.002145300000051975,526.1596813,57.0
182,0.9,0.9,0.4016064652978155,0.995,183,6,0.0005049000000099113,526.1601869,20.0
183,0.9,0.9,0.3995984329713264,0.995,184,8,0.0007123000000319735,526.1608999,21.0
184,0.9,0.9,0.3976004408064698,0.995,185,13,0.0010879999999815482,526.1619886,30.0
185,0.9,0.9,0.39561243860243744,0.995,186,5,0.00041850000002341403,526.1624077,19.0
186,0.9,0.9,0.3936343764094253,0.995,187,11,0.0009112999999842941,526.1633197,21.0
187,0.9,0.9,0.39166620452737816,0.995,188,6,0.0004973999999720036,526.1638177,22.0
188,0.9,0.9,0.3897078735047413,0.995,189,24,0.0020341000000598797,526.1658525,64.0
189,0.9,0.9,0.3877593341372176,0.995,190,8,0.000668300000029376,526.1665213,23.0
190,0.9,0.9,0.3858205374665315,0.995,191,12,0.0009933000000046377,526.1675152,31.0
191,0.9,0.9,0.38389143477919885,0.995,192,38,0.0031195999999908963,526.1706354,47.0
192,0.9,0.9,0.3819719776053028,0.995,193,56,0.004742699999951583,526.1753788,56.0
193,0.9,0.9,0.3800621177172763,0.995,194,9,0.0008381000000099448,526.1762174,20.0
194,0.9,0.9,0.37816180712868996,0.995,195,18,0.001536399999963578,526.1777545,50.0
195,0.9,0.9,0.37627099809304654,0.995,196,12,0.0009925000000521322,526.1787477,23.0
196,0.9,0.9,0.3743896431025813,0.995,197,11,0.0009139999999661086,526.1796625,23.0
197,0.9,0.9,0.37251769488706843,0.995,198,8,0.0006644000000051165,526.1803275,20.0
198,0.9,0.9,0.3706551064126331,0.995,199,16,0.0013202000000092085,526.1816482,29.0
199,0.9,0.9,0.36880183088056995,0.995,200,10,0.0008802999999488748,526.1825291,25.0
200,0.9,0.9,0.3669578217261671,0.995,201,5,0.00042020000000775326,526.1829499,19.0
201,0.9,0.9,0.36512303261753626,0.995,202,10,0.0008353999999144435,526.1837866,23.0
202,0.9,0.9,0.3632974174544486,0.995,203,5,0.000417999999967833,526.1842064,19.0
203,0.9,0.9,0.3614809303671764,0.995,204,9,0.000750400000015361,526.1849575,28.0
204,0.9,0.9,0.3596735257153405,0.995,205,11,0.0009142999999767198,526.1858726,29.0
205,0.9,0.9,0.3578751580867638,0.995,206,10,0.0008230999999341293,526.1866964,23.0
206,0.9,0.9,0.35608578229633,0.995,207,16,0.0013214000000516535,526.1880185,27.0
207,0.9,0.9,0.3543053533848483,0.995,208,8,0.0006637999999838939,526.1886829,23.0
208,0.9,0.9,0.35253382661792404,0.995,209,7,0.0005840000000034706,526.1892674,20.0
209,0.9,0.9,0.3507711574848344,0.995,210,5,0.0004170000000840446,526.189685,19.0
210,0.9,0.9,0.34901730169741024,0.995,211,5,0.00041800000008151983,526.1901036,19.0
211,0.9,0.9,0.3472722151889232,0.995,212,6,0.0005028000000493194,526.190607,16.0
212,0.9,0.9,0.3455358541129786,0.995,213,5,0.00041699999997035775,526.1910245,19.0
213,0.9,0.9,0.3438081748424137,0.995,214,6,0.0004984999999351203,526.1915236,20.0
214,0.9,0.9,0.3420891339682016,0.995,215,47,0.004225900000051297,526.1957503,131.0
215,0.9,0.9,0.3403786882983606,0.995,216,7,0.000586899999916568,526.1963381,20.0
216,0.9,0.9,0.3386767948568688,0.995,217,29,0.002454300000067633,526.198793,69.0
217,0.9,0.9,0.33698341088258443,0.995,218,7,0.0005910999999514388,526.1993848,25.0
218,0.9,0.9,0.3352984938281715,0.995,219,12,0.0010000999999419946,526.2003854,27.0
219,0.9,0.9,0.33362200135903064,0.995,220,12,0.000996399999962705,526.2013823,25.0
220,0.9,0.9,0.33195389135223546,0.995,221,6,0.0004994999999325955,526.2018824,22.0
221,0.9,0.9,0.3302941218954743,0.995,222,14,0.0011625000000776708,526.2030454,28.0
222,0.9,0.9,0.32864265128599696,0.995,223,18,0.0014899999999897773,526.2045361,44.0
223,0.9,0.9,0.326999438029567,0.995,224,8,0.0006662999999207386,526.205203,20.0
224,0.9,0.9,0.3253644408394192,0.995,225,38,0.003191300000025876,526.208395,45.0
225,0.9,0.9,0.3237376186352221,0.995,226,13,0.0011011999999936961,526.209497,20.0
226,0.9,0.9,0.322118930542046,0.995,227,7,0.0005180000000564178,526.2100155,22.0
227,0.9,0.9,0.32050833588933575,0.995,228,29,0.002126200000020617,526.2121423,40.0
228,0.9,0.9,0.31890579420988907,0.995,229,15,0.0011048999999729858,526.2132477,28.0
229,0.9,0.9,0.3173112652388396,0.995,230,7,0.0005162999999583917,526.2137645,20.0
230,0.9,0.9,0.3157247089126454,0.995,231,13,0.0009566999999606196,526.2147218,27.0
231,0.9,0.9,0.3141460853680822,0.995,232,16,0.0011761999999180262,526.2158985,28.0
232,0.9,0.9,0.3125753549412418,0.995,233,8,0.0005881999999246545,526.2164872,21.0
233,0.9,0.9,0.31101247816653554,0.995,234,8,0.0006266000000323402,526.2171147,20.0
234,0.9,0.9,0.30945741577570285,0.995,235,17,0.0012626000000182103,526.2183791,31.0
235,0.9,0.9,0.3079101286968243,0.995,236,10,0.000780799999915871,526.2191608,23.0
236,0.9,0.9,0.3063705780533402,0.995,237,13,0.0009649000000990782,526.2201263,26.0
237,0.9,0.9,0.30483872516307353,0.995,238,5,0.00037370000006831106,526.2205006,19.0
238,0.9,0.9,0.3033145315372582,0.995,239,24,0.001771799999914947,526.2222731,32.0
239,0.9,0.9,0.3017979588795719,0.995,240,8,0.0005949000000100568,526.2228685,21.0
240,0.9,0.9,0.30028896908517405,0.995,241,6,0.0004427999999734311,526.2233119,19.0
241,0.9,0.9,0.2987875242397482,0.995,242,20,0.0015340999999580163,526.2248466,54.0
242,0.9,0.9,0.29729358661854943,0.995,243,46,0.0035689999999704014,526.2284163,123.0
243,0.9,0.9,0.29580711868545667,0.995,244,13,0.000954700000079356,526.2293716,37.0
244,0.9,0.9,0.2943280830920294,0.995,245,16,0.0011751000000685963,526.2305472,26.0
245,0.9,0.9,0.29285644267656924,0.995,246,10,0.0007368000000269603,526.2312847,22.0
246,0.9,0.9,0.2913921604631864,0.995,247,7,0.0005181000000220592,526.2318033,21.0
247,0.9,0.9,0.28993519966087045,0.995,248,8,0.000597499999912543,526.2324014,19.0
248,0.9,0.9,0.2884855236625661,0.995,249,24,0.0017562000000452826,526.2341581,38.0
249,0.9,0.9,0.28704309604425327,0.995,250,12,0.00088960000005045,526.2350483,29.0
250,0.9,0.9,0.285607880564032,0.995,251,13,0.0009628000000247994,526.2360116,24.0
251,0.9,0.9,0.28417984116121187,0.995,252,26,0.0019158000000061293,526.2379279,33.0
252,0.9,0.9,0.2827589419554058,0.995,253,15,0.0011043999999174048,526.2390329,26.0
253,0.9,0.9,0.28134514724562876,0.995,254,5,0.00040999999998803105,526.2394436,19.0
254,0.9,0.9,0.2799384215094006,0.995,255,40,0.0031033999999863227,526.2425478,93.0
255,0.9,0.9,0.27853872940185365,0.995,256,8,0.0005962000000181433,526.2431446,22.0
256,0.9,0.9,0.27714603575484437,0.995,257,8,0.0005942999999888343,526.2437394,21.0
257,0.9,0.9,0.2757603055760701,0.995,258,13,0.0009566999999606196,526.2446966,26.0
258,0.9,0.9,0.2743815040481898,0.995,259,23,0.0016925999999557462,526.2463897,64.0
259,0.9,0.9,0.2730095965279488,0.995,260,8,0.0005904999999302163,526.2469808,22.0
260,0.9,0.9,0.27164454854530906,0.995,261,12,0.000883199999975659,526.2478645,26.0
261,0.9,0.9,0.2702863258025825,0.995,262,6,0.0004430000000184009,526.248308,19.0
262,0.9,0.9,0.2689348941735696,0.995,263,13,0.0009619999999586071,526.2492705,37.0
263,0.9,0.9,0.26759021970270175,0.995,264,11,0.0008127999999487656,526.2500838,31.0
264,0.9,0.9,0.2662522686041882,0.995,265,14,0.0012212999999974272,526.2513056,25.0
265,0.9,0.9,0.2649210072611673,0.995,266,6,0.000456199999916862,526.2517625,14.0
266,0.9,0.9,0.26359640222486147,0.995,267,17,0.0012990000000172586,526.2530621,52.0
267,0.9,0.9,0.26227842021373715,0.995,268,7,0.000524400000017522,526.253587,20.0
268,0.9,0.9,0.2609670281126685,0.995,269,22,0.00163119999990613,526.2552188,34.0
269,0.9,0.9,0.25966219297210513,0.995,270,7,0.0005274000000099477,526.2557474,19.0
270,0.9,0.9,0.2583638820072446,0.995,271,29,0.0021732000000156404,526.2579228,41.0
271,0.9,0.9,0.2570720625972084,0.995,272,12,0.0009032000000388507,526.2588266,31.0
272,0.9,0.9,0.25578670228422234,0.995,273,6,0.0006107000000383778,526.2594381,22.0
273,0.9,0.9,0.25450776877280124,0.995,274,10,0.000741199999993114,526.2601799,34.0
274,0.9,0.9,0.2532352299289372,0.995,275,15,0.0011443000000781467,526.2613247,25.0
275,0.9,0.9,0.2519690537792925,0.995,276,31,0.0022821999999678155,526.2636074,92.0
276,0.9,0.9,0.2507092085103961,0.995,277,24,0.0017684000000599553,526.2653765,68.0
277,0.9,0.9,0.2494556624678441,0.995,278,24,0.0017654999999194843,526.2671426,65.0
278,0.9,0.9,0.24820838415550486,0.995,279,5,0.0004118000000516986,526.267555,19.0
279,0.9,0.9,0.24696734223472733,0.995,280,11,0.0008177000000841872,526.2683732,22.0
280,0.9,0.9,0.2457325055235537,0.995,281,25,0.0018276000000696513,526.2702014,56.0
281,0.9,0.9,0.24450384299593592,0.995,282,23,0.001691900000082569,526.2718939,35.0
282,0.9,0.9,0.24328132378095624,0.995,283,5,0.00036759999989044445,526.272262,19.0
283,0.9,0.9,0.24206491716205145,0.995,284,12,0.0009628000000247994,526.2732253,25.0
284,0.9,0.9,0.2408545925762412,0.995,285,6,0.0004485999999133128,526.2736745,16.0
285,0.9,0.9,0.23965031961336,0.995,286,9,0.0006561000000147033,526.2743312,23.0
286,0.9,0.9,0.2384520680152932,0.995,287,10,0.0007358999999951266,526.2750677,31.0
287,0.9,0.9,0.23725980767521673,0.995,288,6,0.0004430000000184009,526.2755112,20.0
288,0.9,0.9,0.23607350863684065,0.995,289,7,0.0005556999999498657,526.2760675,20.0
289,0.9,0.9,0.23489314109365644,0.995,290,9,0.0007980000000316068,526.276866,21.0
290,0.9,0.9,0.23371867538818816,0.995,291,9,0.0007481999999754407,526.2776147,23.0
291,0.9,0.9,0.23255008201124722,0.995,292,28,0.0021626000000196655,526.2797778,36.0
292,0.9,0.9,0.231387331601191,0.995,293,10,0.0007409999999481443,526.2805194,20.0
293,0.9,0.9,0.23023039494318503,0.995,294,9,0.0006587999999965177,526.2811789,22.0
294,0.9,0.9,0.2290792429684691,0.995,295,9,0.0006572999999434614,526.2818367,22.0
295,0.9,0.9,0.22793384675362674,0.995,296,15,0.0011038999999755106,526.2829412,27.0
296,0.9,0.9,0.22679417751985861,0.995,297,6,0.0004676999999446707,526.2834094,20.0
297,0.9,0.9,0.22566020663225933,0.995,298,9,0.0006720999999743071,526.2840821,23.0
298,0.9,0.9,0.22453190559909803,0.995,299,7,0.0005162999999583917,526.284599,20.0
