,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
79,0.5,0.5,0.6730128848950395,0.995,80,34,0.0026454999999714346,266.8762559,37.0
80,0.5,0.5,0.6696478204705644,0.995,81,10,0.0007716000000073109,266.8770281,22.0
81,0.5,0.5,0.6662995813682115,0.995,82,23,0.0017518000000222855,266.8787806,31.0
82,0.5,0.5,0.6629680834613705,0.995,83,18,0.0014332999999737694,266.8802145,23.0
83,0.5,0.5,0.6596532430440636,0.995,84,6,0.000463299999978517,266.8806783,19.0
84,0.5,0.5,0.6563549768288433,0.995,85,11,0.0008439000000066699,266.8815228,22.0
85,0.5,0.5,0.653073201944699,0.995,86,18,0.0013730000000009568,266.8828964,24.0
86,0.5,0.5,0.6498078359349755,0.995,87,13,0.0009903999999778534,266.8838874,26.0
87,0.5,0.5,0.6465587967553006,0.995,88,11,0.0008381000000099448,266.8847261,22.0
88,0.5,0.5,0.6433260027715241,0.995,89,13,0.0009972000000288972,266.8857241,25.0
89,0.5,0.5,0.6401093727576664,0.995,90,12,0.0009198000000196771,266.8866455,21.0
90,0.5,0.5,0.6369088258938781,0.995,91,10,0.0008083000000169704,266.8874543,20.0
91,0.5,0.5,0.6337242817644086,0.995,92,36,0.002732400000013513,266.8901874,43.0
92,0.5,0.5,0.6305556603555866,0.995,93,41,0.003170600000032664,266.8933586,72.0
93,0.5,0.5,0.6274028820538087,0.995,94,16,0.001220999999986816,266.8945801,32.0
94,0.5,0.5,0.6242658676435396,0.995,95,11,0.001047300000038831,266.8956279,24.0
95,0.5,0.5,0.6211445383053219,0.995,96,28,0.0022139999999808424,266.8978425,34.0
96,0.5,0.5,0.6180388156137953,0.995,97,17,0.0013078999999720509,266.8991509,25.0
97,0.5,0.5,0.6149486215357263,0.995,98,20,0.0015137999999979002,266.9006653,21.0
98,0.5,0.5,0.6118738784280476,0.995,99,11,0.0008394000000180313,266.9015052,21.0
99,0.5,0.5,0.6088145090359074,0.995,100,12,0.0009140999999885935,266.9024198,13.0
100,0.5,0.5,0.6057704364907278,0.995,101,8,0.0006434999999669344,266.9030638,23.0
101,0.5,0.5,0.6027415843082742,0.995,102,17,0.0013157999999862113,266.9043802,22.0
102,0.5,0.5,0.5997278763867329,0.995,103,24,0.0018504000000234555,266.9062311,43.0
103,0.5,0.5,0.5967292370047992,0.995,104,8,0.0006153999999582993,266.9068471,20.0
104,0.5,0.5,0.5937455908197752,0.995,105,16,0.0012135999999713931,266.9080613,39.0
105,0.5,0.5,0.5907768628656763,0.995,106,6,0.0004993000000013126,266.9085615,19.0
106,0.5,0.5,0.5878229785513479,0.995,107,7,0.0005431000000157837,266.9091054,20.0
107,0.5,0.5,0.5848838636585911,0.995,108,8,0.0006157999999913955,266.9097223,20.0
108,0.5,0.5,0.5819594443402982,0.995,109,14,0.0010732999999731874,266.9107962,27.0
109,0.5,0.5,0.5790496471185967,0.995,110,11,0.0010604999999941356,266.9118572,19.0
110,0.5,0.5,0.5761543988830038,0.995,111,29,0.0026091000000292297,266.914467,56.0
111,0.5,0.5,0.5732736268885887,0.995,112,18,0.0015935999999783235,266.9160614,47.0
112,0.5,0.5,0.5704072587541458,0.995,113,15,0.0013362000000256558,266.9173983,26.0
113,0.5,0.5,0.567555222460375,0.995,114,13,0.0011652999999682834,266.9185643,21.0
114,0.5,0.5,0.5647174463480732,0.995,115,16,0.0014316999999550717,266.9199967,27.0
115,0.5,0.5,0.5618938591163328,0.995,116,8,0.0007061000000021522,266.9207035,19.0
116,0.5,0.5,0.5590843898207511,0.995,117,36,0.0032300000000304863,266.9239342,33.0
117,0.5,0.5,0.5562889678716474,0.995,118,15,0.0013336000000094828,266.9252683,23.0
118,0.5,0.5,0.5535075230322891,0.995,119,24,0.0022622000000183107,266.9275313,33.0
119,0.5,0.5,0.5507399854171277,0.995,120,12,0.0011179000000538508,266.92865,23.0
120,0.5,0.5,0.547986285490042,0.995,121,9,0.0006975999999667692,266.9293482,24.0
121,0.5,0.5,0.5452463540625918,0.995,122,26,0.0023390999999719497,266.9316881,31.0
122,0.5,0.5,0.5425201222922789,0.995,123,20,0.0015172999999890635,266.933206,54.0
123,0.5,0.5,0.5398075216808175,0.995,124,24,0.001849100000015369,266.9350556,33.0
124,0.5,0.5,0.5371084840724134,0.995,125,7,0.0005328999999960615,266.9355892,20.0
125,0.5,0.5,0.5344229416520513,0.995,126,29,0.00219109999994771,266.9377809,58.0
126,0.5,0.5,0.531750826943791,0.995,127,27,0.0020412999999734893,266.9398234,33.0
127,0.5,0.5,0.5290920728090721,0.995,128,22,0.0017063000000234751,266.9415309,49.0
128,0.5,0.5,0.5264466124450268,0.995,129,29,0.0021969000000012784,266.9437284,35.0
129,0.5,0.5,0.5238143793828016,0.995,130,6,0.00045799999998052954,266.944187,17.0
130,0.5,0.5,0.5211953074858876,0.995,131,13,0.00098579999996673,266.9451734,20.0
131,0.5,0.5,0.5185893309484582,0.995,132,12,0.001023099999997612,266.9461971,29.0
132,0.5,0.5,0.5159963842937159,0.995,133,14,0.0011055999999598498,266.9473033,36.0
133,0.5,0.5,0.5134164023722473,0.995,134,29,0.002186699999981556,266.9494906,38.0
134,0.5,0.5,0.510849320360386,0.995,135,20,0.0015078000000130487,266.950999,42.0
135,0.5,0.5,0.5082950737585841,0.995,136,15,0.001175699999976132,266.9521752,26.0
136,0.5,0.5,0.5057535983897912,0.995,137,16,0.0012198000000012144,266.9533956,24.0
137,0.5,0.5,0.5032248303978422,0.995,138,10,0.0007554000000027372,266.9541516,23.0
138,0.5,0.5,0.500708706245853,0.995,139,11,0.0008398000000511274,266.9549919,23.0
139,0.5,0.5,0.4982051627146237,0.995,140,26,0.0019642999999973654,266.9569568,31.0
140,0.5,0.5,0.49571413690105054,0.995,141,25,0.0019421999999735817,266.9588996,49.0
141,0.5,0.5,0.4932355662165453,0.995,142,28,0.0021194999999920583,266.9610197,53.0
142,0.5,0.5,0.4907693883854626,0.995,143,9,0.0007427999999549684,266.9617632,22.0
143,0.5,0.5,0.4883155414435353,0.995,144,13,0.000990300000012212,266.962754,37.0
144,0.5,0.5,0.4858739637363176,0.995,145,24,0.0018023000000084721,266.9645569,64.0
145,0.5,0.5,0.483444593917636,0.995,146,24,0.0018362999999794738,266.9663938,32.0
146,0.5,0.5,0.4810273709480478,0.995,147,14,0.0010606000000166205,266.9674551,34.0
147,0.5,0.5,0.47862223409330756,0.995,148,15,0.0011282000000392145,266.9685838,44.0
148,0.5,0.5,0.47622912292284103,0.995,149,16,0.001214299999958257,266.969799,33.0
149,0.5,0.5,0.4738479773082268,0.995,150,10,0.000755600000047707,266.9705557,23.0
150,0.5,0.5,0.47147873742168567,0.995,151,13,0.000984399999993002,266.9715407,22.0
151,0.5,0.5,0.46912134373457726,0.995,152,14,0.00105270000000246,266.972594,27.0
152,0.5,0.5,0.46677573701590436,0.995,153,18,0.0013501000000246677,266.9739446,47.0
153,0.5,0.5,0.46444185833082485,0.995,154,8,0.00060320000000047,266.9745484,22.0
154,0.5,0.5,0.46211964903917074,0.995,155,5,0.0003810000000044056,266.9749299,21.0
155,0.5,0.5,0.4598090507939749,0.995,156,6,0.00045399999999062857,266.9753845,19.0
156,0.5,0.5,0.457510005540005,0.995,157,9,0.0006791999999791187,266.9760643,18.0
157,0.5,0.5,0.45522245551230495,0.995,158,32,0.0025061000000050626,266.9785709,76.0
158,0.5,0.5,0.4529463432347434,0.995,159,6,0.00046380000003409805,266.9790353,15.0
159,0.5,0.5,0.4506816115185697,0.995,160,9,0.0006798000000003412,266.9797156,23.0
160,0.5,0.5,0.4484282034609769,0.995,161,13,0.000978300000042509,266.9806945,26.0
161,0.5,0.5,0.446186062443672,0.995,162,25,0.001881200000013905,266.9825764,32.0
162,0.5,0.5,0.4439551321314536,0.995,163,25,0.0020200999999815394,266.984597,60.0
163,0.5,0.5,0.4417353564707963,0.995,164,11,0.0008359999999925094,266.9854336,22.0
164,0.5,0.5,0.43952667968844233,0.995,165,10,0.0007559000000014748,266.9861901,22.0
165,0.5,0.5,0.43732904629000013,0.995,166,54,0.0040281000000277345,266.9902189,123.0
166,0.5,0.5,0.4351424010585501,0.995,167,15,0.0011243999999805965,266.9913439,27.0
167,0.5,0.5,0.43296668905325736,0.995,168,11,0.000824799999975312,266.9921693,21.0
168,0.5,0.5,0.43080185560799106,0.995,169,14,0.001047499999970114,266.9932174,24.0
169,0.5,0.5,0.4286478463299511,0.995,170,31,0.0024180999999998676,266.9956361,74.0
170,0.5,0.5,0.42650460709830135,0.995,171,11,0.0008487999999715612,266.9964855,24.0
171,0.5,0.5,0.42437208406280985,0.995,172,7,0.0005312000000117223,266.9970173,21.0
172,0.5,0.5,0.4222502236424958,0.995,173,17,0.0012862999999470048,266.9983041,24.0
173,0.5,0.5,0.42013897252428334,0.995,174,13,0.0009828000000311476,266.999288,25.0
174,0.5,0.5,0.4180382776616619,0.995,175,12,0.0009089000000130909,267.0001986,22.0
175,0.5,0.5,0.4159480862733536,0.995,176,49,0.003685399999994843,267.0038846,100.0
176,0.5,0.5,0.41386834584198684,0.995,177,12,0.0009052999999994427,267.0047905,26.0
177,0.5,0.5,0.4117990041127769,0.995,178,18,0.0013437999999723615,267.006135,31.0
178,0.5,0.5,0.40974000909221303,0.995,179,26,0.001947199999960958,267.0080827,47.0
179,0.5,0.5,0.40769130904675194,0.995,180,7,0.0005277999999862004,267.0086111,22.0
180,0.5,0.5,0.40565285250151817,0.995,181,21,0.0015760000000000218,267.0101876,32.0
181,0.5,0.5,0.4036245882390106,0.995,182,8,0.0006099999999946704,267.0107982,23.0
182,0.5,0.5,0.4016064652978155,0.995,183,34,0.0026419999999802712,267.0134409,86.0
183,0.5,0.5,0.3995984329713264,0.995,184,11,0.0008233000000359425,267.0142648,25.0
184,0.5,0.5,0.3976004408064698,0.995,185,14,0.0010545000000092841,267.01532,41.0
185,0.5,0.5,0.39561243860243744,0.995,186,13,0.0009764999999788415,267.016297,20.0
186,0.5,0.5,0.3936343764094253,0.995,187,7,0.000561899999979687,267.0168595,23.0
187,0.5,0.5,0.39166620452737816,0.995,188,6,0.00046689999999216525,267.017327,21.0
188,0.5,0.5,0.3897078735047413,0.995,189,23,0.0017300000000091131,267.0190575,29.0
189,0.5,0.5,0.3877593341372176,0.995,190,12,0.0009049999999888314,267.0199631,24.0
190,0.5,0.5,0.3858205374665315,0.995,191,12,0.0009065000000418877,267.0208701,24.0
191,0.5,0.5,0.38389143477919885,0.995,192,12,0.0009013000000095417,267.021772,32.0
192,0.5,0.5,0.3819719776053028,0.995,193,5,0.00038069999999379434,267.0221533,19.0
193,0.5,0.5,0.3800621177172763,0.995,194,33,0.002473399999985304,267.0246272,37.0
194,0.5,0.5,0.37816180712868996,0.995,195,13,0.0009999000000107117,267.0256278,20.0
195,0.5,0.5,0.37627099809304654,0.995,196,32,0.0024054000000433007,267.0280338,76.0
196,0.5,0.5,0.3743896431025813,0.995,197,9,0.0007247000000347725,267.028759,20.0
197,0.5,0.5,0.37251769488706843,0.995,198,17,0.0013329000000226188,267.0300925,24.0
198,0.5,0.5,0.3706551064126331,0.995,199,14,0.0010603000000060092,267.0311534,33.0
199,0.5,0.5,0.36880183088056995,0.995,200,9,0.00068540000000894,267.0318394,18.0
200,0.5,0.5,0.3669578217261671,0.995,201,16,0.001241900000024998,267.033082,41.0
201,0.5,0.5,0.36512303261753626,0.995,202,19,0.00144119999998793,267.0345241,29.0
202,0.5,0.5,0.3632974174544486,0.995,203,18,0.0013670999999817468,267.0358925,30.0
203,0.5,0.5,0.3614809303671764,0.995,204,23,0.001734699999985878,267.0376278,33.0
204,0.5,0.5,0.3596735257153405,0.995,205,19,0.0014776000000438216,267.0391059,27.0
205,0.5,0.5,0.3578751580867638,0.995,206,9,0.0006862999999839303,267.0397927,22.0
206,0.5,0.5,0.35608578229633,0.995,207,9,0.000682799999992767,267.040476,17.0
207,0.5,0.5,0.3543053533848483,0.995,208,9,0.0006802999999990789,267.0411569,19.0
208,0.5,0.5,0.35253382661792404,0.995,209,7,0.000528299999984938,267.0416857,20.0
209,0.5,0.5,0.3507711574848344,0.995,210,37,0.0028288999999972475,267.0445153,94.0
210,0.5,0.5,0.34901730169741024,0.995,211,7,0.0005332999999723143,267.0450492,16.0
211,0.5,0.5,0.3472722151889232,0.995,212,18,0.0017207000000212247,267.0467707,29.0
212,0.5,0.5,0.3455358541129786,0.995,213,19,0.0014575000000149885,267.0482288,51.0
213,0.5,0.5,0.3438081748424137,0.995,214,8,0.0006581000000096537,267.0488875,18.0
214,0.5,0.5,0.3420891339682016,0.995,215,10,0.0007731999999691652,267.0496613,20.0
215,0.5,0.5,0.3403786882983606,0.995,216,6,0.0004621999999585569,267.050124,20.0
216,0.5,0.5,0.3386767948568688,0.995,217,8,0.000613799999996445,267.0507383,19.0
217,0.5,0.5,0.33698341088258443,0.995,218,22,0.0016786999999567342,267.0524174,29.0
218,0.5,0.5,0.3352984938281715,0.995,219,5,0.0003841000000193162,267.0528021,19.0
219,0.5,0.5,0.33362200135903064,0.995,220,5,0.00037859999997635896,267.0531812,15.0
220,0.5,0.5,0.33195389135223546,0.995,221,9,0.0006903999999963162,267.0538721,27.0
221,0.5,0.5,0.3302941218954743,0.995,222,16,0.0014841999999930522,267.0553569,28.0
222,0.5,0.5,0.32864265128599696,0.995,223,9,0.0007439999999974134,267.0561015,22.0
223,0.5,0.5,0.326999438029567,0.995,224,6,0.00046349999996664337,267.0565656,19.0
224,0.5,0.5,0.3253644408394192,0.995,225,6,0.0004615999999941778,267.0570277,20.0
225,0.5,0.5,0.3237376186352221,0.995,226,14,0.00106909999999516,267.0580973,25.0
226,0.5,0.5,0.322118930542046,0.995,227,12,0.0009137999999779822,267.0590117,37.0
227,0.5,0.5,0.32050833588933575,0.995,228,12,0.0009554000000093765,267.0599677,36.0
228,0.5,0.5,0.31890579420988907,0.995,229,6,0.00046629999997094274,267.0604346,16.0
229,0.5,0.5,0.3173112652388396,0.995,230,14,0.0010614999999916108,267.0614967,28.0
230,0.5,0.5,0.3157247089126454,0.995,231,6,0.00046240000000352666,267.0619598,20.0
231,0.5,0.5,0.3141460853680822,0.995,232,7,0.0005393999999796506,267.0624998,16.0
232,0.5,0.5,0.3125753549412418,0.995,233,24,0.001828199999977187,267.0643286,36.0
233,0.5,0.5,0.31101247816653554,0.995,234,10,0.0007995000000278196,267.065129,23.0
234,0.5,0.5,0.30945741577570285,0.995,235,9,0.0007446999999842774,267.0658751,22.0
235,0.5,0.5,0.3079101286968243,0.995,236,11,0.0008387000000311673,267.0667144,22.0
236,0.5,0.5,0.3063705780533402,0.995,237,13,0.0009951000000114618,267.0677102,26.0
237,0.5,0.5,0.30483872516307353,0.995,238,8,0.000613799999996445,267.0683246,23.0
238,0.5,0.5,0.3033145315372582,0.995,239,6,0.0004594999999767424,267.0687845,20.0
239,0.5,0.5,0.3017979588795719,0.995,240,12,0.0009112000000186526,267.0696964,24.0
240,0.5,0.5,0.30028896908517405,0.995,241,10,0.0007621999999969375,267.0704592,32.0
241,0.5,0.5,0.2987875242397482,0.995,242,29,0.0021963999999456973,267.0726562,41.0
242,0.5,0.5,0.29729358661854943,0.995,243,18,0.0013684999999554748,267.0740252,28.0
243,0.5,0.5,0.29580711868545667,0.995,244,6,0.00045910000000048967,267.0744849,21.0
244,0.5,0.5,0.2943280830920294,0.995,245,9,0.0006842999999889798,267.0751697,20.0
245,0.5,0.5,0.29285644267656924,0.995,246,5,0.00038369999998622006,267.0755539,17.0
246,0.5,0.5,0.2913921604631864,0.995,247,5,0.00042550000000574073,267.07598,19.0
247,0.5,0.5,0.28993519966087045,0.995,248,8,0.0006159999999795218,267.0765966,20.0
248,0.5,0.5,0.2884855236625661,0.995,249,7,0.0005370999999740889,267.0771342,20.0
249,0.5,0.5,0.28704309604425327,0.995,250,11,0.0008396000000061576,267.0779744,23.0
250,0.5,0.5,0.285607880564032,0.995,251,7,0.0005347000000028856,267.0785096,21.0
251,0.5,0.5,0.28417984116121187,0.995,252,35,0.00268149999999423,267.0811917,49.0
252,0.5,0.5,0.2827589419554058,0.995,253,11,0.000837700000033692,267.08203,26.0
253,0.5,0.5,0.28134514724562876,0.995,254,19,0.0014447000000359367,267.0834753,29.0
254,0.5,0.5,0.2799384215094006,0.995,255,13,0.0009900000000016007,267.0844658,24.0
255,0.5,0.5,0.27853872940185365,0.995,256,7,0.0005595000000084838,267.0850259,20.0
256,0.5,0.5,0.27714603575484437,0.995,257,16,0.0012199000000236992,267.0862463,29.0
257,0.5,0.5,0.2757603055760701,0.995,258,28,0.0021222999999963577,267.0883692,85.0
258,0.5,0.5,0.2743815040481898,0.995,259,11,0.0008379000000218184,267.0892077,23.0
259,0.5,0.5,0.2730095965279488,0.995,260,10,0.0007626999999956752,267.0899711,24.0
260,0.5,0.5,0.27164454854530906,0.995,261,22,0.0017128000000070642,267.0916844,62.0
261,0.5,0.5,0.2702863258025825,0.995,262,22,0.0016750999999999294,267.09336,35.0
262,0.5,0.5,0.2689348941735696,0.995,263,5,0.0003797000000531625,267.0937403,17.0
263,0.5,0.5,0.26759021970270175,0.995,264,8,0.0008411000000023705,267.0945821,22.0
264,0.5,0.5,0.2662522686041882,0.995,265,13,0.0014091000000462373,267.095992,24.0
265,0.5,0.5,0.2649210072611673,0.995,266,43,0.0037478000000419343,267.0997405,117.0
266,0.5,0.5,0.26359640222486147,0.995,267,21,0.0018984999999815955,267.1016397,56.0
267,0.5,0.5,0.26227842021373715,0.995,268,17,0.0013706000000297536,267.103011,28.0
268,0.5,0.5,0.2609670281126685,0.995,269,9,0.0006922000000031403,267.1037038,21.0
269,0.5,0.5,0.25966219297210513,0.995,270,8,0.0006320999999616106,267.104337,22.0
270,0.5,0.5,0.2583638820072446,0.995,271,12,0.000914700000009816,267.1052536,31.0
271,0.5,0.5,0.2570720625972084,0.995,272,15,0.0011589000000071792,267.1064131,37.0
272,0.5,0.5,0.25578670228422234,0.995,273,13,0.0010315000000105101,267.1074453,35.0
273,0.5,0.5,0.25450776877280124,0.995,274,9,0.0006940000000099644,267.1081399,23.0
274,0.5,0.5,0.2532352299289372,0.995,275,8,0.0006187000000181797,267.1087592,21.0
275,0.5,0.5,0.2519690537792925,0.995,276,6,0.00046759999997902923,267.1092273,19.0
276,0.5,0.5,0.2507092085103961,0.995,277,35,0.0026869000000147025,267.1119147,95.0
277,0.5,0.5,0.2494556624678441,0.995,278,8,0.0006159000000138803,267.1125312,22.0
278,0.5,0.5,0.24820838415550486,0.995,279,7,0.0005408999999758635,267.1130726,23.0
279,0.5,0.5,0.24696734223472733,0.995,280,20,0.001586200000019744,267.1146593,31.0
280,0.5,0.5,0.2457325055235537,0.995,281,8,0.0006639999999720203,267.1153238,19.0
281,0.5,0.5,0.24450384299593592,0.995,282,11,0.0008402000000273802,267.1161645,37.0
282,0.5,0.5,0.24328132378095624,0.995,283,6,0.0004657999999722051,267.1166308,18.0
283,0.5,0.5,0.24206491716205145,0.995,284,14,0.0010748000000262437,267.117706,35.0
284,0.5,0.5,0.2408545925762412,0.995,285,39,0.003058800000019346,267.1207655,46.0
285,0.5,0.5,0.23965031961336,0.995,286,11,0.0008502000000021326,267.1216164,32.0
286,0.5,0.5,0.2384520680152932,0.995,287,12,0.0009276000000113527,267.1225446,27.0
287,0.5,0.5,0.23725980767521673,0.995,288,44,0.0033725999999774103,267.1259178,51.0
288,0.5,0.5,0.23607350863684065,0.995,289,14,0.001080200000046716,267.1269986,42.0
289,0.5,0.5,0.23489314109365644,0.995,290,7,0.0005433000000039101,267.1275425,22.0
290,0.5,0.5,0.23371867538818816,0.995,291,15,0.001152699999977358,267.1286958,28.0
291,0.5,0.5,0.23255008201124722,0.995,292,18,0.0013887000000067928,267.1300851,52.0
292,0.5,0.5,0.231387331601191,0.995,293,8,0.0006167999999888707,267.1307025,20.0
293,0.5,0.5,0.23023039494318503,0.995,294,12,0.0009332000000199514,267.1316362,26.0
294,0.5,0.5,0.2290792429684691,0.995,295,14,0.0010791999999923974,267.132716,28.0
295,0.5,0.5,0.22793384675362674,0.995,296,32,0.0025112000000149237,267.1352278,44.0
296,0.5,0.5,0.22679417751985861,0.995,297,10,0.0007789999999658903,267.1360074,31.0
297,0.5,0.5,0.22566020663225933,0.995,298,16,0.00123460000003206,267.1372426,32.0
298,0.5,0.5,0.22453190559909803,0.995,299,23,0.0017744999999536049,267.1390176,68.0
