,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
157,0.5,0.5,0.45522245551230495,0.995,158,23,0.0017998999999804255,287.1704429,34.0
158,0.5,0.5,0.4529463432347434,0.995,159,7,0.0005500999999981104,287.1709935,14.0
159,0.5,0.5,0.4506816115185697,0.995,160,9,0.0007049000000165506,287.1716989,21.0
160,0.5,0.5,0.4484282034609769,0.995,161,11,0.0008665000000291911,287.172566,35.0
161,0.5,0.5,0.446186062443672,0.995,162,22,0.001723799999979292,287.1742903,26.0
162,0.5,0.5,0.4439551321314536,0.995,163,12,0.0009891000000266104,287.17528,25.0
163,0.5,0.5,0.4417353564707963,0.995,164,8,0.0006397000000220032,287.1759203,20.0
164,0.5,0.5,0.43952667968844233,0.995,165,15,0.0011827999999809435,287.1771036,19.0
165,0.5,0.5,0.43732904629000013,0.995,166,7,0.0005520999999930609,287.1776562,23.0
166,0.5,0.5,0.4351424010585501,0.995,167,14,0.001108600000009119,287.1787653,25.0
167,0.5,0.5,0.43296668905325736,0.995,168,14,0.0011043999999742482,287.1798703,25.0
168,0.5,0.5,0.43080185560799106,0.995,169,6,0.0004913999999871521,287.1803623,19.0
169,0.5,0.5,0.4286478463299511,0.995,170,8,0.0006331999999815707,287.1809961,22.0
170,0.5,0.5,0.42650460709830135,0.995,171,6,0.00047439999997322957,287.1814712,17.0
171,0.5,0.5,0.42437208406280985,0.995,172,10,0.0007842999999638778,287.182256,19.0
172,0.5,0.5,0.4222502236424958,0.995,173,12,0.0009415000000103646,287.1831981,22.0
173,0.5,0.5,0.42013897252428334,0.995,174,12,0.0009473999999727312,287.1841465,22.0
174,0.5,0.5,0.4180382776616619,0.995,175,6,0.00047639999996818005,287.1846248,21.0
175,0.5,0.5,0.4159480862733536,0.995,176,39,0.003068499999983487,287.1876939,76.0
176,0.5,0.5,0.41386834584198684,0.995,177,7,0.0005527000000142834,287.1882473,19.0
177,0.5,0.5,0.4117990041127769,0.995,178,10,0.0007875000000012733,287.1890353,23.0
178,0.5,0.5,0.40974000909221303,0.995,179,20,0.0015654999999696884,287.1906015,30.0
179,0.5,0.5,0.40769130904675194,0.995,180,22,0.0017677999999818894,287.19237,56.0
180,0.5,0.5,0.40565285250151817,0.995,181,12,0.0009483999999702064,287.1933191,23.0
181,0.5,0.5,0.4036245882390106,0.995,182,19,0.0014975999999933265,287.1948172,45.0
182,0.5,0.5,0.4016064652978155,0.995,183,8,0.0006346999999777836,287.1954526,16.0
183,0.5,0.5,0.3995984329713264,0.995,184,27,0.0021641000000158783,287.1976173,56.0
184,0.5,0.5,0.3976004408064698,0.995,185,32,0.002508799999986877,287.2001267,40.0
185,0.5,0.5,0.39561243860243744,0.995,186,7,0.0005549999999630018,287.2006823,21.0
186,0.5,0.5,0.3936343764094253,0.995,187,12,0.0009476999999833424,287.2016306,29.0
187,0.5,0.5,0.39166620452737816,0.995,188,16,0.0013061999999877116,287.2029374,43.0
188,0.5,0.5,0.3897078735047413,0.995,189,9,0.0007075999999983651,287.2036456,24.0
189,0.5,0.5,0.3877593341372176,0.995,190,20,0.001558799999997973,287.2052051,47.0
190,0.5,0.5,0.3858205374665315,0.995,191,5,0.0003957000000127664,287.2056013,19.0
191,0.5,0.5,0.38389143477919885,0.995,192,6,0.0004702999999608437,287.2060722,20.0
192,0.5,0.5,0.3819719776053028,0.995,193,16,0.0012894999999844003,287.2073623,38.0
193,0.5,0.5,0.3800621177172763,0.995,194,7,0.0005648000000064712,287.2079276,22.0
194,0.5,0.5,0.37816180712868996,0.995,195,21,0.0016380999999796586,287.2095662,57.0
195,0.5,0.5,0.37627099809304654,0.995,196,6,0.000475100000016937,287.2100419,14.0
196,0.5,0.5,0.3743896431025813,0.995,197,25,0.0026682999999820822,287.2127109,57.0
197,0.5,0.5,0.37251769488706843,0.995,198,6,0.0006329999999934444,287.2133445,20.0
198,0.5,0.5,0.3706551064126331,0.995,199,9,0.0007282999999915774,287.2140735,19.0
199,0.5,0.5,0.36880183088056995,0.995,200,10,0.0008349999999950342,287.2149092,29.0
200,0.5,0.5,0.3669578217261671,0.995,201,29,0.0023274999999784995,287.2172373,35.0
201,0.5,0.5,0.36512303261753626,0.995,202,8,0.0006852000000208136,287.2179234,21.0
202,0.5,0.5,0.3632974174544486,0.995,203,20,0.001607299999989209,287.2195321,50.0
203,0.5,0.5,0.3614809303671764,0.995,204,22,0.0018495999999572632,287.2213822,33.0
204,0.5,0.5,0.3596735257153405,0.995,205,16,0.0012724000000048363,287.2226552,27.0
205,0.5,0.5,0.3578751580867638,0.995,206,10,0.0008456000000478525,287.2235015,29.0
206,0.5,0.5,0.35608578229633,0.995,207,6,0.0004838000000404463,287.2239859,19.0
207,0.5,0.5,0.3543053533848483,0.995,208,7,0.0005597999999622516,287.2245463,20.0
208,0.5,0.5,0.35253382661792404,0.995,209,6,0.000490800000022773,287.2250378,22.0
209,0.5,0.5,0.3507711574848344,0.995,210,6,0.0004853000000366592,287.2255236,19.0
210,0.5,0.5,0.34901730169741024,0.995,211,18,0.0014491000000020904,287.2269733,28.0
211,0.5,0.5,0.3472722151889232,0.995,212,8,0.0006410999999957312,287.2276149,22.0
212,0.5,0.5,0.3455358541129786,0.995,213,12,0.0011957000000393236,287.2288111,29.0
213,0.5,0.5,0.3438081748424137,0.995,214,10,0.0007951000000048225,287.2296069,25.0
214,0.5,0.5,0.3420891339682016,0.995,215,8,0.0006287000000497756,287.2302363,19.0
215,0.5,0.5,0.3403786882983606,0.995,216,7,0.0005583999999885236,287.2307952,18.0
216,0.5,0.5,0.3386767948568688,0.995,217,6,0.0004723999999782791,287.2312683,19.0
217,0.5,0.5,0.33698341088258443,0.995,218,12,0.0009413000000222382,287.2322101,24.0
218,0.5,0.5,0.3352984938281715,0.995,219,9,0.0007110999999895284,287.2329218,21.0
219,0.5,0.5,0.33362200135903064,0.995,220,10,0.0008475999999859596,287.2337701,23.0
220,0.5,0.5,0.33195389135223546,0.995,221,8,0.0006350999999540363,287.2344059,25.0
221,0.5,0.5,0.3302941218954743,0.995,222,8,0.0006286000000272907,287.235035,21.0
222,0.5,0.5,0.32864265128599696,0.995,223,15,0.0011814000000072156,287.236217,26.0
223,0.5,0.5,0.326999438029567,0.995,224,13,0.0009892999999578933,287.2372069,37.0
224,0.5,0.5,0.3253644408394192,0.995,225,10,0.000767499999994925,287.2379749,23.0
225,0.5,0.5,0.3237376186352221,0.995,226,25,0.0018979999999828578,287.2398736,65.0
226,0.5,0.5,0.322118930542046,0.995,227,10,0.0007626999999956752,287.2406367,22.0
227,0.5,0.5,0.32050833588933575,0.995,228,11,0.00083910000000742,287.2414764,22.0
228,0.5,0.5,0.31890579420988907,0.995,229,7,0.0005348000000253705,287.2420117,19.0
229,0.5,0.5,0.3173112652388396,0.995,230,9,0.0006860000000301625,287.2426983,26.0
230,0.5,0.5,0.3157247089126454,0.995,231,19,0.0014440999999578708,287.2441429,33.0
231,0.5,0.5,0.3141460853680822,0.995,232,7,0.0005363000000215834,287.2446796,23.0
232,0.5,0.5,0.3125753549412418,0.995,233,14,0.0010884000000146443,287.2457685,27.0
233,0.5,0.5,0.31101247816653554,0.995,234,5,0.0004205000000183645,287.24619,21.0
234,0.5,0.5,0.30945741577570285,0.995,235,8,0.0006228000000305656,287.246814,23.0
235,0.5,0.5,0.3079101286968243,0.995,236,12,0.000908799999990606,287.2477234,26.0
236,0.5,0.5,0.3063705780533402,0.995,237,25,0.0019186000000104286,287.2496426,59.0
237,0.5,0.5,0.30483872516307353,0.995,238,35,0.0027976999999737018,287.2524409,46.0
238,0.5,0.5,0.3033145315372582,0.995,239,14,0.0010721999999532272,287.2535137,28.0
239,0.5,0.5,0.3017979588795719,0.995,240,20,0.0015159000000153355,287.2550302,35.0
240,0.5,0.5,0.30028896908517405,0.995,241,6,0.0004991000000131862,287.2555299,19.0
241,0.5,0.5,0.2987875242397482,0.995,242,24,0.0018319999999789616,287.2573625,34.0
242,0.5,0.5,0.29729358661854943,0.995,243,22,0.0016684999999938555,287.2590315,36.0
243,0.5,0.5,0.29580711868545667,0.995,244,30,0.0023213000000055217,287.2613533,42.0
244,0.5,0.5,0.2943280830920294,0.995,245,9,0.0006862000000182888,287.2620401,20.0
245,0.5,0.5,0.29285644267656924,0.995,246,7,0.0005370999999740889,287.2625777,17.0
246,0.5,0.5,0.2913921604631864,0.995,247,15,0.0011402000000089174,287.2637184,25.0
247,0.5,0.5,0.28993519966087045,0.995,248,21,0.001594199999999546,287.2653131,59.0
248,0.5,0.5,0.2884855236625661,0.995,249,30,0.0023257999999941603,287.2676396,78.0
249,0.5,0.5,0.28704309604425327,0.995,250,5,0.0003848000000061802,287.268025,19.0
250,0.5,0.5,0.285607880564032,0.995,251,6,0.0004609000000073138,287.2684864,22.0
251,0.5,0.5,0.28417984116121187,0.995,252,9,0.0006877000000145017,287.2691747,21.0
252,0.5,0.5,0.2827589419554058,0.995,253,9,0.0006927000000018779,287.269868,23.0
253,0.5,0.5,0.28134514724562876,0.995,254,8,0.0006114000000252418,287.27048,20.0
254,0.5,0.5,0.2799384215094006,0.995,255,21,0.0016312000000198168,287.2721119,37.0
255,0.5,0.5,0.27853872940185365,0.995,256,29,0.0022051999999916916,287.2743177,42.0
256,0.5,0.5,0.27714603575484437,0.995,257,13,0.0010078999999905136,287.2753262,28.0
257,0.5,0.5,0.2757603055760701,0.995,258,5,0.00037919999999758147,287.2757061,21.0
258,0.5,0.5,0.2743815040481898,0.995,259,16,0.0012643000000025495,287.2769709,28.0
259,0.5,0.5,0.2730095965279488,0.995,260,7,0.0005411000000208332,287.2775126,19.0
260,0.5,0.5,0.27164454854530906,0.995,261,6,0.0005521000000499043,287.2780653,19.0
261,0.5,0.5,0.2702863258025825,0.995,262,24,0.0018764000000146552,287.2799424,60.0
262,0.5,0.5,0.2689348941735696,0.995,263,8,0.0006132999999977073,287.2805563,21.0
263,0.5,0.5,0.26759021970270175,0.995,264,14,0.0010685999999964224,287.2816255,23.0
264,0.5,0.5,0.2662522686041882,0.995,265,7,0.0005339000000503802,287.28216,20.0
265,0.5,0.5,0.2649210072611673,0.995,266,11,0.0008880000000317523,287.2830487,24.0
266,0.5,0.5,0.26359640222486147,0.995,267,10,0.000768899999968653,287.2838182,23.0
267,0.5,0.5,0.26227842021373715,0.995,268,6,0.00045779999999240317,287.2842766,22.0
268,0.5,0.5,0.2609670281126685,0.995,269,8,0.0006179999999744723,287.2848952,24.0
269,0.5,0.5,0.25966219297210513,0.995,270,22,0.0016826000000378372,287.2865787,33.0
270,0.5,0.5,0.2583638820072446,0.995,271,39,0.0030113999999912267,287.289592,45.0
271,0.5,0.5,0.2570720625972084,0.995,272,16,0.0012226999999711552,287.2908152,28.0
272,0.5,0.5,0.25578670228422234,0.995,273,11,0.0008465999999884843,287.2916624,18.0
273,0.5,0.5,0.25450776877280124,0.995,274,5,0.0003891000000066924,287.2920522,19.0
274,0.5,0.5,0.2532352299289372,0.995,275,8,0.0006142999999951826,287.292667,20.0
275,0.5,0.5,0.2519690537792925,0.995,276,13,0.001032300000019859,287.2936999,43.0
276,0.5,0.5,0.2507092085103961,0.995,277,12,0.0009231999999883556,287.2946236,25.0
277,0.5,0.5,0.2494556624678441,0.995,278,10,0.0007736000000022614,287.2953978,23.0
278,0.5,0.5,0.24820838415550486,0.995,279,7,0.000539400000036494,287.2959377,18.0
279,0.5,0.5,0.24696734223472733,0.995,280,13,0.0009965000000420332,287.2969348,40.0
280,0.5,0.5,0.2457325055235537,0.995,281,8,0.0006109000000265041,287.2975463,24.0
281,0.5,0.5,0.24450384299593592,0.995,282,12,0.0009150000000204273,287.2984619,26.0
282,0.5,0.5,0.24328132378095624,0.995,283,14,0.0011119999999777974,287.2995745,34.0
283,0.5,0.5,0.24206491716205145,0.995,284,12,0.0009243000000083157,287.3004993,25.0
284,0.5,0.5,0.2408545925762412,0.995,285,5,0.0003886999999735963,287.3008885,19.0
285,0.5,0.5,0.23965031961336,0.995,286,6,0.0004647000000090884,287.3013537,22.0
286,0.5,0.5,0.2384520680152932,0.995,287,10,0.0007666999999855761,287.3021211,20.0
287,0.5,0.5,0.23725980767521673,0.995,288,5,0.00038749999998799467,287.3025091,19.0
288,0.5,0.5,0.23607350863684065,0.995,289,12,0.000922599999967133,287.3034323,23.0
289,0.5,0.5,0.23489314109365644,0.995,290,20,0.0015994999999975335,287.3050323,31.0
290,0.5,0.5,0.23371867538818816,0.995,291,12,0.0009191000000328131,287.3059519,26.0
291,0.5,0.5,0.23255008201124722,0.995,292,15,0.0011438000000225657,287.3070962,41.0
292,0.5,0.5,0.231387331601191,0.995,293,9,0.000688700000011977,287.3077855,21.0
293,0.5,0.5,0.23023039494318503,0.995,294,10,0.0007693000000017491,287.3085554,24.0
294,0.5,0.5,0.2290792429684691,0.995,295,17,0.0013392000000180815,287.3098952,30.0
295,0.5,0.5,0.22793384675362674,0.995,296,10,0.0007645999999681408,287.3106603,24.0
296,0.5,0.5,0.22679417751985861,0.995,297,15,0.0011499999999955435,287.311811,31.0
297,0.5,0.5,0.22566020663225933,0.995,298,22,0.0017652999999882013,287.3135768,68.0
298,0.5,0.5,0.22453190559909803,0.995,299,36,0.002803600000049755,287.316381,46.0
