,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
34,0.5,0.5,0.8433051360508336,0.995,35,10,0.0011011999999936961,316.1366214,20.0
35,0.5,0.5,0.8390886103705794,0.995,36,23,0.0022415000000250984,316.1388637,24.0
36,0.5,0.5,0.8348931673187264,0.995,37,12,0.0012118999999870539,316.1400766,34.0
37,0.5,0.5,0.8307187014821328,0.995,38,11,0.0011185999999838714,316.141196,23.0
38,0.5,0.5,0.8265651079747222,0.995,39,9,0.0009858999999892148,316.1421828,15.0
39,0.5,0.5,0.8224322824348486,0.995,40,37,0.003710300000022926,316.145894,57.0
40,0.5,0.5,0.8183201210226743,0.995,41,14,0.0013638000000355532,316.1472587,27.0
41,0.5,0.5,0.8142285204175609,0.995,42,17,0.0017318000000159373,316.1489915,21.0
42,0.5,0.5,0.810157377815473,0.995,43,13,0.0013263999999821863,316.1503187,21.0
43,0.5,0.5,0.8061065909263957,0.995,44,21,0.0021364999999491374,316.1524562,27.0
44,0.5,0.5,0.8020760579717637,0.995,45,12,0.0013531000000170934,316.1538102,24.0
45,0.5,0.5,0.798065677681905,0.995,46,14,0.0013459999999554384,316.1551569,20.0
46,0.5,0.5,0.7940753492934954,0.995,47,13,0.0012651000000118984,316.1564228,24.0
47,0.5,0.5,0.7901049725470279,0.995,48,8,0.0007721000000060485,316.1571959,20.0
48,0.5,0.5,0.7861544476842928,0.995,49,11,0.0010700999999926353,316.1582667,24.0
49,0.5,0.5,0.7822236754458713,0.995,50,15,0.0014379999999505344,316.1597053,21.0
50,0.5,0.5,0.778312557068642,0.995,51,31,0.0030080999999881897,316.1627142,34.0
51,0.5,0.5,0.7744209942832988,0.995,52,20,0.001904200000012679,316.1646191,42.0
52,0.5,0.5,0.7705488893118823,0.995,53,43,0.004324999999994361,316.1689451,66.0
53,0.5,0.5,0.7666961448653229,0.995,54,24,0.0024237999999741078,316.1713698,49.0
54,0.5,0.5,0.7628626641409962,0.995,55,41,0.007417099999997845,316.178788,38.0
55,0.5,0.5,0.7590483508202912,0.995,56,11,0.001230099999986578,316.1800191,20.0
56,0.5,0.5,0.7552531090661897,0.995,57,11,0.0010787999999593012,316.1810987,29.0
57,0.5,0.5,0.7514768435208588,0.995,58,13,0.001308300000005147,316.1824078,17.0
58,0.5,0.5,0.7477194593032545,0.995,59,26,0.002508900000009362,316.1849177,29.0
59,0.5,0.5,0.7439808620067382,0.995,60,11,0.0011453000000187785,316.1860646,23.0
60,0.5,0.5,0.7402609576967045,0.995,61,98,0.013515199999972083,316.1995809,72.0
61,0.5,0.5,0.736559652908221,0.995,62,39,0.004507400000022699,316.2040895,52.0
62,0.5,0.5,0.7328768546436799,0.995,63,15,0.0016904999999951542,316.2057808,24.0
63,0.5,0.5,0.7292124703704616,0.995,64,28,0.003155900000024303,316.2089377,28.0
64,0.5,0.5,0.7255664080186093,0.995,65,16,0.001815099999987524,316.210754,27.0
65,0.5,0.5,0.7219385759785162,0.995,66,34,0.0037576000000285603,316.2145127,28.0
66,0.5,0.5,0.7183288830986236,0.995,67,19,0.002150100000051225,316.2166638,18.0
67,0.5,0.5,0.7147372386831305,0.995,68,31,0.0035383000000024367,316.2202034,34.0
68,0.5,0.5,0.7111635524897149,0.995,69,6,0.0006075000000009823,316.2208117,19.0
69,0.5,0.5,0.7076077347272662,0.995,70,8,0.0007827999999676649,316.2215952,20.0
70,0.5,0.5,0.7040696960536299,0.995,71,13,0.0012756000000422318,316.2228715,23.0
71,0.5,0.5,0.7005493475733617,0.995,72,6,0.0006364000000189662,316.2235086,19.0
72,0.5,0.5,0.697046600835495,0.995,73,31,0.002972999999997228,316.2264825,30.0
73,0.5,0.5,0.6935613678313175,0.995,74,10,0.0009917000000427834,316.2274754,22.0
74,0.5,0.5,0.6900935609921609,0.995,75,10,0.0009741000000076383,316.2284503,20.0
75,0.5,0.5,0.6866430931872001,0.995,76,27,0.0031335000000467517,316.2315849,49.0
76,0.5,0.5,0.6832098777212641,0.995,77,20,0.003120400000000245,316.2347069,39.0
77,0.5,0.5,0.6797938283326578,0.995,78,34,0.0055658999999650405,316.240274,31.0
78,0.5,0.5,0.6763948591909945,0.995,79,10,0.001090000000033342,316.241365,22.0
79,0.5,0.5,0.6730128848950395,0.995,80,12,0.0013111999999750878,316.2426771,25.0
80,0.5,0.5,0.6696478204705644,0.995,81,14,0.002090500000008433,316.2447688,23.0
81,0.5,0.5,0.6662995813682115,0.995,82,17,0.0018551000000002205,316.246625,19.0
82,0.5,0.5,0.6629680834613705,0.995,83,7,0.000683499999979631,316.2473094,19.0
83,0.5,0.5,0.6596532430440636,0.995,84,25,0.0025163999999904263,316.2498265,32.0
84,0.5,0.5,0.6563549768288433,0.995,85,9,0.0008596000000125059,316.2506869,17.0
85,0.5,0.5,0.653073201944699,0.995,86,9,0.0008583000000044194,316.251546,20.0
86,0.5,0.5,0.6498078359349755,0.995,87,16,0.0018447000000492153,316.2533914,26.0
87,0.5,0.5,0.6465587967553006,0.995,88,18,0.001833400000009533,316.2552257,31.0
88,0.5,0.5,0.6433260027715241,0.995,89,20,0.0019230999999990672,316.2571498,23.0
89,0.5,0.5,0.6401093727576664,0.995,90,8,0.0007711000000085733,316.2579229,20.0
90,0.5,0.5,0.6369088258938781,0.995,91,13,0.001232700000002751,316.2591563,20.0
91,0.5,0.5,0.6337242817644086,0.995,92,8,0.0008170000000404798,316.259974,20.0
92,0.5,0.5,0.6305556603555866,0.995,93,11,0.0010518999999931111,316.2610266,17.0
93,0.5,0.5,0.6274028820538087,0.995,94,16,0.0015185000000315085,316.2625458,23.0
94,0.5,0.5,0.6242658676435396,0.995,95,17,0.0016125999999871965,316.2641591,24.0
95,0.5,0.5,0.6211445383053219,0.995,96,6,0.0005699000000163323,316.2647297,19.0
96,0.5,0.5,0.6180388156137953,0.995,97,33,0.00319680000001199,316.2679272,33.0
97,0.5,0.5,0.6149486215357263,0.995,98,16,0.0016135000000190303,316.2695414,35.0
98,0.5,0.5,0.6118738784280476,0.995,99,12,0.0011650000000145155,316.2707071,21.0
99,0.5,0.5,0.6088145090359074,0.995,100,10,0.0009519000000182132,316.2716596,16.0
100,0.5,0.5,0.6057704364907278,0.995,101,34,0.0033825000000433647,316.2750429,36.0
101,0.5,0.5,0.6027415843082742,0.995,102,10,0.0020016000000282475,316.2770459,22.0
102,0.5,0.5,0.5997278763867329,0.995,103,13,0.0025987999999870226,316.2796466,20.0
103,0.5,0.5,0.5967292370047992,0.995,104,24,0.003565600000001723,316.2832135,32.0
104,0.5,0.5,0.5937455908197752,0.995,105,12,0.0011134999999740103,316.2843277,22.0
105,0.5,0.5,0.5907768628656763,0.995,106,11,0.0010386000000153217,316.2853672,22.0
106,0.5,0.5,0.5878229785513479,0.995,107,12,0.0013159000000086962,316.286684,23.0
107,0.5,0.5,0.5848838636585911,0.995,108,13,0.0012103000000251996,316.2878963,20.0
108,0.5,0.5,0.5819594443402982,0.995,109,20,0.0018218999999817242,316.2897189,42.0
109,0.5,0.5,0.5790496471185967,0.995,110,48,0.004433400000039001,316.2941529,102.0
110,0.5,0.5,0.5761543988830038,0.995,111,28,0.0025545000000306572,316.2967081,28.0
111,0.5,0.5,0.5732736268885887,0.995,112,15,0.0013933000000179163,316.2981021,21.0
112,0.5,0.5,0.5704072587541458,0.995,113,8,0.000738599999976941,316.2988415,26.0
113,0.5,0.5,0.567555222460375,0.995,114,7,0.0006437000000119042,316.2994859,20.0
114,0.5,0.5,0.5647174463480732,0.995,115,16,0.0014681000000109634,316.3009547,30.0
115,0.5,0.5,0.5618938591163328,0.995,116,23,0.002294500000004973,316.30325,47.0
116,0.5,0.5,0.5590843898207511,0.995,117,13,0.0012087999999721433,316.3044595,24.0
117,0.5,0.5,0.5562889678716474,0.995,118,21,0.0019256999999583968,316.3063859,32.0
118,0.5,0.5,0.5535075230322891,0.995,119,15,0.0013759999999933825,316.3077628,26.0
119,0.5,0.5,0.5507399854171277,0.995,120,15,0.001414899999986119,316.3091784,33.0
120,0.5,0.5,0.547986285490042,0.995,121,16,0.0014644999999973152,316.3106437,26.0
121,0.5,0.5,0.5452463540625918,0.995,122,10,0.0009159999999610591,316.3115604,20.0
122,0.5,0.5,0.5425201222922789,0.995,123,8,0.0007374000000481828,316.3122984,20.0
123,0.5,0.5,0.5398075216808175,0.995,124,29,0.0027163999999970656,316.3150155,37.0
124,0.5,0.5,0.5371084840724134,0.995,125,6,0.0005529999999680513,316.3155692,17.0
125,0.5,0.5,0.5344229416520513,0.995,126,34,0.003139099999998507,316.318709,79.0
126,0.5,0.5,0.531750826943791,0.995,127,7,0.0008715999999822088,316.3195816,23.0
127,0.5,0.5,0.5290920728090721,0.995,128,34,0.0038102999999978238,316.3233937,45.0
128,0.5,0.5,0.5264466124450268,0.995,129,7,0.0007568999999989501,316.3241515,20.0
129,0.5,0.5,0.5238143793828016,0.995,130,14,0.0015458999999964362,316.3256983,26.0
130,0.5,0.5,0.5211953074858876,0.995,131,8,0.0008823000000006687,316.3265815,20.0
131,0.5,0.5,0.5185893309484582,0.995,132,8,0.001115799999979572,316.3276983,20.0
132,0.5,0.5,0.5159963842937159,0.995,133,11,0.0012365000000045256,316.3289357,22.0
133,0.5,0.5,0.5134164023722473,0.995,134,13,0.0014176999999904183,316.3303543,33.0
134,0.5,0.5,0.510849320360386,0.995,135,6,0.0006690000000162399,316.3310242,15.0
135,0.5,0.5,0.5082950737585841,0.995,136,10,0.0010846000000128697,316.3321097,22.0
136,0.5,0.5,0.5057535983897912,0.995,137,11,0.0012212999999974272,316.3333319,25.0
137,0.5,0.5,0.5032248303978422,0.995,138,12,0.0013028999999846747,316.3346358,25.0
138,0.5,0.5,0.500708706245853,0.995,139,13,0.0014709000000152628,316.3361075,19.0
139,0.5,0.5,0.4982051627146237,0.995,140,7,0.000763500000005024,316.3368718,20.0
140,0.5,0.5,0.49571413690105054,0.995,141,32,0.0034600999999838677,316.3403327,59.0
141,0.5,0.5,0.4932355662165453,0.995,142,15,0.0016405000000077052,316.3419741,22.0
142,0.5,0.5,0.4907693883854626,0.995,143,34,0.0036898999999834814,316.3456648,60.0
143,0.5,0.5,0.4883155414435353,0.995,144,10,0.0010919999999714491,316.3467581,16.0
144,0.5,0.5,0.4858739637363176,0.995,145,8,0.0008796000000188542,316.3476389,21.0
145,0.5,0.5,0.483444593917636,0.995,146,32,0.0034922999999480453,316.351132,72.0
146,0.5,0.5,0.4810273709480478,0.995,147,9,0.0009941000000139866,316.3521269,21.0
147,0.5,0.5,0.47862223409330756,0.995,148,20,0.0023143999999888365,316.3544424,28.0
148,0.5,0.5,0.47622912292284103,0.995,149,10,0.001118399999995745,316.355562,22.0
149,0.5,0.5,0.4738479773082268,0.995,150,11,0.0012044000000059896,316.356768,27.0
150,0.5,0.5,0.47147873742168567,0.995,151,11,0.0011736999999811815,316.3579426,21.0
151,0.5,0.5,0.46912134373457726,0.995,152,9,0.0009633999999891785,316.3589067,18.0
152,0.5,0.5,0.46677573701590436,0.995,153,7,0.0007309000000077504,316.3596383,20.0
153,0.5,0.5,0.46444185833082485,0.995,154,23,0.002428199999997105,316.3620672,32.0
154,0.5,0.5,0.46211964903917074,0.995,155,15,0.001573000000007596,316.3636411,23.0
155,0.5,0.5,0.4598090507939749,0.995,156,49,0.005177899999978308,316.3688198,109.0
156,0.5,0.5,0.457510005540005,0.995,157,18,0.0017945000000167965,316.370615,55.0
157,0.5,0.5,0.45522245551230495,0.995,158,21,0.0021677000000295266,316.3727837,31.0
158,0.5,0.5,0.4529463432347434,0.995,159,9,0.0009329000000093401,316.3737175,22.0
159,0.5,0.5,0.4506816115185697,0.995,160,14,0.0016526999999655345,316.375371,23.0
160,0.5,0.5,0.4484282034609769,0.995,161,9,0.0009236999999870932,316.376296,18.0
161,0.5,0.5,0.446186062443672,0.995,162,17,0.0017882999999869753,316.3780855,23.0
162,0.5,0.5,0.4439551321314536,0.995,163,9,0.0009525000000394357,316.3790388,21.0
163,0.5,0.5,0.4417353564707963,0.995,164,21,0.002242999999964468,316.3812827,48.0
164,0.5,0.5,0.43952667968844233,0.995,165,13,0.0013619000000062442,316.3826455,36.0
165,0.5,0.5,0.43732904629000013,0.995,166,6,0.0006419000000050801,316.3832883,20.0
166,0.5,0.5,0.4351424010585501,0.995,167,33,0.0034392999999681706,316.3867284,42.0
167,0.5,0.5,0.43296668905325736,0.995,168,29,0.002959400000008827,316.3896886,38.0
168,0.5,0.5,0.43080185560799106,0.995,169,18,0.0019057999999745334,316.3915954,25.0
169,0.5,0.5,0.4286478463299511,0.995,170,31,0.0032042999999930544,316.3948006,72.0
170,0.5,0.5,0.42650460709830135,0.995,171,19,0.002182100000027276,316.3969836,27.0
171,0.5,0.5,0.42437208406280985,0.995,172,37,0.003837300000043342,316.4008217,83.0
172,0.5,0.5,0.4222502236424958,0.995,173,7,0.0007311999999615182,316.4015537,20.0
173,0.5,0.5,0.42013897252428334,0.995,174,25,0.0026237000000151056,316.4041786,51.0
174,0.5,0.5,0.4180382776616619,0.995,175,9,0.0009453000000121392,316.4051261,22.0
175,0.5,0.5,0.4159480862733536,0.995,176,6,0.0006121999999777472,316.4057393,21.0
176,0.5,0.5,0.41386834584198684,0.995,177,23,0.002389800000003106,316.4081303,29.0
177,0.5,0.5,0.4117990041127769,0.995,178,7,0.0007704000000217093,316.4089014,19.0
178,0.5,0.5,0.40974000909221303,0.995,179,25,0.0025663999999778753,316.4114687,33.0
179,0.5,0.5,0.40769130904675194,0.995,180,9,0.0009478000000058273,316.4124173,23.0
180,0.5,0.5,0.40565285250151817,0.995,181,19,0.0020112999999923886,316.4144294,33.0
181,0.5,0.5,0.4036245882390106,0.995,182,18,0.0018501999999784857,316.4162806,29.0
182,0.5,0.5,0.4016064652978155,0.995,183,9,0.0009309000000143897,316.4172123,24.0
183,0.5,0.5,0.3995984329713264,0.995,184,12,0.0012640999999575797,316.4184772,23.0
184,0.5,0.5,0.3976004408064698,0.995,185,17,0.0018399999999587635,316.4203181,27.0
185,0.5,0.5,0.39561243860243744,0.995,186,5,0.0005297000000155094,316.4208487,19.0
186,0.5,0.5,0.3936343764094253,0.995,187,5,0.000525100000004386,316.4213745,21.0
187,0.5,0.5,0.39166620452737816,0.995,188,6,0.0006238000000280408,316.4219992,16.0
188,0.5,0.5,0.3897078735047413,0.995,189,15,0.0015555999999605774,316.4235555,26.0
189,0.5,0.5,0.3877593341372176,0.995,190,7,0.0006616000000008171,316.4242179,20.0
190,0.5,0.5,0.3858205374665315,0.995,191,12,0.0012685000000374203,316.4254871,22.0
191,0.5,0.5,0.38389143477919885,0.995,192,13,0.0013357999999925596,316.4268237,24.0
192,0.5,0.5,0.3819719776053028,0.995,193,13,0.001348200000052202,316.4281728,25.0
193,0.5,0.5,0.3800621177172763,0.995,194,33,0.003440000000011878,316.4316135,70.0
194,0.5,0.5,0.37816180712868996,0.995,195,7,0.0007941000000073473,316.4324083,17.0
195,0.5,0.5,0.37627099809304654,0.995,196,10,0.00103740000002972,316.4334466,24.0
196,0.5,0.5,0.3743896431025813,0.995,197,21,0.0021833000000128777,316.4356307,29.0
197,0.5,0.5,0.37251769488706843,0.995,198,10,0.0010454999999751635,316.4366771,24.0
198,0.5,0.5,0.3706551064126331,0.995,199,12,0.0012055999999915912,316.4378835,18.0
199,0.5,0.5,0.36880183088056995,0.995,200,11,0.001159700000016528,316.4390439,24.0
200,0.5,0.5,0.3669578217261671,0.995,201,17,0.0016507000000274274,316.4406955,28.0
201,0.5,0.5,0.36512303261753626,0.995,202,8,0.0008473999999978332,316.4415447,19.0
202,0.5,0.5,0.3632974174544486,0.995,203,32,0.0032645000000002256,316.4448111,72.0
203,0.5,0.5,0.3614809303671764,0.995,204,14,0.0013956999999891195,316.4462076,19.0
204,0.5,0.5,0.3596735257153405,0.995,205,9,0.0009368999999992411,316.4471453,29.0
205,0.5,0.5,0.3578751580867638,0.995,206,12,0.0011769999999842184,316.4483231,35.0
206,0.5,0.5,0.35608578229633,0.995,207,11,0.0011102999999934582,316.4494343,34.0
207,0.5,0.5,0.3543053533848483,0.995,208,7,0.0007010999999579326,316.4501361,21.0
208,0.5,0.5,0.35253382661792404,0.995,209,23,0.0025270000000432447,316.452664,52.0
209,0.5,0.5,0.3507711574848344,0.995,210,6,0.0008250999999859232,316.4534899,21.0
210,0.5,0.5,0.34901730169741024,0.995,211,9,0.0008060000000114087,316.4542965,22.0
211,0.5,0.5,0.3472722151889232,0.995,212,30,0.0025969999999801985,316.4568942,68.0
212,0.5,0.5,0.3455358541129786,0.995,213,15,0.001335800000049403,316.4582307,27.0
213,0.5,0.5,0.3438081748424137,0.995,214,12,0.0010418999999615153,316.4592733,23.0
214,0.5,0.5,0.3420891339682016,0.995,215,7,0.0006091999999853215,316.4598831,19.0
215,0.5,0.5,0.3403786882983606,0.995,216,14,0.0012040999999953783,316.4610878,25.0
216,0.5,0.5,0.3386767948568688,0.995,217,6,0.0005182000000445441,316.4616066,18.0
217,0.5,0.5,0.33698341088258443,0.995,218,9,0.0008191000000010717,316.4624264,21.0
218,0.5,0.5,0.3352984938281715,0.995,219,6,0.0005245000000400069,316.4629515,19.0
219,0.5,0.5,0.33362200135903064,0.995,220,25,0.00216160000002219,316.4651138,69.0
220,0.5,0.5,0.33195389135223546,0.995,221,24,0.0020524000000250453,316.4671669,31.0
221,0.5,0.5,0.3302941218954743,0.995,222,8,0.0007845000000088476,316.4679521,23.0
222,0.5,0.5,0.32864265128599696,0.995,223,23,0.0020192999999721906,316.4699721,35.0
223,0.5,0.5,0.326999438029567,0.995,224,7,0.000601299999971161,316.4705741,22.0
224,0.5,0.5,0.3253644408394192,0.995,225,14,0.0011975000000461478,316.4717723,28.0
225,0.5,0.5,0.3237376186352221,0.995,226,9,0.0007714000000191845,316.4725443,23.0
226,0.5,0.5,0.322118930542046,0.995,227,25,0.0021745999999893684,316.4747195,36.0
227,0.5,0.5,0.32050833588933575,0.995,228,5,0.00043310000000928994,316.4751533,19.0
228,0.5,0.5,0.31890579420988907,0.995,229,7,0.000605100000029779,316.4757589,19.0
229,0.5,0.5,0.3173112652388396,0.995,230,9,0.0007693000000017491,316.4765288,23.0
230,0.5,0.5,0.3157247089126454,0.995,231,16,0.0013642999999774474,316.4778936,43.0
231,0.5,0.5,0.3141460853680822,0.995,232,5,0.0004754999999931897,316.4783698,19.0
232,0.5,0.5,0.3125753549412418,0.995,233,7,0.0006118000000014945,316.4789823,25.0
233,0.5,0.5,0.31101247816653554,0.995,234,5,0.000477000000046246,316.4794603,19.0
234,0.5,0.5,0.30945741577570285,0.995,235,9,0.0008868000000461507,316.4803483,26.0
235,0.5,0.5,0.3079101286968243,0.995,236,6,0.000525100000004386,316.4808741,16.0
236,0.5,0.5,0.3063705780533402,0.995,237,11,0.001048700000012559,316.4819237,33.0
237,0.5,0.5,0.30483872516307353,0.995,238,5,0.0009026999999832697,316.4828277,19.0
238,0.5,0.5,0.3033145315372582,0.995,239,9,0.0017614000000207852,316.4845905,23.0
239,0.5,0.5,0.3017979588795719,0.995,240,25,0.0036527000000319276,316.4882444,69.0
240,0.5,0.5,0.30028896908517405,0.995,241,14,0.0012677999999937128,316.4895133,37.0
241,0.5,0.5,0.2987875242397482,0.995,242,5,0.00044330000002901215,316.4899574,19.0
242,0.5,0.5,0.29729358661854943,0.995,243,7,0.0006053000000179054,316.4905633,17.0
243,0.5,0.5,0.29580711868545667,0.995,244,9,0.0007804000000533051,316.4913444,23.0
244,0.5,0.5,0.2943280830920294,0.995,245,21,0.0018054000000233827,316.4931503,31.0
245,0.5,0.5,0.29285644267656924,0.995,246,26,0.0023488000000497777,316.4954998,74.0
246,0.5,0.5,0.2913921604631864,0.995,247,24,0.0022165999999970154,316.4977171,28.0
247,0.5,0.5,0.28993519966087045,0.995,248,5,0.0004384000000072774,316.4981562,19.0
248,0.5,0.5,0.2884855236625661,0.995,249,7,0.000617099999999482,316.4987739,21.0
249,0.5,0.5,0.28704309604425327,0.995,250,7,0.0006442999999762833,316.4994188,20.0
250,0.5,0.5,0.285607880564032,0.995,251,12,0.0010927000000151565,316.5005121,25.0
251,0.5,0.5,0.28417984116121187,0.995,252,9,0.0007916999999793006,316.5013046,23.0
252,0.5,0.5,0.2827589419554058,0.995,253,5,0.0004255999999713822,316.5017307,19.0
253,0.5,0.5,0.28134514724562876,0.995,254,24,0.0023865999999657106,316.5041181,56.0
254,0.5,0.5,0.2799384215094006,0.995,255,11,0.0009577000000149383,316.5050766,23.0
255,0.5,0.5,0.27853872940185365,0.995,256,11,0.0010019999999713036,316.5060794,23.0
256,0.5,0.5,0.27714603575484437,0.995,257,21,0.001828899999964051,316.507909,48.0
257,0.5,0.5,0.2757603055760701,0.995,258,10,0.0008576999999831969,316.5087673,22.0
258,0.5,0.5,0.2743815040481898,0.995,259,6,0.0005307999999786261,316.5092988,19.0
259,0.5,0.5,0.2730095965279488,0.995,260,10,0.0008605999999531377,316.5101601,24.0
260,0.5,0.5,0.27164454854530906,0.995,261,6,0.0005643000000077336,316.5107251,20.0
261,0.5,0.5,0.2702863258025825,0.995,262,14,0.0012328999999908774,316.5119587,23.0
262,0.5,0.5,0.2689348941735696,0.995,263,7,0.0006064000000378655,316.5125657,21.0
263,0.5,0.5,0.26759021970270175,0.995,264,8,0.0006897000000094522,316.513256,20.0
264,0.5,0.5,0.2662522686041882,0.995,265,41,0.003682299999979932,316.516939,99.0
265,0.5,0.5,0.2649210072611673,0.995,266,9,0.000780000000020209,316.5177196,21.0
266,0.5,0.5,0.26359640222486147,0.995,267,17,0.0014813999999887528,316.519202,27.0
267,0.5,0.5,0.26227842021373715,0.995,268,54,0.004849299999989398,316.5240523,132.0
268,0.5,0.5,0.2609670281126685,0.995,269,10,0.0008958999999890693,316.5249488,23.0
269,0.5,0.5,0.25966219297210513,0.995,270,9,0.0007825999999795386,316.5257324,22.0
270,0.5,0.5,0.2583638820072446,0.995,271,10,0.0009800999999924898,316.5267144,23.0
271,0.5,0.5,0.2570720625972084,0.995,272,13,0.0011451999999962936,316.5278603,25.0
272,0.5,0.5,0.25578670228422234,0.995,273,42,0.0036375999999904707,316.5314985,51.0
273,0.5,0.5,0.25450776877280124,0.995,274,9,0.0008230000000253312,316.5323221,25.0
274,0.5,0.5,0.2532352299289372,0.995,275,22,0.0018964000000210035,316.5342192,58.0
275,0.5,0.5,0.2519690537792925,0.995,276,18,0.0015687999999727253,316.5357887,48.0
276,0.5,0.5,0.2507092085103961,0.995,277,30,0.002737500000023374,316.538527,38.0
277,0.5,0.5,0.2494556624678441,0.995,278,8,0.0006907000000069274,316.5392183,22.0
278,0.5,0.5,0.24820838415550486,0.995,279,25,0.0021751999999537475,316.5413941,38.0
279,0.5,0.5,0.24696734223472733,0.995,280,40,0.003507099999978891,316.544902,47.0
280,0.5,0.5,0.2457325055235537,0.995,281,8,0.0006885000000238506,316.5455912,22.0
281,0.5,0.5,0.24450384299593592,0.995,282,7,0.000599899999997433,316.5461918,19.0
282,0.5,0.5,0.24328132378095624,0.995,283,9,0.0007727999999929125,316.5469652,20.0
283,0.5,0.5,0.24206491716205145,0.995,284,28,0.002440900000010515,316.5494068,39.0
284,0.5,0.5,0.2408545925762412,0.995,285,12,0.0010318999999867629,316.5504395,25.0
285,0.5,0.5,0.23965031961336,0.995,286,25,0.002328799999986586,316.5527691,74.0
286,0.5,0.5,0.2384520680152932,0.995,287,9,0.0008207000000197695,316.5535905,20.0
287,0.5,0.5,0.23725980767521673,0.995,288,5,0.00043629999998984204,316.5540274,19.0
288,0.5,0.5,0.23607350863684065,0.995,289,7,0.0006010000000173932,316.5546291,19.0
289,0.5,0.5,0.23489314109365644,0.995,290,9,0.000804299999970226,316.5554341,21.0
290,0.5,0.5,0.23371867538818816,0.995,291,10,0.0008550999999670239,316.5562899,23.0
291,0.5,0.5,0.23255008201124722,0.995,292,7,0.0006010000000173932,316.5568915,21.0
292,0.5,0.5,0.231387331601191,0.995,293,26,0.002225500000008651,316.5591177,64.0
293,0.5,0.5,0.23023039494318503,0.995,294,26,0.0022121999999740183,316.5613306,64.0
294,0.5,0.5,0.2290792429684691,0.995,295,7,0.0006009000000517517,316.5619322,19.0
295,0.5,0.5,0.22793384675362674,0.995,296,7,0.0005982000000130938,316.5625311,21.0
296,0.5,0.5,0.22679417751985861,0.995,297,17,0.0014858999999773914,316.5640177,27.0
297,0.5,0.5,0.22566020663225933,0.995,298,5,0.0004335000000423861,316.5644519,19.0
298,0.5,0.5,0.22453190559909803,0.995,299,17,0.0015397000000234584,316.5659924,26.0
