,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
36,0.1,0.1,0.8348931673187264,0.995,37,23,0.0019379000000014912,21.4105684,47.0
37,0.1,0.1,0.8307187014821328,0.995,38,39,0.003065700000000504,21.4136348,33.0
38,0.1,0.1,0.8265651079747222,0.995,39,7,0.0005521000000001663,21.4141874,19.0
39,0.1,0.1,0.8224322824348486,0.995,40,53,0.0041703000000019586,21.4183584,44.0
40,0.1,0.1,0.8183201210226743,0.995,41,10,0.0007839999999994518,21.419143,20.0
41,0.1,0.1,0.8142285204175609,0.995,42,18,0.0013957999999973936,21.4205394,23.0
42,0.1,0.1,0.810157377815473,0.995,43,12,0.0009337000000009255,21.4214738,14.0
43,0.1,0.1,0.8061065909263957,0.995,44,7,0.000584299999999871,21.4220587,11.0
44,0.1,0.1,0.8020760579717637,0.995,45,9,0.0010030000000007533,21.4230625,15.0
45,0.1,0.1,0.798065677681905,0.995,46,26,0.0021165999999972485,21.4251799,23.0
46,0.1,0.1,0.7940753492934954,0.995,47,70,0.0056544000000009476,21.4308351,98.0
47,0.1,0.1,0.7901049725470279,0.995,48,10,0.0007915999999994483,21.4316277,19.0
48,0.1,0.1,0.7861544476842928,0.995,49,23,0.0017920000000017922,21.4334205,36.0
49,0.1,0.1,0.7822236754458713,0.995,50,19,0.0015368000000002269,21.4349579,21.0
50,0.1,0.1,0.778312557068642,0.995,51,10,0.0007808000000011361,21.4357394,22.0
51,0.1,0.1,0.7744209942832988,0.995,52,15,0.0011694999999996014,21.4369094,22.0
52,0.1,0.1,0.7705488893118823,0.995,53,21,0.001672899999999089,21.4385828,23.0
53,0.1,0.1,0.7666961448653229,0.995,54,19,0.0015184000000019182,21.4401018,35.0
54,0.1,0.1,0.7628626641409962,0.995,55,69,0.00582950000000082,21.4459326,99.0
55,0.1,0.1,0.7590483508202912,0.995,56,9,0.0008660999999996477,21.4467997,17.0
56,0.1,0.1,0.7552531090661897,0.995,57,19,0.0017496999999977447,21.4485503,38.0
57,0.1,0.1,0.7514768435208588,0.995,58,20,0.0020036000000018817,21.4505548,29.0
58,0.1,0.1,0.7477194593032545,0.995,59,8,0.0007403000000003601,21.451296,21.0
59,0.1,0.1,0.7439808620067382,0.995,60,14,0.0014427999999995222,21.45274,18.0
60,0.1,0.1,0.7402609576967045,0.995,61,13,0.0012045000000000528,21.4539452,22.0
61,0.1,0.1,0.736559652908221,0.995,62,24,0.0022434999999987326,21.4561894,28.0
62,0.1,0.1,0.7328768546436799,0.995,63,16,0.0014684000000002584,21.4576586,21.0
63,0.1,0.1,0.7292124703704616,0.995,64,9,0.0008341999999998961,21.4584935,21.0
64,0.1,0.1,0.7255664080186093,0.995,65,14,0.0013350000000009743,21.4598292,22.0
65,0.1,0.1,0.7219385759785162,0.995,66,11,0.0010682000000024061,21.4609026,22.0
66,0.1,0.1,0.7183288830986236,0.995,67,30,0.002794200000000302,21.4636977,34.0
67,0.1,0.1,0.7147372386831305,0.995,68,16,0.0014609000000014305,21.4651595,25.0
68,0.1,0.1,0.7111635524897149,0.995,69,18,0.0016604000000022268,21.4668206,16.0
69,0.1,0.1,0.7076077347272662,0.995,70,14,0.001283400000001933,21.4681047,23.0
70,0.1,0.1,0.7040696960536299,0.995,71,20,0.0018649999999986733,21.4699705,28.0
71,0.1,0.1,0.7005493475733617,0.995,72,8,0.0007467000000005442,21.4707179,22.0
72,0.1,0.1,0.697046600835495,0.995,73,31,0.0028183000000012726,21.4735372,34.0
73,0.1,0.1,0.6935613678313175,0.995,74,15,0.0013748000000006755,21.4749132,20.0
74,0.1,0.1,0.6900935609921609,0.995,75,17,0.0017408000000003199,21.4766549,24.0
75,0.1,0.1,0.6866430931872001,0.995,76,12,0.0010060000000002844,21.4776615,22.0
76,0.1,0.1,0.6832098777212641,0.995,77,7,0.0005744999999990341,21.4782367,16.0
77,0.1,0.1,0.6797938283326578,0.995,78,12,0.0009431999999982565,21.4791805,13.0
78,0.1,0.1,0.6763948591909945,0.995,79,25,0.0019442000000005066,21.4811252,28.0
79,0.1,0.1,0.6730128848950395,0.995,80,51,0.004141399999998185,21.4852675,45.0
80,0.1,0.1,0.6696478204705644,0.995,81,19,0.0014791000000009547,21.4867473,40.0
81,0.1,0.1,0.6662995813682115,0.995,82,11,0.0009696000000012361,21.4877175,29.0
82,0.1,0.1,0.6629680834613705,0.995,83,17,0.0013295999999982655,21.4890475,28.0
83,0.1,0.1,0.6596532430440636,0.995,84,21,0.0016388999999996656,21.490687,32.0
84,0.1,0.1,0.6563549768288433,0.995,85,18,0.0014046999999983711,21.4920923,21.0
85,0.1,0.1,0.653073201944699,0.995,86,10,0.0008303000000005056,21.4929232,23.0
86,0.1,0.1,0.6498078359349755,0.995,87,15,0.0012734000000023116,21.4941972,25.0
87,0.1,0.1,0.6465587967553006,0.995,88,15,0.0011793000000004383,21.4953772,22.0
88,0.1,0.1,0.6433260027715241,0.995,89,16,0.001263100000002737,21.496641,25.0
89,0.1,0.1,0.6401093727576664,0.995,90,14,0.0011444999999987715,21.4977877,23.0
90,0.1,0.1,0.6369088258938781,0.995,91,21,0.0016385999999997125,21.499427,31.0
91,0.1,0.1,0.6337242817644086,0.995,92,20,0.0015622000000021785,21.5009898,38.0
92,0.1,0.1,0.6305556603555866,0.995,93,25,0.00216700000000003,21.5031582,28.0
93,0.1,0.1,0.6274028820538087,0.995,94,14,0.0025529000000013014,21.5057126,26.0
94,0.1,0.1,0.6242658676435396,0.995,95,32,0.005532999999999788,21.5112467,54.0
95,0.1,0.1,0.6211445383053219,0.995,96,13,0.0011592999999976428,21.5124067,32.0
96,0.1,0.1,0.6180388156137953,0.995,97,9,0.0007862000000002922,21.5131936,20.0
97,0.1,0.1,0.6149486215357263,0.995,98,42,0.003595300000000634,21.5167896,79.0
98,0.1,0.1,0.6118738784280476,0.995,99,23,0.0019989000000002477,21.5187893,24.0
99,0.1,0.1,0.6088145090359074,0.995,100,14,0.001269600000000537,21.5200597,27.0
100,0.1,0.1,0.6057704364907278,0.995,101,31,0.002414200000000477,21.5224745,35.0
101,0.1,0.1,0.6027415843082742,0.995,102,16,0.0012453999999983978,21.5237205,25.0
102,0.1,0.1,0.5997278763867329,0.995,103,10,0.0008216999999994812,21.5245429,18.0
103,0.1,0.1,0.5967292370047992,0.995,104,15,0.001177399999999551,21.525721,23.0
104,0.1,0.1,0.5937455908197752,0.995,105,15,0.0014491999999997063,21.5271709,26.0
105,0.1,0.1,0.5907768628656763,0.995,106,28,0.002181500000002501,21.5293531,58.0
106,0.1,0.1,0.5878229785513479,0.995,107,12,0.0009371999999991942,21.5302914,23.0
107,0.1,0.1,0.5848838636585911,0.995,108,32,0.0025215999999979033,21.5328145,41.0
108,0.1,0.1,0.5819594443402982,0.995,109,15,0.0011738000000001136,21.5339889,24.0
109,0.1,0.1,0.5790496471185967,0.995,110,16,0.0012734999999999275,21.535263,23.0
110,0.1,0.1,0.5761543988830038,0.995,111,35,0.002809400000000295,21.5380731,33.0
111,0.1,0.1,0.5732736268885887,0.995,112,8,0.0007039000000013118,21.5387777,21.0
112,0.1,0.1,0.5704072587541458,0.995,113,9,0.00070999999999799,21.5394884,25.0
113,0.1,0.1,0.567555222460375,0.995,114,9,0.00070180000000164,21.5401908,22.0
114,0.1,0.1,0.5647174463480732,0.995,115,9,0.0007029999999978997,21.5408944,22.0
115,0.1,0.1,0.5618938591163328,0.995,116,16,0.0012862000000026796,21.5421812,27.0
116,0.1,0.1,0.5590843898207511,0.995,117,16,0.0013950999999998714,21.543577,23.0
117,0.1,0.1,0.5562889678716474,0.995,118,15,0.0012335000000014418,21.5448112,28.0
118,0.1,0.1,0.5535075230322891,0.995,119,22,0.00171579999999949,21.5465276,46.0
119,0.1,0.1,0.5507399854171277,0.995,120,12,0.0015839999999975873,21.5481125,23.0
120,0.1,0.1,0.547986285490042,0.995,121,35,0.0054754000000016845,21.5535888,38.0
121,0.1,0.1,0.5452463540625918,0.995,122,22,0.00172590000000028,21.5553153,42.0
122,0.1,0.1,0.5425201222922789,0.995,123,37,0.0029146000000004335,21.5582306,41.0
123,0.1,0.1,0.5398075216808175,0.995,124,12,0.000939299999998866,21.5591704,25.0
124,0.1,0.1,0.5371084840724134,0.995,125,7,0.0006693000000019822,21.5598405,22.0
125,0.1,0.1,0.5344229416520513,0.995,126,5,0.0004154999999990139,21.5602567,17.0
126,0.1,0.1,0.531750826943791,0.995,127,18,0.001470199999999977,21.5617277,26.0
127,0.1,0.1,0.5290920728090721,0.995,128,11,0.0008614000000015665,21.5625901,25.0
128,0.1,0.1,0.5264466124450268,0.995,129,41,0.0032918999999971277,21.5658828,77.0
129,0.1,0.1,0.5238143793828016,0.995,130,7,0.0005532999999999788,21.5664367,19.0
130,0.1,0.1,0.5211953074858876,0.995,131,13,0.0010653999999981068,21.5675027,23.0
131,0.1,0.1,0.5185893309484582,0.995,132,22,0.001784300000000627,21.5692876,55.0
132,0.1,0.1,0.5159963842937159,0.995,133,49,0.003800999999999277,21.5730892,50.0
133,0.1,0.1,0.5134164023722473,0.995,134,12,0.0009775000000011858,21.5740674,24.0
134,0.1,0.1,0.510849320360386,0.995,135,22,0.001724500000001683,21.5757925,29.0
135,0.1,0.1,0.5082950737585841,0.995,136,8,0.000787900000002395,21.5765815,17.0
136,0.1,0.1,0.5057535983897912,0.995,137,7,0.0007330999999979326,21.5773154,22.0
137,0.1,0.1,0.5032248303978422,0.995,138,8,0.0006371999999998934,21.5779533,20.0
138,0.1,0.1,0.500708706245853,0.995,139,15,0.0011781000000006259,21.5791321,25.0
139,0.1,0.1,0.4982051627146237,0.995,140,12,0.0009446999999980221,21.5800774,30.0
140,0.1,0.1,0.49571413690105054,0.995,141,9,0.0007024999999991621,21.5807805,22.0
141,0.1,0.1,0.4932355662165453,0.995,142,18,0.001404000000000849,21.5821851,25.0
142,0.1,0.1,0.4907693883854626,0.995,143,16,0.001281399999999877,21.5834672,27.0
143,0.1,0.1,0.4883155414435353,0.995,144,11,0.0008544999999990921,21.5843223,29.0
144,0.1,0.1,0.4858739637363176,0.995,145,9,0.0007550999999992314,21.585078,20.0
145,0.1,0.1,0.483444593917636,0.995,146,12,0.000941300000000922,21.5860199,22.0
146,0.1,0.1,0.4810273709480478,0.995,147,12,0.0009410999999985847,21.5869616,25.0
147,0.1,0.1,0.47862223409330756,0.995,148,17,0.001326999999999856,21.5882892,22.0
148,0.1,0.1,0.47622912292284103,0.995,149,11,0.000868000000000535,21.5891583,24.0
149,0.1,0.1,0.4738479773082268,0.995,150,12,0.000986199999999826,21.5901455,23.0
150,0.1,0.1,0.47147873742168567,0.995,151,17,0.0013301000000005558,21.5914763,46.0
151,0.1,0.1,0.46912134373457726,0.995,152,41,0.0035225000000025375,21.595,43.0
152,0.1,0.1,0.46677573701590436,0.995,153,11,0.000888299999999731,21.5958894,25.0
153,0.1,0.1,0.46444185833082485,0.995,154,7,0.0005546999999985758,21.5964448,25.0
154,0.1,0.1,0.46211964903917074,0.995,155,8,0.0006273999999990565,21.5970728,22.0
155,0.1,0.1,0.4598090507939749,0.995,156,24,0.0018619999999991421,21.5989354,35.0
156,0.1,0.1,0.457510005540005,0.995,157,34,0.0028612000000016735,21.6017974,39.0
157,0.1,0.1,0.45522245551230495,0.995,158,21,0.0016299000000010722,21.603428,34.0
158,0.1,0.1,0.4529463432347434,0.995,159,32,0.002485199999998855,21.6059138,74.0
159,0.1,0.1,0.4506816115185697,0.995,160,7,0.0005991999999999109,21.6065137,22.0
160,0.1,0.1,0.4484282034609769,0.995,161,8,0.0006252000000017688,21.6071394,21.0
161,0.1,0.1,0.446186062443672,0.995,162,15,0.0011668000000000234,21.6083069,41.0
162,0.1,0.1,0.4439551321314536,0.995,163,22,0.001821499999998366,21.6101292,32.0
163,0.1,0.1,0.4417353564707963,0.995,164,28,0.0022157000000007088,21.6123456,39.0
164,0.1,0.1,0.43952667968844233,0.995,165,23,0.0017858999999980085,21.6141321,33.0
165,0.1,0.1,0.43732904629000013,0.995,166,9,0.0007011000000005652,21.6148338,18.0
166,0.1,0.1,0.4351424010585501,0.995,167,10,0.0007816000000033796,21.6156159,29.0
167,0.1,0.1,0.43296668905325736,0.995,168,9,0.0006954999999990719,21.616312,23.0
168,0.1,0.1,0.43080185560799106,0.995,169,8,0.0006722000000003447,21.6169848,22.0
169,0.1,0.1,0.4286478463299511,0.995,170,15,0.0011653999999978737,21.6181509,29.0
170,0.1,0.1,0.42650460709830135,0.995,171,11,0.0008617999999991355,21.6190134,22.0
171,0.1,0.1,0.42437208406280985,0.995,172,7,0.00054980000000171,21.6195638,21.0
172,0.1,0.1,0.4222502236424958,0.995,173,11,0.0008572999999998387,21.6204217,24.0
173,0.1,0.1,0.42013897252428334,0.995,174,15,0.0012186999999990178,21.6216413,27.0
174,0.1,0.1,0.4180382776616619,0.995,175,9,0.0007120999999976618,21.6223554,20.0
175,0.1,0.1,0.4159480862733536,0.995,176,11,0.0008632000000012852,21.6232191,21.0
176,0.1,0.1,0.41386834584198684,0.995,177,28,0.0021873000000027787,21.6254069,82.0
177,0.1,0.1,0.4117990041127769,0.995,178,23,0.003697700000000026,21.6291059,49.0
178,0.1,0.1,0.40974000909221303,0.995,179,21,0.003852699999999487,21.6329598,30.0
179,0.1,0.1,0.40769130904675194,0.995,180,27,0.004806900000001946,21.6377678,33.0
180,0.1,0.1,0.40565285250151817,0.995,181,11,0.0010438000000014824,21.6388123,24.0
181,0.1,0.1,0.4036245882390106,0.995,182,6,0.0004893999999993071,21.6393024,20.0
182,0.1,0.1,0.4016064652978155,0.995,183,9,0.0007343000000012978,21.6400374,21.0
183,0.1,0.1,0.3995984329713264,0.995,184,8,0.0006391999999983966,21.6406772,21.0
184,0.1,0.1,0.3976004408064698,0.995,185,18,0.001496200000001835,21.6421741,39.0
185,0.1,0.1,0.39561243860243744,0.995,186,6,0.0006611000000020795,21.6428361,19.0
186,0.1,0.1,0.3936343764094253,0.995,187,5,0.0007069999999984589,21.643544,19.0
187,0.1,0.1,0.39166620452737816,0.995,188,6,0.0005670000000002062,21.6441118,20.0
188,0.1,0.1,0.3897078735047413,0.995,189,25,0.0020465999999998985,21.6461589,29.0
189,0.1,0.1,0.3877593341372176,0.995,190,12,0.0009605000000014741,21.6471199,23.0
190,0.1,0.1,0.3858205374665315,0.995,191,22,0.0017421999999989168,21.6488627,56.0
191,0.1,0.1,0.38389143477919885,0.995,192,5,0.00040120000000243294,21.6492645,19.0
192,0.1,0.1,0.3819719776053028,0.995,193,10,0.0008355999999984931,21.6501006,24.0
193,0.1,0.1,0.3800621177172763,0.995,194,18,0.0014962999999994508,21.6515975,25.0
194,0.1,0.1,0.37816180712868996,0.995,195,5,0.0004029999999985989,21.6520011,19.0
195,0.1,0.1,0.37627099809304654,0.995,196,8,0.000634600000001484,21.6526363,21.0
196,0.1,0.1,0.3743896431025813,0.995,197,10,0.0009180999999998107,21.6535551,32.0
197,0.1,0.1,0.37251769488706843,0.995,198,10,0.0008014999999979011,21.6543571,22.0
198,0.1,0.1,0.3706551064126331,0.995,199,11,0.0009358000000005973,21.6552935,25.0
199,0.1,0.1,0.36880183088056995,0.995,200,8,0.0006479000000005897,21.655942,22.0
200,0.1,0.1,0.3669578217261671,0.995,201,7,0.0005595999999989942,21.6565023,25.0
201,0.1,0.1,0.36512303261753626,0.995,202,12,0.0010156999999999528,21.6575189,24.0
202,0.1,0.1,0.3632974174544486,0.995,203,13,0.0010411999999995203,21.6585615,28.0
203,0.1,0.1,0.3614809303671764,0.995,204,15,0.0015994999999975335,21.6601617,40.0
204,0.1,0.1,0.3596735257153405,0.995,205,7,0.0006030000000016855,21.6607654,20.0
205,0.1,0.1,0.3578751580867638,0.995,206,22,0.0019375999999979854,21.6627037,58.0
206,0.1,0.1,0.35608578229633,0.995,207,14,0.001142999999999006,21.6638474,26.0
207,0.1,0.1,0.3543053533848483,0.995,208,30,0.0024674000000004526,21.6663155,42.0
208,0.1,0.1,0.35253382661792404,0.995,209,25,0.001997100000000529,21.6683133,30.0
209,0.1,0.1,0.3507711574848344,0.995,210,16,0.0013453999999981647,21.6696594,28.0
210,0.1,0.1,0.34901730169741024,0.995,211,11,0.000983599999997864,21.6706437,22.0
211,0.1,0.1,0.3472722151889232,0.995,212,6,0.0004892999999981384,21.6711335,19.0
212,0.1,0.1,0.3455358541129786,0.995,213,12,0.0009687000000013768,21.6721027,18.0
213,0.1,0.1,0.3438081748424137,0.995,214,12,0.000962900000001099,21.6730662,22.0
214,0.1,0.1,0.3420891339682016,0.995,215,20,0.0016238000000008412,21.6746907,29.0
215,0.1,0.1,0.3403786882983606,0.995,216,15,0.0012748999999985244,21.6759662,25.0
216,0.1,0.1,0.3386767948568688,0.995,217,12,0.0011495999999979745,21.6771166,26.0
217,0.1,0.1,0.33698341088258443,0.995,218,9,0.0007149999999995771,21.6778323,22.0
218,0.1,0.1,0.3352984938281715,0.995,219,10,0.0007956999999976233,21.6786285,21.0
219,0.1,0.1,0.33362200135903064,0.995,220,17,0.0014426999999983536,21.6800718,29.0
220,0.1,0.1,0.33195389135223546,0.995,221,7,0.0005582999999980132,21.6806307,20.0
221,0.1,0.1,0.3302941218954743,0.995,222,12,0.0009942999999985602,21.6816256,25.0
222,0.1,0.1,0.32864265128599696,0.995,223,10,0.000796099999998745,21.6824224,17.0
223,0.1,0.1,0.326999438029567,0.995,224,11,0.000869000000001563,21.6832919,28.0
224,0.1,0.1,0.3253644408394192,0.995,225,12,0.0009471999999988157,21.6842397,26.0
225,0.1,0.1,0.3237376186352221,0.995,226,14,0.001146999999999565,21.6853875,29.0
226,0.1,0.1,0.322118930542046,0.995,227,6,0.00047580000000024825,21.6858639,18.0
227,0.1,0.1,0.32050833588933575,0.995,228,8,0.0006908999999986065,21.6865553,20.0
228,0.1,0.1,0.31890579420988907,0.995,229,7,0.0005569000000029689,21.6871128,19.0
229,0.1,0.1,0.3173112652388396,0.995,230,36,0.0028430999999997653,21.6899564,73.0
230,0.1,0.1,0.3157247089126454,0.995,231,17,0.0013785000000012815,21.6913355,28.0
231,0.1,0.1,0.3141460853680822,0.995,232,11,0.0008699999999990382,21.6922062,29.0
232,0.1,0.1,0.3125753549412418,0.995,233,8,0.0006304999999997563,21.6928372,18.0
233,0.1,0.1,0.31101247816653554,0.995,234,11,0.0009205000000029884,21.6937586,25.0
234,0.1,0.1,0.30945741577570285,0.995,235,16,0.0012703000000016118,21.6950303,26.0
235,0.1,0.1,0.3079101286968243,0.995,236,13,0.0010276999999980774,21.6960586,25.0
236,0.1,0.1,0.3063705780533402,0.995,237,13,0.0010694999999998345,21.6971288,24.0
237,0.1,0.1,0.30483872516307353,0.995,238,8,0.0006382999999985373,21.6977677,20.0
238,0.1,0.1,0.3033145315372582,0.995,239,14,0.001108800000000798,21.698877,32.0
239,0.1,0.1,0.3017979588795719,0.995,240,11,0.0009256999999998072,21.6998033,24.0
240,0.1,0.1,0.30028896908517405,0.995,241,11,0.0008826999999982377,21.7006866,30.0
241,0.1,0.1,0.2987875242397482,0.995,242,8,0.0006313000000019997,21.7013184,17.0
242,0.1,0.1,0.29729358661854943,0.995,243,8,0.0006354000000001747,21.7019543,27.0
243,0.1,0.1,0.29580711868545667,0.995,244,9,0.0007610000000006778,21.7027158,23.0
244,0.1,0.1,0.2943280830920294,0.995,245,21,0.0016554000000006397,21.7043718,33.0
245,0.1,0.1,0.29285644267656924,0.995,246,6,0.0004786000000009949,21.704851,20.0
246,0.1,0.1,0.2913921604631864,0.995,247,12,0.0009456999999990501,21.7057974,38.0
247,0.1,0.1,0.28993519966087045,0.995,248,6,0.00047379999999819233,21.7062717,19.0
248,0.1,0.1,0.2884855236625661,0.995,249,6,0.0004751000000027261,21.7067474,19.0
249,0.1,0.1,0.28704309604425327,0.995,250,8,0.0006267999999991503,21.7073748,22.0
250,0.1,0.1,0.285607880564032,0.995,251,15,0.0012854000000004362,21.7086608,24.0
251,0.1,0.1,0.28417984116121187,0.995,252,6,0.000479299999998517,21.7091407,22.0
252,0.1,0.1,0.2827589419554058,0.995,253,12,0.0009793000000009044,21.7101207,28.0
253,0.1,0.1,0.28134514724562876,0.995,254,41,0.003213699999999875,21.7133351,47.0
254,0.1,0.1,0.2799384215094006,0.995,255,6,0.0007029000000002839,21.7140387,20.0
255,0.1,0.1,0.27853872940185365,0.995,256,25,0.0020150000000001,21.7160544,59.0
256,0.1,0.1,0.27714603575484437,0.995,257,18,0.0014483999999974628,21.7175035,52.0
257,0.1,0.1,0.2757603055760701,0.995,258,44,0.0036033999999993682,21.7211077,115.0
258,0.1,0.1,0.2743815040481898,0.995,259,5,0.0004007000000001426,21.721509,19.0
259,0.1,0.1,0.2730095965279488,0.995,260,6,0.00047400000000052955,21.7219836,20.0
260,0.1,0.1,0.27164454854530906,0.995,261,13,0.001026400000000649,21.7230105,25.0
261,0.1,0.1,0.2702863258025825,0.995,262,9,0.0007076999999995337,21.7237188,21.0
262,0.1,0.1,0.2689348941735696,0.995,263,7,0.000614699999999857,21.7243342,25.0
263,0.1,0.1,0.26759021970270175,0.995,264,8,0.0006841999999984694,21.7250189,22.0
264,0.1,0.1,0.2662522686041882,0.995,265,6,0.0004888000000029535,21.7255084,19.0
265,0.1,0.1,0.2649210072611673,0.995,266,7,0.0005595000000013783,21.7260686,21.0
266,0.1,0.1,0.26359640222486147,0.995,267,39,0.0031382999999998162,21.7292076,106.0
267,0.1,0.1,0.26227842021373715,0.995,268,23,0.0018861000000001127,21.7310944,36.0
268,0.1,0.1,0.2609670281126685,0.995,269,25,0.0019743000000005395,21.7330696,57.0
269,0.1,0.1,0.25966219297210513,0.995,270,13,0.001068300000000022,21.7341388,40.0
270,0.1,0.1,0.2583638820072446,0.995,271,12,0.0009562000000009618,21.7350967,24.0
271,0.1,0.1,0.2570720625972084,0.995,272,6,0.0005200999999992462,21.7356175,20.0
272,0.1,0.1,0.25578670228422234,0.995,273,11,0.0008726000000010004,21.7364907,32.0
273,0.1,0.1,0.25450776877280124,0.995,274,19,0.00149019999999922,21.7379816,33.0
274,0.1,0.1,0.2532352299289372,0.995,275,8,0.0006321000000006904,21.7386143,22.0
275,0.1,0.1,0.2519690537792925,0.995,276,37,0.0029429000000007477,21.7415578,90.0
276,0.1,0.1,0.2507092085103961,0.995,277,38,0.003081300000001619,21.7446398,103.0
277,0.1,0.1,0.2494556624678441,0.995,278,42,0.0034172999999988463,21.7480578,103.0
278,0.1,0.1,0.24820838415550486,0.995,279,12,0.0009578999999995119,21.7490164,37.0
279,0.1,0.1,0.24696734223472733,0.995,280,45,0.003568399999998917,21.7525856,51.0
280,0.1,0.1,0.2457325055235537,0.995,281,7,0.0005565999999994631,21.7531428,20.0
281,0.1,0.1,0.24450384299593592,0.995,282,5,0.00039960000000149876,21.753543,19.0
282,0.1,0.1,0.24328132378095624,0.995,283,10,0.0007887000000010858,21.7543323,26.0
283,0.1,0.1,0.24206491716205145,0.995,284,11,0.0008675999999994133,21.7552005,24.0
284,0.1,0.1,0.2408545925762412,0.995,285,12,0.0009455000000002656,21.7561467,24.0
285,0.1,0.1,0.23965031961336,0.995,286,23,0.001908699999997765,21.7580559,59.0
286,0.1,0.1,0.2384520680152932,0.995,287,7,0.000555900000001941,21.7586124,25.0
287,0.1,0.1,0.23725980767521673,0.995,288,7,0.0005529000000024098,21.7591658,25.0
288,0.1,0.1,0.23607350863684065,0.995,289,10,0.0008362999999995679,21.7600027,23.0
289,0.1,0.1,0.23489314109365644,0.995,290,13,0.0010232999999999493,21.7610266,26.0
290,0.1,0.1,0.23371867538818816,0.995,291,11,0.0008632999999989011,21.7618905,23.0
291,0.1,0.1,0.23255008201124722,0.995,292,19,0.0014906000000003417,21.7633818,29.0
292,0.1,0.1,0.231387331601191,0.995,293,5,0.00044520000000147775,21.7638276,19.0
293,0.1,0.1,0.23023039494318503,0.995,294,9,0.0007213999999997611,21.7645496,23.0
294,0.1,0.1,0.2290792429684691,0.995,295,8,0.0006285000000012531,21.7651788,19.0
295,0.1,0.1,0.22793384675362674,0.995,296,8,0.0006306000000009249,21.7658099,22.0
296,0.1,0.1,0.22679417751985861,0.995,297,11,0.0008653999999985729,21.7666759,25.0
297,0.1,0.1,0.22566020663225933,0.995,298,11,0.0008691999999967948,21.7675457,24.0
298,0.1,0.1,0.22453190559909803,0.995,299,7,0.0005516000000014287,21.7680978,21.0
