,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
59,0.9,0.9,0.7439808620067382,0.995,60,25,0.0023499000000128945,620.532349,31.0
60,0.9,0.9,0.7402609576967045,0.995,61,7,0.0006359999999858701,620.5329857,19.0
61,0.9,0.9,0.736559652908221,0.995,62,19,0.0018350000000282307,620.5348223,25.0
62,0.9,0.9,0.7328768546436799,0.995,63,27,0.0027241000000230997,620.5375478,31.0
63,0.9,0.9,0.7292124703704616,0.995,64,23,0.002437799999938761,620.5399871,30.0
64,0.9,0.9,0.7255664080186093,0.995,65,20,0.001895199999921715,620.5418831,24.0
65,0.9,0.9,0.7219385759785162,0.995,66,42,0.003950799999984156,620.5458346,47.0
66,0.9,0.9,0.7183288830986236,0.995,67,16,0.0014598000000205502,620.5472952,19.0
67,0.9,0.9,0.7147372386831305,0.995,68,25,0.002280899999959729,620.5495769,31.0
68,0.9,0.9,0.7111635524897149,0.995,69,11,0.0009986999999682666,620.5505764,21.0
69,0.9,0.9,0.7076077347272662,0.995,70,19,0.001714999999990141,620.5522922,22.0
70,0.9,0.9,0.7040696960536299,0.995,71,30,0.0028472000000192565,620.5551401,35.0
71,0.9,0.9,0.7005493475733617,0.995,72,24,0.002220100000045022,620.557361,40.0
72,0.9,0.9,0.697046600835495,0.995,73,24,0.002179500000011103,620.5595415,32.0
73,0.9,0.9,0.6935613678313175,0.995,74,16,0.0014427999999497843,620.5609856,22.0
74,0.9,0.9,0.6900935609921609,0.995,75,17,0.0016703000000006796,620.5626566,21.0
75,0.9,0.9,0.6866430931872001,0.995,76,23,0.002067699999997785,620.564725,21.0
76,0.9,0.9,0.6832098777212641,0.995,77,49,0.0043375999999852866,620.5690633,70.0
77,0.9,0.9,0.6797938283326578,0.995,78,15,0.001435700000001816,620.5704999,21.0
78,0.9,0.9,0.6763948591909945,0.995,79,22,0.0020233999999845764,620.5725244,38.0
79,0.9,0.9,0.6730128848950395,0.995,80,117,0.010550799999919036,620.5830762,82.0
80,0.9,0.9,0.6696478204705644,0.995,81,14,0.0012461000000030253,620.584323,38.0
81,0.9,0.9,0.6662995813682115,0.995,82,15,0.0013711999999941327,620.5856949,29.0
82,0.9,0.9,0.6629680834613705,0.995,83,31,0.002771100000018123,620.5884667,37.0
83,0.9,0.9,0.6596532430440636,0.995,84,17,0.0015209999999115098,620.5899883,24.0
84,0.9,0.9,0.6563549768288433,0.995,85,20,0.0017829000000801898,620.5917719,21.0
85,0.9,0.9,0.653073201944699,0.995,86,21,0.0018709999999373395,620.5936436,26.0
86,0.9,0.9,0.6498078359349755,0.995,87,11,0.0010181000000102358,620.5946624,19.0
87,0.9,0.9,0.6465587967553006,0.995,88,28,0.002541600000085964,620.5972046,31.0
88,0.9,0.9,0.6433260027715241,0.995,89,11,0.0009894999999460197,620.5981951,18.0
89,0.9,0.9,0.6401093727576664,0.995,90,45,0.003990499999986241,620.6021875,59.0
90,0.9,0.9,0.6369088258938781,0.995,91,27,0.002400800000032177,620.604589,33.0
91,0.9,0.9,0.6337242817644086,0.995,92,7,0.0006530999999085907,620.6052428,21.0
92,0.9,0.9,0.6305556603555866,0.995,93,9,0.0008045999999239939,620.6060481,14.0
93,0.9,0.9,0.6274028820538087,0.995,94,22,0.001998500000013337,620.6080473,33.0
94,0.9,0.9,0.6242658676435396,0.995,95,21,0.002624799999921379,620.6106731,29.0
95,0.9,0.9,0.6211445383053219,0.995,96,29,0.004202999999961321,620.6148772,52.0
96,0.9,0.9,0.6180388156137953,0.995,97,21,0.0027086999999710315,620.6175871,37.0
97,0.9,0.9,0.6149486215357263,0.995,98,14,0.0018337000000201442,620.6194218,21.0
98,0.9,0.9,0.6118738784280476,0.995,99,28,0.004028399999924659,620.6234512,18.0
99,0.9,0.9,0.6088145090359074,0.995,100,22,0.002686000000039712,620.6261383,23.0
100,0.9,0.9,0.6057704364907278,0.995,101,17,0.0023090999999340056,620.6284484,36.0
101,0.9,0.9,0.6027415843082742,0.995,102,18,0.002272400000038033,620.6307219,26.0
102,0.9,0.9,0.5997278763867329,0.995,103,15,0.0019058999999970183,620.6326287,15.0
103,0.9,0.9,0.5967292370047992,0.995,104,20,0.0024658999999473963,620.6350956,30.0
104,0.9,0.9,0.5937455908197752,0.995,105,25,0.004143299999896044,620.6392402,19.0
105,0.9,0.9,0.5907768628656763,0.995,106,14,0.0021255999999993946,620.6413672,20.0
106,0.9,0.9,0.5878229785513479,0.995,107,40,0.005304300000034345,620.6466732,41.0
107,0.9,0.9,0.5848838636585911,0.995,108,8,0.0009724999999889405,620.6476482,20.0
108,0.9,0.9,0.5819594443402982,0.995,109,10,0.0012705999999980122,620.6489199,27.0
109,0.9,0.9,0.5790496471185967,0.995,110,14,0.001694700000030025,620.6506153,24.0
110,0.9,0.9,0.5761543988830038,0.995,111,22,0.0028078000000277825,620.653424,39.0
111,0.9,0.9,0.5732736268885887,0.995,112,8,0.0011966000000711574,620.6546217,20.0
112,0.9,0.9,0.5704072587541458,0.995,113,9,0.0011027000000467524,620.6557254,21.0
113,0.9,0.9,0.567555222460375,0.995,114,27,0.0033264999999573774,620.6590528,29.0
114,0.9,0.9,0.5647174463480732,0.995,115,33,0.007034100000055332,620.666088,33.0
115,0.9,0.9,0.5618938591163328,0.995,116,15,0.0018815999999333144,620.6679706,23.0
116,0.9,0.9,0.5590843898207511,0.995,117,15,0.0018227000000479165,620.6697943,24.0
117,0.9,0.9,0.5562889678716474,0.995,118,16,0.0020217999999658787,620.671817,20.0
118,0.9,0.9,0.5535075230322891,0.995,119,55,0.006369899999981499,620.6781879,93.0
119,0.9,0.9,0.5507399854171277,0.995,120,33,0.003954499999963446,620.6821433,38.0
120,0.9,0.9,0.547986285490042,0.995,121,30,0.003636400000004869,620.6857808,43.0
121,0.9,0.9,0.5452463540625918,0.995,122,13,0.0021543000000292523,620.6879363,24.0
122,0.9,0.9,0.5425201222922789,0.995,123,10,0.001429800000096293,620.6893673,19.0
123,0.9,0.9,0.5398075216808175,0.995,124,26,0.0030445999999528794,620.6924129,35.0
124,0.9,0.9,0.5371084840724134,0.995,125,20,0.0024810999999544947,620.6948949,34.0
125,0.9,0.9,0.5344229416520513,0.995,126,13,0.0016163000000233296,620.6965122,22.0
126,0.9,0.9,0.531750826943791,0.995,127,15,0.0018298999999615262,620.6983435,25.0
127,0.9,0.9,0.5290920728090721,0.995,128,16,0.0019537999999101885,620.700299,21.0
128,0.9,0.9,0.5264466124450268,0.995,129,16,0.0021372999999584863,620.7024374,25.0
129,0.9,0.9,0.5238143793828016,0.995,130,15,0.0021904000000176893,620.7046292,22.0
130,0.9,0.9,0.5211953074858876,0.995,131,38,0.004573100000015984,620.7092034,44.0
131,0.9,0.9,0.5185893309484582,0.995,132,58,0.006936600000017279,620.7161411,54.0
132,0.9,0.9,0.5159963842937159,0.995,133,21,0.0030028999999558437,620.7191452,31.0
133,0.9,0.9,0.5134164023722473,0.995,134,17,0.004057900000020709,620.7232045,23.0
134,0.9,0.9,0.510849320360386,0.995,135,22,0.0029641999999512336,620.7261702,34.0
135,0.9,0.9,0.5082950737585841,0.995,136,23,0.0027810999999928754,620.7289523,34.0
136,0.9,0.9,0.5057535983897912,0.995,137,16,0.001913099999910628,620.7308663,26.0
137,0.9,0.9,0.5032248303978422,0.995,138,11,0.0013296000000764252,620.7321968,23.0
138,0.9,0.9,0.500708706245853,0.995,139,11,0.0017728999999917505,620.7339715,21.0
139,0.9,0.9,0.4982051627146237,0.995,140,29,0.007243299999913688,620.7412168,37.0
140,0.9,0.9,0.49571413690105054,0.995,141,33,0.0076192000000219195,620.7488381,29.0
141,0.9,0.9,0.4932355662165453,0.995,142,22,0.005274600000007013,620.7541147,29.0
142,0.9,0.9,0.4907693883854626,0.995,143,43,0.008574599999974453,620.762691,42.0
143,0.9,0.9,0.4883155414435353,0.995,144,17,0.0024842999999918902,620.7651765,29.0
144,0.9,0.9,0.4858739637363176,0.995,145,16,0.0023412000000462285,620.7675188,32.0
145,0.9,0.9,0.483444593917636,0.995,146,8,0.0012373999999226726,620.7687571,21.0
146,0.9,0.9,0.4810273709480478,0.995,147,11,0.0013986000000159038,620.7701567,25.0
147,0.9,0.9,0.47862223409330756,0.995,148,22,0.002835800000070776,620.7729935,34.0
148,0.9,0.9,0.47622912292284103,0.995,149,39,0.004662599999960548,620.7776574,43.0
149,0.9,0.9,0.4738479773082268,0.995,150,9,0.0011786000000029162,620.7788377,22.0
150,0.9,0.9,0.47147873742168567,0.995,151,18,0.0026080000000092696,620.7814467,28.0
151,0.9,0.9,0.46912134373457726,0.995,152,5,0.0008761999999933323,620.7823242,21.0
152,0.9,0.9,0.46677573701590436,0.995,153,43,0.00568220000002384,620.7880077,79.0
153,0.9,0.9,0.46444185833082485,0.995,154,29,0.004513599999995677,620.7925229,43.0
154,0.9,0.9,0.46211964903917074,0.995,155,18,0.0024014000000533997,620.7949256,32.0
155,0.9,0.9,0.4598090507939749,0.995,156,21,0.002446500000019114,620.797373,44.0
156,0.9,0.9,0.457510005540005,0.995,157,26,0.002984299999980067,620.8003581,33.0
157,0.9,0.9,0.45522245551230495,0.995,158,17,0.0020141999999623295,620.8023734,31.0
158,0.9,0.9,0.4529463432347434,0.995,159,21,0.00309950000007575,620.8054747,29.0
159,0.9,0.9,0.4506816115185697,0.995,160,16,0.0018919999999980064,620.807368,21.0
160,0.9,0.9,0.4484282034609769,0.995,161,16,0.001907699999946999,620.8092767,25.0
161,0.9,0.9,0.446186062443672,0.995,162,13,0.001499099999932696,620.8107768,29.0
162,0.9,0.9,0.4439551321314536,0.995,163,18,0.0021328999999923326,620.8129109,30.0
163,0.9,0.9,0.4417353564707963,0.995,164,24,0.004625499999974636,620.8175377,35.0
164,0.9,0.9,0.43952667968844233,0.995,165,25,0.0033889999999701104,620.8209283,32.0
165,0.9,0.9,0.43732904629000013,0.995,166,24,0.0031168000000434404,620.8240464,32.0
166,0.9,0.9,0.4351424010585501,0.995,167,14,0.0018112999999857493,620.8258588,29.0
167,0.9,0.9,0.43296668905325736,0.995,168,20,0.002722500000004402,620.8285825,23.0
168,0.9,0.9,0.43080185560799106,0.995,169,14,0.001812399999948866,620.8303958,22.0
169,0.9,0.9,0.4286478463299511,0.995,170,27,0.0036125000000311047,620.8340093,36.0
170,0.9,0.9,0.42650460709830135,0.995,171,12,0.0015932000000020707,620.8356035,18.0
171,0.9,0.9,0.42437208406280985,0.995,172,29,0.0038829999999734355,620.8394876,46.0
172,0.9,0.9,0.4222502236424958,0.995,173,22,0.0028431999999156687,620.8423319,31.0
173,0.9,0.9,0.42013897252428334,0.995,174,21,0.0030471999999690524,620.8453807,30.0
174,0.9,0.9,0.4180382776616619,0.995,175,14,0.0018524000000752494,620.8472357,22.0
175,0.9,0.9,0.4159480862733536,0.995,176,13,0.0017599000000245724,620.8489967,21.0
176,0.9,0.9,0.41386834584198684,0.995,177,17,0.0022592999999915264,620.8512571,23.0
177,0.9,0.9,0.4117990041127769,0.995,178,16,0.002188199999977769,620.8534465,30.0
178,0.9,0.9,0.40974000909221303,0.995,179,21,0.0028619999999364154,620.8563098,29.0
179,0.9,0.9,0.40769130904675194,0.995,180,11,0.001440900000034162,620.8577519,24.0
180,0.9,0.9,0.40565285250151817,0.995,181,29,0.0038392999999814492,620.8615923,27.0
181,0.9,0.9,0.4036245882390106,0.995,182,9,0.0011635999999271007,620.862757,16.0
182,0.9,0.9,0.4016064652978155,0.995,183,16,0.002077600000006896,620.8648356,25.0
183,0.9,0.9,0.3995984329713264,0.995,184,28,0.003721100000007027,620.8685579,38.0
184,0.9,0.9,0.3976004408064698,0.995,185,36,0.00487980000002608,620.8734387,43.0
185,0.9,0.9,0.39561243860243744,0.995,186,8,0.0010571999999910986,620.874497,20.0
186,0.9,0.9,0.3936343764094253,0.995,187,12,0.0016309000000092055,620.876129,22.0
187,0.9,0.9,0.39166620452737816,0.995,188,17,0.0023220999999011838,620.8784522,28.0
188,0.9,0.9,0.3897078735047413,0.995,189,13,0.001622300000008181,620.8800756,25.0
189,0.9,0.9,0.3877593341372176,0.995,190,29,0.0036060999999563137,620.8836828,37.0
190,0.9,0.9,0.3858205374665315,0.995,191,19,0.0026429000000689484,620.8863267,31.0
191,0.9,0.9,0.38389143477919885,0.995,192,28,0.003378099999963524,620.8897057,40.0
192,0.9,0.9,0.3819719776053028,0.995,193,30,0.0035232999999834647,620.8932299,39.0
193,0.9,0.9,0.3800621177172763,0.995,194,12,0.0014583999999331354,620.8946895,22.0
194,0.9,0.9,0.37816180712868996,0.995,195,17,0.0018859000000475135,620.8965763,33.0
195,0.9,0.9,0.37627099809304654,0.995,196,25,0.0027514000000792294,620.8993286,33.0
196,0.9,0.9,0.3743896431025813,0.995,197,7,0.0007877000000462431,620.900117,20.0
197,0.9,0.9,0.37251769488706843,0.995,198,8,0.00089309999998477,620.901011,22.0
198,0.9,0.9,0.3706551064126331,0.995,199,17,0.001987699999972392,620.9029997,29.0
199,0.9,0.9,0.36880183088056995,0.995,200,17,0.0021390000000565124,620.9051397,25.0
200,0.9,0.9,0.3669578217261671,0.995,201,8,0.0009485000000495347,620.9060891,22.0
201,0.9,0.9,0.36512303261753626,0.995,202,16,0.001886700000000019,620.9079776,25.0
202,0.9,0.9,0.3632974174544486,0.995,203,24,0.0027930999999625783,620.9107724,34.0
203,0.9,0.9,0.3614809303671764,0.995,204,25,0.004269099999987702,620.9150428,28.0
204,0.9,0.9,0.3596735257153405,0.995,205,10,0.0021933000000444736,620.9172379,28.0
205,0.9,0.9,0.3578751580867638,0.995,206,18,0.0028707999999824096,620.92011,38.0
206,0.9,0.9,0.35608578229633,0.995,207,19,0.0020256000000244967,620.9221365,39.0
207,0.9,0.9,0.3543053533848483,0.995,208,7,0.000747100000012324,620.9228845,23.0
208,0.9,0.9,0.35253382661792404,0.995,209,16,0.0017847000000301705,620.92467,28.0
209,0.9,0.9,0.3507711574848344,0.995,210,19,0.002031799999940631,620.9267028,26.0
210,0.9,0.9,0.34901730169741024,0.995,211,8,0.0008637999999336898,620.9275674,21.0
211,0.9,0.9,0.3472722151889232,0.995,212,14,0.0015601999999717009,620.9291284,24.0
212,0.9,0.9,0.3455358541129786,0.995,213,13,0.0013941000000841086,620.9305233,29.0
213,0.9,0.9,0.3438081748424137,0.995,214,19,0.0020160999999916385,620.9325402,33.0
214,0.9,0.9,0.3420891339682016,0.995,215,28,0.003055799999970077,620.9355969,35.0
215,0.9,0.9,0.3403786882983606,0.995,216,32,0.0035067999999682797,620.9391046,40.0
216,0.9,0.9,0.3386767948568688,0.995,217,19,0.0020714999999427164,620.9411771,32.0
217,0.9,0.9,0.33698341088258443,0.995,218,8,0.0008780000000569999,620.9420561,22.0
218,0.9,0.9,0.3352984938281715,0.995,219,24,0.0026153000000022075,620.9446722,32.0
219,0.9,0.9,0.33362200135903064,0.995,220,14,0.0015044000000443702,620.9461775,29.0
220,0.9,0.9,0.33195389135223546,0.995,221,12,0.0013389000000643136,620.9475173,23.0
221,0.9,0.9,0.3302941218954743,0.995,222,12,0.0012862999999470048,620.9488045,24.0
222,0.9,0.9,0.32864265128599696,0.995,223,17,0.0018805999999358392,620.9506861,27.0
223,0.9,0.9,0.326999438029567,0.995,224,35,0.00387650000004669,620.9545636,43.0
224,0.9,0.9,0.3253644408394192,0.995,225,11,0.0012481999999636173,620.9558126,22.0
225,0.9,0.9,0.3237376186352221,0.995,226,22,0.002394799999933639,620.9582084,32.0
226,0.9,0.9,0.322118930542046,0.995,227,22,0.0024065000000064174,620.9606157,34.0
227,0.9,0.9,0.32050833588933575,0.995,228,10,0.0010845000000472282,620.961701,21.0
228,0.9,0.9,0.31890579420988907,0.995,229,11,0.0011723000000074535,620.9628741,19.0
229,0.9,0.9,0.3173112652388396,0.995,230,9,0.0009648000000197499,620.9638396,22.0
230,0.9,0.9,0.3157247089126454,0.995,231,5,0.0005407999999533786,620.9643812,19.0
231,0.9,0.9,0.3141460853680822,0.995,232,15,0.001633400000059737,620.9660154,26.0
232,0.9,0.9,0.3125753549412418,0.995,233,10,0.0011306000000104177,620.9671468,23.0
233,0.9,0.9,0.31101247816653554,0.995,234,11,0.0012159999999994398,620.9683641,19.0
234,0.9,0.9,0.30945741577570285,0.995,235,16,0.0017666999999619293,620.9701327,25.0
235,0.9,0.9,0.3079101286968243,0.995,236,18,0.002113000000008469,620.9722466,29.0
236,0.9,0.9,0.3063705780533402,0.995,237,16,0.0017120999999633568,620.9739596,28.0
237,0.9,0.9,0.30483872516307353,0.995,238,20,0.0020792999999912354,620.9760397,30.0
238,0.9,0.9,0.3033145315372582,0.995,239,13,0.0013972000000421758,620.9774378,18.0
239,0.9,0.9,0.3017979588795719,0.995,240,12,0.001241999999933796,620.9786806,26.0
240,0.9,0.9,0.30028896908517405,0.995,241,20,0.0021080999999867345,620.9807896,29.0
241,0.9,0.9,0.2987875242397482,0.995,242,9,0.0009301000000050408,620.9817205,21.0
242,0.9,0.9,0.29729358661854943,0.995,243,20,0.0021096000000397908,620.9838309,29.0
243,0.9,0.9,0.29580711868545667,0.995,244,22,0.002256900000020323,620.9860887,26.0
244,0.9,0.9,0.2943280830920294,0.995,245,19,0.0019475000000284126,620.9880369,40.0
245,0.9,0.9,0.29285644267656924,0.995,246,33,0.0034167000000024927,620.9914544,45.0
246,0.9,0.9,0.2913921604631864,0.995,247,10,0.001037199999927907,620.9924924,22.0
247,0.9,0.9,0.28993519966087045,0.995,248,40,0.004170000000044638,620.9966632,70.0
248,0.9,0.9,0.2884855236625661,0.995,249,21,0.002196899999944435,620.998861,40.0
249,0.9,0.9,0.28704309604425327,0.995,250,8,0.0008258999999952721,620.9996876,20.0
250,0.9,0.9,0.285607880564032,0.995,251,12,0.0012285999999903652,621.000917,24.0
251,0.9,0.9,0.28417984116121187,0.995,252,19,0.0019414000000779197,621.0028591,31.0
252,0.9,0.9,0.2827589419554058,0.995,253,8,0.0009939999999915017,621.0038539,18.0
253,0.9,0.9,0.28134514724562876,0.995,254,42,0.0043185000000676155,621.0081733,49.0
254,0.9,0.9,0.2799384215094006,0.995,255,13,0.0013915000000679356,621.0095656,25.0
255,0.9,0.9,0.27853872940185365,0.995,256,8,0.0008284000000458036,621.0103948,21.0
256,0.9,0.9,0.27714603575484437,0.995,257,16,0.0016505000000961445,621.0120461,30.0
257,0.9,0.9,0.2757603055760701,0.995,258,8,0.0008241000000452914,621.012871,22.0
258,0.9,0.9,0.2743815040481898,0.995,259,51,0.005209100000001854,621.0180809,81.0
259,0.9,0.9,0.2730095965279488,0.995,260,15,0.0015412999999853128,621.0196229,22.0
260,0.9,0.9,0.27164454854530906,0.995,261,23,0.002370499999983622,621.0219943,43.0
261,0.9,0.9,0.2702863258025825,0.995,262,11,0.0011315000000422515,621.0231265,23.0
262,0.9,0.9,0.2689348941735696,0.995,263,31,0.003190800000083982,621.0263181,42.0
263,0.9,0.9,0.26759021970270175,0.995,264,27,0.0027446000000281856,621.0290636,36.0
264,0.9,0.9,0.2662522686041882,0.995,265,31,0.003221000000053209,621.0322855,79.0
265,0.9,0.9,0.2649210072611673,0.995,266,9,0.0009833999999955267,621.0332697,20.0
266,0.9,0.9,0.26359640222486147,0.995,267,31,0.0032410999999683554,621.0365116,36.0
267,0.9,0.9,0.26227842021373715,0.995,268,19,0.0025947999999971216,621.0391073,24.0
268,0.9,0.9,0.2609670281126685,0.995,269,19,0.002026799999953255,621.0411351,31.0
269,0.9,0.9,0.25966219297210513,0.995,270,11,0.0011425999999801206,621.0422791,22.0
270,0.9,0.9,0.2583638820072446,0.995,271,9,0.0009834999999611682,621.0432646,20.0
271,0.9,0.9,0.2570720625972084,0.995,272,7,0.0007279000000153246,621.0439933,21.0
272,0.9,0.9,0.25578670228422234,0.995,273,31,0.003235099999983504,621.0472292,40.0
273,0.9,0.9,0.25450776877280124,0.995,274,17,0.0017528000000766042,621.0489827,25.0
274,0.9,0.9,0.2532352299289372,0.995,275,23,0.002415299999938725,621.0513988,46.0
275,0.9,0.9,0.2519690537792925,0.995,276,9,0.0009327999999868553,621.0523324,22.0
276,0.9,0.9,0.2507092085103961,0.995,277,64,0.00675869999997758,621.0590921,65.0
277,0.9,0.9,0.2494556624678441,0.995,278,27,0.0028006999999661275,621.0618936,38.0
278,0.9,0.9,0.24820838415550486,0.995,279,8,0.0008358999999700245,621.0627305,19.0
279,0.9,0.9,0.24696734223472733,0.995,280,19,0.001988099999948645,621.0647193,32.0
280,0.9,0.9,0.2457325055235537,0.995,281,15,0.001521300000035808,621.0662415,35.0
281,0.9,0.9,0.24450384299593592,0.995,282,19,0.0019263000000364627,621.0681685,27.0
282,0.9,0.9,0.24328132378095624,0.995,283,12,0.0011860000000751825,621.0693552,23.0
283,0.9,0.9,0.24206491716205145,0.995,284,11,0.0010917999999264794,621.0704477,27.0
284,0.9,0.9,0.2408545925762412,0.995,285,6,0.0006036999999423642,621.0710521,22.0
285,0.9,0.9,0.23965031961336,0.995,286,24,0.002419400000007954,621.0734723,37.0
286,0.9,0.9,0.2384520680152932,0.995,287,28,0.0028115000000070722,621.0762846,37.0
287,0.9,0.9,0.23725980767521673,0.995,288,37,0.003696300000001429,621.0799818,44.0
288,0.9,0.9,0.23607350863684065,0.995,289,11,0.0010917999999264794,621.0810744,25.0
289,0.9,0.9,0.23489314109365644,0.995,290,23,0.002262299999983952,621.0833375,59.0
290,0.9,0.9,0.23371867538818816,0.995,291,26,0.002680499999996755,621.0860188,59.0
291,0.9,0.9,0.23255008201124722,0.995,292,15,0.0015240999999832638,621.0875438,22.0
292,0.9,0.9,0.231387331601191,0.995,293,10,0.000992700000097102,621.0885372,22.0
293,0.9,0.9,0.23023039494318503,0.995,294,25,0.00246089999996002,621.0909989,36.0
294,0.9,0.9,0.2290792429684691,0.995,295,13,0.0012887999999975364,621.0922886,21.0
295,0.9,0.9,0.22793384675362674,0.995,296,8,0.000793799999996736,621.0930831,20.0
296,0.9,0.9,0.22679417751985861,0.995,297,22,0.0021641999999246764,621.0952481,35.0
297,0.9,0.9,0.22566020663225933,0.995,298,12,0.0012366999999358086,621.0964856,27.0
298,0.9,0.9,0.22453190559909803,0.995,299,14,0.001374800000007781,621.0978613,25.0
299,0.9,0.9,0.22340924607110255,0.995,300,19,0.0019068999999944936,621.099769,32.0
