,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
28,0.5,0.5,0.8690529955452602,0.995,29,33,0.0031654999999659594,345.368432,44.0
29,0.5,0.5,0.8647077305675338,0.995,30,13,0.0011583000000428,345.3695911,21.0
30,0.5,0.5,0.8603841919146962,0.995,31,11,0.0009862999999654676,345.3705781,22.0
31,0.5,0.5,0.8560822709551227,0.995,32,11,0.0009693999999740299,345.3715481,14.0
32,0.5,0.5,0.851801859600347,0.995,33,10,0.0008947000000034677,345.3724436,22.0
33,0.5,0.5,0.8475428503023453,0.995,34,28,0.002611500000000433,345.3750558,29.0
34,0.5,0.5,0.8433051360508336,0.995,35,40,0.0046478000000433894,345.3797048,38.0
35,0.5,0.5,0.8390886103705794,0.995,36,46,0.004180299999973158,345.3838862,43.0
36,0.5,0.5,0.8348931673187264,0.995,37,15,0.0014772000000107255,345.3853646,14.0
37,0.5,0.5,0.8307187014821328,0.995,38,53,0.004766899999992802,345.3901322,45.0
38,0.5,0.5,0.8265651079747222,0.995,39,19,0.001736600000015187,345.3918696,24.0
39,0.5,0.5,0.8224322824348486,0.995,40,18,0.0016449000000307024,345.3935153,31.0
40,0.5,0.5,0.8183201210226743,0.995,41,30,0.0027284999999892534,345.3962445,33.0
41,0.5,0.5,0.8142285204175609,0.995,42,18,0.0016423000000145294,345.3978876,28.0
42,0.5,0.5,0.810157377815473,0.995,43,19,0.0017598000000020875,345.3996481,27.0
43,0.5,0.5,0.8061065909263957,0.995,44,19,0.0017404999999826032,345.4013894,29.0
44,0.5,0.5,0.8020760579717637,0.995,45,72,0.006719000000032338,345.4081091,55.0
45,0.5,0.5,0.798065677681905,0.995,46,24,0.0022910000000138098,345.4104008,46.0
46,0.5,0.5,0.7940753492934954,0.995,47,38,0.0034526000000028034,345.4138542,39.0
47,0.5,0.5,0.7901049725470279,0.995,48,28,0.002609699999993609,345.416465,24.0
48,0.5,0.5,0.7861544476842928,0.995,49,52,0.005079899999998361,345.4215457,46.0
49,0.5,0.5,0.7822236754458713,0.995,50,12,0.001104600000019218,345.422651,18.0
50,0.5,0.5,0.778312557068642,0.995,51,25,0.0022838000000433567,345.4249355,35.0
51,0.5,0.5,0.7744209942832988,0.995,52,47,0.004434099999969021,345.4293703,42.0
52,0.5,0.5,0.7705488893118823,0.995,53,20,0.0018124000000057094,345.4311836,31.0
53,0.5,0.5,0.7666961448653229,0.995,54,25,0.0027191000000357235,345.4339038,31.0
54,0.5,0.5,0.7628626641409962,0.995,55,10,0.0010391000000140593,345.4349438,20.0
55,0.5,0.5,0.7590483508202912,0.995,56,21,0.0022486999999955515,345.4371934,20.0
56,0.5,0.5,0.7552531090661897,0.995,57,27,0.0025223000000096363,345.4397165,25.0
57,0.5,0.5,0.7514768435208588,0.995,58,9,0.0007881999999881373,345.4405053,23.0
58,0.5,0.5,0.7477194593032545,0.995,59,30,0.0027628999999933512,345.4432692,25.0
59,0.5,0.5,0.7439808620067382,0.995,60,63,0.005721199999982218,345.4489916,55.0
60,0.5,0.5,0.7402609576967045,0.995,61,22,0.0018913999999767839,345.4508841,27.0
61,0.5,0.5,0.736559652908221,0.995,62,18,0.0015549999999961983,345.4524398,28.0
62,0.5,0.5,0.7328768546436799,0.995,63,8,0.0007568000000333086,345.4531973,18.0
63,0.5,0.5,0.7292124703704616,0.995,64,16,0.0013723000000140928,345.4545702,21.0
64,0.5,0.5,0.7255664080186093,0.995,65,18,0.0015425999999933993,345.4561135,24.0
65,0.5,0.5,0.7219385759785162,0.995,66,27,0.0023054000000115593,345.4584195,34.0
66,0.5,0.5,0.7183288830986236,0.995,67,18,0.001607999999976073,345.4600282,27.0
67,0.5,0.5,0.7147372386831305,0.995,68,16,0.0013743000000090433,345.4614033,24.0
68,0.5,0.5,0.7111635524897149,0.995,69,12,0.0010250999999925625,345.4624291,21.0
69,0.5,0.5,0.7076077347272662,0.995,70,11,0.0009399999999573083,345.4633698,23.0
70,0.5,0.5,0.7040696960536299,0.995,71,18,0.0015728999999851112,345.4649433,23.0
71,0.5,0.5,0.7005493475733617,0.995,72,8,0.0006886999999551335,345.4656326,18.0
72,0.5,0.5,0.697046600835495,0.995,73,21,0.001807100000007722,345.4674407,25.0
73,0.5,0.5,0.6935613678313175,0.995,74,16,0.0014041000000020176,345.468846,29.0
74,0.5,0.5,0.6900935609921609,0.995,75,15,0.0013794999999845459,345.4702262,29.0
75,0.5,0.5,0.6866430931872001,0.995,76,12,0.001036899999974139,345.4712637,22.0
76,0.5,0.5,0.6832098777212641,0.995,77,30,0.0025599999999599277,345.4738244,37.0
77,0.5,0.5,0.6797938283326578,0.995,78,11,0.001029599999981201,345.4748548,25.0
78,0.5,0.5,0.6763948591909945,0.995,79,12,0.0010378999999716143,345.4758934,24.0
79,0.5,0.5,0.6730128848950395,0.995,80,8,0.000768899999968653,345.4766628,21.0
80,0.5,0.5,0.6696478204705644,0.995,81,15,0.0013954000000353517,345.4780592,21.0
81,0.5,0.5,0.6662995813682115,0.995,82,26,0.002220800000031886,345.4802807,29.0
82,0.5,0.5,0.6629680834613705,0.995,83,15,0.0013111999999750878,345.4815924,19.0
83,0.5,0.5,0.6596532430440636,0.995,84,23,0.002019899999993413,345.4836131,35.0
84,0.5,0.5,0.6563549768288433,0.995,85,12,0.0010312999999655403,345.4846451,27.0
85,0.5,0.5,0.653073201944699,0.995,86,17,0.001461300000016763,345.4861069,24.0
86,0.5,0.5,0.6498078359349755,0.995,87,13,0.0013696000000322783,345.4874772,26.0
87,0.5,0.5,0.6465587967553006,0.995,88,14,0.0012691000000017993,345.488747,22.0
88,0.5,0.5,0.6433260027715241,0.995,89,40,0.0036900000000059663,345.492438,46.0
89,0.5,0.5,0.6401093727576664,0.995,90,22,0.0021327000000042062,345.4945723,30.0
90,0.5,0.5,0.6369088258938781,0.995,91,31,0.0027739000000224223,345.4973471,38.0
91,0.5,0.5,0.6337242817644086,0.995,92,46,0.004118299999959163,345.5014664,45.0
92,0.5,0.5,0.6305556603555866,0.995,93,25,0.002409499999998843,345.5038769,38.0
93,0.5,0.5,0.6274028820538087,0.995,94,23,0.002058599999998023,345.5059363,27.0
94,0.5,0.5,0.6242658676435396,0.995,95,29,0.002687799999989693,345.5086251,39.0
95,0.5,0.5,0.6211445383053219,0.995,96,23,0.002817399999969439,345.5114436,45.0
96,0.5,0.5,0.6180388156137953,0.995,97,9,0.0009196999999971922,345.5123644,18.0
97,0.5,0.5,0.6149486215357263,0.995,98,10,0.000875300000018342,345.5132405,13.0
98,0.5,0.5,0.6118738784280476,0.995,99,12,0.001055199999996148,345.5142963,25.0
99,0.5,0.5,0.6088145090359074,0.995,100,12,0.0011089999999853717,345.5154061,18.0
100,0.5,0.5,0.6057704364907278,0.995,101,14,0.0012171000000193999,345.5166238,27.0
101,0.5,0.5,0.6027415843082742,0.995,102,27,0.0024870999999961896,345.5191116,30.0
102,0.5,0.5,0.5997278763867329,0.995,103,23,0.002034900000012385,345.5211472,29.0
103,0.5,0.5,0.5967292370047992,0.995,104,7,0.0006266999999979816,345.5217747,20.0
104,0.5,0.5,0.5937455908197752,0.995,105,19,0.0017884000000094602,345.5235637,34.0
105,0.5,0.5,0.5907768628656763,0.995,106,30,0.0026426000000014938,345.526207,40.0
106,0.5,0.5,0.5878229785513479,0.995,107,22,0.002336300000024494,345.5285447,42.0
107,0.5,0.5,0.5848838636585911,0.995,108,29,0.003480300000035186,345.5320265,35.0
108,0.5,0.5,0.5819594443402982,0.995,109,18,0.0018187999999668136,345.5338463,31.0
109,0.5,0.5,0.5790496471185967,0.995,110,36,0.0032272999999918284,345.5370745,36.0
110,0.5,0.5,0.5761543988830038,0.995,111,26,0.0022319000000265987,345.5393072,30.0
111,0.5,0.5,0.5732736268885887,0.995,112,35,0.003156600000011167,345.5424645,39.0
112,0.5,0.5,0.5704072587541458,0.995,113,31,0.0032951000000025488,345.5457605,36.0
113,0.5,0.5,0.567555222460375,0.995,114,21,0.0021357999999622734,345.5478973,28.0
114,0.5,0.5,0.5647174463480732,0.995,115,21,0.0021712999999863314,345.5500696,33.0
115,0.5,0.5,0.5618938591163328,0.995,116,12,0.0012666999999737527,345.5513372,19.0
116,0.5,0.5,0.5590843898207511,0.995,117,16,0.0016767999999842687,345.5530149,24.0
117,0.5,0.5,0.5562889678716474,0.995,118,11,0.0011473999999793705,345.5541632,19.0
118,0.5,0.5,0.5535075230322891,0.995,119,14,0.0015022999999700914,345.5556663,20.0
119,0.5,0.5,0.5507399854171277,0.995,120,20,0.002110899999991034,345.5577779,28.0
120,0.5,0.5,0.547986285490042,0.995,121,13,0.0013599999999769352,345.5591387,27.0
121,0.5,0.5,0.5452463540625918,0.995,122,26,0.0028228999999555526,345.5619624,40.0
122,0.5,0.5,0.5425201222922789,0.995,123,17,0.0017538999999828775,345.5637172,40.0
123,0.5,0.5,0.5398075216808175,0.995,124,13,0.0013629000000037195,345.5650809,23.0
124,0.5,0.5,0.5371084840724134,0.995,125,19,0.0020397999999772765,345.5671217,36.0
125,0.5,0.5,0.5344229416520513,0.995,126,7,0.0007440000000542568,345.5678666,21.0
126,0.5,0.5,0.531750826943791,0.995,127,23,0.0023390999999719497,345.5702065,52.0
127,0.5,0.5,0.5290920728090721,0.995,128,7,0.000769400000024234,345.5709775,21.0
128,0.5,0.5,0.5264466124450268,0.995,129,20,0.002083200000015495,345.5730615,30.0
129,0.5,0.5,0.5238143793828016,0.995,130,18,0.001872100000014143,345.5749344,29.0
130,0.5,0.5,0.5211953074858876,0.995,131,15,0.0015905000000202563,345.5765257,27.0
131,0.5,0.5,0.5185893309484582,0.995,132,22,0.0023037999999928616,345.5788304,33.0
132,0.5,0.5,0.5159963842937159,0.995,133,29,0.0036221000000296044,345.5824537,36.0
133,0.5,0.5,0.5134164023722473,0.995,134,22,0.00272499999999809,345.5851797,29.0
134,0.5,0.5,0.510849320360386,0.995,135,14,0.0012912999999912245,345.586472,22.0
135,0.5,0.5,0.5082950737585841,0.995,136,20,0.0017849999999839383,345.5882577,34.0
136,0.5,0.5,0.5057535983897912,0.995,137,28,0.002519500000005337,345.5907779,52.0
137,0.5,0.5,0.5032248303978422,0.995,138,37,0.003287699999987126,345.5940663,73.0
138,0.5,0.5,0.500708706245853,0.995,139,20,0.0017732999999680032,345.5958404,30.0
139,0.5,0.5,0.4982051627146237,0.995,140,21,0.0019778000000201246,345.5978189,24.0
140,0.5,0.5,0.49571413690105054,0.995,141,11,0.0009783999999513071,345.5987981,24.0
141,0.5,0.5,0.4932355662165453,0.995,142,15,0.0013353999999594635,345.6001341,23.0
142,0.5,0.5,0.4907693883854626,0.995,143,32,0.0028930999999943197,345.603028,54.0
143,0.5,0.5,0.4883155414435353,0.995,144,15,0.0013336000000094828,345.6043623,20.0
144,0.5,0.5,0.4858739637363176,0.995,145,14,0.0012380000000007385,345.605601,21.0
145,0.5,0.5,0.483444593917636,0.995,146,18,0.0015910999999846354,345.6071928,24.0
146,0.5,0.5,0.4810273709480478,0.995,147,25,0.0022687999999675412,345.6094624,36.0
147,0.5,0.5,0.47862223409330756,0.995,148,36,0.0034689999999955035,345.6129324,42.0
148,0.5,0.5,0.47622912292284103,0.995,149,15,0.0013362000000256558,345.6142699,26.0
149,0.5,0.5,0.4738479773082268,0.995,150,15,0.0013857999999800086,345.6156574,38.0
150,0.5,0.5,0.47147873742168567,0.995,151,13,0.001155000000039763,345.6168131,21.0
151,0.5,0.5,0.46912134373457726,0.995,152,25,0.0023146999999994478,345.6191285,36.0
152,0.5,0.5,0.46677573701590436,0.995,153,42,0.003697599999952672,345.6228269,83.0
153,0.5,0.5,0.46444185833082485,0.995,154,10,0.0008925000000203909,345.6237203,21.0
154,0.5,0.5,0.46211964903917074,0.995,155,9,0.0009672000000477965,345.6246887,20.0
155,0.5,0.5,0.4598090507939749,0.995,156,49,0.009708699999976034,345.6344009,46.0
156,0.5,0.5,0.457510005540005,0.995,157,17,0.002633699999989858,345.6370362,30.0
157,0.5,0.5,0.45522245551230495,0.995,158,20,0.0037432000000308108,345.6407807,41.0
158,0.5,0.5,0.4529463432347434,0.995,159,16,0.002845799999988685,345.643628,28.0
159,0.5,0.5,0.4506816115185697,0.995,160,26,0.005614399999956277,345.6492437,32.0
160,0.5,0.5,0.4484282034609769,0.995,161,17,0.002036400000008598,345.6512815,29.0
161,0.5,0.5,0.446186062443672,0.995,162,15,0.0027036999999836553,345.6539867,34.0
162,0.5,0.5,0.4439551321314536,0.995,163,16,0.0028882000000294283,345.6568764,28.0
163,0.5,0.5,0.4417353564707963,0.995,164,15,0.0026425000000358523,345.6595204,22.0
164,0.5,0.5,0.43952667968844233,0.995,165,32,0.005633600000010119,345.6651557,46.0
165,0.5,0.5,0.43732904629000013,0.995,166,11,0.0021283000000380525,345.6672856,25.0
166,0.5,0.5,0.4351424010585501,0.995,167,13,0.00223110000001725,345.669518,20.0
167,0.5,0.5,0.43296668905325736,0.995,168,40,0.006050299999969866,345.6755697,89.0
168,0.5,0.5,0.43080185560799106,0.995,169,7,0.0006735000000048785,345.6762442,19.0
169,0.5,0.5,0.4286478463299511,0.995,170,8,0.0008991999999921063,345.6771443,21.0
170,0.5,0.5,0.42650460709830135,0.995,171,14,0.0018823999999995067,345.6790277,25.0
171,0.5,0.5,0.42437208406280985,0.995,172,34,0.003222300000004452,345.6822509,57.0
172,0.5,0.5,0.4222502236424958,0.995,173,18,0.0017545999999697415,345.6840066,28.0
173,0.5,0.5,0.42013897252428334,0.995,174,21,0.001977199999998902,345.6859851,35.0
174,0.5,0.5,0.4180382776616619,0.995,175,18,0.0017376000000126623,345.6877251,27.0
175,0.5,0.5,0.4159480862733536,0.995,176,12,0.0011412000000063927,345.6888673,22.0
176,0.5,0.5,0.41386834584198684,0.995,177,13,0.0016360999999847081,345.6905042,27.0
177,0.5,0.5,0.4117990041127769,0.995,178,18,0.00168869999998833,345.6921942,37.0
178,0.5,0.5,0.40974000909221303,0.995,179,21,0.0037473999999519947,345.695943,34.0
179,0.5,0.5,0.40769130904675194,0.995,180,21,0.0030762000000095213,345.6990205,29.0
180,0.5,0.5,0.40565285250151817,0.995,181,20,0.002013199999964854,345.7010348,35.0
181,0.5,0.5,0.4036245882390106,0.995,182,19,0.0021753999999987172,345.7032113,28.0
182,0.5,0.5,0.4016064652978155,0.995,183,38,0.00384329999997135,345.7070557,91.0
183,0.5,0.5,0.3995984329713264,0.995,184,18,0.002275399999973615,345.7093326,47.0
184,0.5,0.5,0.3976004408064698,0.995,185,70,0.012857799999949293,345.722192,133.0
185,0.5,0.5,0.39561243860243744,0.995,186,30,0.005525399999953606,345.727719,39.0
186,0.5,0.5,0.3936343764094253,0.995,187,11,0.00200089999998454,345.7297216,21.0
187,0.5,0.5,0.39166620452737816,0.995,188,16,0.0019912999999860403,345.7317141,29.0
188,0.5,0.5,0.3897078735047413,0.995,189,27,0.0028322000000002845,345.7345473,51.0
189,0.5,0.5,0.3877593341372176,0.995,190,29,0.003007700000011937,345.737556,37.0
190,0.5,0.5,0.3858205374665315,0.995,191,20,0.001961700000038036,345.7395187,33.0
191,0.5,0.5,0.38389143477919885,0.995,192,49,0.005026399999962905,345.7445465,47.0
192,0.5,0.5,0.3819719776053028,0.995,193,11,0.0011206000000356653,345.7456682,18.0
193,0.5,0.5,0.3800621177172763,0.995,194,25,0.0024655999999936284,345.7481349,37.0
194,0.5,0.5,0.37816180712868996,0.995,195,22,0.0021085000000198306,345.7502442,55.0
195,0.5,0.5,0.37627099809304654,0.995,196,14,0.0013572999999951207,345.7516024,36.0
196,0.5,0.5,0.3743896431025813,0.995,197,16,0.0015996000000200183,345.7532029,28.0
197,0.5,0.5,0.37251769488706843,0.995,198,18,0.0017455999999924643,345.7549493,30.0
198,0.5,0.5,0.3706551064126331,0.995,199,20,0.0019290000000182772,345.7568791,27.0
199,0.5,0.5,0.36880183088056995,0.995,200,26,0.0026010999999925843,345.759481,39.0
200,0.5,0.5,0.3669578217261671,0.995,201,36,0.0036402000000066437,345.7631222,42.0
201,0.5,0.5,0.36512303261753626,0.995,202,20,0.001980200000048171,345.7651037,30.0
202,0.5,0.5,0.3632974174544486,0.995,203,10,0.0009835000000180116,345.7660891,21.0
203,0.5,0.5,0.3614809303671764,0.995,204,8,0.0007785000000239961,345.7668683,19.0
204,0.5,0.5,0.3596735257153405,0.995,205,9,0.000862100000006194,345.767731,19.0
205,0.5,0.5,0.3578751580867638,0.995,206,5,0.0004837999999836029,345.7682156,17.0
206,0.5,0.5,0.35608578229633,0.995,207,14,0.00151269999997794,345.7697292,33.0
207,0.5,0.5,0.3543053533848483,0.995,208,22,0.002123199999971348,345.7718532,32.0
208,0.5,0.5,0.35253382661792404,0.995,209,21,0.0020053999999731786,345.7738594,30.0
209,0.5,0.5,0.3507711574848344,0.995,210,11,0.001093599999990147,345.7749537,22.0
210,0.5,0.5,0.34901730169741024,0.995,211,12,0.0012029000000097767,345.7761574,21.0
211,0.5,0.5,0.3472722151889232,0.995,212,11,0.0012798000000202592,345.777438,21.0
212,0.5,0.5,0.3455358541129786,0.995,213,15,0.0014834000000405467,345.7789221,27.0
213,0.5,0.5,0.3438081748424137,0.995,214,23,0.0022093000000040774,345.7811322,29.0
214,0.5,0.5,0.3420891339682016,0.995,215,11,0.0010927000000151565,345.7822259,24.0
215,0.5,0.5,0.3403786882983606,0.995,216,15,0.0015774999999962347,345.7838044,25.0
216,0.5,0.5,0.3386767948568688,0.995,217,32,0.0033247000000073967,345.7871301,63.0
217,0.5,0.5,0.33698341088258443,0.995,218,29,0.0027524999999855027,345.7898834,58.0
218,0.5,0.5,0.3352984938281715,0.995,219,33,0.003248999999982516,345.7931333,49.0
219,0.5,0.5,0.33362200135903064,0.995,220,12,0.001236000000005788,345.7943702,21.0
220,0.5,0.5,0.33195389135223546,0.995,221,10,0.0009518999999613698,345.7953229,22.0
221,0.5,0.5,0.3302941218954743,0.995,222,13,0.0012873000000013235,345.7966108,20.0
222,0.5,0.5,0.32864265128599696,0.995,223,10,0.0009587000000124135,345.7975702,23.0
223,0.5,0.5,0.326999438029567,0.995,224,10,0.0009515000000419604,345.7985225,20.0
224,0.5,0.5,0.3253644408394192,0.995,225,13,0.0012328999999908774,345.7997561,35.0
225,0.5,0.5,0.3237376186352221,0.995,226,11,0.001164500000015778,345.8009214,26.0
226,0.5,0.5,0.322118930542046,0.995,227,18,0.0018531999999709114,345.8027754,30.0
227,0.5,0.5,0.32050833588933575,0.995,228,11,0.001061100000015358,345.8038373,23.0
228,0.5,0.5,0.31890579420988907,0.995,229,29,0.0027733000000012,345.8066114,34.0
229,0.5,0.5,0.3173112652388396,0.995,230,13,0.0012696999999661784,345.8078819,23.0
230,0.5,0.5,0.3157247089126454,0.995,231,10,0.0009716999999795917,345.8088542,21.0
231,0.5,0.5,0.3141460853680822,0.995,232,11,0.001038100000016584,345.809893,24.0
232,0.5,0.5,0.3125753549412418,0.995,233,14,0.0013723000000140928,345.8112661,27.0
233,0.5,0.5,0.31101247816653554,0.995,234,11,0.001107399999966674,345.8123746,21.0
234,0.5,0.5,0.30945741577570285,0.995,235,14,0.001395199999990382,345.813774,35.0
235,0.5,0.5,0.3079101286968243,0.995,236,9,0.000866799999982959,345.8146416,29.0
236,0.5,0.5,0.3063705780533402,0.995,237,29,0.0029129000000125416,345.8175552,39.0
237,0.5,0.5,0.30483872516307353,0.995,238,33,0.003167200000007142,345.8207232,41.0
238,0.5,0.5,0.3033145315372582,0.995,239,10,0.0009481000000164386,345.8216721,25.0
239,0.5,0.5,0.3017979588795719,0.995,240,36,0.0034438000000136526,345.8251166,47.0
240,0.5,0.5,0.30028896908517405,0.995,241,17,0.001674300000047424,345.8267917,22.0
241,0.5,0.5,0.2987875242397482,0.995,242,11,0.001271500000029846,345.8280641,23.0
242,0.5,0.5,0.29729358661854943,0.995,243,32,0.003084999999998672,345.8311501,45.0
243,0.5,0.5,0.29580711868545667,0.995,244,17,0.0016207000000463267,345.8327716,28.0
244,0.5,0.5,0.2943280830920294,0.995,245,17,0.0016235000000506261,345.834396,26.0
245,0.5,0.5,0.29285644267656924,0.995,246,12,0.001269600000000537,345.8356663,23.0
246,0.5,0.5,0.2913921604631864,0.995,247,23,0.002268300000025647,345.8379356,33.0
247,0.5,0.5,0.28993519966087045,0.995,248,16,0.001560600000004797,345.839497,26.0
248,0.5,0.5,0.2884855236625661,0.995,249,14,0.0013966000000209533,345.8408943,41.0
249,0.5,0.5,0.28704309604425327,0.995,250,25,0.0024471000000403365,345.8433423,35.0
250,0.5,0.5,0.285607880564032,0.995,251,8,0.0009206999999946675,345.8442639,20.0
251,0.5,0.5,0.28417984116121187,0.995,252,23,0.0023081999999590153,345.8465732,36.0
252,0.5,0.5,0.2827589419554058,0.995,253,9,0.0008626000000049316,345.8474367,25.0
253,0.5,0.5,0.28134514724562876,0.995,254,16,0.0016288000000486136,345.8490664,28.0
254,0.5,0.5,0.2799384215094006,0.995,255,13,0.0015735000000063337,345.8506408,23.0
255,0.5,0.5,0.27853872940185365,0.995,256,21,0.002780900000004749,345.853423,34.0
256,0.5,0.5,0.27714603575484437,0.995,257,11,0.0018537000000264925,345.855278,26.0
257,0.5,0.5,0.2757603055760701,0.995,258,43,0.005168400000002293,345.8604477,64.0
258,0.5,0.5,0.2743815040481898,0.995,259,10,0.0009688999999752923,345.8614177,22.0
259,0.5,0.5,0.2730095965279488,0.995,260,20,0.0019696999999609943,345.8633882,52.0
260,0.5,0.5,0.27164454854530906,0.995,261,15,0.0014308000000369248,345.8648196,28.0
261,0.5,0.5,0.2702863258025825,0.995,262,13,0.0013162000000193075,345.8661365,26.0
262,0.5,0.5,0.2689348941735696,0.995,263,37,0.0036135999999942214,345.869751,92.0
263,0.5,0.5,0.26759021970270175,0.995,264,10,0.0009618999999929656,345.8707136,23.0
264,0.5,0.5,0.2662522686041882,0.995,265,10,0.0010037000000124863,345.8717181,23.0
265,0.5,0.5,0.2649210072611673,0.995,266,8,0.000778799999977764,345.8724976,18.0
266,0.5,0.5,0.26359640222486147,0.995,267,21,0.002344399999969937,345.8748435,33.0
267,0.5,0.5,0.26227842021373715,0.995,268,13,0.001625199999978122,345.87647,24.0
268,0.5,0.5,0.2609670281126685,0.995,269,15,0.0016788000000360626,345.8781502,28.0
269,0.5,0.5,0.25966219297210513,0.995,270,14,0.0014558000000306492,345.8796077,24.0
270,0.5,0.5,0.2583638820072446,0.995,271,20,0.001981600000021899,345.8815921,28.0
271,0.5,0.5,0.2570720625972084,0.995,272,16,0.0015992000000437656,345.8831924,27.0
272,0.5,0.5,0.25578670228422234,0.995,273,15,0.0015394000000128472,345.8847328,26.0
273,0.5,0.5,0.25450776877280124,0.995,274,22,0.0021573999999873195,345.8868912,50.0
274,0.5,0.5,0.2532352299289372,0.995,275,28,0.0035392000000342705,345.8904314,57.0
275,0.5,0.5,0.2519690537792925,0.995,276,10,0.0011735000000498985,345.891606,24.0
276,0.5,0.5,0.2507092085103961,0.995,277,15,0.0014730999999983396,345.8930799,31.0
277,0.5,0.5,0.2494556624678441,0.995,278,14,0.0014393999999811058,345.8945203,27.0
278,0.5,0.5,0.24820838415550486,0.995,279,7,0.000760899999988851,345.8952823,23.0
279,0.5,0.5,0.24696734223472733,0.995,280,30,0.0029567000000270127,345.8982399,37.0
280,0.5,0.5,0.2457325055235537,0.995,281,9,0.0008877999999867825,345.8991285,23.0
281,0.5,0.5,0.24450384299593592,0.995,282,23,0.0023166000000287568,345.9014459,32.0
282,0.5,0.5,0.24328132378095624,0.995,283,55,0.005430100000012317,345.9068768,59.0
283,0.5,0.5,0.24206491716205145,0.995,284,32,0.003061000000002423,345.9099386,39.0
284,0.5,0.5,0.2408545925762412,0.995,285,28,0.0026851000000078784,345.9126244,42.0
285,0.5,0.5,0.23965031961336,0.995,286,26,0.002447500000016589,345.9150728,34.0
286,0.5,0.5,0.2384520680152932,0.995,287,21,0.0020326000000068234,345.9171062,32.0
287,0.5,0.5,0.23725980767521673,0.995,288,13,0.0012293000000340726,345.9183362,24.0
288,0.5,0.5,0.23607350863684065,0.995,289,28,0.0026383000000009815,345.9209752,35.0
289,0.5,0.5,0.23489314109365644,0.995,290,24,0.0022551999999791406,345.9232311,34.0
290,0.5,0.5,0.23371867538818816,0.995,291,23,0.002272099999970578,345.9255039,28.0
291,0.5,0.5,0.23255008201124722,0.995,292,16,0.0017088000000171633,345.9272136,29.0
292,0.5,0.5,0.231387331601191,0.995,293,16,0.001539699999966615,345.9287542,20.0
293,0.5,0.5,0.23023039494318503,0.995,294,14,0.0013236000000347303,345.9300786,40.0
294,0.5,0.5,0.2290792429684691,0.995,295,22,0.0021233999999594744,345.9322027,34.0
295,0.5,0.5,0.22793384675362674,0.995,296,41,0.003966699999978118,345.9361701,48.0
296,0.5,0.5,0.22679417751985861,0.995,297,21,0.0020801000000005843,345.938251,31.0
297,0.5,0.5,0.22566020663225933,0.995,298,10,0.0009502999999995154,345.9392022,24.0
298,0.5,0.5,0.22453190559909803,0.995,299,17,0.0015991000000212807,345.9408021,30.0
299,0.5,0.5,0.22340924607110255,0.995,300,24,0.0023047000000246953,345.9431074,38.0
