,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
50,0.9,0.9,0.778312557068642,0.995,51,16,0.0016272999999955573,537.2770466,32.0
51,0.9,0.9,0.7744209942832988,0.995,52,22,0.002221399999939422,537.2792689,39.0
52,0.9,0.9,0.7705488893118823,0.995,53,8,0.0014039999999795327,537.280674,21.0
53,0.9,0.9,0.7666961448653229,0.995,54,10,0.0011276999999836335,537.2818026,19.0
54,0.9,0.9,0.7628626641409962,0.995,55,27,0.0028630000000475775,537.2846665,29.0
55,0.9,0.9,0.7590483508202912,0.995,56,5,0.0009573999999474836,537.2856252,19.0
56,0.9,0.9,0.7552531090661897,0.995,57,21,0.004486300000053234,537.2901134,22.0
57,0.9,0.9,0.7514768435208588,0.995,58,13,0.0028245000000879372,537.2929397,26.0
58,0.9,0.9,0.7477194593032545,0.995,59,37,0.004982600000062121,537.297924,35.0
59,0.9,0.9,0.7439808620067382,0.995,60,9,0.0009276000000681961,537.298853,28.0
60,0.9,0.9,0.7402609576967045,0.995,61,14,0.0016306999999642358,537.3004852,19.0
61,0.9,0.9,0.736559652908221,0.995,62,14,0.0016911999999820182,537.3021776,28.0
62,0.9,0.9,0.7328768546436799,0.995,63,14,0.0016592000000628104,537.3038377,19.0
63,0.9,0.9,0.7292124703704616,0.995,64,40,0.005739100000027975,537.3095784,55.0
64,0.9,0.9,0.7255664080186093,0.995,65,25,0.003202600000008715,537.3127824,25.0
65,0.9,0.9,0.7219385759785162,0.995,66,11,0.0013221000000385175,537.3141055,20.0
66,0.9,0.9,0.7183288830986236,0.995,67,14,0.002413499999988744,537.3165201,22.0
67,0.9,0.9,0.7147372386831305,0.995,68,15,0.0023353000000270185,537.3188567,19.0
68,0.9,0.9,0.7111635524897149,0.995,69,15,0.0024458999999978914,537.3213039,20.0
69,0.9,0.9,0.7076077347272662,0.995,70,12,0.0012785000000121727,537.3225834,19.0
70,0.9,0.9,0.7040696960536299,0.995,71,22,0.0022237000000586704,537.3248079,25.0
71,0.9,0.9,0.7005493475733617,0.995,72,37,0.006153600000061488,537.3309629,40.0
72,0.9,0.9,0.697046600835495,0.995,73,41,0.009435700000040015,537.3404008,39.0
73,0.9,0.9,0.6935613678313175,0.995,74,18,0.004168499999991582,537.3445718,25.0
74,0.9,0.9,0.6900935609921609,0.995,75,14,0.003256299999975454,537.3478299,21.0
75,0.9,0.9,0.6866430931872001,0.995,76,18,0.0023148000000219326,537.3501458,27.0
76,0.9,0.9,0.6832098777212641,0.995,77,9,0.0009490999999570704,537.3510957,20.0
77,0.9,0.9,0.6797938283326578,0.995,78,14,0.0014893000000029133,537.3525858,22.0
78,0.9,0.9,0.6763948591909945,0.995,79,12,0.0012404999999944266,537.3538271,17.0
79,0.9,0.9,0.6730128848950395,0.995,80,13,0.0015777999999500025,537.3554058,24.0
80,0.9,0.9,0.6696478204705644,0.995,81,57,0.006327499999997599,537.3617343,59.0
81,0.9,0.9,0.6662995813682115,0.995,82,38,0.004004600000030223,537.3657401,36.0
82,0.9,0.9,0.6629680834613705,0.995,83,9,0.000990300000012212,537.3667314,22.0
83,0.9,0.9,0.6596532430440636,0.995,84,13,0.0014846000000261483,537.3682169,30.0
84,0.9,0.9,0.6563549768288433,0.995,85,17,0.0019168000000036045,537.3701346,25.0
85,0.9,0.9,0.653073201944699,0.995,86,52,0.005586799999946379,537.3757222,84.0
86,0.9,0.9,0.6498078359349755,0.995,87,54,0.005882400000018606,537.3816056,85.0
87,0.9,0.9,0.6465587967553006,0.995,88,13,0.0013790000000426517,537.3829856,20.0
88,0.9,0.9,0.6433260027715241,0.995,89,13,0.0013453000000254178,537.384332,21.0
89,0.9,0.9,0.6401093727576664,0.995,90,8,0.0008963000000221655,537.3852299,19.0
90,0.9,0.9,0.6369088258938781,0.995,91,27,0.003019300000005387,537.38825,33.0
91,0.9,0.9,0.6337242817644086,0.995,92,5,0.0005208000000038737,537.3887715,21.0
92,0.9,0.9,0.6305556603555866,0.995,93,31,0.003305399999931069,537.3920778,35.0
93,0.9,0.9,0.6274028820538087,0.995,94,12,0.0013731000000234417,537.3934518,20.0
94,0.9,0.9,0.6242658676435396,0.995,95,7,0.0007229999999935899,537.3941756,20.0
95,0.9,0.9,0.6211445383053219,0.995,96,21,0.002186100000017177,537.3963626,39.0
96,0.9,0.9,0.6180388156137953,0.995,97,9,0.0009187000000565604,537.397282,20.0
97,0.9,0.9,0.6149486215357263,0.995,98,13,0.001449600000000828,537.3987324,20.0
98,0.9,0.9,0.6118738784280476,0.995,99,12,0.0012512000000697299,537.3999844,24.0
99,0.9,0.9,0.6088145090359074,0.995,100,9,0.000945500000057109,537.4009308,27.0
100,0.9,0.9,0.6057704364907278,0.995,101,10,0.0011410000000751097,537.4020725,19.0
101,0.9,0.9,0.6027415843082742,0.995,102,27,0.0029341999999132895,537.4050075,32.0
102,0.9,0.9,0.5997278763867329,0.995,103,18,0.0019298999999364241,537.4069383,47.0
103,0.9,0.9,0.5967292370047992,0.995,104,37,0.003946200000086719,537.4108854,60.0
104,0.9,0.9,0.5937455908197752,0.995,105,7,0.0007040000000415603,537.4115901,20.0
105,0.9,0.9,0.5907768628656763,0.995,106,13,0.0013249999999516149,537.4129159,31.0
106,0.9,0.9,0.5878229785513479,0.995,107,10,0.0011811999999054024,537.4140982,21.0
107,0.9,0.9,0.5848838636585911,0.995,108,11,0.001155700000026627,537.4152557,23.0
108,0.9,0.9,0.5819594443402982,0.995,109,17,0.0017395999999507694,537.416996,22.0
109,0.9,0.9,0.5790496471185967,0.995,110,10,0.001019299999938994,537.418016,22.0
110,0.9,0.9,0.5761543988830038,0.995,111,23,0.0025578999999424923,537.4205749,50.0
111,0.9,0.9,0.5732736268885887,0.995,112,6,0.0006796999999778564,537.4212555,21.0
112,0.9,0.9,0.5704072587541458,0.995,113,12,0.0012381999999888649,537.4224945,28.0
113,0.9,0.9,0.567555222460375,0.995,114,19,0.002000000000066393,537.4244952,45.0
114,0.9,0.9,0.5647174463480732,0.995,115,11,0.001122200000054363,537.4256182,17.0
115,0.9,0.9,0.5618938591163328,0.995,116,10,0.001020499999981439,537.4266394,18.0
116,0.9,0.9,0.5590843898207511,0.995,117,6,0.0008311000000276181,537.4274714,19.0
117,0.9,0.9,0.5562889678716474,0.995,118,11,0.0011688999999250882,537.4286411,20.0
118,0.9,0.9,0.5535075230322891,0.995,119,53,0.005447700000104305,537.4340896,49.0
119,0.9,0.9,0.5507399854171277,0.995,120,42,0.004442399999902591,537.4385334,46.0
120,0.9,0.9,0.547986285490042,0.995,121,7,0.0008636999999680484,537.4393986,20.0
121,0.9,0.9,0.5452463540625918,0.995,122,33,0.005026000000043496,537.4444254,48.0
122,0.9,0.9,0.5425201222922789,0.995,123,24,0.002509499999973741,537.4469359,33.0
123,0.9,0.9,0.5398075216808175,0.995,124,11,0.001087500000039654,537.4480244,22.0
124,0.9,0.9,0.5371084840724134,0.995,125,10,0.0009753000000500833,537.4490005,21.0
125,0.9,0.9,0.5344229416520513,0.995,126,15,0.0015258999999332445,537.4505271,16.0
126,0.9,0.9,0.531750826943791,0.995,127,24,0.002651199999945675,537.4531798,45.0
127,0.9,0.9,0.5290920728090721,0.995,128,19,0.001876799999990908,537.4550584,53.0
128,0.9,0.9,0.5264466124450268,0.995,129,62,0.006320699999946555,537.4613802,57.0
129,0.9,0.9,0.5238143793828016,0.995,130,11,0.0011909000000969172,537.4625722,21.0
130,0.9,0.9,0.5211953074858876,0.995,131,18,0.0018744000000197047,537.4644476,26.0
131,0.9,0.9,0.5185893309484582,0.995,132,6,0.0005899000000226806,537.4650383,22.0
132,0.9,0.9,0.5159963842937159,0.995,133,7,0.0006787000000940679,537.4657176,20.0
133,0.9,0.9,0.5134164023722473,0.995,134,39,0.004277599999909398,537.4699962,71.0
134,0.9,0.9,0.510849320360386,0.995,135,11,0.0010892000000239932,537.4710863,27.0
135,0.9,0.9,0.5082950737585841,0.995,136,11,0.0013923999999860825,537.47248,28.0
136,0.9,0.9,0.5057535983897912,0.995,137,10,0.002067899999929068,537.4745493,24.0
137,0.9,0.9,0.5032248303978422,0.995,138,32,0.005959800000027826,537.4805108,57.0
138,0.9,0.9,0.500708706245853,0.995,139,10,0.0018947999999454623,537.482407,26.0
139,0.9,0.9,0.4982051627146237,0.995,140,7,0.0011771999999155014,537.4835855,19.0
140,0.9,0.9,0.49571413690105054,0.995,141,16,0.002647499999966385,537.4862342,26.0
141,0.9,0.9,0.4932355662165453,0.995,142,14,0.0015795000000480286,537.4878148,23.0
142,0.9,0.9,0.4907693883854626,0.995,143,14,0.0016306999999642358,537.4894465,25.0
143,0.9,0.9,0.4883155414435353,0.995,144,10,0.0010994000000437154,537.4905468,22.0
144,0.9,0.9,0.4858739637363176,0.995,145,6,0.0007253999999647931,537.4912733,18.0
145,0.9,0.9,0.483444593917636,0.995,146,17,0.002123099999948863,537.4933976,29.0
146,0.9,0.9,0.4810273709480478,0.995,147,17,0.001958399999921312,537.4953573,28.0
147,0.9,0.9,0.47862223409330756,0.995,148,22,0.0021788999999898806,537.4975371,33.0
148,0.9,0.9,0.47622912292284103,0.995,149,21,0.002419799999984207,537.4999592,47.0
149,0.9,0.9,0.4738479773082268,0.995,150,32,0.004072400000040943,537.504034,42.0
150,0.9,0.9,0.47147873742168567,0.995,151,27,0.0029786000000058266,537.5070138,31.0
151,0.9,0.9,0.46912134373457726,0.995,152,15,0.0014706999999134496,537.5084854,40.0
152,0.9,0.9,0.46677573701590436,0.995,153,10,0.0009822000000667686,537.5094685,22.0
153,0.9,0.9,0.46444185833082485,0.995,154,30,0.0030805000000100335,537.5125499,44.0
154,0.9,0.9,0.46211964903917074,0.995,155,20,0.0019624000000248998,537.5145132,29.0
155,0.9,0.9,0.4598090507939749,0.995,156,10,0.0011418000000276152,537.5156558,22.0
156,0.9,0.9,0.457510005540005,0.995,157,6,0.0008641000000579879,537.5165207,19.0
157,0.9,0.9,0.45522245551230495,0.995,158,13,0.0015229000000545057,537.5180449,25.0
158,0.9,0.9,0.4529463432347434,0.995,159,26,0.003695799999945848,537.5217417,58.0
159,0.9,0.9,0.4506816115185697,0.995,160,8,0.0007914000000255328,537.5225341,28.0
160,0.9,0.9,0.4484282034609769,0.995,161,19,0.003424799999947936,537.5259603,26.0
161,0.9,0.9,0.446186062443672,0.995,162,5,0.0007653999999774896,537.526727,19.0
162,0.9,0.9,0.4439551321314536,0.995,163,9,0.0011096000000634376,537.5278374,22.0
163,0.9,0.9,0.4417353564707963,0.995,164,10,0.0011827999999241001,537.5290211,22.0
164,0.9,0.9,0.43952667968844233,0.995,165,9,0.000988599999914186,537.5300104,23.0
165,0.9,0.9,0.43732904629000013,0.995,166,10,0.001264200000036908,537.5312755,23.0
166,0.9,0.9,0.4351424010585501,0.995,167,18,0.003665700000055949,537.5349428,26.0
167,0.9,0.9,0.43296668905325736,0.995,168,8,0.0018263000000615648,537.5367708,17.0
168,0.9,0.9,0.43080185560799106,0.995,169,25,0.0055343000000220854,537.5423069,34.0
169,0.9,0.9,0.4286478463299511,0.995,170,16,0.0034614999999575957,537.5457699,43.0
170,0.9,0.9,0.42650460709830135,0.995,171,14,0.0029539000000795568,537.5487254,34.0
171,0.9,0.9,0.42437208406280985,0.995,172,14,0.0023222999999461535,537.5510495,33.0
172,0.9,0.9,0.4222502236424958,0.995,173,8,0.0009056999999756954,537.5519561,21.0
173,0.9,0.9,0.42013897252428334,0.995,174,7,0.0010054999999056236,537.552963,19.0
174,0.9,0.9,0.4180382776616619,0.995,175,29,0.002994000000057895,537.5559595,66.0
175,0.9,0.9,0.4159480862733536,0.995,176,18,0.0019032000000152038,537.5578637,30.0
176,0.9,0.9,0.41386834584198684,0.995,177,7,0.0009478999999146254,537.558813,17.0
177,0.9,0.9,0.4117990041127769,0.995,178,10,0.0018443000000161192,537.5606587,23.0
178,0.9,0.9,0.40974000909221303,0.995,179,9,0.0016534999999748834,537.5623136,20.0
179,0.9,0.9,0.40769130904675194,0.995,180,26,0.0034548999999515217,537.5657697,36.0
180,0.9,0.9,0.40565285250151817,0.995,181,5,0.000507900000002337,537.5662784,19.0
181,0.9,0.9,0.4036245882390106,0.995,182,19,0.0021801000000323256,537.5684594,29.0
182,0.9,0.9,0.4016064652978155,0.995,183,7,0.0007494999999835272,537.5692098,21.0
183,0.9,0.9,0.3995984329713264,0.995,184,7,0.0014059999999744832,537.570617,19.0
184,0.9,0.9,0.3976004408064698,0.995,185,7,0.0013986000000159038,537.5720174,20.0
185,0.9,0.9,0.39561243860243744,0.995,186,6,0.0013059000000339438,537.5733247,19.0
186,0.9,0.9,0.3936343764094253,0.995,187,31,0.005369599999994534,537.5786955,71.0
187,0.9,0.9,0.39166620452737816,0.995,188,12,0.0012649999999894135,537.5799619,18.0
188,0.9,0.9,0.3897078735047413,0.995,189,14,0.0016793000000916436,537.5816423,26.0
189,0.9,0.9,0.3877593341372176,0.995,190,44,0.008878399999957765,537.5905221,46.0
190,0.9,0.9,0.3858205374665315,0.995,191,11,0.001254300000027797,537.5917777,29.0
191,0.9,0.9,0.38389143477919885,0.995,192,9,0.0009195000000090658,537.5926982,21.0
192,0.9,0.9,0.3819719776053028,0.995,193,6,0.0006897000000662956,537.5933886,16.0
193,0.9,0.9,0.3800621177172763,0.995,194,20,0.0020922999999584135,537.5954817,29.0
194,0.9,0.9,0.37816180712868996,0.995,195,12,0.001230899999995927,537.596714,24.0
195,0.9,0.9,0.37627099809304654,0.995,196,22,0.0029236000000310014,537.5996392,33.0
196,0.9,0.9,0.3743896431025813,0.995,197,30,0.005505800000037198,537.6051468,40.0
197,0.9,0.9,0.37251769488706843,0.995,198,8,0.0014578999999912412,537.6066064,21.0
198,0.9,0.9,0.3706551064126331,0.995,199,6,0.001134399999955349,537.6077421,16.0
199,0.9,0.9,0.36880183088056995,0.995,200,10,0.0018677000000479893,537.6096114,21.0
200,0.9,0.9,0.3669578217261671,0.995,201,10,0.0018496000000141066,537.6114623,27.0
201,0.9,0.9,0.36512303261753626,0.995,202,11,0.001655300000038551,537.6131191,24.0
202,0.9,0.9,0.3632974174544486,0.995,203,15,0.0016012000000955595,537.6147218,43.0
203,0.9,0.9,0.3614809303671764,0.995,204,7,0.000842400000010457,537.615565,20.0
204,0.9,0.9,0.3596735257153405,0.995,205,8,0.0008152999999992971,537.616381,20.0
205,0.9,0.9,0.3578751580867638,0.995,206,11,0.0011514000000261149,537.6175332,23.0
206,0.9,0.9,0.35608578229633,0.995,207,9,0.001429999999913889,537.6189639,22.0
207,0.9,0.9,0.3543053533848483,0.995,208,9,0.0010174999999890133,537.6199823,25.0
208,0.9,0.9,0.35253382661792404,0.995,209,11,0.0011084000000209926,537.6210917,28.0
209,0.9,0.9,0.3507711574848344,0.995,210,9,0.0009076999999706459,537.6220002,23.0
210,0.9,0.9,0.34901730169741024,0.995,211,28,0.0033117000000402186,537.6253128,34.0
211,0.9,0.9,0.3472722151889232,0.995,212,10,0.0011732000000392873,537.6264871,21.0
212,0.9,0.9,0.3455358541129786,0.995,213,5,0.0005095000000210348,537.6269975,19.0
213,0.9,0.9,0.3438081748424137,0.995,214,9,0.0009064999999282009,537.6279047,21.0
214,0.9,0.9,0.3420891339682016,0.995,215,9,0.0008964999999534484,537.6288019,21.0
215,0.9,0.9,0.3403786882983606,0.995,216,10,0.0011121000000002823,537.6299151,19.0
216,0.9,0.9,0.3386767948568688,0.995,217,25,0.002625599999987571,537.6325416,64.0
217,0.9,0.9,0.33698341088258443,0.995,218,18,0.0019461000000546846,537.6344886,53.0
218,0.9,0.9,0.3352984938281715,0.995,219,7,0.0007688000000598549,537.6352584,20.0
219,0.9,0.9,0.33362200135903064,0.995,220,8,0.0010856999999759864,537.6363451,22.0
220,0.9,0.9,0.33195389135223546,0.995,221,16,0.0016158000000814354,537.6379618,28.0
221,0.9,0.9,0.3302941218954743,0.995,222,14,0.0014218999999684456,537.6393844,36.0
222,0.9,0.9,0.32864265128599696,0.995,223,12,0.0013750999999047053,537.6407604,34.0
223,0.9,0.9,0.326999438029567,0.995,224,36,0.005865000000085274,537.6466263,80.0
224,0.9,0.9,0.3253644408394192,0.995,225,7,0.0009693999999171865,537.6475968,21.0
225,0.9,0.9,0.3237376186352221,0.995,226,9,0.000940800000080344,537.6485385,26.0
226,0.9,0.9,0.322118930542046,0.995,227,11,0.0011447000000543994,537.649684,26.0
227,0.9,0.9,0.32050833588933575,0.995,228,23,0.0032293000000436223,537.6529146,54.0
228,0.9,0.9,0.31890579420988907,0.995,229,6,0.0011350999999422129,537.6540511,19.0
229,0.9,0.9,0.3173112652388396,0.995,230,7,0.0013139999999793872,537.6553666,10.0
230,0.9,0.9,0.3157247089126454,0.995,231,18,0.003336800000056428,537.6587049,52.0
231,0.9,0.9,0.3141460853680822,0.995,232,9,0.00166310000008707,537.6603695,21.0
232,0.9,0.9,0.3125753549412418,0.995,233,7,0.0012849999999389183,537.6616559,21.0
233,0.9,0.9,0.31101247816653554,0.995,234,34,0.006263799999942421,537.6679218,40.0
234,0.9,0.9,0.30945741577570285,0.995,235,7,0.0012742000000116604,537.6691987,21.0
235,0.9,0.9,0.3079101286968243,0.995,236,31,0.006016200000090066,537.6752165,39.0
236,0.9,0.9,0.3063705780533402,0.995,237,17,0.00351469999998244,537.6787329,28.0
237,0.9,0.9,0.30483872516307353,0.995,238,35,0.004691300000104093,537.6834256,37.0
238,0.9,0.9,0.3033145315372582,0.995,239,9,0.001007299999969291,537.6844339,26.0
239,0.9,0.9,0.3017979588795719,0.995,240,5,0.0005198000000063985,537.6849547,19.0
240,0.9,0.9,0.30028896908517405,0.995,241,10,0.0011958000000049651,537.6861515,22.0
241,0.9,0.9,0.2987875242397482,0.995,242,16,0.0017801999999846885,537.6879325,41.0
242,0.9,0.9,0.29729358661854943,0.995,243,17,0.0017461999999568434,537.6896796,28.0
243,0.9,0.9,0.29580711868545667,0.995,244,10,0.0010583999999198568,537.6907391,19.0
244,0.9,0.9,0.2943280830920294,0.995,245,5,0.0005206000000725908,537.6912605,19.0
245,0.9,0.9,0.29285644267656924,0.995,246,8,0.000886300000047413,537.6921475,25.0
246,0.9,0.9,0.2913921604631864,0.995,247,6,0.00060320000000047,537.6927515,19.0
247,0.9,0.9,0.28993519966087045,0.995,248,10,0.0009997000000794287,537.693752,25.0
248,0.9,0.9,0.2884855236625661,0.995,249,30,0.0031722999999601598,537.6969251,40.0
249,0.9,0.9,0.28704309604425327,0.995,250,9,0.000944300000014664,537.6978703,20.0
250,0.9,0.9,0.285607880564032,0.995,251,13,0.0012998000000834509,537.699171,25.0
251,0.9,0.9,0.28417984116121187,0.995,252,7,0.0007133999999950902,537.6998851,21.0
252,0.9,0.9,0.2827589419554058,0.995,253,22,0.002378600000042752,537.7022645,67.0
253,0.9,0.9,0.28134514724562876,0.995,254,10,0.001365099999929953,537.7036305,22.0
254,0.9,0.9,0.2799384215094006,0.995,255,14,0.0014689000000771557,537.7051004,25.0
255,0.9,0.9,0.27853872940185365,0.995,256,63,0.008153900000024805,537.7132553,62.0
256,0.9,0.9,0.27714603575484437,0.995,257,13,0.001407400000061898,537.7146636,26.0
257,0.9,0.9,0.2757603055760701,0.995,258,12,0.0012858000000051106,537.7159503,38.0
258,0.9,0.9,0.2743815040481898,0.995,259,7,0.0007182999999031381,537.7166693,22.0
259,0.9,0.9,0.2730095965279488,0.995,260,8,0.0011116999999103427,537.7177821,21.0
260,0.9,0.9,0.27164454854530906,0.995,261,32,0.005917500000009568,537.7237011,43.0
261,0.9,0.9,0.2702863258025825,0.995,262,15,0.002793100000076265,537.7264958,28.0
262,0.9,0.9,0.2689348941735696,0.995,263,12,0.002340099999969425,537.7288374,30.0
263,0.9,0.9,0.26759021970270175,0.995,264,10,0.002143200000091383,537.7309823,25.0
264,0.9,0.9,0.2662522686041882,0.995,265,35,0.006292600000051607,537.7372762,86.0
265,0.9,0.9,0.2649210072611673,0.995,266,6,0.0006213000000343527,537.7378985,22.0
266,0.9,0.9,0.26359640222486147,0.995,267,16,0.0017899999999144711,537.7396898,47.0
267,0.9,0.9,0.26227842021373715,0.995,268,7,0.0007045999999490959,537.7403952,21.0
268,0.9,0.9,0.2609670281126685,0.995,269,11,0.0015081999999893014,537.7419042,19.0
269,0.9,0.9,0.25966219297210513,0.995,270,12,0.0012678000000505563,537.7431732,38.0
270,0.9,0.9,0.2583638820072446,0.995,271,7,0.0007047999999940657,537.7438805,22.0
271,0.9,0.9,0.2570720625972084,0.995,272,12,0.001267699999971228,537.7451492,24.0
272,0.9,0.9,0.25578670228422234,0.995,273,6,0.0006029999999555002,537.745753,19.0
273,0.9,0.9,0.25450776877280124,0.995,274,14,0.0013901999999461623,537.747144,25.0
274,0.9,0.9,0.2532352299289372,0.995,275,21,0.0021036000000549393,537.7492484,32.0
275,0.9,0.9,0.2519690537792925,0.995,276,7,0.0009880000000066502,537.7502374,23.0
276,0.9,0.9,0.2507092085103961,0.995,277,23,0.002809299999967152,537.7530477,34.0
277,0.9,0.9,0.2494556624678441,0.995,278,9,0.0010768999999299922,537.7541257,29.0
278,0.9,0.9,0.24820838415550486,0.995,279,14,0.0026156000000128188,537.7567427,41.0
279,0.9,0.9,0.24696734223472733,0.995,280,14,0.0030302000000119733,537.7597745,26.0
280,0.9,0.9,0.2457325055235537,0.995,281,11,0.002253300000006675,537.7620295,24.0
281,0.9,0.9,0.24450384299593592,0.995,282,11,0.002355000000079599,537.7643859,26.0
282,0.9,0.9,0.24328132378095624,0.995,283,7,0.0015346999999792388,537.765922,21.0
283,0.9,0.9,0.24206491716205145,0.995,284,9,0.0016911000000163767,537.7676148,22.0
284,0.9,0.9,0.2408545925762412,0.995,285,6,0.0011853000000883185,537.7688014,18.0
285,0.9,0.9,0.23965031961336,0.995,286,19,0.0022546000000147615,537.771057,32.0
286,0.9,0.9,0.2384520680152932,0.995,287,18,0.0019066999999495238,537.7729649,27.0
287,0.9,0.9,0.23725980767521673,0.995,288,6,0.0006200000000262662,537.7735858,20.0
288,0.9,0.9,0.23607350863684065,0.995,289,9,0.0009332000000767948,537.7745198,28.0
289,0.9,0.9,0.23489314109365644,0.995,290,6,0.0006280999999717096,537.7751486,20.0
290,0.9,0.9,0.23371867538818816,0.995,291,8,0.0008696999999528998,537.7760191,21.0
291,0.9,0.9,0.23255008201124722,0.995,292,62,0.006536100000062106,537.7825562,59.0
292,0.9,0.9,0.231387331601191,0.995,293,11,0.0011316999999735344,537.7836888,25.0
293,0.9,0.9,0.23023039494318503,0.995,294,16,0.0016512999999349631,537.7853414,45.0
294,0.9,0.9,0.2290792429684691,0.995,295,6,0.0007597999999688909,537.7861023,18.0
295,0.9,0.9,0.22793384675362674,0.995,296,8,0.0008272000000033586,537.7869303,24.0
296,0.9,0.9,0.22679417751985861,0.995,297,14,0.001525099999980739,537.7884563,46.0
297,0.9,0.9,0.22566020663225933,0.995,298,41,0.004271000000017011,537.7927281,113.0
298,0.9,0.9,0.22453190559909803,0.995,299,5,0.0006270999999742344,537.793356,19.0
299,0.9,0.9,0.22340924607110255,0.995,300,15,0.0015226000000438944,537.7948795,29.0
