,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
73,0.1,0.1,0.6935613678313175,0.995,74,19,0.0017289000000033639,50.2142018,25.0
74,0.1,0.1,0.6900935609921609,0.995,75,24,0.0021537999999949875,50.2163564,29.0
75,0.1,0.1,0.6866430931872001,0.995,76,23,0.0021891999999965606,50.2185466,29.0
76,0.1,0.1,0.6832098777212641,0.995,77,14,0.0012587000000010562,50.219806,23.0
77,0.1,0.1,0.6797938283326578,0.995,78,14,0.0012866000000002487,50.2210934,25.0
78,0.1,0.1,0.6763948591909945,0.995,79,11,0.0009776999999999703,50.2220717,19.0
79,0.1,0.1,0.6730128848950395,0.995,80,14,0.0012374000000008323,50.2233098,24.0
80,0.1,0.1,0.6696478204705644,0.995,81,17,0.0015533000000047537,50.2248636,18.0
81,0.1,0.1,0.6662995813682115,0.995,82,19,0.0016924999999972101,50.2265567,25.0
82,0.1,0.1,0.6629680834613705,0.995,83,10,0.0009008999999977618,50.2274583,16.0
83,0.1,0.1,0.6596532430440636,0.995,84,9,0.0007987000000042599,50.2282575,20.0
84,0.1,0.1,0.6563549768288433,0.995,85,15,0.0013314999999991528,50.2295897,19.0
85,0.1,0.1,0.653073201944699,0.995,86,21,0.0019161000000025297,50.2315063,20.0
86,0.1,0.1,0.6498078359349755,0.995,87,25,0.002307199999997067,50.2338143,41.0
87,0.1,0.1,0.6465587967553006,0.995,88,7,0.0006391999999948439,50.2344542,19.0
88,0.1,0.1,0.6433260027715241,0.995,89,8,0.0007183000000026141,50.2351735,19.0
89,0.1,0.1,0.6401093727576664,0.995,90,9,0.0008553999999989514,50.2360299,19.0
90,0.1,0.1,0.6369088258938781,0.995,91,36,0.003185699999995961,50.2392163,38.0
91,0.1,0.1,0.6337242817644086,0.995,92,12,0.0010637000000031094,50.2402806,26.0
92,0.1,0.1,0.6305556603555866,0.995,93,18,0.0016345000000015375,50.2419158,25.0
93,0.1,0.1,0.6274028820538087,0.995,94,20,0.0017646000000013373,50.2436812,20.0
94,0.1,0.1,0.6242658676435396,0.995,95,19,0.0016973999999976286,50.2453794,26.0
95,0.1,0.1,0.6211445383053219,0.995,96,15,0.0013221999999970535,50.2467024,21.0
96,0.1,0.1,0.6180388156137953,0.995,97,8,0.0007072000000007961,50.2474103,19.0
97,0.1,0.1,0.6149486215357263,0.995,98,8,0.0007146999999960713,50.2481256,21.0
98,0.1,0.1,0.6118738784280476,0.995,99,11,0.0010158999999987373,50.2491421,27.0
99,0.1,0.1,0.6088145090359074,0.995,100,11,0.001091800000004639,50.2502347,22.0
100,0.1,0.1,0.6057704364907278,0.995,101,12,0.0013390000000015334,50.2515746,25.0
101,0.1,0.1,0.6027415843082742,0.995,102,10,0.0009017000000000053,50.252477,22.0
102,0.1,0.1,0.5997278763867329,0.995,103,9,0.0007979000000020164,50.2532756,11.0
103,0.1,0.1,0.5967292370047992,0.995,104,14,0.0012457999999995195,50.2545221,24.0
104,0.1,0.1,0.5937455908197752,0.995,105,23,0.0020729000000017095,50.2565957,29.0
105,0.1,0.1,0.5907768628656763,0.995,106,20,0.0017677999999961003,50.2583642,34.0
106,0.1,0.1,0.5878229785513479,0.995,107,24,0.0021787000000017542,50.2605439,35.0
107,0.1,0.1,0.5848838636585911,0.995,108,9,0.0007944999999978108,50.2613398,22.0
108,0.1,0.1,0.5819594443402982,0.995,109,19,0.0017379000000019573,50.2630784,45.0
109,0.1,0.1,0.5790496471185967,0.995,110,12,0.0010687999999987596,50.264148,27.0
110,0.1,0.1,0.5761543988830038,0.995,111,9,0.0008045999999950482,50.2649532,19.0
111,0.1,0.1,0.5732736268885887,0.995,112,17,0.0015074000000012688,50.2664616,25.0
112,0.1,0.1,0.5704072587541458,0.995,113,15,0.001804599999999823,50.2682671,27.0
113,0.1,0.1,0.567555222460375,0.995,114,7,0.0006338999999968564,50.2689018,22.0
114,0.1,0.1,0.5647174463480732,0.995,115,16,0.0014116000000043982,50.270314,21.0
115,0.1,0.1,0.5618938591163328,0.995,116,20,0.0017696000000029244,50.2720843,35.0
116,0.1,0.1,0.5590843898207511,0.995,117,10,0.0008869999999987499,50.272972,28.0
117,0.1,0.1,0.5562889678716474,0.995,118,8,0.0007544999999993252,50.2737271,25.0
118,0.1,0.1,0.5535075230322891,0.995,119,6,0.000536600000003773,50.2742645,19.0
119,0.1,0.1,0.5507399854171277,0.995,120,24,0.0021771000000043728,50.2764423,32.0
120,0.1,0.1,0.547986285490042,0.995,121,20,0.0017763999999971247,50.2782193,20.0
121,0.1,0.1,0.5452463540625918,0.995,122,9,0.0008454000000028827,50.2790654,24.0
122,0.1,0.1,0.5425201222922789,0.995,123,13,0.0011670000000023606,50.280233,26.0
123,0.1,0.1,0.5398075216808175,0.995,124,13,0.001210499999999115,50.2814442,22.0
124,0.1,0.1,0.5371084840724134,0.995,125,82,0.007527700000004245,50.2889727,78.0
125,0.1,0.1,0.5344229416520513,0.995,126,11,0.0009930000000011319,50.2899666,24.0
126,0.1,0.1,0.531750826943791,0.995,127,5,0.000468800000000158,50.2904364,21.0
127,0.1,0.1,0.5290920728090721,0.995,128,21,0.0019357999999982667,50.2923735,34.0
128,0.1,0.1,0.5264466124450268,0.995,129,12,0.0010864999999995462,50.2934609,23.0
129,0.1,0.1,0.5238143793828016,0.995,130,9,0.0007994000000053347,50.2942611,21.0
130,0.1,0.1,0.5211953074858876,0.995,131,12,0.001560099999998954,50.2958219,22.0
131,0.1,0.1,0.5185893309484582,0.995,132,8,0.0007286000000021886,50.2965512,19.0
132,0.1,0.1,0.5159963842937159,0.995,133,15,0.0013301999999981717,50.297882,27.0
133,0.1,0.1,0.5134164023722473,0.995,134,21,0.0020874000000006276,50.2999702,45.0
134,0.1,0.1,0.510849320360386,0.995,135,9,0.0008654999999961888,50.3008365,22.0
135,0.1,0.1,0.5082950737585841,0.995,136,15,0.0013429000000044766,50.30218,27.0
136,0.1,0.1,0.5057535983897912,0.995,137,10,0.0008913999999933253,50.303072,22.0
137,0.1,0.1,0.5032248303978422,0.995,138,8,0.0007183000000026141,50.3037909,16.0
138,0.1,0.1,0.500708706245853,0.995,139,26,0.0023705999999990013,50.3061622,30.0
139,0.1,0.1,0.4982051627146237,0.995,140,13,0.0011508999999989555,50.3073138,21.0
140,0.1,0.1,0.49571413690105054,0.995,141,14,0.0013246000000037839,50.3086391,26.0
141,0.1,0.1,0.4932355662165453,0.995,142,10,0.0009083000000060792,50.3095481,20.0
142,0.1,0.1,0.4907693883854626,0.995,143,7,0.0006674000000046476,50.3102162,23.0
143,0.1,0.1,0.4883155414435353,0.995,144,17,0.0015162999999986937,50.3117333,28.0
144,0.1,0.1,0.4858739637363176,0.995,145,20,0.0017796000000060985,50.3135136,30.0
145,0.1,0.1,0.483444593917636,0.995,146,15,0.0013264000000035026,50.3148408,19.0
146,0.1,0.1,0.4810273709480478,0.995,147,18,0.0017320999999981268,50.3165737,27.0
147,0.1,0.1,0.47862223409330756,0.995,148,44,0.003967600000002847,50.3205421,90.0
148,0.1,0.1,0.47622912292284103,0.995,149,8,0.00071649999999579,50.3212595,20.0
149,0.1,0.1,0.4738479773082268,0.995,150,20,0.0018208999999984599,50.3230817,29.0
150,0.1,0.1,0.47147873742168567,0.995,151,11,0.0009754000000015139,50.3240577,22.0
151,0.1,0.1,0.46912134373457726,0.995,152,24,0.002116600000000801,50.3261749,33.0
152,0.1,0.1,0.46677573701590436,0.995,153,43,0.004420500000001937,50.3305963,97.0
153,0.1,0.1,0.46444185833082485,0.995,154,5,0.0004677999999955773,50.3310649,19.0
154,0.1,0.1,0.46211964903917074,0.995,155,17,0.0018632000000025073,50.3329289,28.0
155,0.1,0.1,0.4598090507939749,0.995,156,10,0.0012116999999989275,50.3341415,16.0
156,0.1,0.1,0.457510005540005,0.995,157,12,0.0011138000000059378,50.335256,24.0
157,0.1,0.1,0.45522245551230495,0.995,158,14,0.0012585999999998876,50.3365155,25.0
158,0.1,0.1,0.4529463432347434,0.995,159,9,0.0008087000000003286,50.3373249,18.0
159,0.1,0.1,0.4506816115185697,0.995,160,13,0.001505099999995707,50.3388309,23.0
160,0.1,0.1,0.4484282034609769,0.995,161,11,0.0016462000000032617,50.3404785,25.0
161,0.1,0.1,0.446186062443672,0.995,162,31,0.0029609999999991032,50.3434406,36.0
162,0.1,0.1,0.4439551321314536,0.995,163,19,0.001775899999998387,50.3452175,28.0
163,0.1,0.1,0.4417353564707963,0.995,164,6,0.000552200000001335,50.3457704,22.0
164,0.1,0.1,0.43952667968844233,0.995,165,20,0.001917899999995143,50.347689,29.0
165,0.1,0.1,0.43732904629000013,0.995,166,15,0.0015094000000033247,50.3491992,25.0
166,0.1,0.1,0.4351424010585501,0.995,167,18,0.0018956000000045492,50.3510955,29.0
167,0.1,0.1,0.43296668905325736,0.995,168,36,0.004082700000004991,50.3551794,93.0
168,0.1,0.1,0.43080185560799106,0.995,169,27,0.0027180000000015525,50.3578985,36.0
169,0.1,0.1,0.4286478463299511,0.995,170,34,0.0034090999999989435,50.3613084,39.0
170,0.1,0.1,0.42650460709830135,0.995,171,13,0.0012321000000028448,50.3625414,30.0
171,0.1,0.1,0.42437208406280985,0.995,172,7,0.0007208999999974708,50.3632631,15.0
172,0.1,0.1,0.4222502236424958,0.995,173,6,0.0005706999999972595,50.3638345,20.0
173,0.1,0.1,0.42013897252428334,0.995,174,6,0.000549400000004141,50.3643849,18.0
174,0.1,0.1,0.4180382776616619,0.995,175,10,0.001014500000003693,50.365401,24.0
175,0.1,0.1,0.4159480862733536,0.995,176,8,0.0008216999999959285,50.3662237,21.0
176,0.1,0.1,0.41386834584198684,0.995,177,30,0.003384900000000357,50.3696099,62.0
177,0.1,0.1,0.4117990041127769,0.995,178,21,0.002079800000004184,50.3716906,48.0
178,0.1,0.1,0.40974000909221303,0.995,179,5,0.00047530000000506334,50.3721666,19.0
179,0.1,0.1,0.40769130904675194,0.995,180,8,0.0007567000000037183,50.3729241,19.0
180,0.1,0.1,0.40565285250151817,0.995,181,19,0.0017601999999996565,50.374685,31.0
181,0.1,0.1,0.4036245882390106,0.995,182,8,0.0008357999999972776,50.3755215,19.0
182,0.1,0.1,0.4016064652978155,0.995,183,30,0.0032466999999982704,50.3787689,63.0
183,0.1,0.1,0.3995984329713264,0.995,184,9,0.0008148999999946227,50.3795847,24.0
184,0.1,0.1,0.3976004408064698,0.995,185,7,0.0006272000000038247,50.3802125,21.0
185,0.1,0.1,0.39561243860243744,0.995,186,11,0.0011018000000007078,50.381315,24.0
186,0.1,0.1,0.3936343764094253,0.995,187,26,0.002322300000002997,50.3836381,36.0
187,0.1,0.1,0.39166620452737816,0.995,188,34,0.0030718999999947982,50.3867106,40.0
188,0.1,0.1,0.3897078735047413,0.995,189,33,0.002933300000002248,50.3896447,38.0
189,0.1,0.1,0.3877593341372176,0.995,190,19,0.0017226000000007957,50.391368,29.0
190,0.1,0.1,0.3858205374665315,0.995,191,31,0.0028920999999968444,50.3942607,37.0
191,0.1,0.1,0.38389143477919885,0.995,192,10,0.0009237999999953672,50.3951852,23.0
192,0.1,0.1,0.3819719776053028,0.995,193,10,0.0008959000000032802,50.3960818,21.0
193,0.1,0.1,0.3800621177172763,0.995,194,5,0.0004522999999991839,50.3965347,17.0
194,0.1,0.1,0.37816180712868996,0.995,195,11,0.0010274999999992929,50.3975628,24.0
195,0.1,0.1,0.37627099809304654,0.995,196,13,0.0011781000000041786,50.3987416,23.0
196,0.1,0.1,0.3743896431025813,0.995,197,11,0.0009905000000003383,50.3997328,23.0
197,0.1,0.1,0.37251769488706843,0.995,198,17,0.0015217999999990184,50.4012554,26.0
198,0.1,0.1,0.3706551064126331,0.995,199,18,0.0016814000000024976,50.4029375,28.0
199,0.1,0.1,0.36880183088056995,0.995,200,8,0.0007203999999987332,50.4036633,21.0
200,0.1,0.1,0.3669578217261671,0.995,201,10,0.0008951999999950999,50.4045591,19.0
201,0.1,0.1,0.36512303261753626,0.995,202,8,0.0007185000000049513,50.4052786,23.0
202,0.1,0.1,0.3632974174544486,0.995,203,8,0.0007226999999971895,50.4060027,22.0
203,0.1,0.1,0.3614809303671764,0.995,204,5,0.00044730000000470227,50.4064506,19.0
204,0.1,0.1,0.3596735257153405,0.995,205,15,0.001330799999998078,50.407782,24.0
205,0.1,0.1,0.3578751580867638,0.995,206,7,0.0006241999999971881,50.4084068,19.0
206,0.1,0.1,0.35608578229633,0.995,207,8,0.0007736000000022614,50.4091811,22.0
207,0.1,0.1,0.3543053533848483,0.995,208,12,0.0010732000000004405,50.410255,21.0
208,0.1,0.1,0.35253382661792404,0.995,209,5,0.0004501999999959594,50.4107058,17.0
209,0.1,0.1,0.3507711574848344,0.995,210,17,0.0015186000000042554,50.4122252,48.0
210,0.1,0.1,0.34901730169741024,0.995,211,6,0.0005391999999986297,50.4127651,19.0
211,0.1,0.1,0.3472722151889232,0.995,212,15,0.0013743000000019379,50.41414,25.0
212,0.1,0.1,0.3455358541129786,0.995,213,9,0.0008109999999987849,50.4149517,19.0
213,0.1,0.1,0.3438081748424137,0.995,214,7,0.0006314000000031683,50.4155838,18.0
214,0.1,0.1,0.3420891339682016,0.995,215,11,0.0009807000000066068,50.4165651,25.0
215,0.1,0.1,0.3403786882983606,0.995,216,13,0.0011620000000007735,50.4177279,22.0
216,0.1,0.1,0.3386767948568688,0.995,217,12,0.0010697000000021717,50.4187983,25.0
217,0.1,0.1,0.33698341088258443,0.995,218,13,0.0011562999999981116,50.4199552,43.0
218,0.1,0.1,0.3352984938281715,0.995,219,8,0.0007175000000003706,50.4206733,18.0
219,0.1,0.1,0.33362200135903064,0.995,220,9,0.0008055999999996288,50.4214796,21.0
220,0.1,0.1,0.33195389135223546,0.995,221,7,0.0006257000000005064,50.4221059,21.0
221,0.1,0.1,0.3302941218954743,0.995,222,11,0.000988599999999451,50.4230951,34.0
222,0.1,0.1,0.32864265128599696,0.995,223,18,0.0015986000000012268,50.4246944,27.0
223,0.1,0.1,0.326999438029567,0.995,224,26,0.002350199999995084,50.4270451,29.0
224,0.1,0.1,0.3253644408394192,0.995,225,7,0.0006290000000035434,50.4276748,20.0
225,0.1,0.1,0.3237376186352221,0.995,226,5,0.0004486999999997465,50.4281243,19.0
226,0.1,0.1,0.322118930542046,0.995,227,23,0.0020851000000021713,50.4302101,55.0
227,0.1,0.1,0.32050833588933575,0.995,228,8,0.0007155999999994833,50.4309263,26.0
228,0.1,0.1,0.31890579420988907,0.995,229,8,0.0007184000000037827,50.4316453,21.0
229,0.1,0.1,0.3173112652388396,0.995,230,6,0.0005378999999976486,50.4321839,20.0
230,0.1,0.1,0.3157247089126454,0.995,231,12,0.0011633999999958178,50.433348,29.0
231,0.1,0.1,0.3141460853680822,0.995,232,8,0.0007242000000005078,50.4340729,21.0
232,0.1,0.1,0.3125753549412418,0.995,233,8,0.000713300000001027,50.4347869,20.0
233,0.1,0.1,0.31101247816653554,0.995,234,9,0.0008851999999990312,50.4356732,23.0
234,0.1,0.1,0.30945741577570285,0.995,235,8,0.0007256999999967206,50.4364004,20.0
235,0.1,0.1,0.3079101286968243,0.995,236,20,0.0017830000000031987,50.438184,32.0
236,0.1,0.1,0.3063705780533402,0.995,237,15,0.0013447000000041953,50.4395295,38.0
237,0.1,0.1,0.30483872516307353,0.995,238,18,0.0016621999999983927,50.4411924,30.0
238,0.1,0.1,0.3033145315372582,0.995,239,9,0.0008078999999980851,50.442001,21.0
239,0.1,0.1,0.3017979588795719,0.995,240,14,0.0012448999999961075,50.4432466,36.0
240,0.1,0.1,0.30028896908517405,0.995,241,7,0.0006206999999989193,50.443868,21.0
241,0.1,0.1,0.2987875242397482,0.995,242,6,0.000538300000002323,50.444407,20.0
242,0.1,0.1,0.29729358661854943,0.995,243,7,0.0006282000000012999,50.4450359,21.0
243,0.1,0.1,0.29580711868545667,0.995,244,7,0.0006231999999997129,50.4456596,21.0
244,0.1,0.1,0.2943280830920294,0.995,245,8,0.0007119000000059827,50.4463723,20.0
245,0.1,0.1,0.29285644267656924,0.995,246,9,0.0008025000000060345,50.4471755,28.0
246,0.1,0.1,0.2913921604631864,0.995,247,31,0.0027560000000050877,50.4499322,40.0
247,0.1,0.1,0.28993519966087045,0.995,248,12,0.0011300999999974692,50.4510631,22.0
248,0.1,0.1,0.2884855236625661,0.995,249,17,0.0015800999999981968,50.452644,27.0
249,0.1,0.1,0.28704309604425327,0.995,250,7,0.0006354999999942379,50.4532802,21.0
250,0.1,0.1,0.285607880564032,0.995,251,11,0.0010137000000014496,50.4542946,25.0
251,0.1,0.1,0.28417984116121187,0.995,252,45,0.0040575000000018235,50.4583528,112.0
252,0.1,0.1,0.2827589419554058,0.995,253,6,0.0005369000000001733,50.4588903,20.0
253,0.1,0.1,0.28134514724562876,0.995,254,12,0.001078100000000859,50.459969,24.0
254,0.1,0.1,0.2799384215094006,0.995,255,40,0.0035933000000056836,50.463563,97.0
255,0.1,0.1,0.27853872940185365,0.995,256,9,0.0008035000000035097,50.4643672,21.0
256,0.1,0.1,0.27714603575484437,0.995,257,6,0.00053779999999648,50.4649057,20.0
257,0.1,0.1,0.2757603055760701,0.995,258,5,0.00044950000000199,50.4653558,19.0
258,0.1,0.1,0.2743815040481898,0.995,259,21,0.0019057999999958497,50.4672624,35.0
259,0.1,0.1,0.2730095965279488,0.995,260,7,0.0006260999999980754,50.4678892,19.0
260,0.1,0.1,0.27164454854530906,0.995,261,6,0.0005363000000002671,50.468426,16.0
261,0.1,0.1,0.2702863258025825,0.995,262,10,0.000895300000003374,50.469322,22.0
262,0.1,0.1,0.2689348941735696,0.995,263,5,0.00045319999999549054,50.4697759,19.0
263,0.1,0.1,0.26759021970270175,0.995,264,7,0.0006255999999993378,50.4704022,19.0
264,0.1,0.1,0.2662522686041882,0.995,265,9,0.0008057000000007974,50.4712087,21.0
265,0.1,0.1,0.2649210072611673,0.995,266,17,0.0015530000000012478,50.4727624,46.0
266,0.1,0.1,0.26359640222486147,0.995,267,49,0.0044141000000053054,50.4771773,125.0
267,0.1,0.1,0.26227842021373715,0.995,268,14,0.0012459000000006881,50.4784239,26.0
268,0.1,0.1,0.2609670281126685,0.995,269,9,0.0008042999999986478,50.479229,22.0
269,0.1,0.1,0.25966219297210513,0.995,270,6,0.0005375000000000796,50.4797677,19.0
270,0.1,0.1,0.2583638820072446,0.995,271,7,0.0006272999999978879,50.4803969,21.0
271,0.1,0.1,0.2570720625972084,0.995,272,15,0.0013286000000007903,50.4817263,29.0
272,0.1,0.1,0.25578670228422234,0.995,273,15,0.001390499999999406,50.4831174,29.0
273,0.1,0.1,0.25450776877280124,0.995,274,18,0.0015561999999960108,50.4846743,53.0
274,0.1,0.1,0.2532352299289372,0.995,275,5,0.00046040000000147074,50.4851353,19.0
275,0.1,0.1,0.2519690537792925,0.995,276,6,0.0005238000000034049,50.4856597,19.0
276,0.1,0.1,0.2507092085103961,0.995,277,19,0.0016369999999952256,50.4872973,32.0
277,0.1,0.1,0.2494556624678441,0.995,278,9,0.0008265000000022837,50.4881245,21.0
278,0.1,0.1,0.24820838415550486,0.995,279,8,0.0006989999999973406,50.4888241,20.0
279,0.1,0.1,0.24696734223472733,0.995,280,11,0.0009516000000004965,50.4897763,24.0
280,0.1,0.1,0.2457325055235537,0.995,281,9,0.0007802000000012299,50.4905571,29.0
281,0.1,0.1,0.24450384299593592,0.995,282,12,0.0010387000000022795,50.4915965,21.0
282,0.1,0.1,0.24328132378095624,0.995,283,7,0.0006045999999955143,50.4922017,25.0
283,0.1,0.1,0.24206491716205145,0.995,284,12,0.0010359999999991487,50.4932384,32.0
284,0.1,0.1,0.2408545925762412,0.995,285,8,0.0006914000000008969,50.4939305,24.0
285,0.1,0.1,0.23965031961336,0.995,286,10,0.0008684000000016567,50.4947995,21.0
286,0.1,0.1,0.2384520680152932,0.995,287,18,0.0015494999999958736,50.4963496,30.0
287,0.1,0.1,0.23725980767521673,0.995,288,43,0.00376470000000495,50.500115,127.0
288,0.1,0.1,0.23607350863684065,0.995,289,5,0.00043610000000171567,50.5005518,19.0
289,0.1,0.1,0.23489314109365644,0.995,290,9,0.0007732999999987555,50.5013258,26.0
290,0.1,0.1,0.23371867538818816,0.995,291,12,0.0010248999999973307,50.5023514,26.0
291,0.1,0.1,0.23255008201124722,0.995,292,9,0.0007777000000004364,50.5031296,21.0
292,0.1,0.1,0.231387331601191,0.995,293,8,0.0006886000000037029,50.5038189,19.0
293,0.1,0.1,0.23023039494318503,0.995,294,9,0.0007736999999963246,50.5045932,28.0
294,0.1,0.1,0.2290792429684691,0.995,295,7,0.000599100000002295,50.5051929,21.0
295,0.1,0.1,0.22793384675362674,0.995,296,8,0.0006873000000027218,50.5058808,18.0
296,0.1,0.1,0.22679417751985861,0.995,297,12,0.0010256999999995742,50.5069071,25.0
297,0.1,0.1,0.22566020663225933,0.995,298,17,0.0014551999999952159,50.508363,47.0
298,0.1,0.1,0.22453190559909803,0.995,299,8,0.0006936999999993532,50.5090573,21.0
