,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
24,0.1,0.1,0.8866535105013078,0.995,25,20,0.0014135999999993487,40.5980443,24.0
25,0.1,0.1,0.8822202429488013,0.995,26,18,0.0012660000000010996,40.5993109,24.0
26,0.1,0.1,0.8778091417340573,0.995,27,25,0.0019046000000031427,40.6012164,26.0
27,0.1,0.1,0.8734200960253871,0.995,28,12,0.0008556000000012887,40.6020726,25.0
28,0.1,0.1,0.8690529955452602,0.995,29,41,0.002954299999998966,40.6050274,32.0
29,0.1,0.1,0.8647077305675338,0.995,30,22,0.0016315000000020063,40.6066593,22.0
30,0.1,0.1,0.8603841919146962,0.995,31,18,0.0012799000000001115,40.6079398,22.0
31,0.1,0.1,0.8560822709551227,0.995,32,18,0.0015287000000014928,40.609469,27.0
32,0.1,0.1,0.851801859600347,0.995,33,18,0.0013350999999985902,40.6108047,24.0
33,0.1,0.1,0.8475428503023453,0.995,34,24,0.0017289000000033639,40.6125342,28.0
34,0.1,0.1,0.8433051360508336,0.995,35,11,0.0007900000000020668,40.6133246,21.0
35,0.1,0.1,0.8390886103705794,0.995,36,28,0.0021190999999944893,40.6154443,30.0
36,0.1,0.1,0.8348931673187264,0.995,37,25,0.0018274000000033652,40.6172724,25.0
37,0.1,0.1,0.8307187014821328,0.995,38,37,0.0026162999999996828,40.6198892,35.0
38,0.1,0.1,0.8265651079747222,0.995,39,32,0.0022749000000032993,40.6221646,52.0
39,0.1,0.1,0.8224322824348486,0.995,40,59,0.00483859999999936,40.6270037,75.0
40,0.1,0.1,0.8183201210226743,0.995,41,32,0.0023657999999997514,40.6293703,40.0
41,0.1,0.1,0.8142285204175609,0.995,42,12,0.0008736999999996442,40.6302445,23.0
42,0.1,0.1,0.810157377815473,0.995,43,11,0.0008029000000036035,40.631048,23.0
43,0.1,0.1,0.8061065909263957,0.995,44,20,0.001450799999993535,40.6324994,19.0
44,0.1,0.1,0.8020760579717637,0.995,45,35,0.002534799999999393,40.6350347,39.0
45,0.1,0.1,0.798065677681905,0.995,46,23,0.0016649999999955867,40.6367003,40.0
46,0.1,0.1,0.7940753492934954,0.995,47,18,0.001306899999995892,40.6380078,27.0
47,0.1,0.1,0.7901049725470279,0.995,48,32,0.002361299999996902,40.6403698,54.0
48,0.1,0.1,0.7861544476842928,0.995,49,49,0.003705000000003622,40.6440754,37.0
49,0.1,0.1,0.7822236754458713,0.995,50,15,0.001104099999999164,40.6451801,23.0
50,0.1,0.1,0.778312557068642,0.995,51,15,0.0010644999999982474,40.6462451,38.0
51,0.1,0.1,0.7744209942832988,0.995,52,23,0.0017017999999993094,40.6479475,23.0
52,0.1,0.1,0.7705488893118823,0.995,53,15,0.001061699999993948,40.6490097,23.0
53,0.1,0.1,0.7666961448653229,0.995,54,40,0.002857699999999852,40.6518678,68.0
54,0.1,0.1,0.7628626641409962,0.995,55,22,0.001640199999997094,40.6535086,36.0
55,0.1,0.1,0.7590483508202912,0.995,56,5,0.00035580000000123846,40.653865,13.0
56,0.1,0.1,0.7552531090661897,0.995,57,18,0.0013517000000007329,40.6552172,24.0
57,0.1,0.1,0.7514768435208588,0.995,58,23,0.0016354999999990127,40.6568532,31.0
58,0.1,0.1,0.7477194593032545,0.995,59,5,0.00036149999999679494,40.6572154,17.0
59,0.1,0.1,0.7439808620067382,0.995,60,12,0.0008508000000020388,40.6580673,20.0
60,0.1,0.1,0.7402609576967045,0.995,61,29,0.002240799999995602,40.6603087,46.0
61,0.1,0.1,0.736559652908221,0.995,62,13,0.0009186000000056538,40.6612279,20.0
62,0.1,0.1,0.7328768546436799,0.995,63,29,0.002037299999997799,40.6632658,35.0
63,0.1,0.1,0.7292124703704616,0.995,64,22,0.00154529999999653,40.6648116,26.0
64,0.1,0.1,0.7255664080186093,0.995,65,12,0.0009259999999997603,40.6657381,18.0
65,0.1,0.1,0.7219385759785162,0.995,66,18,0.0012815999999986616,40.6670202,24.0
66,0.1,0.1,0.7183288830986236,0.995,67,17,0.0012015000000005216,40.6682223,26.0
67,0.1,0.1,0.7147372386831305,0.995,68,5,0.00042590000000330974,40.6686489,19.0
68,0.1,0.1,0.7111635524897149,0.995,69,10,0.0007087999999981776,40.6693582,21.0
69,0.1,0.1,0.7076077347272662,0.995,70,12,0.0008533999999968955,40.6702121,24.0
70,0.1,0.1,0.7040696960536299,0.995,71,15,0.0011022999999994454,40.671315,18.0
71,0.1,0.1,0.7005493475733617,0.995,72,18,0.0012782999999956246,40.6725938,23.0
72,0.1,0.1,0.697046600835495,0.995,73,27,0.0019090999999988867,40.6745037,55.0
73,0.1,0.1,0.6935613678313175,0.995,74,17,0.0012872000000001549,40.6757919,24.0
74,0.1,0.1,0.6900935609921609,0.995,75,30,0.0022917000000006738,40.6780842,33.0
75,0.1,0.1,0.6866430931872001,0.995,76,10,0.0006926000000007093,40.6787774,19.0
76,0.1,0.1,0.6832098777212641,0.995,77,12,0.0008642000000023131,40.6796421,22.0
77,0.1,0.1,0.6797938283326578,0.995,78,29,0.0020542000000034477,40.6816969,36.0
78,0.1,0.1,0.6763948591909945,0.995,79,6,0.0005048000000016373,40.6822022,19.0
79,0.1,0.1,0.6730128848950395,0.995,80,6,0.00042030000000181644,40.6826229,19.0
80,0.1,0.1,0.6696478204705644,0.995,81,14,0.0009669000000016581,40.6835903,20.0
81,0.1,0.1,0.6662995813682115,0.995,82,12,0.0008976999999958934,40.6844885,23.0
82,0.1,0.1,0.6629680834613705,0.995,83,48,0.003692999999998392,40.6881821,49.0
83,0.1,0.1,0.6596532430440636,0.995,84,10,0.0006915999999961286,40.6888741,18.0
84,0.1,0.1,0.6563549768288433,0.995,85,17,0.0013962999999961312,40.690271,24.0
85,0.1,0.1,0.653073201944699,0.995,86,9,0.0009094000000047231,40.6911809,22.0
86,0.1,0.1,0.6498078359349755,0.995,87,24,0.0019205999999982737,40.693102,29.0
87,0.1,0.1,0.6465587967553006,0.995,88,26,0.0018923000000015122,40.6949948,39.0
88,0.1,0.1,0.6433260027715241,0.995,89,18,0.001306300000003091,40.6963018,24.0
89,0.1,0.1,0.6401093727576664,0.995,90,11,0.0008006999999992104,40.6971041,23.0
90,0.1,0.1,0.6369088258938781,0.995,91,12,0.0008711999999988507,40.6979759,23.0
91,0.1,0.1,0.6337242817644086,0.995,92,20,0.0014462000000037278,40.6994227,25.0
92,0.1,0.1,0.6305556603555866,0.995,93,11,0.0008022999999965919,40.7002255,20.0
93,0.1,0.1,0.6274028820538087,0.995,94,12,0.0008742999999995504,40.7011004,29.0
94,0.1,0.1,0.6242658676435396,0.995,95,10,0.0007258000000049947,40.7018268,23.0
95,0.1,0.1,0.6211445383053219,0.995,96,11,0.0008034999999964043,40.7026309,28.0
96,0.1,0.1,0.6180388156137953,0.995,97,14,0.0010557000000019912,40.7036871,25.0
97,0.1,0.1,0.6149486215357263,0.995,98,29,0.0021272000000038815,40.7058148,52.0
98,0.1,0.1,0.6118738784280476,0.995,99,10,0.00072850000000102,40.7065439,19.0
99,0.1,0.1,0.6088145090359074,0.995,100,9,0.0006547999999995113,40.7071991,20.0
100,0.1,0.1,0.6057704364907278,0.995,101,17,0.0012833999999983803,40.7084832,41.0
101,0.1,0.1,0.6027415843082742,0.995,102,5,0.00040919999999999845,40.7088928,19.0
102,0.1,0.1,0.5997278763867329,0.995,103,15,0.0011343000000039183,40.7100277,24.0
103,0.1,0.1,0.5967292370047992,0.995,104,10,0.0007275999999976079,40.7107559,23.0
104,0.1,0.1,0.5937455908197752,0.995,105,24,0.001745800000001907,40.7125023,43.0
105,0.1,0.1,0.5907768628656763,0.995,106,8,0.0005831000000000586,40.713086,23.0
106,0.1,0.1,0.5878229785513479,0.995,107,11,0.0008015000000014538,40.7138883,18.0
107,0.1,0.1,0.5848838636585911,0.995,108,13,0.0009508000000053585,40.7148404,22.0
108,0.1,0.1,0.5819594443402982,0.995,109,12,0.0008742999999995504,40.7157153,18.0
109,0.1,0.1,0.5790496471185967,0.995,110,17,0.0012329999999991514,40.7169488,28.0
110,0.1,0.1,0.5761543988830038,0.995,111,11,0.0008356000000020458,40.717785,23.0
111,0.1,0.1,0.5732736268885887,0.995,112,16,0.0011681000000010044,40.7189535,19.0
112,0.1,0.1,0.5704072587541458,0.995,113,7,0.0005224000000012552,40.7194765,17.0
113,0.1,0.1,0.567555222460375,0.995,114,14,0.0011141999999964014,40.7205913,22.0
114,0.1,0.1,0.5647174463480732,0.995,115,6,0.00044749999999993406,40.7210393,20.0
115,0.1,0.1,0.5618938591163328,0.995,116,21,0.0015625999999997475,40.7226024,39.0
116,0.1,0.1,0.5590843898207511,0.995,117,24,0.0017369999999985453,40.72434,29.0
117,0.1,0.1,0.5562889678716474,0.995,118,24,0.0018460000000004584,40.7261865,33.0
118,0.1,0.1,0.5535075230322891,0.995,119,9,0.001040299999999661,40.7272274,21.0
119,0.1,0.1,0.5507399854171277,0.995,120,30,0.0023330000000001405,40.729561,36.0
120,0.1,0.1,0.547986285490042,0.995,121,10,0.0007042000000012649,40.7302657,23.0
121,0.1,0.1,0.5452463540625918,0.995,122,8,0.0005673000000001593,40.7308335,18.0
122,0.1,0.1,0.5425201222922789,0.995,123,35,0.002715800000004265,40.73355,41.0
123,0.1,0.1,0.5398075216808175,0.995,124,16,0.0013728999999997882,40.7349234,42.0
124,0.1,0.1,0.5371084840724134,0.995,125,34,0.0027460999999959768,40.7376701,36.0
125,0.1,0.1,0.5344229416520513,0.995,126,7,0.000498400000005006,40.738169,19.0
126,0.1,0.1,0.531750826943791,0.995,127,8,0.0005723000000017464,40.7387421,20.0
127,0.1,0.1,0.5290920728090721,0.995,128,12,0.000853400000004001,40.7395966,24.0
128,0.1,0.1,0.5264466124450268,0.995,129,27,0.0020942999999959966,40.7416917,39.0
129,0.1,0.1,0.5238143793828016,0.995,130,19,0.002053899999999942,40.7437465,43.0
130,0.1,0.1,0.5211953074858876,0.995,131,8,0.0005687999999963722,40.7443158,21.0
131,0.1,0.1,0.5185893309484582,0.995,132,38,0.002644500000002381,40.746961,75.0
132,0.1,0.1,0.5159963842937159,0.995,133,14,0.001092599999999777,40.7480541,19.0
133,0.1,0.1,0.5134164023722473,0.995,134,15,0.0012131000000010772,40.7492678,38.0
134,0.1,0.1,0.510849320360386,0.995,135,8,0.0006048999999990201,40.7498732,20.0
135,0.1,0.1,0.5082950737585841,0.995,136,8,0.0005658999999980097,40.7504397,21.0
136,0.1,0.1,0.5057535983897912,0.995,137,11,0.000771300000003805,40.7512116,21.0
137,0.1,0.1,0.5032248303978422,0.995,138,35,0.0033178999999989855,40.7545301,37.0
138,0.1,0.1,0.500708706245853,0.995,139,5,0.00034089999999764586,40.7548715,19.0
139,0.1,0.1,0.4982051627146237,0.995,140,15,0.0011614999999949305,40.7560335,26.0
140,0.1,0.1,0.49571413690105054,0.995,141,6,0.00048500000000473165,40.7565191,20.0
141,0.1,0.1,0.4932355662165453,0.995,142,13,0.001036999999996624,40.7575567,25.0
142,0.1,0.1,0.4907693883854626,0.995,143,9,0.000637300000001062,40.7581946,23.0
143,0.1,0.1,0.4883155414435353,0.995,144,8,0.0008330000000000837,40.7590285,22.0
144,0.1,0.1,0.4858739637363176,0.995,145,56,0.004465199999998504,40.763495,107.0
145,0.1,0.1,0.483444593917636,0.995,146,20,0.001432300000004716,40.7649282,32.0
146,0.1,0.1,0.4810273709480478,0.995,147,9,0.0006547999999995113,40.7655837,23.0
147,0.1,0.1,0.47862223409330756,0.995,148,8,0.0005588000000003035,40.766143,20.0
148,0.1,0.1,0.47622912292284103,0.995,149,9,0.000667199999995205,40.766811,18.0
149,0.1,0.1,0.4738479773082268,0.995,150,49,0.004283899999997232,40.7710961,106.0
150,0.1,0.1,0.47147873742168567,0.995,151,11,0.0007777000000004364,40.7718744,24.0
151,0.1,0.1,0.46912134373457726,0.995,152,12,0.0010446000000001732,40.7729195,30.0
152,0.1,0.1,0.46677573701590436,0.995,153,9,0.0007961000000022977,40.7737162,23.0
153,0.1,0.1,0.46444185833082485,0.995,154,9,0.0006423000000026491,40.7743591,21.0
154,0.1,0.1,0.46211964903917074,0.995,155,9,0.0008219999999994343,40.7751817,22.0
155,0.1,0.1,0.4598090507939749,0.995,156,9,0.0009907999999967387,40.7761731,20.0
156,0.1,0.1,0.457510005540005,0.995,157,12,0.0008757999999957633,40.7770494,29.0
157,0.1,0.1,0.45522245551230495,0.995,158,45,0.0035387000000000057,40.7805891,99.0
158,0.1,0.1,0.4529463432347434,0.995,159,9,0.001021799999996631,40.7816118,22.0
159,0.1,0.1,0.4506816115185697,0.995,160,9,0.0006319999999959691,40.7822443,21.0
160,0.1,0.1,0.4484282034609769,0.995,161,6,0.0004230000000049472,40.7826677,20.0
161,0.1,0.1,0.446186062443672,0.995,162,8,0.0005608999999964226,40.7832292,16.0
162,0.1,0.1,0.4439551321314536,0.995,163,8,0.0007324999999980264,40.7839622,21.0
163,0.1,0.1,0.4417353564707963,0.995,164,12,0.0008984999999981369,40.7848613,40.0
164,0.1,0.1,0.43952667968844233,0.995,165,6,0.00042080000000055406,40.7852827,20.0
165,0.1,0.1,0.43732904629000013,0.995,166,26,0.001965099999999609,40.7872483,59.0
166,0.1,0.1,0.4351424010585501,0.995,167,13,0.0009070000000050982,40.7881558,35.0
167,0.1,0.1,0.43296668905325736,0.995,168,9,0.0008441999999959648,40.7890006,21.0
168,0.1,0.1,0.43080185560799106,0.995,169,15,0.0012559000000038623,40.7902571,43.0
169,0.1,0.1,0.4286478463299511,0.995,170,11,0.0009140000000016357,40.7911718,25.0
170,0.1,0.1,0.42650460709830135,0.995,171,8,0.0005692999999951098,40.7917416,20.0
171,0.1,0.1,0.42437208406280985,0.995,172,9,0.0006642000000027792,40.7924062,20.0
172,0.1,0.1,0.4222502236424958,0.995,173,7,0.0006522000000046546,40.793059,19.0
173,0.1,0.1,0.42013897252428334,0.995,174,6,0.00043050000000022237,40.7934903,18.0
174,0.1,0.1,0.4180382776616619,0.995,175,11,0.0007728999999940811,40.7942648,23.0
175,0.1,0.1,0.4159480862733536,0.995,176,6,0.0004562000000021271,40.7947216,18.0
176,0.1,0.1,0.41386834584198684,0.995,177,17,0.0012365000000045256,40.7959586,28.0
177,0.1,0.1,0.4117990041127769,0.995,178,7,0.0005152999999964436,40.7964748,21.0
178,0.1,0.1,0.40974000909221303,0.995,179,10,0.0007362000000057378,40.7972118,20.0
179,0.1,0.1,0.40769130904675194,0.995,180,5,0.0003589999999960014,40.7975714,19.0
180,0.1,0.1,0.40565285250151817,0.995,181,10,0.0007032000000037897,40.7982751,20.0
181,0.1,0.1,0.4036245882390106,0.995,182,9,0.000633600000000456,40.7989092,19.0
182,0.1,0.1,0.4016064652978155,0.995,183,11,0.0007826000000008548,40.7996924,21.0
183,0.1,0.1,0.3995984329713264,0.995,184,6,0.0004267999999996164,40.8001197,18.0
184,0.1,0.1,0.3976004408064698,0.995,185,8,0.0005649000000005344,40.8006851,22.0
185,0.1,0.1,0.39561243860243744,0.995,186,6,0.0004247000000034973,40.8011104,20.0
186,0.1,0.1,0.3936343764094253,0.995,187,8,0.000568199999996466,40.8016792,21.0
187,0.1,0.1,0.39166620452737816,0.995,188,8,0.0005968000000038387,40.8022765,19.0
188,0.1,0.1,0.3897078735047413,0.995,189,20,0.0014163999999965426,40.8036935,29.0
189,0.1,0.1,0.3877593341372176,0.995,190,11,0.0007808000000011361,40.8044747,28.0
190,0.1,0.1,0.3858205374665315,0.995,191,32,0.002946500000000185,40.8074222,39.0
191,0.1,0.1,0.38389143477919885,0.995,192,8,0.0006211000000035938,40.8080442,21.0
192,0.1,0.1,0.3819719776053028,0.995,193,16,0.0013006000000004292,40.8093454,25.0
193,0.1,0.1,0.3800621177172763,0.995,194,20,0.0014161000000001422,40.810762,30.0
194,0.1,0.1,0.37816180712868996,0.995,195,39,0.005391400000000601,40.8161542,47.0
195,0.1,0.1,0.37627099809304654,0.995,196,8,0.0008133000000043467,40.8169684,20.0
196,0.1,0.1,0.3743896431025813,0.995,197,17,0.0014043000000043548,40.8183735,43.0
197,0.1,0.1,0.37251769488706843,0.995,198,17,0.0012261000000037825,40.8196005,27.0
198,0.1,0.1,0.3706551064126331,0.995,199,31,0.002189600000001235,40.8217908,71.0
199,0.1,0.1,0.36880183088056995,0.995,200,13,0.0009185000000044852,40.8227099,24.0
200,0.1,0.1,0.3669578217261671,0.995,201,7,0.0005482999999983917,40.8232588,20.0
201,0.1,0.1,0.36512303261753626,0.995,202,13,0.0011414999999956876,40.8244012,22.0
202,0.1,0.1,0.3632974174544486,0.995,203,6,0.00042770000000302844,40.8248301,20.0
203,0.1,0.1,0.3614809303671764,0.995,204,24,0.0019036999999997306,40.8267343,34.0
204,0.1,0.1,0.3596735257153405,0.995,205,23,0.0016537999999997055,40.8283888,46.0
205,0.1,0.1,0.3578751580867638,0.995,206,5,0.0004598000000015645,40.8288492,17.0
206,0.1,0.1,0.35608578229633,0.995,207,65,0.004751400000003514,40.8336013,147.0
207,0.1,0.1,0.3543053533848483,0.995,208,11,0.0008667999999971698,40.8344687,32.0
208,0.1,0.1,0.35253382661792404,0.995,209,30,0.002110600000001739,40.8365799,65.0
209,0.1,0.1,0.3507711574848344,0.995,210,16,0.0011713000000028728,40.8377517,30.0
210,0.1,0.1,0.34901730169741024,0.995,211,21,0.001657099999995637,40.8394094,55.0
211,0.1,0.1,0.3472722151889232,0.995,212,25,0.0019978999999992197,40.8414078,30.0
212,0.1,0.1,0.3455358541129786,0.995,213,6,0.0004676000000003455,40.8418758,20.0
213,0.1,0.1,0.3438081748424137,0.995,214,15,0.0012478000000015754,40.8431242,27.0
214,0.1,0.1,0.3420891339682016,0.995,215,17,0.001162299999997174,40.844287,26.0
215,0.1,0.1,0.3403786882983606,0.995,216,7,0.0007855000000063228,40.8450731,19.0
216,0.1,0.1,0.3386767948568688,0.995,217,13,0.0010660000000015657,40.8461398,26.0
217,0.1,0.1,0.33698341088258443,0.995,218,28,0.002239100000004157,40.8483794,35.0
218,0.1,0.1,0.3352984938281715,0.995,219,7,0.0005491000000006352,40.8489291,19.0
219,0.1,0.1,0.33362200135903064,0.995,220,13,0.0009202999999970984,40.8498499,40.0
220,0.1,0.1,0.33195389135223546,0.995,221,10,0.0011073000000010325,40.8509578,24.0
221,0.1,0.1,0.3302941218954743,0.995,222,8,0.0007032999999978529,40.8516617,15.0
222,0.1,0.1,0.32864265128599696,0.995,223,8,0.0005375000000000796,40.8521998,23.0
223,0.1,0.1,0.326999438029567,0.995,224,6,0.00045869999999581523,40.852659,18.0
224,0.1,0.1,0.3253644408394192,0.995,225,5,0.0004920000000012692,40.8531515,17.0
225,0.1,0.1,0.3237376186352221,0.995,226,11,0.0007733999999999241,40.8539254,25.0
226,0.1,0.1,0.322118930542046,0.995,227,7,0.00046990000000590726,40.8543958,20.0
227,0.1,0.1,0.32050833588933575,0.995,228,8,0.0006462999999996555,40.8550426,22.0
228,0.1,0.1,0.31890579420988907,0.995,229,6,0.000614699999999857,40.8556578,20.0
229,0.1,0.1,0.3173112652388396,0.995,230,6,0.000408399999997755,40.8560668,19.0
230,0.1,0.1,0.3157247089126454,0.995,231,5,0.00033719999999703987,40.8564045,19.0
231,0.1,0.1,0.3141460853680822,0.995,232,8,0.0005893000000014581,40.8569943,21.0
232,0.1,0.1,0.3125753549412418,0.995,233,10,0.0006802999999990789,40.8576752,23.0
233,0.1,0.1,0.31101247816653554,0.995,234,7,0.0005084000000010747,40.8581845,19.0
234,0.1,0.1,0.30945741577570285,0.995,235,12,0.0012116999999989275,40.8593975,26.0
235,0.1,0.1,0.3079101286968243,0.995,236,6,0.0005765999999951532,40.8599747,19.0
236,0.1,0.1,0.3063705780533402,0.995,237,16,0.001241400000004944,40.8612167,26.0
237,0.1,0.1,0.30483872516307353,0.995,238,21,0.0016461999999961563,40.8628634,30.0
238,0.1,0.1,0.3033145315372582,0.995,239,28,0.0021505000000061614,40.8650144,69.0
239,0.1,0.1,0.3017979588795719,0.995,240,14,0.0010730999999992719,40.8660881,30.0
240,0.1,0.1,0.30028896908517405,0.995,241,15,0.0013087999999967792,40.8673974,26.0
241,0.1,0.1,0.2987875242397482,0.995,242,5,0.00033499999999975216,40.8677329,19.0
242,0.1,0.1,0.29729358661854943,0.995,243,6,0.0004040999999972428,40.8681376,20.0
243,0.1,0.1,0.29580711868545667,0.995,244,7,0.00052960000000013,40.8686677,20.0
244,0.1,0.1,0.2943280830920294,0.995,245,7,0.0005738999999991279,40.8692422,20.0
245,0.1,0.1,0.29285644267656924,0.995,246,16,0.001068300000000022,40.8703109,46.0
246,0.1,0.1,0.2913921604631864,0.995,247,9,0.0006580999999954429,40.8709696,25.0
247,0.1,0.1,0.28993519966087045,0.995,248,16,0.0013052999999985104,40.8722756,29.0
248,0.1,0.1,0.2884855236625661,0.995,249,13,0.0009567000000032522,40.8732329,40.0
249,0.1,0.1,0.28704309604425327,0.995,250,7,0.0005643000000006282,40.8737977,20.0
250,0.1,0.1,0.285607880564032,0.995,251,9,0.0006880999999978599,40.8744865,25.0
251,0.1,0.1,0.28417984116121187,0.995,252,87,0.008463900000002411,40.8829513,81.0
252,0.1,0.1,0.2827589419554058,0.995,253,10,0.0007803999999964617,40.8837327,32.0
253,0.1,0.1,0.28134514724562876,0.995,254,11,0.0007909999999995421,40.8845244,23.0
254,0.1,0.1,0.2799384215094006,0.995,255,10,0.0007827000000020234,40.8853076,23.0
255,0.1,0.1,0.27853872940185365,0.995,256,9,0.0006260999999980754,40.8859343,22.0
256,0.1,0.1,0.27714603575484437,0.995,257,31,0.0022572000000025128,40.888192,77.0
257,0.1,0.1,0.2757603055760701,0.995,258,11,0.0008076000000016847,40.8890001,31.0
258,0.1,0.1,0.2743815040481898,0.995,259,6,0.0003876999999974373,40.8893883,20.0
259,0.1,0.1,0.2730095965279488,0.995,260,7,0.0006136999999952764,40.8900025,20.0
260,0.1,0.1,0.27164454854530906,0.995,261,14,0.0012793000000002053,40.8912823,25.0
261,0.1,0.1,0.2702863258025825,0.995,262,21,0.002466599999998209,40.8937496,28.0
262,0.1,0.1,0.2689348941735696,0.995,263,10,0.0007818000000057168,40.8945321,24.0
263,0.1,0.1,0.26759021970270175,0.995,264,11,0.0010463999999998919,40.8955791,23.0
264,0.1,0.1,0.2662522686041882,0.995,265,7,0.0004866999999961763,40.8960664,20.0
265,0.1,0.1,0.2649210072611673,0.995,266,7,0.0005442000000002167,40.8966111,18.0
266,0.1,0.1,0.26359640222486147,0.995,267,15,0.0010984000000036076,40.8977101,26.0
267,0.1,0.1,0.26227842021373715,0.995,268,5,0.0004289000000028409,40.8981396,19.0
268,0.1,0.1,0.2609670281126685,0.995,269,25,0.0019281999999947175,40.9000682,66.0
269,0.1,0.1,0.25966219297210513,0.995,270,10,0.0007351999999940517,40.9008043,23.0
270,0.1,0.1,0.2583638820072446,0.995,271,24,0.0017265999999978021,40.9025326,37.0
271,0.1,0.1,0.2570720625972084,0.995,272,21,0.0015496000000041477,40.9040828,33.0
272,0.1,0.1,0.25578670228422234,0.995,273,7,0.0005001999999976192,40.9045836,19.0
273,0.1,0.1,0.25450776877280124,0.995,274,13,0.0009073000000014986,40.9054915,25.0
274,0.1,0.1,0.2532352299289372,0.995,275,10,0.0006958000000025777,40.9061879,23.0
275,0.1,0.1,0.2519690537792925,0.995,276,24,0.001798100000002023,40.9079865,65.0
276,0.1,0.1,0.2507092085103961,0.995,277,7,0.0006273999999990565,40.9086145,21.0
277,0.1,0.1,0.2494556624678441,0.995,278,10,0.0009934999999998695,40.9096087,24.0
278,0.1,0.1,0.24820838415550486,0.995,279,14,0.0010199999999969123,40.9106293,44.0
279,0.1,0.1,0.24696734223472733,0.995,280,7,0.00048509999999879483,40.911115,20.0
280,0.1,0.1,0.2457325055235537,0.995,281,13,0.0010864999999995462,40.9122021,34.0
281,0.1,0.1,0.24450384299593592,0.995,282,6,0.0005242000000009739,40.9127269,19.0
282,0.1,0.1,0.24328132378095624,0.995,283,12,0.001252900000004331,40.9139804,23.0
283,0.1,0.1,0.24206491716205145,0.995,284,7,0.0004829999999955703,40.914464,19.0
284,0.1,0.1,0.2408545925762412,0.995,285,10,0.0010104999999995812,40.9154751,25.0
285,0.1,0.1,0.23965031961336,0.995,286,26,0.0020100000000056184,40.9174856,70.0
286,0.1,0.1,0.2384520680152932,0.995,287,5,0.0003571999999962827,40.9178434,19.0
287,0.1,0.1,0.23725980767521673,0.995,288,7,0.00048320000000501295,40.9183271,20.0
288,0.1,0.1,0.23607350863684065,0.995,289,17,0.0013028999999988855,40.9196305,46.0
289,0.1,0.1,0.23489314109365644,0.995,290,13,0.0009322000000011599,40.9205633,27.0
290,0.1,0.1,0.23371867538818816,0.995,291,12,0.0008383999999992398,40.9214022,40.0
291,0.1,0.1,0.23255008201124722,0.995,292,13,0.0008999000000002866,40.9223026,37.0
292,0.1,0.1,0.231387331601191,0.995,293,10,0.0008170000000049527,40.9231201,28.0
293,0.1,0.1,0.23023039494318503,0.995,294,6,0.0004790999999997325,40.9235997,13.0
294,0.1,0.1,0.2290792429684691,0.995,295,7,0.00045329999999665915,40.9240535,22.0
295,0.1,0.1,0.22793384675362674,0.995,296,5,0.00032350000000036516,40.9243775,17.0
296,0.1,0.1,0.22679417751985861,0.995,297,5,0.0008940000000023929,40.9252721,19.0
297,0.1,0.1,0.22566020663225933,0.995,298,13,0.001090500000003658,40.9263633,43.0
298,0.1,0.1,0.22453190559909803,0.995,299,6,0.00045769999999834,40.9268215,20.0
