,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
60,0.9,0.9,0.7402609576967045,0.995,61,52,0.004144500000052176,589.2620737,44.0
61,0.9,0.9,0.736559652908221,0.995,62,17,0.0013396000000511776,589.263414,28.0
62,0.9,0.9,0.7328768546436799,0.995,63,10,0.0008742999999640233,589.264289,23.0
63,0.9,0.9,0.7292124703704616,0.995,64,36,0.0028737999999748354,589.2671634,28.0
64,0.9,0.9,0.7255664080186093,0.995,65,28,0.0021942000000763073,589.2693582,34.0
65,0.9,0.9,0.7219385759785162,0.995,66,9,0.000712200000066332,589.270071,18.0
66,0.9,0.9,0.7183288830986236,0.995,67,24,0.0018774000000121305,589.2719489,35.0
67,0.9,0.9,0.7147372386831305,0.995,68,55,0.004301700000041819,589.2762514,48.0
68,0.9,0.9,0.7111635524897149,0.995,69,12,0.0010449000000107844,589.2772971,16.0
69,0.9,0.9,0.7076077347272662,0.995,70,11,0.0010820999999623382,589.27838,25.0
70,0.9,0.9,0.7040696960536299,0.995,71,10,0.0007940000000417058,589.2791747,20.0
71,0.9,0.9,0.7005493475733617,0.995,72,20,0.0015711999999439286,589.2807466,24.0
72,0.9,0.9,0.697046600835495,0.995,73,22,0.001724899999999252,589.2824725,27.0
73,0.9,0.9,0.6935613678313175,0.995,74,43,0.0035205000000360087,589.2859941,44.0
74,0.9,0.9,0.6900935609921609,0.995,75,9,0.0007147000000031767,589.286713,17.0
75,0.9,0.9,0.6866430931872001,0.995,76,15,0.0011825999999928172,589.2878962,36.0
76,0.9,0.9,0.6832098777212641,0.995,77,10,0.0007895999999618653,589.2886864,26.0
77,0.9,0.9,0.6797938283326578,0.995,78,9,0.0007474000000229353,589.2894343,26.0
78,0.9,0.9,0.6763948591909945,0.995,79,10,0.0007943999999042717,589.2902293,20.0
79,0.9,0.9,0.6730128848950395,0.995,80,10,0.0007919000000811138,589.2910218,20.0
80,0.9,0.9,0.6696478204705644,0.995,81,10,0.0007858000000169341,589.2918082,18.0
81,0.9,0.9,0.6662995813682115,0.995,82,18,0.001414700000054836,589.2932236,28.0
82,0.9,0.9,0.6629680834613705,0.995,83,8,0.0006287999999585736,589.293853,22.0
83,0.9,0.9,0.6596532430440636,0.995,84,10,0.0008288000000220563,589.2946825,19.0
84,0.9,0.9,0.6563549768288433,0.995,85,11,0.0009030999999595224,589.2955863,27.0
85,0.9,0.9,0.653073201944699,0.995,86,6,0.0004839000000629312,589.2960708,19.0
86,0.9,0.9,0.6498078359349755,0.995,87,17,0.0013408000000936227,589.2974122,39.0
87,0.9,0.9,0.6465587967553006,0.995,88,7,0.0005566000000953863,589.2979695,19.0
88,0.9,0.9,0.6433260027715241,0.995,89,50,0.00396530000000439,589.3019357,86.0
89,0.9,0.9,0.6401093727576664,0.995,90,10,0.0008350000000518776,589.3027717,21.0
90,0.9,0.9,0.6369088258938781,0.995,91,16,0.001258300000017698,589.3040306,25.0
91,0.9,0.9,0.6337242817644086,0.995,92,13,0.0010207999999920503,589.305052,24.0
92,0.9,0.9,0.6305556603555866,0.995,93,15,0.0012189999999918655,589.3062717,25.0
93,0.9,0.9,0.6274028820538087,0.995,94,7,0.0005568999999923108,589.3068292,20.0
94,0.9,0.9,0.6242658676435396,0.995,95,23,0.0018129999999700885,589.3086428,31.0
95,0.9,0.9,0.6211445383053219,0.995,96,10,0.0007869999999456923,589.3094304,18.0
96,0.9,0.9,0.6180388156137953,0.995,97,10,0.0007924999999886495,589.3102235,21.0
97,0.9,0.9,0.6149486215357263,0.995,98,54,0.0045274999999946886,589.3147517,95.0
98,0.9,0.9,0.6118738784280476,0.995,99,16,0.001282800000012685,589.3160351,31.0
99,0.9,0.9,0.6088145090359074,0.995,100,13,0.001050200000008772,589.317086,23.0
100,0.9,0.9,0.6057704364907278,0.995,101,17,0.0013341000000082204,589.3184207,26.0
101,0.9,0.9,0.6027415843082742,0.995,102,13,0.0010510000000749642,589.3194723,27.0
102,0.9,0.9,0.5997278763867329,0.995,103,19,0.0014840999999705673,589.3209571,29.0
103,0.9,0.9,0.5967292370047992,0.995,104,20,0.0015793000000030588,589.322537,34.0
104,0.9,0.9,0.5937455908197752,0.995,105,6,0.0004937999999583553,589.3230314,22.0
105,0.9,0.9,0.5907768628656763,0.995,106,13,0.0010142999999516178,589.3240462,22.0
106,0.9,0.9,0.5878229785513479,0.995,107,26,0.0020229000000426822,589.3260701,36.0
107,0.9,0.9,0.5848838636585911,0.995,108,19,0.0014821999999412583,589.3275534,30.0
108,0.9,0.9,0.5819594443402982,0.995,109,10,0.0008349000000862361,589.328389,21.0
109,0.9,0.9,0.5790496471185967,0.995,110,13,0.0010154000000284213,589.329405,26.0
110,0.9,0.9,0.5761543988830038,0.995,111,7,0.0005497000000787011,589.3299553,16.0
111,0.9,0.9,0.5732736268885887,0.995,112,11,0.0008609000000205924,589.3308169,21.0
112,0.9,0.9,0.5704072587541458,0.995,113,27,0.0020961000000170316,589.3329135,29.0
113,0.9,0.9,0.567555222460375,0.995,114,17,0.0013672999999698732,589.3342815,26.0
114,0.9,0.9,0.5647174463480732,0.995,115,7,0.0005506999999624895,589.3348328,22.0
115,0.9,0.9,0.5618938591163328,0.995,116,11,0.0008653999999523876,589.3356987,20.0
116,0.9,0.9,0.5590843898207511,0.995,117,21,0.0016350000000784348,589.3373344,30.0
117,0.9,0.9,0.5562889678716474,0.995,118,7,0.0005468999999038715,589.3378819,18.0
118,0.9,0.9,0.5535075230322891,0.995,119,16,0.0012418000000025131,589.3391244,29.0
119,0.9,0.9,0.5507399854171277,0.995,120,14,0.001132100000063474,589.340257,22.0
120,0.9,0.9,0.547986285490042,0.995,121,15,0.0011629000000539236,589.3414205,36.0
121,0.9,0.9,0.5452463540625918,0.995,122,13,0.0010128000000122483,589.3424339,24.0
122,0.9,0.9,0.5425201222922789,0.995,123,12,0.0009322000000793196,589.3433668,17.0
123,0.9,0.9,0.5398075216808175,0.995,124,14,0.0011421000000382264,589.3445095,19.0
124,0.9,0.9,0.5371084840724134,0.995,125,27,0.002174100000047474,589.3466843,35.0
125,0.9,0.9,0.5344229416520513,0.995,126,5,0.00039360000005217444,589.3470785,19.0
126,0.9,0.9,0.531750826943791,0.995,127,17,0.001326000000062777,589.3484054,30.0
127,0.9,0.9,0.5290920728090721,0.995,128,9,0.0007088999999496082,589.3491157,20.0
128,0.9,0.9,0.5264466124450268,0.995,129,23,0.0017986000000291824,589.350915,34.0
129,0.9,0.9,0.5238143793828016,0.995,130,8,0.0006673999999975422,589.3515829,17.0
130,0.9,0.9,0.5211953074858876,0.995,131,18,0.0014165000000048167,589.3530001,24.0
131,0.9,0.9,0.5185893309484582,0.995,132,8,0.0006305999999085543,589.3536313,18.0
132,0.9,0.9,0.5159963842937159,0.995,133,15,0.0011686000000281638,589.3548005,32.0
133,0.9,0.9,0.5134164023722473,0.995,134,10,0.0007820999999239575,589.3555832,21.0
134,0.9,0.9,0.510849320360386,0.995,135,25,0.0019333000000187894,589.3575171,26.0
135,0.9,0.9,0.5082950737585841,0.995,136,9,0.0006981000000223503,589.3582159,27.0
136,0.9,0.9,0.5057535983897912,0.995,137,5,0.00039189999995414837,589.3586084,17.0
137,0.9,0.9,0.5032248303978422,0.995,138,11,0.0008473999999978332,589.3594563,22.0
138,0.9,0.9,0.500708706245853,0.995,139,25,0.0019689000000653323,589.3614258,52.0
139,0.9,0.9,0.4982051627146237,0.995,140,8,0.0006644999999707579,589.362091,18.0
140,0.9,0.9,0.49571413690105054,0.995,141,35,0.0027287999999998647,589.3648203,41.0
141,0.9,0.9,0.4932355662165453,0.995,142,8,0.0006258999999317894,589.3654468,22.0
142,0.9,0.9,0.4907693883854626,0.995,143,35,0.002722999999946296,589.3681704,37.0
143,0.9,0.9,0.4883155414435353,0.995,144,7,0.0005497000000787011,589.3687207,14.0
144,0.9,0.9,0.4858739637363176,0.995,145,6,0.0004689999999527572,589.3691903,20.0
145,0.9,0.9,0.483444593917636,0.995,146,21,0.001640899999983958,589.3708318,35.0
146,0.9,0.9,0.4810273709480478,0.995,147,14,0.0010950999999295163,589.3719275,21.0
147,0.9,0.9,0.47862223409330756,0.995,148,10,0.0007845000000088476,589.3727126,24.0
148,0.9,0.9,0.47622912292284103,0.995,149,14,0.0010905999999977212,589.3738041,32.0
149,0.9,0.9,0.4738479773082268,0.995,150,8,0.0006247000000030312,589.3744301,22.0
150,0.9,0.9,0.47147873742168567,0.995,151,42,0.003334199999926568,589.3777651,49.0
151,0.9,0.9,0.46912134373457726,0.995,152,13,0.001176200000031713,589.3789421,36.0
152,0.9,0.9,0.46677573701590436,0.995,153,8,0.0006364999999277643,589.3795792,16.0
153,0.9,0.9,0.46444185833082485,0.995,154,5,0.0003911000000016429,589.3799708,17.0
154,0.9,0.9,0.46211964903917074,0.995,155,20,0.0015648999999484658,589.3815363,50.0
155,0.9,0.9,0.4598090507939749,0.995,156,8,0.0006283000000166794,589.3821652,21.0
156,0.9,0.9,0.457510005540005,0.995,157,7,0.0005494000000680899,589.3827152,20.0
157,0.9,0.9,0.45522245551230495,0.995,158,29,0.0023036999999703767,589.3850194,54.0
158,0.9,0.9,0.4529463432347434,0.995,159,5,0.0003912000000809712,589.3854111,19.0
159,0.9,0.9,0.4506816115185697,0.995,160,63,0.004949799999963034,589.3903614,63.0
160,0.9,0.9,0.4484282034609769,0.995,161,12,0.000935099999992417,589.3912972,33.0
161,0.9,0.9,0.446186062443672,0.995,162,18,0.0013979000000290398,589.3926956,28.0
162,0.9,0.9,0.4439551321314536,0.995,163,6,0.00047019999999520223,589.3931664,19.0
163,0.9,0.9,0.4417353564707963,0.995,164,9,0.0007050000000390355,589.3938719,22.0
164,0.9,0.9,0.43952667968844233,0.995,165,12,0.0011416000000963322,589.3950141,22.0
165,0.9,0.9,0.43732904629000013,0.995,166,9,0.0007399000000987144,589.3957546,21.0
166,0.9,0.9,0.4351424010585501,0.995,167,22,0.001728200000002289,589.3974834,28.0
167,0.9,0.9,0.43296668905325736,0.995,168,27,0.0021546000000398635,589.3996386,53.0
168,0.9,0.9,0.43080185560799106,0.995,169,8,0.000641399999949499,589.4002807,20.0
169,0.9,0.9,0.4286478463299511,0.995,170,8,0.0006304000000909582,589.4009117,22.0
170,0.9,0.9,0.42650460709830135,0.995,171,24,0.001888600000029328,589.402801,36.0
171,0.9,0.9,0.42437208406280985,0.995,172,7,0.0005525999999917985,589.4033541,20.0
172,0.9,0.9,0.4222502236424958,0.995,173,11,0.0008695999999872583,589.4042244,23.0
173,0.9,0.9,0.42013897252428334,0.995,174,5,0.00040039999998953135,589.4046257,19.0
174,0.9,0.9,0.4180382776616619,0.995,175,12,0.0010588999999754378,589.4056865,23.0
175,0.9,0.9,0.4159480862733536,0.995,176,29,0.0022911999999450927,589.4079784,40.0
176,0.9,0.9,0.41386834584198684,0.995,177,21,0.0016529000000673477,589.4096319,55.0
177,0.9,0.9,0.4117990041127769,0.995,178,12,0.000993099999959668,589.4106256,34.0
178,0.9,0.9,0.40974000909221303,0.995,179,22,0.0020052999999506937,589.4126315,28.0
179,0.9,0.9,0.40769130904675194,0.995,180,12,0.0010041000000455824,589.4136363,19.0
180,0.9,0.9,0.40565285250151817,0.995,181,15,0.0011941000000206259,589.4148311,44.0
181,0.9,0.9,0.4036245882390106,0.995,182,29,0.0023470999999517517,589.417179,34.0
182,0.9,0.9,0.4016064652978155,0.995,183,35,0.002751299999999901,589.4199308,42.0
183,0.9,0.9,0.3995984329713264,0.995,184,12,0.0009466999999858672,589.4208782,22.0
184,0.9,0.9,0.3976004408064698,0.995,185,11,0.0008745000000089931,589.4217532,23.0
185,0.9,0.9,0.39561243860243744,0.995,186,18,0.001420100000018465,589.4231739,30.0
186,0.9,0.9,0.3936343764094253,0.995,187,15,0.0011775000000397995,589.424352,27.0
187,0.9,0.9,0.39166620452737816,0.995,188,10,0.0007888000000093598,589.4251414,20.0
188,0.9,0.9,0.3897078735047413,0.995,189,6,0.00047840000001997396,589.4256203,18.0
189,0.9,0.9,0.3877593341372176,0.995,190,9,0.0007538999999496809,589.4263749,28.0
190,0.9,0.9,0.3858205374665315,0.995,191,12,0.0009589000000005399,589.4273344,29.0
191,0.9,0.9,0.38389143477919885,0.995,192,18,0.0014273000000457614,589.4287624,49.0
192,0.9,0.9,0.3819719776053028,0.995,193,6,0.0004800000000386717,589.4292431,19.0
193,0.9,0.9,0.3800621177172763,0.995,194,7,0.0005565999999816995,589.4298002,20.0
194,0.9,0.9,0.37816180712868996,0.995,195,8,0.0006354000000783344,589.4304361,21.0
195,0.9,0.9,0.37627099809304654,0.995,196,10,0.0007894999999962238,589.4312262,22.0
196,0.9,0.9,0.3743896431025813,0.995,197,14,0.001147899999978108,589.4323748,26.0
197,0.9,0.9,0.37251769488706843,0.995,198,12,0.0009475000000520595,589.4333228,24.0
198,0.9,0.9,0.3706551064126331,0.995,199,54,0.004318399999988287,589.4376418,128.0
199,0.9,0.9,0.36880183088056995,0.995,200,8,0.0006417000000737971,589.438284,20.0
200,0.9,0.9,0.3669578217261671,0.995,201,7,0.0005551000000423301,589.4388397,20.0
201,0.9,0.9,0.36512303261753626,0.995,202,15,0.001190800000017589,589.4400315,26.0
202,0.9,0.9,0.3632974174544486,0.995,203,24,0.0018837999999732347,589.4419167,48.0
203,0.9,0.9,0.3614809303671764,0.995,204,7,0.0005523999999468288,589.4424696,22.0
204,0.9,0.9,0.3596735257153405,0.995,205,32,0.00251140000000305,589.4449817,40.0
205,0.9,0.9,0.3578751580867638,0.995,206,27,0.0021257999999306776,589.4471081,69.0
206,0.9,0.9,0.35608578229633,0.995,207,6,0.0004743000000644315,589.4475829,19.0
207,0.9,0.9,0.3543053533848483,0.995,208,6,0.0005185999999639535,589.4481021,20.0
208,0.9,0.9,0.35253382661792404,0.995,209,17,0.0013426000000436034,589.4494453,48.0
209,0.9,0.9,0.3507711574848344,0.995,210,8,0.0006366000000070926,589.4500824,20.0
210,0.9,0.9,0.34901730169741024,0.995,211,19,0.0014972999999827152,589.4515803,27.0
211,0.9,0.9,0.3472722151889232,0.995,212,7,0.000555800000029194,589.4521366,21.0
212,0.9,0.9,0.3455358541129786,0.995,213,25,0.0020049999999400825,589.4541421,34.0
213,0.9,0.9,0.3438081748424137,0.995,214,21,0.0016478000000006432,589.4557905,33.0
214,0.9,0.9,0.3420891339682016,0.995,215,13,0.0010227999999870008,589.4568139,25.0
215,0.9,0.9,0.3403786882983606,0.995,216,31,0.0024310999999670457,589.4592456,77.0
216,0.9,0.9,0.3386767948568688,0.995,217,15,0.0011849999999640204,589.4604313,24.0
217,0.9,0.9,0.33698341088258443,0.995,218,11,0.0009073999999600346,589.4613392,25.0
218,0.9,0.9,0.3352984938281715,0.995,219,8,0.0006376000000045678,589.4619774,26.0
219,0.9,0.9,0.33362200135903064,0.995,220,7,0.0005560999999261185,589.4625342,20.0
220,0.9,0.9,0.33195389135223546,0.995,221,46,0.003662299999973584,589.466197,58.0
221,0.9,0.9,0.3302941218954743,0.995,222,9,0.0007057000000258995,589.4669032,25.0
222,0.9,0.9,0.32864265128599696,0.995,223,9,0.0007160000000112632,589.4676198,24.0
223,0.9,0.9,0.326999438029567,0.995,224,11,0.0008672999999816966,589.4684877,26.0
224,0.9,0.9,0.3253644408394192,0.995,225,12,0.0009485000000495347,589.4694368,35.0
225,0.9,0.9,0.3237376186352221,0.995,226,24,0.0019297000000051412,589.4713671,29.0
226,0.9,0.9,0.322118930542046,0.995,227,7,0.0005520000000842629,589.4719197,17.0
227,0.9,0.9,0.32050833588933575,0.995,228,9,0.0007087000000183252,589.472629,24.0
228,0.9,0.9,0.31890579420988907,0.995,229,6,0.0004731000000219865,589.4731028,19.0
229,0.9,0.9,0.3173112652388396,0.995,230,6,0.00047569999992447265,589.473579,19.0
230,0.9,0.9,0.3157247089126454,0.995,231,5,0.0003947999999809326,589.4739744,19.0
231,0.9,0.9,0.3141460853680822,0.995,232,6,0.00047230000006948103,589.4744473,20.0
232,0.9,0.9,0.3125753549412418,0.995,233,26,0.0020372999999835884,589.4764853,68.0
233,0.9,0.9,0.31101247816653554,0.995,234,10,0.0008323000000700631,589.4773186,23.0
234,0.9,0.9,0.30945741577570285,0.995,235,24,0.001902999999970234,589.4792235,35.0
235,0.9,0.9,0.3079101286968243,0.995,236,8,0.0006317999999509993,589.4798559,22.0
236,0.9,0.9,0.3063705780533402,0.995,237,9,0.0007612000000563057,589.4806177,25.0
237,0.9,0.9,0.30483872516307353,0.995,238,8,0.0006369999999833453,589.4812553,22.0
238,0.9,0.9,0.3033145315372582,0.995,239,9,0.0007129999999051506,589.4819689,28.0
239,0.9,0.9,0.3017979588795719,0.995,240,20,0.0015846999999666878,589.4835542,30.0
240,0.9,0.9,0.30028896908517405,0.995,241,27,0.002166699999975208,589.4857215,68.0
241,0.9,0.9,0.2987875242397482,0.995,242,11,0.0008745000000089931,589.4865967,34.0
242,0.9,0.9,0.29729358661854943,0.995,243,17,0.0013371999999662876,589.4879345,49.0
243,0.9,0.9,0.29580711868545667,0.995,244,8,0.0006382000000257904,589.4885734,22.0
244,0.9,0.9,0.2943280830920294,0.995,245,10,0.0007890000000543296,589.4893631,24.0
245,0.9,0.9,0.29285644267656924,0.995,246,14,0.001107100000012906,589.4904708,25.0
246,0.9,0.9,0.2913921604631864,0.995,247,9,0.0007616999999981999,589.491233,25.0
247,0.9,0.9,0.28993519966087045,0.995,248,47,0.003694599999903403,589.4949283,112.0
248,0.9,0.9,0.2884855236625661,0.995,249,16,0.0013362000000824992,589.4962653,39.0
249,0.9,0.9,0.28704309604425327,0.995,250,7,0.0005572999999685635,589.4968232,19.0
250,0.9,0.9,0.285607880564032,0.995,251,14,0.0011025000000017826,589.4979262,24.0
251,0.9,0.9,0.28417984116121187,0.995,252,9,0.0007170000000087384,589.4986439,28.0
252,0.9,0.9,0.2827589419554058,0.995,253,16,0.001257400000099551,589.499902,44.0
253,0.9,0.9,0.28134514724562876,0.995,254,7,0.0005555000000185828,589.5004581,20.0
254,0.9,0.9,0.2799384215094006,0.995,255,25,0.0020104000000173983,589.5024691,62.0
255,0.9,0.9,0.27853872940185365,0.995,256,31,0.0024277999999640087,589.5048975,74.0
256,0.9,0.9,0.27714603575484437,0.995,257,12,0.0009393999999929292,589.5058374,23.0
257,0.9,0.9,0.2757603055760701,0.995,258,7,0.0005956999999625623,589.5064338,19.0
258,0.9,0.9,0.2743815040481898,0.995,259,5,0.00040239999998448184,589.5068368,17.0
259,0.9,0.9,0.2730095965279488,0.995,260,7,0.0005523999999468288,589.5073897,19.0
260,0.9,0.9,0.27164454854530906,0.995,261,8,0.0006322000000409389,589.5080225,23.0
261,0.9,0.9,0.2702863258025825,0.995,262,10,0.000783899999987625,589.508807,20.0
262,0.9,0.9,0.2689348941735696,0.995,263,10,0.0007897000000411936,589.5095972,23.0
263,0.9,0.9,0.26759021970270175,0.995,264,5,0.0003958000000920947,589.5099937,19.0
264,0.9,0.9,0.2662522686041882,0.995,265,7,0.0005569999999579522,589.5105512,19.0
265,0.9,0.9,0.2649210072611673,0.995,266,9,0.0007456999999249092,589.5112975,20.0
266,0.9,0.9,0.26359640222486147,0.995,267,10,0.000839799999994284,589.5121379,32.0
267,0.9,0.9,0.26227842021373715,0.995,268,6,0.00047710000001188746,589.5126156,22.0
268,0.9,0.9,0.2609670281126685,0.995,269,37,0.0029096999999183026,589.5155258,46.0
269,0.9,0.9,0.25966219297210513,0.995,270,6,0.00047849999998561543,589.5160053,19.0
270,0.9,0.9,0.2583638820072446,0.995,271,10,0.000787199999990662,589.5167944,24.0
271,0.9,0.9,0.2570720625972084,0.995,272,8,0.0006752000000460612,589.5174702,19.0
272,0.9,0.9,0.25578670228422234,0.995,273,27,0.0021303000000898464,589.5196012,66.0
273,0.9,0.9,0.25450776877280124,0.995,274,19,0.0014972000000170738,589.5210991,55.0
274,0.9,0.9,0.2532352299289372,0.995,275,7,0.0005578000000241445,589.5216575,20.0
275,0.9,0.9,0.2519690537792925,0.995,276,22,0.0017738999999892258,589.523432,35.0
276,0.9,0.9,0.2507092085103961,0.995,277,6,0.0004778999999643929,589.5239107,22.0
277,0.9,0.9,0.2494556624678441,0.995,278,5,0.0004002000000582484,589.5243115,19.0
278,0.9,0.9,0.24820838415550486,0.995,279,5,0.0003990000000158034,589.5247111,19.0
279,0.9,0.9,0.24696734223472733,0.995,280,6,0.0004851999999573309,589.5251968,22.0
280,0.9,0.9,0.2457325055235537,0.995,281,7,0.0005553999999392545,589.5257528,22.0
281,0.9,0.9,0.24450384299593592,0.995,282,14,0.0011011000000280546,589.5268546,37.0
282,0.9,0.9,0.24328132378095624,0.995,283,13,0.0010760000000118453,589.5279312,30.0
283,0.9,0.9,0.24206491716205145,0.995,284,8,0.0006399000000101296,589.5285717,20.0
284,0.9,0.9,0.2408545925762412,0.995,285,6,0.0004765999999563064,589.5290489,21.0
285,0.9,0.9,0.23965031961336,0.995,286,12,0.0009501999999201871,589.5299997,29.0
286,0.9,0.9,0.2384520680152932,0.995,287,10,0.0007884999999987485,589.5307889,24.0
287,0.9,0.9,0.23725980767521673,0.995,288,7,0.0005525999999917985,589.5313421,25.0
288,0.9,0.9,0.23607350863684065,0.995,289,10,0.0007908999999699518,589.5321335,25.0
289,0.9,0.9,0.23489314109365644,0.995,290,11,0.0009138000000348256,589.5330479,37.0
290,0.9,0.9,0.23371867538818816,0.995,291,10,0.0007881999999881373,589.5338367,23.0
291,0.9,0.9,0.23255008201124722,0.995,292,5,0.00039540000000215514,589.5342327,19.0
292,0.9,0.9,0.231387331601191,0.995,293,6,0.0004728999999770167,589.5347062,22.0
293,0.9,0.9,0.23023039494318503,0.995,294,17,0.001445400000079644,589.5361523,29.0
294,0.9,0.9,0.2290792429684691,0.995,295,23,0.001805099999955928,589.537958,56.0
295,0.9,0.9,0.22793384675362674,0.995,296,6,0.0004748999999719672,589.5384335,20.0
296,0.9,0.9,0.22679417751985861,0.995,297,7,0.000551999999970576,589.5389861,22.0
297,0.9,0.9,0.22566020663225933,0.995,298,7,0.0005580000000691143,589.5395448,19.0
298,0.9,0.9,0.22453190559909803,0.995,299,7,0.0005550999999286432,589.5401005,21.0
