,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
23,0.1,0.1,0.8911090557802088,0.995,24,35,0.003542499999994675,81.734235,29.0
24,0.1,0.1,0.8866535105013078,0.995,25,13,0.0014221999999932677,81.735658,21.0
25,0.1,0.1,0.8822202429488013,0.995,26,34,0.0034059999999982438,81.7390649,37.0
26,0.1,0.1,0.8778091417340573,0.995,27,23,0.0023022999999966487,81.7413684,27.0
27,0.1,0.1,0.8734200960253871,0.995,28,25,0.002510400000005575,81.7438796,26.0
28,0.1,0.1,0.8690529955452602,0.995,29,21,0.002120200000007344,81.7460005,22.0
29,0.1,0.1,0.8647077305675338,0.995,30,10,0.0010034999999959382,81.7470048,14.0
30,0.1,0.1,0.8603841919146962,0.995,31,36,0.003619999999997958,81.7506256,61.0
31,0.1,0.1,0.8560822709551227,0.995,32,13,0.001295900000002348,81.7519223,21.0
32,0.1,0.1,0.851801859600347,0.995,33,25,0.002508900000009362,81.7544324,23.0
33,0.1,0.1,0.8475428503023453,0.995,34,9,0.0009100000000046293,81.7553431,20.0
34,0.1,0.1,0.8433051360508336,0.995,35,23,0.0023153000000064594,81.7576592,24.0
35,0.1,0.1,0.8390886103705794,0.995,36,27,0.0027377999999913527,81.7603979,28.0
36,0.1,0.1,0.8348931673187264,0.995,37,18,0.0018241000000074337,81.7622231,19.0
37,0.1,0.1,0.8307187014821328,0.995,38,48,0.0049259999999975435,81.7671499,66.0
38,0.1,0.1,0.8265651079747222,0.995,39,12,0.001208000000005427,81.7683587,22.0
39,0.1,0.1,0.8224322824348486,0.995,40,21,0.002111200000001645,81.7704712,25.0
40,0.1,0.1,0.8183201210226743,0.995,41,18,0.0018036000000023478,81.7722756,22.0
41,0.1,0.1,0.8142285204175609,0.995,42,14,0.0014113000000008924,81.7736878,25.0
42,0.1,0.1,0.810157377815473,0.995,43,9,0.0009139999999945303,81.7746025,14.0
43,0.1,0.1,0.8061065909263957,0.995,44,19,0.001962999999989279,81.7765664,24.0
44,0.1,0.1,0.8020760579717637,0.995,45,14,0.0013925000000085674,81.7779601,21.0
45,0.1,0.1,0.798065677681905,0.995,46,11,0.0011220000000093933,81.7790831,19.0
46,0.1,0.1,0.7940753492934954,0.995,47,14,0.001412700000003042,81.7804968,21.0
47,0.1,0.1,0.7901049725470279,0.995,48,16,0.0016315000000020063,81.7821292,22.0
48,0.1,0.1,0.7861544476842928,0.995,49,11,0.0011064999999916836,81.7832365,25.0
49,0.1,0.1,0.7822236754458713,0.995,50,11,0.0011056999999965456,81.784343,19.0
50,0.1,0.1,0.778312557068642,0.995,51,23,0.0023389999999920974,81.7866827,21.0
51,0.1,0.1,0.7744209942832988,0.995,52,14,0.0014108000000021548,81.7880943,23.0
52,0.1,0.1,0.7705488893118823,0.995,53,10,0.0010067999999989752,81.789102,15.0
53,0.1,0.1,0.7666961448653229,0.995,54,36,0.004024400000005812,81.7931272,33.0
54,0.1,0.1,0.7628626641409962,0.995,55,54,0.005419700000004468,81.7985476,99.0
55,0.1,0.1,0.7590483508202912,0.995,56,27,0.0027098000000052025,81.8012583,31.0
56,0.1,0.1,0.7552531090661897,0.995,57,18,0.0018837000000075932,81.8031428,28.0
57,0.1,0.1,0.7514768435208588,0.995,58,13,0.0013208999999960724,81.8044647,22.0
58,0.1,0.1,0.7477194593032545,0.995,59,6,0.000636100000008355,81.8051019,19.0
59,0.1,0.1,0.7439808620067382,0.995,60,13,0.001267200000000912,81.8063703,26.0
60,0.1,0.1,0.7402609576967045,0.995,61,9,0.0008838999999909447,81.8072549,19.0
61,0.1,0.1,0.736559652908221,0.995,62,31,0.0031330000000053815,81.8103886,31.0
62,0.1,0.1,0.7328768546436799,0.995,63,26,0.0026253000000053817,81.8130147,29.0
63,0.1,0.1,0.7292124703704616,0.995,64,16,0.0016382000000021435,81.8146537,21.0
64,0.1,0.1,0.7255664080186093,0.995,65,17,0.0017052999999975782,81.8163598,22.0
65,0.1,0.1,0.7219385759785162,0.995,66,33,0.003261499999993589,81.8196221,50.0
66,0.1,0.1,0.7183288830986236,0.995,67,20,0.002018400000011411,81.8216414,25.0
67,0.1,0.1,0.7147372386831305,0.995,68,17,0.001705200000003515,81.8233473,29.0
68,0.1,0.1,0.7111635524897149,0.995,69,18,0.001848899999998821,81.825197,25.0
69,0.1,0.1,0.7076077347272662,0.995,70,33,0.0032456999999936897,81.8284434,32.0
70,0.1,0.1,0.7040696960536299,0.995,71,41,0.004156600000001731,81.8326008,35.0
71,0.1,0.1,0.7005493475733617,0.995,72,6,0.0006012000000055195,81.8332029,18.0
72,0.1,0.1,0.697046600835495,0.995,73,27,0.002716699999993466,81.8359207,31.0
73,0.1,0.1,0.6935613678313175,0.995,74,11,0.0011223000000057937,81.8370442,19.0
74,0.1,0.1,0.6900935609921609,0.995,75,21,0.002118499999994583,81.8391636,29.0
75,0.1,0.1,0.6866430931872001,0.995,76,31,0.0031405000000006567,81.8423048,41.0
76,0.1,0.1,0.6832098777212641,0.995,77,16,0.0015858000000008587,81.8438916,33.0
77,0.1,0.1,0.6797938283326578,0.995,78,27,0.002779899999993063,81.8466723,53.0
78,0.1,0.1,0.6763948591909945,0.995,79,17,0.0017098000000004276,81.8483828,21.0
79,0.1,0.1,0.6730128848950395,0.995,80,15,0.0015048000000064121,81.8498885,22.0
80,0.1,0.1,0.6696478204705644,0.995,81,8,0.0008126000000032718,81.8507018,23.0
81,0.1,0.1,0.6662995813682115,0.995,82,11,0.0011049000000014075,81.8518076,20.0
82,0.1,0.1,0.6629680834613705,0.995,83,6,0.0006118000000014945,81.8524201,17.0
83,0.1,0.1,0.6596532430440636,0.995,84,13,0.0013160000000027594,81.8537369,24.0
84,0.1,0.1,0.6563549768288433,0.995,85,29,0.0028512000000091575,81.8565889,31.0
85,0.1,0.1,0.653073201944699,0.995,86,15,0.0015471000000104596,81.8581368,28.0
86,0.1,0.1,0.6498078359349755,0.995,87,19,0.0019489999999962038,81.8600866,27.0
87,0.1,0.1,0.6465587967553006,0.995,88,19,0.0019108000000045422,81.8619981,41.0
88,0.1,0.1,0.6433260027715241,0.995,89,55,0.005518800000004376,81.8675181,46.0
89,0.1,0.1,0.6401093727576664,0.995,90,18,0.0018356000000068207,81.8693556,34.0
90,0.1,0.1,0.6369088258938781,0.995,91,8,0.0008157999999980348,81.8701721,18.0
91,0.1,0.1,0.6337242817644086,0.995,92,12,0.0011999000000031401,81.8713727,20.0
92,0.1,0.1,0.6305556603555866,0.995,93,19,0.001913799999996968,81.8732872,30.0
93,0.1,0.1,0.6274028820538087,0.995,94,12,0.001216999999996915,81.874505,24.0
94,0.1,0.1,0.6242658676435396,0.995,95,17,0.0017071999999984655,81.876213,27.0
95,0.1,0.1,0.6211445383053219,0.995,96,9,0.0009119999999995798,81.8771257,21.0
96,0.1,0.1,0.6180388156137953,0.995,97,17,0.0017311000000006516,81.8788577,31.0
97,0.1,0.1,0.6149486215357263,0.995,98,14,0.0014121000000102413,81.8802705,19.0
98,0.1,0.1,0.6118738784280476,0.995,99,7,0.0007112999999918657,81.8809825,15.0
99,0.1,0.1,0.6088145090359074,0.995,100,57,0.00570199999999943,81.8866853,50.0
100,0.1,0.1,0.6057704364907278,0.995,101,14,0.0014123999999924308,81.8880985,25.0
101,0.1,0.1,0.6027415843082742,0.995,102,22,0.0022347000000024764,81.8903341,26.0
102,0.1,0.1,0.5997278763867329,0.995,103,11,0.0011097000000006574,81.8914446,21.0
103,0.1,0.1,0.5967292370047992,0.995,104,16,0.0016235000000079935,81.8930688,28.0
104,0.1,0.1,0.5937455908197752,0.995,105,11,0.001100399999998558,81.89417,24.0
105,0.1,0.1,0.5907768628656763,0.995,106,11,0.001119299999999157,81.89529,15.0
106,0.1,0.1,0.5878229785513479,0.995,107,8,0.0007953000000071597,81.8960863,19.0
107,0.1,0.1,0.5848838636585911,0.995,108,29,0.002909999999999968,81.898998,48.0
108,0.1,0.1,0.5819594443402982,0.995,109,23,0.0023298999999923353,81.9013286,28.0
109,0.1,0.1,0.5790496471185967,0.995,110,14,0.0014619000000095639,81.9027913,25.0
110,0.1,0.1,0.5761543988830038,0.995,111,20,0.001995300000004363,81.9047873,30.0
111,0.1,0.1,0.5732736268885887,0.995,112,9,0.0008911000000040303,81.9056793,21.0
112,0.1,0.1,0.5704072587541458,0.995,113,24,0.0024420000000020536,81.908122,31.0
113,0.1,0.1,0.567555222460375,0.995,114,16,0.0016096000000089816,81.9097324,26.0
114,0.1,0.1,0.5647174463480732,0.995,115,23,0.0023450999999994337,81.9120783,30.0
115,0.1,0.1,0.5618938591163328,0.995,116,9,0.0009036000000008926,81.9129827,20.0
116,0.1,0.1,0.5590843898207511,0.995,117,10,0.0010097000000115486,81.9139934,21.0
117,0.1,0.1,0.5562889678716474,0.995,118,9,0.000896399999987807,81.9148905,22.0
118,0.1,0.1,0.5535075230322891,0.995,119,23,0.002344299999990085,81.9172356,50.0
119,0.1,0.1,0.5507399854171277,0.995,120,31,0.0031025999999911846,81.920339,39.0
120,0.1,0.1,0.547986285490042,0.995,121,13,0.0013095999999990227,81.9216494,23.0
121,0.1,0.1,0.5452463540625918,0.995,122,26,0.0026466000000056056,81.9242969,57.0
122,0.1,0.1,0.5425201222922789,0.995,123,21,0.002083100000007221,81.9263807,42.0
123,0.1,0.1,0.5398075216808175,0.995,124,11,0.0011231999999949949,81.9275047,24.0
124,0.1,0.1,0.5371084840724134,0.995,125,14,0.0013924999999943566,81.928898,26.0
125,0.1,0.1,0.5344229416520513,0.995,126,13,0.0013217999999994845,81.9302206,27.0
126,0.1,0.1,0.531750826943791,0.995,127,8,0.0008145999999982223,81.9310363,18.0
127,0.1,0.1,0.5290920728090721,0.995,128,10,0.0010209000000003243,81.9320585,24.0
128,0.1,0.1,0.5264466124450268,0.995,129,9,0.0009027000000116914,81.932962,18.0
129,0.1,0.1,0.5238143793828016,0.995,130,10,0.0010446999999942364,81.9340077,20.0
130,0.1,0.1,0.5211953074858876,0.995,131,14,0.0013948999999939815,81.9354033,26.0
131,0.1,0.1,0.5185893309484582,0.995,132,18,0.0018065999999947735,81.9372107,42.0
132,0.1,0.1,0.5159963842937159,0.995,133,25,0.0025337000000007492,81.9397451,44.0
133,0.1,0.1,0.5134164023722473,0.995,134,15,0.0015060000000062246,81.9412519,25.0
134,0.1,0.1,0.510849320360386,0.995,135,11,0.0011039000000039323,81.9423566,22.0
135,0.1,0.1,0.5082950737585841,0.995,136,18,0.0017995000000041728,81.9441569,22.0
136,0.1,0.1,0.5057535983897912,0.995,137,11,0.0010848999999950593,81.9452425,23.0
137,0.1,0.1,0.5032248303978422,0.995,138,12,0.0011755999999962796,81.9464189,26.0
138,0.1,0.1,0.500708706245853,0.995,139,10,0.0010055000000050995,81.9474251,22.0
139,0.1,0.1,0.4982051627146237,0.995,140,19,0.0019068999999944936,81.9493327,27.0
140,0.1,0.1,0.49571413690105054,0.995,141,14,0.0014015999999941187,81.9507351,21.0
141,0.1,0.1,0.4932355662165453,0.995,142,27,0.002587000000005446,81.9533228,38.0
142,0.1,0.1,0.4907693883854626,0.995,143,18,0.0017598000000020875,81.9550834,29.0
143,0.1,0.1,0.4883155414435353,0.995,144,21,0.002029600000000187,81.9571137,28.0
144,0.1,0.1,0.4858739637363176,0.995,145,18,0.0017497000000048502,81.9588642,44.0
145,0.1,0.1,0.483444593917636,0.995,146,31,0.003066200000006347,81.9619313,68.0
146,0.1,0.1,0.4810273709480478,0.995,147,15,0.0014646999999996524,81.9633967,24.0
147,0.1,0.1,0.47862223409330756,0.995,148,19,0.00185310000000527,81.9652507,46.0
148,0.1,0.1,0.47622912292284103,0.995,149,17,0.0016570000000086793,81.9669086,26.0
149,0.1,0.1,0.4738479773082268,0.995,150,18,0.0017576000000047998,81.9686675,22.0
150,0.1,0.1,0.47147873742168567,0.995,151,25,0.0024362000000053285,81.9711046,34.0
151,0.1,0.1,0.46912134373457726,0.995,152,10,0.001035400000006348,81.9721407,20.0
152,0.1,0.1,0.46677573701590436,0.995,153,24,0.0023369000000030837,81.9744783,34.0
153,0.1,0.1,0.46444185833082485,0.995,154,12,0.0011679999999927304,81.9756472,21.0
154,0.1,0.1,0.46211964903917074,0.995,155,19,0.0019103000000058046,81.9775583,34.0
155,0.1,0.1,0.4598090507939749,0.995,156,12,0.0011672000000118032,81.9787262,25.0
156,0.1,0.1,0.457510005540005,0.995,157,30,0.002919699999992531,81.9816467,36.0
157,0.1,0.1,0.45522245551230495,0.995,158,9,0.0009184999999973797,81.9825661,25.0
158,0.1,0.1,0.4529463432347434,0.995,159,9,0.0008669000000054439,81.9834337,24.0
159,0.1,0.1,0.4506816115185697,0.995,160,35,0.0033353000000033717,81.9867697,37.0
160,0.1,0.1,0.4484282034609769,0.995,161,53,0.005155900000005431,81.9919265,111.0
161,0.1,0.1,0.446186062443672,0.995,162,6,0.000638499999993769,81.9925658,19.0
162,0.1,0.1,0.4439551321314536,0.995,163,25,0.002432499999997617,81.994999,36.0
163,0.1,0.1,0.4417353564707963,0.995,164,15,0.0014428000000066277,81.9964426,26.0
164,0.1,0.1,0.43952667968844233,0.995,165,20,0.0019740999999982023,81.9984175,44.0
165,0.1,0.1,0.43732904629000013,0.995,166,18,0.001755299999999238,82.0001737,36.0
166,0.1,0.1,0.4351424010585501,0.995,167,26,0.0026002999999974463,82.0027747,50.0
167,0.1,0.1,0.43296668905325736,0.995,168,26,0.002465200000003165,82.0052407,33.0
168,0.1,0.1,0.43080185560799106,0.995,169,29,0.002822699999995848,82.0080642,41.0
169,0.1,0.1,0.4286478463299511,0.995,170,26,0.0025233000000071115,82.0105884,50.0
170,0.1,0.1,0.42650460709830135,0.995,171,19,0.001834200000004671,82.0124233,26.0
171,0.1,0.1,0.42437208406280985,0.995,172,41,0.0039044999999902075,82.0163285,82.0
172,0.1,0.1,0.4222502236424958,0.995,173,8,0.0007771000000076356,82.0171063,20.0
173,0.1,0.1,0.42013897252428334,0.995,174,16,0.0016174000000006572,82.0187248,25.0
174,0.1,0.1,0.4180382776616619,0.995,175,13,0.0012812999999880503,82.0200082,24.0
175,0.1,0.1,0.4159480862733536,0.995,176,10,0.0009766000000013264,82.0209856,22.0
176,0.1,0.1,0.41386834584198684,0.995,177,20,0.0018818000000067059,82.0228682,28.0
177,0.1,0.1,0.4117990041127769,0.995,178,10,0.0009744999999981019,82.0238433,15.0
178,0.1,0.1,0.40974000909221303,0.995,179,16,0.0015253999999913503,82.0253695,28.0
179,0.1,0.1,0.40769130904675194,0.995,180,14,0.0013643999999999323,82.0267346,25.0
180,0.1,0.1,0.40565285250151817,0.995,181,25,0.002434199999996167,82.0291696,35.0
181,0.1,0.1,0.4036245882390106,0.995,182,11,0.0010769000000010465,82.0302472,23.0
182,0.1,0.1,0.4016064652978155,0.995,183,16,0.001560600000004797,82.0318085,27.0
183,0.1,0.1,0.3995984329713264,0.995,184,13,0.00128210000001161,82.0330913,25.0
184,0.1,0.1,0.3976004408064698,0.995,185,29,0.002843200000000934,82.0359353,36.0
185,0.1,0.1,0.39561243860243744,0.995,186,13,0.0012784999999979618,82.0372146,23.0
186,0.1,0.1,0.3936343764094253,0.995,187,26,0.0025361999999944373,82.0397517,36.0
187,0.1,0.1,0.39166620452737816,0.995,188,16,0.0015568000000030224,82.0413092,26.0
188,0.1,0.1,0.3897078735047413,0.995,189,7,0.0006924999999995407,82.0420025,20.0
189,0.1,0.1,0.3877593341372176,0.995,190,6,0.0005890999999991209,82.0425924,20.0
190,0.1,0.1,0.3858205374665315,0.995,191,15,0.0014643000000091888,82.0440575,23.0
191,0.1,0.1,0.38389143477919885,0.995,192,18,0.001746099999991202,82.0458044,26.0
192,0.1,0.1,0.3819719776053028,0.995,193,8,0.0007935999999943988,82.0465987,17.0
193,0.1,0.1,0.3800621177172763,0.995,194,10,0.0009777000000070757,82.0475773,22.0
194,0.1,0.1,0.37816180712868996,0.995,195,36,0.0034787999999963404,82.0510568,77.0
195,0.1,0.1,0.37627099809304654,0.995,196,14,0.001354199999994421,82.0524118,26.0
196,0.1,0.1,0.3743896431025813,0.995,197,28,0.0027357999999964022,82.0551484,36.0
197,0.1,0.1,0.37251769488706843,0.995,198,22,0.002135699999996632,82.0572849,55.0
198,0.1,0.1,0.3706551064126331,0.995,199,16,0.0015579000000087717,82.0588435,31.0
199,0.1,0.1,0.36880183088056995,0.995,200,29,0.002975700000007464,82.0618203,35.0
200,0.1,0.1,0.3669578217261671,0.995,201,13,0.00134030000000962,82.0631617,25.0
201,0.1,0.1,0.36512303261753626,0.995,202,22,0.002143300000000181,82.0653062,55.0
202,0.1,0.1,0.3632974174544486,0.995,203,8,0.0007929999999873871,82.0661006,19.0
203,0.1,0.1,0.3614809303671764,0.995,204,28,0.0027515000000022383,82.0688529,34.0
204,0.1,0.1,0.3596735257153405,0.995,205,11,0.0010793999999947346,82.069933,23.0
205,0.1,0.1,0.3578751580867638,0.995,206,9,0.0008889000000067426,82.0708227,22.0
206,0.1,0.1,0.35608578229633,0.995,207,21,0.0020853999999985717,82.0729089,32.0
207,0.1,0.1,0.3543053533848483,0.995,208,16,0.0015758999999917478,82.0744856,27.0
208,0.1,0.1,0.35253382661792404,0.995,209,11,0.0010472000000021353,82.0755335,24.0
209,0.1,0.1,0.3507711574848344,0.995,210,47,0.004543599999990988,82.0800778,93.0
210,0.1,0.1,0.34901730169741024,0.995,211,12,0.0011657000000013795,82.0812442,24.0
211,0.1,0.1,0.3472722151889232,0.995,212,22,0.0021205000000037444,82.0833653,28.0
212,0.1,0.1,0.3455358541129786,0.995,213,18,0.001752899999999613,82.0851189,30.0
213,0.1,0.1,0.3438081748424137,0.995,214,16,0.001558799999997973,82.0866785,28.0
214,0.1,0.1,0.3420891339682016,0.995,215,38,0.003554300000004673,82.0902335,43.0
215,0.1,0.1,0.3403786882983606,0.995,216,35,0.0034418000000044913,82.093676,87.0
216,0.1,0.1,0.3386767948568688,0.995,217,22,0.00212829999999542,82.0958051,45.0
217,0.1,0.1,0.33698341088258443,0.995,218,18,0.0017536999999947511,82.0975595,42.0
218,0.1,0.1,0.3352984938281715,0.995,219,12,0.0011662000000001171,82.0987265,22.0
219,0.1,0.1,0.33362200135903064,0.995,220,11,0.0010669000000120832,82.0997941,23.0
220,0.1,0.1,0.33195389135223546,0.995,221,15,0.0014576000000090517,82.1012524,36.0
221,0.1,0.1,0.3302941218954743,0.995,222,12,0.0011665999999905807,82.1024197,21.0
222,0.1,0.1,0.32864265128599696,0.995,223,9,0.0008839999999992187,82.1033045,20.0
223,0.1,0.1,0.326999438029567,0.995,224,20,0.0019824999999968895,82.1052877,30.0
224,0.1,0.1,0.3253644408394192,0.995,225,11,0.001055199999996148,82.1063436,23.0
225,0.1,0.1,0.3237376186352221,0.995,226,15,0.0014607999999896037,82.1078052,25.0
226,0.1,0.1,0.322118930542046,0.995,227,20,0.0019520000000028404,82.1097579,32.0
227,0.1,0.1,0.32050833588933575,0.995,228,14,0.0013768999999967946,82.1111355,36.0
228,0.1,0.1,0.31890579420988907,0.995,229,16,0.00156379999999956,82.1127002,40.0
229,0.1,0.1,0.3173112652388396,0.995,230,27,0.002603399999998146,82.1153043,39.0
230,0.1,0.1,0.3157247089126454,0.995,231,16,0.001536599999994337,82.1168417,33.0
231,0.1,0.1,0.3141460853680822,0.995,232,11,0.001073300000001609,82.1179158,23.0
232,0.1,0.1,0.3125753549412418,0.995,233,11,0.0010852999999997337,82.1190018,29.0
233,0.1,0.1,0.31101247816653554,0.995,234,9,0.0009415999999902169,82.1199445,22.0
234,0.1,0.1,0.30945741577570285,0.995,235,18,0.0017663999999939506,82.1217123,31.0
235,0.1,0.1,0.3079101286968243,0.995,236,21,0.0020373999999918624,82.1237504,32.0
236,0.1,0.1,0.3063705780533402,0.995,237,22,0.0021611000000092417,82.1259123,51.0
237,0.1,0.1,0.30483872516307353,0.995,238,6,0.0005953000000005204,82.1265084,20.0
238,0.1,0.1,0.3033145315372582,0.995,239,16,0.0015568000000030224,82.1280659,36.0
239,0.1,0.1,0.3017979588795719,0.995,240,17,0.0016497999999955937,82.1297165,28.0
240,0.1,0.1,0.30028896908517405,0.995,241,21,0.001938600000002566,82.1316558,33.0
241,0.1,0.1,0.2987875242397482,0.995,242,19,0.0016456999999974187,82.1333023,28.0
242,0.1,0.1,0.29729358661854943,0.995,243,54,0.0048317000000110966,82.1381346,87.0
243,0.1,0.1,0.29580711868545667,0.995,244,40,0.0035358000000087486,82.1416711,97.0
244,0.1,0.1,0.2943280830920294,0.995,245,12,0.001045999999988112,82.1427178,22.0
245,0.1,0.1,0.29285644267656924,0.995,246,6,0.0005309999999951742,82.1432494,14.0
246,0.1,0.1,0.2913921604631864,0.995,247,22,0.001896700000003193,82.1451467,38.0
247,0.1,0.1,0.28993519966087045,0.995,248,28,0.002468500000006202,82.1476159,45.0
248,0.1,0.1,0.2884855236625661,0.995,249,8,0.0006872999999956164,82.1483038,22.0
249,0.1,0.1,0.28704309604425327,0.995,250,15,0.0013082999999909362,82.1496127,34.0
250,0.1,0.1,0.285607880564032,0.995,251,8,0.0006929999999982783,82.1503064,22.0
251,0.1,0.1,0.28417984116121187,0.995,252,10,0.0008770000000026812,82.1511841,23.0
252,0.1,0.1,0.2827589419554058,0.995,253,20,0.0017574999999965257,82.1529423,45.0
253,0.1,0.1,0.28134514724562876,0.995,254,14,0.0012320000000016762,82.1541749,38.0
254,0.1,0.1,0.2799384215094006,0.995,255,19,0.0016274999999978945,82.155803,27.0
255,0.1,0.1,0.27853872940185365,0.995,256,22,0.0019437999999922795,82.1577475,40.0
256,0.1,0.1,0.27714603575484437,0.995,257,28,0.002558199999995736,82.1603065,36.0
257,0.1,0.1,0.2757603055760701,0.995,258,14,0.0012167999999945778,82.161524,24.0
258,0.1,0.1,0.2743815040481898,0.995,259,13,0.0011300999999974692,82.1626546,22.0
259,0.1,0.1,0.2730095965279488,0.995,260,11,0.0009649999999936654,82.1636203,24.0
260,0.1,0.1,0.27164454854530906,0.995,261,24,0.0022414000000026135,82.1658625,33.0
261,0.1,0.1,0.2702863258025825,0.995,262,63,0.0056287000000025955,82.1714919,66.0
262,0.1,0.1,0.2689348941735696,0.995,263,22,0.001934399999996117,82.1734269,33.0
263,0.1,0.1,0.26759021970270175,0.995,264,10,0.000919499999994855,82.1743472,21.0
264,0.1,0.1,0.2662522686041882,0.995,265,9,0.0008164999999991096,82.1751644,21.0
265,0.1,0.1,0.2649210072611673,0.995,266,16,0.0015075000000024374,82.1766726,27.0
266,0.1,0.1,0.26359640222486147,0.995,267,7,0.0006022000000029948,82.1772755,19.0
267,0.1,0.1,0.26227842021373715,0.995,268,21,0.001978899999997452,82.1792551,34.0
268,0.1,0.1,0.2609670281126685,0.995,269,14,0.001222000000012713,82.1804777,27.0
269,0.1,0.1,0.25966219297210513,0.995,270,42,0.0035957000000053085,82.1840743,87.0
270,0.1,0.1,0.2583638820072446,0.995,271,28,0.0023573999999939588,82.1864338,41.0
271,0.1,0.1,0.2570720625972084,0.995,272,7,0.0006044000000002825,82.187039,21.0
272,0.1,0.1,0.25578670228422234,0.995,273,14,0.0011847000000102526,82.1882244,23.0
273,0.1,0.1,0.25450776877280124,0.995,274,45,0.0038164999999992233,82.1920415,93.0
274,0.1,0.1,0.2532352299289372,0.995,275,25,0.0023704999999978327,82.1944128,38.0
275,0.1,0.1,0.2519690537792925,0.995,276,7,0.0007078000000007023,82.1951213,21.0
276,0.1,0.1,0.2507092085103961,0.995,277,14,0.0013060000000137961,82.196428,28.0
277,0.1,0.1,0.2494556624678441,0.995,278,7,0.0006948999999991656,82.1971237,21.0
278,0.1,0.1,0.24820838415550486,0.995,279,8,0.0007724000000024489,82.1978968,20.0
279,0.1,0.1,0.24696734223472733,0.995,280,9,0.0009115999999949054,82.1988092,21.0
280,0.1,0.1,0.2457325055235537,0.995,281,6,0.0005905000000012706,82.1994005,20.0
281,0.1,0.1,0.24450384299593592,0.995,282,6,0.000599899999997433,82.2000012,20.0
282,0.1,0.1,0.24328132378095624,0.995,283,14,0.0013567999999963831,82.2013588,24.0
283,0.1,0.1,0.24206491716205145,0.995,284,30,0.002953300000001491,82.2043129,37.0
284,0.1,0.1,0.2408545925762412,0.995,285,16,0.0015527999999989106,82.2058665,29.0
285,0.1,0.1,0.23965031961336,0.995,286,8,0.0007914000000113219,82.2066586,17.0
286,0.1,0.1,0.2384520680152932,0.995,287,12,0.0011683000000033417,82.2078276,23.0
287,0.1,0.1,0.23725980767521673,0.995,288,21,0.0020623999999997977,82.2098907,54.0
288,0.1,0.1,0.23607350863684065,0.995,289,54,0.006515600000000177,82.2164071,82.0
289,0.1,0.1,0.23489314109365644,0.995,290,52,0.007175599999996507,82.2235838,62.0
290,0.1,0.1,0.23371867538818816,0.995,291,9,0.0012088999999946282,82.2247937,25.0
291,0.1,0.1,0.23255008201124722,0.995,292,33,0.0043843999999921834,82.229179,83.0
292,0.1,0.1,0.231387331601191,0.995,293,9,0.000949899999994841,82.2301298,21.0
293,0.1,0.1,0.23023039494318503,0.995,294,20,0.001946799999998916,82.2320775,33.0
294,0.1,0.1,0.2290792429684691,0.995,295,14,0.0013531999999969457,82.2334314,27.0
295,0.1,0.1,0.22793384675362674,0.995,296,35,0.003414399999996931,82.2368466,61.0
296,0.1,0.1,0.22679417751985861,0.995,297,41,0.004006799999999089,82.2408541,52.0
297,0.1,0.1,0.22566020663225933,0.995,298,54,0.005316800000002786,82.2461717,96.0
298,0.1,0.1,0.22453190559909803,0.995,299,26,0.0025226000000060367,82.2486951,61.0
