,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
26,0.5,0.5,0.8778091417340573,0.995,27,17,0.0013400000000274304,325.9774393,23.0
27,0.5,0.5,0.8734200960253871,0.995,28,19,0.0014921000000072127,325.9789322,33.0
28,0.5,0.5,0.8690529955452602,0.995,29,12,0.0009448000000134016,325.9798776,19.0
29,0.5,0.5,0.8647077305675338,0.995,30,24,0.0018726000000128806,325.9817507,30.0
30,0.5,0.5,0.8603841919146962,0.995,31,22,0.0017219999999724678,325.9834731,22.0
31,0.5,0.5,0.8560822709551227,0.995,32,44,0.0034287999999946805,325.9869024,57.0
32,0.5,0.5,0.851801859600347,0.995,33,73,0.005681800000047588,325.9925848,94.0
33,0.5,0.5,0.8475428503023453,0.995,34,20,0.00156320000002097,325.9941486,31.0
34,0.5,0.5,0.8433051360508336,0.995,35,14,0.001092799999980798,325.9952419,23.0
35,0.5,0.5,0.8390886103705794,0.995,36,14,0.0011001999999962209,325.9963428,19.0
36,0.5,0.5,0.8348931673187264,0.995,37,8,0.0006634000000076412,325.9970071,19.0
37,0.5,0.5,0.8307187014821328,0.995,38,11,0.000868700000012268,325.9978764,14.0
38,0.5,0.5,0.8265651079747222,0.995,39,18,0.0014029999999820575,325.9992801,22.0
39,0.5,0.5,0.8224322824348486,0.995,40,15,0.0011743999999680454,326.000455,16.0
40,0.5,0.5,0.8183201210226743,0.995,41,16,0.0012462000000255102,326.0017017,30.0
41,0.5,0.5,0.8142285204175609,0.995,42,18,0.0014735999999970772,326.0031759,21.0
42,0.5,0.5,0.810157377815473,0.995,43,32,0.0025161000000366585,326.0056926,32.0
43,0.5,0.5,0.8061065909263957,0.995,44,10,0.0007836000000338572,326.0064768,20.0
44,0.5,0.5,0.8020760579717637,0.995,45,14,0.001093599999990147,326.0075708,21.0
45,0.5,0.5,0.798065677681905,0.995,46,8,0.0006735000000048785,326.0082449,20.0
46,0.5,0.5,0.7940753492934954,0.995,47,14,0.0011031000000230051,326.0093487,22.0
47,0.5,0.5,0.7901049725470279,0.995,48,13,0.001025000000026921,326.0103747,23.0
48,0.5,0.5,0.7861544476842928,0.995,49,7,0.0005539999999655265,326.0109293,18.0
49,0.5,0.5,0.7822236754458713,0.995,50,12,0.000944300000014664,326.0118742,22.0
50,0.5,0.5,0.778312557068642,0.995,51,12,0.0009428999999840926,326.0128176,20.0
51,0.5,0.5,0.7744209942832988,0.995,52,22,0.0017187999999919157,326.014537,34.0
52,0.5,0.5,0.7705488893118823,0.995,53,15,0.0011753999999655207,326.0157129,23.0
53,0.5,0.5,0.7666961448653229,0.995,54,9,0.0007118000000332358,326.0164254,20.0
54,0.5,0.5,0.7628626641409962,0.995,55,7,0.0005495000000337313,326.0169754,21.0
55,0.5,0.5,0.7590483508202912,0.995,56,10,0.0007874000000356318,326.0177635,16.0
56,0.5,0.5,0.7552531090661897,0.995,57,18,0.0014495000000351865,326.0192136,20.0
57,0.5,0.5,0.7514768435208588,0.995,58,18,0.0014591999999993277,326.0206734,36.0
58,0.5,0.5,0.7477194593032545,0.995,59,38,0.002971500000001015,326.0236458,35.0
59,0.5,0.5,0.7439808620067382,0.995,60,46,0.0036465000000021064,326.0272932,40.0
60,0.5,0.5,0.7402609576967045,0.995,61,10,0.0007893000000080974,326.0280832,25.0
61,0.5,0.5,0.736559652908221,0.995,62,16,0.0012613000000101238,326.0293451,37.0
62,0.5,0.5,0.7328768546436799,0.995,63,16,0.0013251999999965847,326.0306709,24.0
63,0.5,0.5,0.7292124703704616,0.995,64,20,0.0015769000000318556,326.0322484,33.0
64,0.5,0.5,0.7255664080186093,0.995,65,11,0.000868000000025404,326.0331169,21.0
65,0.5,0.5,0.7219385759785162,0.995,66,32,0.002576799999985724,326.0356943,47.0
66,0.5,0.5,0.7183288830986236,0.995,67,12,0.0009549000000106389,326.0366498,21.0
67,0.5,0.5,0.7147372386831305,0.995,68,28,0.0022105000000465225,326.0388609,34.0
68,0.5,0.5,0.7111635524897149,0.995,69,7,0.0005562000000054468,326.0394177,20.0
69,0.5,0.5,0.7076077347272662,0.995,70,12,0.0009445000000027903,326.0403627,21.0
70,0.5,0.5,0.7040696960536299,0.995,71,15,0.001182700000015302,326.041546,27.0
71,0.5,0.5,0.7005493475733617,0.995,72,14,0.0011011999999936961,326.0426477,28.0
72,0.5,0.5,0.697046600835495,0.995,73,26,0.002127199999961249,326.0447758,24.0
73,0.5,0.5,0.6935613678313175,0.995,74,36,0.002873700000009194,326.0476507,40.0
74,0.5,0.5,0.6900935609921609,0.995,75,35,0.002747899999974379,326.0503991,33.0
75,0.5,0.5,0.6866430931872001,0.995,76,16,0.001298399999996036,326.0516981,29.0
76,0.5,0.5,0.6832098777212641,0.995,77,16,0.001261799999952018,326.0529606,25.0
77,0.5,0.5,0.6797938283326578,0.995,78,13,0.0010206999999695654,326.0539819,20.0
78,0.5,0.5,0.6763948591909945,0.995,79,7,0.0005514000000061969,326.0545339,20.0
79,0.5,0.5,0.6730128848950395,0.995,80,28,0.0021820000000047912,326.0567166,61.0
80,0.5,0.5,0.6696478204705644,0.995,81,6,0.0004736999999863656,326.0571908,19.0
81,0.5,0.5,0.6662995813682115,0.995,82,9,0.0007545000000277469,326.0579458,21.0
82,0.5,0.5,0.6629680834613705,0.995,83,19,0.001490200000034747,326.0594366,24.0
83,0.5,0.5,0.6596532430440636,0.995,84,22,0.0017601000000126987,326.0611973,36.0
84,0.5,0.5,0.6563549768288433,0.995,85,32,0.002552999999977601,326.0637509,60.0
85,0.5,0.5,0.653073201944699,0.995,86,7,0.000555999999960477,326.0643075,20.0
86,0.5,0.5,0.6498078359349755,0.995,87,17,0.0013500000000021828,326.0656581,25.0
87,0.5,0.5,0.6465587967553006,0.995,88,25,0.0019601999999849795,326.0676189,32.0
88,0.5,0.5,0.6433260027715241,0.995,89,18,0.0014163000000166903,326.0690359,32.0
89,0.5,0.5,0.6401093727576664,0.995,90,20,0.001561999999978525,326.0705989,27.0
90,0.5,0.5,0.6369088258938781,0.995,91,18,0.0014112999999724707,326.0720108,24.0
91,0.5,0.5,0.6337242817644086,0.995,92,8,0.0006275000000073305,326.0726389,25.0
92,0.5,0.5,0.6305556603555866,0.995,93,19,0.001530300000013085,326.0741697,27.0
93,0.5,0.5,0.6274028820538087,0.995,94,8,0.000638000000037664,326.0748084,23.0
94,0.5,0.5,0.6242658676435396,0.995,95,14,0.0011024000000361411,326.0759113,23.0
95,0.5,0.5,0.6211445383053219,0.995,96,24,0.0018826000000444765,326.0777945,31.0
96,0.5,0.5,0.6180388156137953,0.995,97,8,0.0006335999999578235,326.0784286,20.0
97,0.5,0.5,0.6149486215357263,0.995,98,7,0.0006435999999894193,326.0790728,19.0
98,0.5,0.5,0.6118738784280476,0.995,99,9,0.0007239999999910651,326.0797974,22.0
99,0.5,0.5,0.6088145090359074,0.995,100,5,0.0003938000000403008,326.0801918,19.0
100,0.5,0.5,0.6057704364907278,0.995,101,7,0.0005535000000236323,326.0807459,22.0
101,0.5,0.5,0.6027415843082742,0.995,102,9,0.0007150999999794294,326.0814616,21.0
102,0.5,0.5,0.5997278763867329,0.995,103,21,0.001649299999996856,326.0831114,28.0
103,0.5,0.5,0.5967292370047992,0.995,104,38,0.0030251999999677537,326.0861372,59.0
104,0.5,0.5,0.5937455908197752,0.995,105,15,0.0011852999999746316,326.0873231,38.0
105,0.5,0.5,0.5907768628656763,0.995,106,23,0.0018027000000415683,326.0891264,32.0
106,0.5,0.5,0.5878229785513479,0.995,107,22,0.0017826000000127351,326.0909099,49.0
107,0.5,0.5,0.5848838636585911,0.995,108,8,0.0006331999999815707,326.0915444,22.0
108,0.5,0.5,0.5819594443402982,0.995,109,11,0.0008697999999753847,326.0924147,20.0
109,0.5,0.5,0.5790496471185967,0.995,110,14,0.0011028999999780353,326.0935181,27.0
110,0.5,0.5,0.5761543988830038,0.995,111,8,0.0006370999999489868,326.0941557,19.0
111,0.5,0.5,0.5732736268885887,0.995,112,11,0.000965399999984129,326.0951218,24.0
112,0.5,0.5,0.5704072587541458,0.995,113,8,0.0006617999999889435,326.0957842,19.0
113,0.5,0.5,0.567555222460375,0.995,114,24,0.0018826000000444765,326.0976674,26.0
114,0.5,0.5,0.5647174463480732,0.995,115,9,0.0007135999999832165,326.0983815,25.0
115,0.5,0.5,0.5618938591163328,0.995,116,15,0.0011814000000072156,326.0995634,27.0
116,0.5,0.5,0.5590843898207511,0.995,117,11,0.0008717999999703352,326.1004357,18.0
117,0.5,0.5,0.5562889678716474,0.995,118,11,0.0008690000000228792,326.1013052,21.0
118,0.5,0.5,0.5535075230322891,0.995,119,15,0.0011804000000097403,326.1024861,23.0
119,0.5,0.5,0.5507399854171277,0.995,120,18,0.001410200000009354,326.1038969,45.0
120,0.5,0.5,0.547986285490042,0.995,121,11,0.0008606000000099812,326.1047581,23.0
121,0.5,0.5,0.5452463540625918,0.995,122,14,0.0011489999999980682,326.1059078,30.0
122,0.5,0.5,0.5425201222922789,0.995,123,28,0.0021971999999550462,326.1081056,59.0
123,0.5,0.5,0.5398075216808175,0.995,124,8,0.0006281999999941945,326.1087344,20.0
124,0.5,0.5,0.5371084840724134,0.995,125,16,0.001258300000017698,326.1099932,40.0
125,0.5,0.5,0.5344229416520513,0.995,126,12,0.0009881000000291351,326.1109819,25.0
126,0.5,0.5,0.531750826943791,0.995,127,18,0.0014294999999719948,326.1124124,22.0
127,0.5,0.5,0.5290920728090721,0.995,128,12,0.0009502999999995154,326.1133638,24.0
128,0.5,0.5,0.5264466124450268,0.995,129,18,0.0014190999999641463,326.1147835,30.0
129,0.5,0.5,0.5238143793828016,0.995,130,13,0.00106319999997595,326.1158474,24.0
130,0.5,0.5,0.5211953074858876,0.995,131,16,0.0012679000000161977,326.1171158,47.0
131,0.5,0.5,0.5185893309484582,0.995,132,6,0.00047790000002123634,326.1175943,19.0
132,0.5,0.5,0.5159963842937159,0.995,133,14,0.0011013999999818225,326.1186962,17.0
133,0.5,0.5,0.5134164023722473,0.995,134,73,0.00576219999999239,326.124459,65.0
134,0.5,0.5,0.510849320360386,0.995,135,26,0.0021211999999763975,326.1265809,51.0
135,0.5,0.5,0.5082950737585841,0.995,136,6,0.0004806000000030508,326.1270621,18.0
136,0.5,0.5,0.5057535983897912,0.995,137,12,0.001020600000003924,326.1280832,37.0
137,0.5,0.5,0.5032248303978422,0.995,138,10,0.0007939000000192209,326.1288777,20.0
138,0.5,0.5,0.500708706245853,0.995,139,29,0.002283499999975902,326.1311618,29.0
139,0.5,0.5,0.4982051627146237,0.995,140,59,0.004663499999992382,326.1358259,133.0
140,0.5,0.5,0.49571413690105054,0.995,141,18,0.0014557000000081644,326.1372823,25.0
141,0.5,0.5,0.4932355662165453,0.995,142,15,0.0011838000000352622,326.1384667,25.0
142,0.5,0.5,0.4907693883854626,0.995,143,8,0.0006324999999947067,326.1390998,19.0
143,0.5,0.5,0.4883155414435353,0.995,144,7,0.0005520999999930609,326.1396526,21.0
144,0.5,0.5,0.4858739637363176,0.995,145,50,0.003951900000004116,326.1436051,51.0
145,0.5,0.5,0.483444593917636,0.995,146,23,0.0018862000000012813,326.1454918,33.0
146,0.5,0.5,0.4810273709480478,0.995,147,15,0.001182199999959721,326.1466746,27.0
147,0.5,0.5,0.47862223409330756,0.995,148,12,0.0009407999999666572,326.1476159,26.0
148,0.5,0.5,0.47622912292284103,0.995,149,7,0.0005992999999762105,326.1482162,18.0
149,0.5,0.5,0.4738479773082268,0.995,150,23,0.0018054999999890242,326.1500229,31.0
150,0.5,0.5,0.47147873742168567,0.995,151,9,0.0007077999999864915,326.1507313,19.0
151,0.5,0.5,0.46912134373457726,0.995,152,8,0.0006331000000159293,326.151365,20.0
152,0.5,0.5,0.46677573701590436,0.995,153,6,0.00047410000001946173,326.1518396,19.0
153,0.5,0.5,0.46444185833082485,0.995,154,12,0.000939799999969182,326.15278,22.0
154,0.5,0.5,0.46211964903917074,0.995,155,23,0.001838099999986298,326.1546188,28.0
155,0.5,0.5,0.4598090507939749,0.995,156,13,0.0010412999999971362,326.1556606,27.0
156,0.5,0.5,0.457510005540005,0.995,157,6,0.00047340000003259775,326.1561346,20.0
157,0.5,0.5,0.45522245551230495,0.995,158,19,0.0014832999999612184,326.1576184,27.0
158,0.5,0.5,0.4529463432347434,0.995,159,8,0.000672199999996792,326.1582913,22.0
159,0.5,0.5,0.4506816115185697,0.995,160,12,0.0009381000000416861,326.1592301,23.0
160,0.5,0.5,0.4484282034609769,0.995,161,37,0.00288349999999582,326.1621141,85.0
161,0.5,0.5,0.446186062443672,0.995,162,8,0.0006245999999805463,326.1627393,19.0
162,0.5,0.5,0.4439551321314536,0.995,163,16,0.001298500000018521,326.1640384,36.0
163,0.5,0.5,0.4417353564707963,0.995,164,24,0.0018803999999477128,326.1659193,33.0
164,0.5,0.5,0.43952667968844233,0.995,165,18,0.0014123999999924308,326.1673323,31.0
165,0.5,0.5,0.43732904629000013,0.995,166,11,0.0008626000000049316,326.1681954,23.0
166,0.5,0.5,0.4351424010585501,0.995,167,11,0.0009170999999810192,326.1691132,20.0
167,0.5,0.5,0.43296668905325736,0.995,168,45,0.003525500000023385,326.1726393,47.0
168,0.5,0.5,0.43080185560799106,0.995,169,12,0.0009438999999815678,326.1735838,37.0
169,0.5,0.5,0.4286478463299511,0.995,170,6,0.0004765999999563064,326.174061,20.0
170,0.5,0.5,0.42650460709830135,0.995,171,8,0.0007035000000428226,326.174765,26.0
171,0.5,0.5,0.42437208406280985,0.995,172,27,0.00212290000001758,326.1768886,34.0
172,0.5,0.5,0.4222502236424958,0.995,173,22,0.0017232000000149128,326.1786123,28.0
173,0.5,0.5,0.42013897252428334,0.995,174,13,0.0010206999999695654,326.1796339,22.0
174,0.5,0.5,0.4180382776616619,0.995,175,9,0.0007613999999875887,326.1803968,21.0
175,0.5,0.5,0.4159480862733536,0.995,176,10,0.0007876999999893997,326.1811851,20.0
176,0.5,0.5,0.41386834584198684,0.995,177,10,0.0007894999999962238,326.1819752,22.0
177,0.5,0.5,0.4117990041127769,0.995,178,27,0.002112699999997858,326.1840886,64.0
178,0.5,0.5,0.40974000909221303,0.995,179,5,0.00039720000000897926,326.1844863,19.0
179,0.5,0.5,0.40769130904675194,0.995,180,20,0.0016860000000065156,326.1861728,28.0
180,0.5,0.5,0.40565285250151817,0.995,181,10,0.0007913999999686894,326.1869648,23.0
181,0.5,0.5,0.4036245882390106,0.995,182,16,0.001262999999994463,326.1882284,27.0
182,0.5,0.5,0.4016064652978155,0.995,183,25,0.001959599999963757,326.1901887,35.0
183,0.5,0.5,0.3995984329713264,0.995,184,15,0.001193400000033762,326.1913827,34.0
184,0.5,0.5,0.3976004408064698,0.995,185,11,0.0008631000000036693,326.1922464,23.0
185,0.5,0.5,0.39561243860243744,0.995,186,9,0.0007106000000476342,326.1929575,22.0
186,0.5,0.5,0.3936343764094253,0.995,187,8,0.0006273999999848456,326.1935855,21.0
187,0.5,0.5,0.39166620452737816,0.995,188,16,0.001262899999971978,326.194849,26.0
188,0.5,0.5,0.3897078735047413,0.995,189,20,0.0016128000000321663,326.1964625,32.0
189,0.5,0.5,0.3877593341372176,0.995,190,31,0.0024251000000390377,326.1988882,76.0
190,0.5,0.5,0.3858205374665315,0.995,191,10,0.0007863000000156717,326.1996751,20.0
191,0.5,0.5,0.38389143477919885,0.995,192,10,0.0007881000000224958,326.2004638,21.0
192,0.5,0.5,0.3819719776053028,0.995,193,9,0.0009115000000292639,326.2013759,21.0
193,0.5,0.5,0.3800621177172763,0.995,194,21,0.0017685999999912383,326.2031452,27.0
194,0.5,0.5,0.37816180712868996,0.995,195,9,0.0007350000000201362,326.2038807,18.0
195,0.5,0.5,0.37627099809304654,0.995,196,20,0.0016270999999505875,326.2055084,25.0
196,0.5,0.5,0.3743896431025813,0.995,197,6,0.0004850999999916894,326.2059941,19.0
197,0.5,0.5,0.37251769488706843,0.995,198,25,0.0020949999999970714,326.2080898,56.0
198,0.5,0.5,0.3706551064126331,0.995,199,15,0.0012159999999994398,326.2093064,30.0
199,0.5,0.5,0.36880183088056995,0.995,200,6,0.00048420000001669905,326.2097911,22.0
200,0.5,0.5,0.3669578217261671,0.995,201,8,0.0006795000000465734,326.2104713,25.0
201,0.5,0.5,0.36512303261753626,0.995,202,33,0.002730100000007951,326.2132023,38.0
202,0.5,0.5,0.3632974174544486,0.995,203,7,0.0005749000000037086,326.2137782,21.0
203,0.5,0.5,0.3614809303671764,0.995,204,12,0.0009493000000020402,326.2147282,25.0
204,0.5,0.5,0.3596735257153405,0.995,205,8,0.0006789999999909924,326.2154078,21.0
205,0.5,0.5,0.3578751580867638,0.995,206,7,0.0005601999999953478,326.2159687,21.0
206,0.5,0.5,0.35608578229633,0.995,207,17,0.0013716999999928703,326.2173409,45.0
207,0.5,0.5,0.3543053533848483,0.995,208,13,0.0010469999999713764,326.2183885,24.0
208,0.5,0.5,0.35253382661792404,0.995,209,6,0.00048290000000861255,326.2188719,19.0
209,0.5,0.5,0.3507711574848344,0.995,210,22,0.0017516999999998006,326.2206241,31.0
210,0.5,0.5,0.34901730169741024,0.995,211,27,0.0021997999999712192,326.2228245,32.0
211,0.5,0.5,0.3472722151889232,0.995,212,8,0.000639400000011392,326.2234645,17.0
212,0.5,0.5,0.3455358541129786,0.995,213,10,0.0008096000000250569,326.2242747,22.0
213,0.5,0.5,0.3438081748424137,0.995,214,27,0.0021594000000391134,326.2264347,37.0
214,0.5,0.5,0.3420891339682016,0.995,215,9,0.0007534000000077867,326.2271888,21.0
215,0.5,0.5,0.3403786882983606,0.995,216,28,0.002656200000046738,326.2298458,82.0
216,0.5,0.5,0.3386767948568688,0.995,217,17,0.001501500000017586,326.2313481,33.0
217,0.5,0.5,0.33698341088258443,0.995,218,12,0.0010466999999607651,326.2323956,23.0
218,0.5,0.5,0.3352984938281715,0.995,219,10,0.0008684000000016567,326.2332647,20.0
219,0.5,0.5,0.33362200135903064,0.995,220,23,0.0019881999999711297,326.2352536,63.0
220,0.5,0.5,0.33195389135223546,0.995,221,12,0.0010425000000395812,326.2362968,26.0
221,0.5,0.5,0.3302941218954743,0.995,222,16,0.0013811000000032436,326.2376785,23.0
222,0.5,0.5,0.32864265128599696,0.995,223,14,0.0011895000000095024,326.2388687,40.0
223,0.5,0.5,0.326999438029567,0.995,224,13,0.0010391999999797008,326.2399085,28.0
224,0.5,0.5,0.3253644408394192,0.995,225,12,0.000945599999965907,326.2408547,27.0
225,0.5,0.5,0.3237376186352221,0.995,226,26,0.0020414999999616157,326.2428969,36.0
226,0.5,0.5,0.322118930542046,0.995,227,12,0.0009490999999570704,326.2438466,24.0
227,0.5,0.5,0.32050833588933575,0.995,228,6,0.0006090000000540385,326.2444562,22.0
228,0.5,0.5,0.31890579420988907,0.995,229,9,0.0008348000000069078,326.2452916,21.0
229,0.5,0.5,0.3173112652388396,0.995,230,5,0.00039470000001529115,326.2456869,19.0
230,0.5,0.5,0.3157247089126454,0.995,231,28,0.002191200000027038,326.2478787,32.0
231,0.5,0.5,0.3141460853680822,0.995,232,6,0.0004678999999896405,326.2483473,22.0
232,0.5,0.5,0.3125753549412418,0.995,233,13,0.0010138000000097236,326.2493618,34.0
233,0.5,0.5,0.31101247816653554,0.995,234,27,0.002145600000005743,326.2515082,35.0
234,0.5,0.5,0.30945741577570285,0.995,235,8,0.0006306000000222411,326.2521402,20.0
235,0.5,0.5,0.3079101286968243,0.995,236,22,0.0017047000000047774,326.2538456,32.0
236,0.5,0.5,0.3063705780533402,0.995,237,12,0.0009292999999956919,326.2547755,34.0
237,0.5,0.5,0.30483872516307353,0.995,238,18,0.0014476000000058775,326.2562238,28.0
238,0.5,0.5,0.3033145315372582,0.995,239,9,0.000703199999975368,326.2569276,26.0
239,0.5,0.5,0.3017979588795719,0.995,240,9,0.0007013000000029024,326.2576296,22.0
240,0.5,0.5,0.30028896908517405,0.995,241,8,0.0006247000000030312,326.2582548,22.0
241,0.5,0.5,0.2987875242397482,0.995,242,10,0.0007841999999982363,326.2590396,25.0
242,0.5,0.5,0.29729358661854943,0.995,243,11,0.0008584999999925458,326.2598987,21.0
243,0.5,0.5,0.29580711868545667,0.995,244,16,0.0014661999999816544,326.2613655,27.0
244,0.5,0.5,0.2943280830920294,0.995,245,21,0.0016538999999511361,326.2630201,57.0
245,0.5,0.5,0.29285644267656924,0.995,246,8,0.0006253000000242537,326.2636459,21.0
246,0.5,0.5,0.2913921604631864,0.995,247,9,0.0007039999999847169,326.2643505,22.0
247,0.5,0.5,0.28993519966087045,0.995,248,10,0.0007763999999497173,326.2651274,20.0
248,0.5,0.5,0.2884855236625661,0.995,249,9,0.000699899999972331,326.2658278,22.0
249,0.5,0.5,0.28704309604425327,0.995,250,7,0.0005436999999801628,326.2663721,20.0
250,0.5,0.5,0.285607880564032,0.995,251,5,0.00038699999998925705,326.2667597,13.0
251,0.5,0.5,0.28417984116121187,0.995,252,6,0.00046560000004092217,326.2672259,20.0
252,0.5,0.5,0.2827589419554058,0.995,253,6,0.00047019999999520223,326.2676967,19.0
253,0.5,0.5,0.28134514724562876,0.995,254,13,0.001010000000007949,326.2687074,25.0
254,0.5,0.5,0.2799384215094006,0.995,255,9,0.0007029999999872416,326.2694109,21.0
255,0.5,0.5,0.27853872940185365,0.995,256,32,0.0024748000000158754,326.2718863,66.0
256,0.5,0.5,0.27714603575484437,0.995,257,9,0.0006937999999649946,326.2725807,22.0
257,0.5,0.5,0.2757603055760701,0.995,258,8,0.0006178999999519874,326.2731994,21.0
258,0.5,0.5,0.2743815040481898,0.995,259,6,0.0004655000000184373,326.2736654,20.0
259,0.5,0.5,0.2730095965279488,0.995,260,11,0.0008553000000119937,326.2745212,21.0
260,0.5,0.5,0.27164454854530906,0.995,261,6,0.0004887999999709791,326.2750105,20.0
261,0.5,0.5,0.2702863258025825,0.995,262,18,0.0013907000000017433,326.2764018,30.0
262,0.5,0.5,0.2689348941735696,0.995,263,43,0.0038438999999925727,326.2802464,50.0
263,0.5,0.5,0.26759021970270175,0.995,264,6,0.0005653000000052089,326.2808125,20.0
264,0.5,0.5,0.2662522686041882,0.995,265,10,0.0007985999999959859,326.2816116,23.0
265,0.5,0.5,0.2649210072611673,0.995,266,17,0.0013407000000142943,326.2829528,30.0
266,0.5,0.5,0.26359640222486147,0.995,267,16,0.0012533999999959633,326.2842068,29.0
267,0.5,0.5,0.26227842021373715,0.995,268,8,0.0006395000000338769,326.2848468,18.0
268,0.5,0.5,0.2609670281126685,0.995,269,11,0.0008620000000405525,326.2857094,35.0
269,0.5,0.5,0.25966219297210513,0.995,270,13,0.0010304999999561915,326.2867409,26.0
270,0.5,0.5,0.2583638820072446,0.995,271,10,0.0007896000000187087,326.2875323,21.0
271,0.5,0.5,0.2570720625972084,0.995,272,6,0.000517299999955867,326.2880502,20.0
272,0.5,0.5,0.25578670228422234,0.995,273,8,0.0006344000000240158,326.2886852,25.0
273,0.5,0.5,0.25450776877280124,0.995,274,14,0.0011068999999679363,326.2897926,34.0
274,0.5,0.5,0.2532352299289372,0.995,275,16,0.00129319999996369,326.2910865,26.0
275,0.5,0.5,0.2519690537792925,0.995,276,9,0.0007105000000251493,326.2917975,23.0
276,0.5,0.5,0.2507092085103961,0.995,277,6,0.00047150000000328873,326.2922697,22.0
277,0.5,0.5,0.2494556624678441,0.995,278,12,0.0009443999999803054,326.2932146,34.0
278,0.5,0.5,0.24820838415550486,0.995,279,6,0.0004749000000288106,326.29369,19.0
279,0.5,0.5,0.24696734223472733,0.995,280,10,0.0008255000000190194,326.2945161,21.0
280,0.5,0.5,0.2457325055235537,0.995,281,28,0.0021904999999833308,326.2967072,36.0
281,0.5,0.5,0.24450384299593592,0.995,282,17,0.0014069999999719585,326.2981148,46.0
282,0.5,0.5,0.24328132378095624,0.995,283,15,0.0011842999999771564,326.2992997,31.0
283,0.5,0.5,0.24206491716205145,0.995,284,8,0.0006323000000065804,326.2999326,20.0
284,0.5,0.5,0.2408545925762412,0.995,285,8,0.0006273999999848456,326.3005607,22.0
285,0.5,0.5,0.23965031961336,0.995,286,9,0.0007056999999690561,326.301267,22.0
286,0.5,0.5,0.2384520680152932,0.995,287,8,0.0006365000000414511,326.301904,21.0
287,0.5,0.5,0.23725980767521673,0.995,288,9,0.0007062999999902786,326.3026109,26.0
288,0.5,0.5,0.23607350863684065,0.995,289,5,0.0003945000000271648,326.303006,19.0
289,0.5,0.5,0.23489314109365644,0.995,290,11,0.0009115999999949054,326.3039183,24.0
290,0.5,0.5,0.23371867538818816,0.995,291,11,0.0008862999999905696,326.3048051,35.0
291,0.5,0.5,0.23255008201124722,0.995,292,12,0.0009498000000007778,326.3057555,36.0
292,0.5,0.5,0.231387331601191,0.995,293,10,0.0007936999999742511,326.3065497,23.0
293,0.5,0.5,0.23023039494318503,0.995,294,9,0.0007053999999584448,326.3072557,23.0
294,0.5,0.5,0.2290792429684691,0.995,295,5,0.0004015000000094915,326.3076577,15.0
295,0.5,0.5,0.22793384675362674,0.995,296,7,0.0005527000000142834,326.308211,22.0
296,0.5,0.5,0.22679417751985861,0.995,297,11,0.0008724999999571992,326.3090841,32.0
297,0.5,0.5,0.22566020663225933,0.995,298,7,0.0005554999999617394,326.3096402,21.0
