,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
41,0.1,0.1,0.8142285204175609,0.995,42,35,0.003351100000003271,70.7287439,55.0
42,0.1,0.1,0.810157377815473,0.995,43,29,0.0026399999999995316,70.7313845,27.0
43,0.1,0.1,0.8061065909263957,0.995,44,17,0.0016561000000052672,70.7330413,18.0
44,0.1,0.1,0.8020760579717637,0.995,45,15,0.001467499999989741,70.7345096,25.0
45,0.1,0.1,0.798065677681905,0.995,46,12,0.0012337999999942895,70.7357441,20.0
46,0.1,0.1,0.7940753492934954,0.995,47,35,0.003236900000004539,70.7389819,31.0
47,0.1,0.1,0.7901049725470279,0.995,48,29,0.002659100000002468,70.7416419,32.0
48,0.1,0.1,0.7861544476842928,0.995,49,10,0.0009225999999955548,70.7425651,20.0
49,0.1,0.1,0.7822236754458713,0.995,50,25,0.0023249999999990223,70.7448908,25.0
50,0.1,0.1,0.778312557068642,0.995,51,14,0.0012899000000032856,70.7461814,26.0
51,0.1,0.1,0.7744209942832988,0.995,52,30,0.0027567000000061626,70.7489388,31.0
52,0.1,0.1,0.7705488893118823,0.995,53,55,0.005063900000010335,70.7540033,77.0
53,0.1,0.1,0.7666961448653229,0.995,54,16,0.0014472999999952663,70.7554512,21.0
54,0.1,0.1,0.7628626641409962,0.995,55,59,0.005421699999999419,70.7608735,80.0
55,0.1,0.1,0.7590483508202912,0.995,56,17,0.0015505000000075597,70.7624247,24.0
56,0.1,0.1,0.7552531090661897,0.995,57,41,0.0037765000000007376,70.7662019,73.0
57,0.1,0.1,0.7514768435208588,0.995,58,11,0.001013300000010986,70.7672159,24.0
58,0.1,0.1,0.7477194593032545,0.995,59,14,0.0012925000000052478,70.7685094,34.0
59,0.1,0.1,0.7439808620067382,0.995,60,21,0.0020063999999990756,70.7705169,33.0
60,0.1,0.1,0.7402609576967045,0.995,61,11,0.001005699999993226,70.7715232,20.0
61,0.1,0.1,0.736559652908221,0.995,62,13,0.0011901999999963664,70.7727141,22.0
62,0.1,0.1,0.7328768546436799,0.995,63,16,0.0014603999999991402,70.7741751,32.0
63,0.1,0.1,0.7292124703704616,0.995,64,11,0.0009992999999894892,70.775175,22.0
64,0.1,0.1,0.7255664080186093,0.995,65,21,0.002056899999999473,70.7772327,24.0
65,0.1,0.1,0.7219385759785162,0.995,66,17,0.0015531000000095219,70.7787864,25.0
66,0.1,0.1,0.7183288830986236,0.995,67,9,0.0008353999999997086,70.7796224,15.0
67,0.1,0.1,0.7147372386831305,0.995,68,13,0.0011797999999885178,70.7808029,23.0
68,0.1,0.1,0.7111635524897149,0.995,69,24,0.002226400000012063,70.7830299,54.0
69,0.1,0.1,0.7076077347272662,0.995,70,6,0.0005606999999940854,70.7835913,21.0
70,0.1,0.1,0.7040696960536299,0.995,71,15,0.001347000000009757,70.7849389,23.0
71,0.1,0.1,0.7005493475733617,0.995,72,17,0.001586900000006608,70.7865265,19.0
72,0.1,0.1,0.697046600835495,0.995,73,17,0.001580300000000534,70.788108,26.0
73,0.1,0.1,0.6935613678313175,0.995,74,19,0.0017306999999959771,70.7898399,32.0
74,0.1,0.1,0.6900935609921609,0.995,75,15,0.001374900000001844,70.7912156,19.0
75,0.1,0.1,0.6866430931872001,0.995,76,40,0.0036295000000023947,70.7948457,38.0
76,0.1,0.1,0.6832098777212641,0.995,77,91,0.008420999999998457,70.8032677,145.0
77,0.1,0.1,0.6797938283326578,0.995,78,8,0.0007413999999954513,70.8040098,20.0
78,0.1,0.1,0.6763948591909945,0.995,79,10,0.0009912000000014132,70.8050018,25.0
79,0.1,0.1,0.6730128848950395,0.995,80,16,0.0014607000000097514,70.8064633,29.0
80,0.1,0.1,0.6696478204705644,0.995,81,9,0.0008189999999927977,70.8072829,21.0
81,0.1,0.1,0.6662995813682115,0.995,82,15,0.001419200000000842,70.8087028,22.0
82,0.1,0.1,0.6629680834613705,0.995,83,49,0.004499699999996665,70.8132032,89.0
83,0.1,0.1,0.6596532430440636,0.995,84,50,0.0051858000000066795,70.8183899,45.0
84,0.1,0.1,0.6563549768288433,0.995,85,6,0.0010511999999920363,70.8194421,19.0
85,0.1,0.1,0.653073201944699,0.995,86,16,0.0025999000000069827,70.822043,35.0
86,0.1,0.1,0.6498078359349755,0.995,87,6,0.0005687999999963722,70.8226125,20.0
87,0.1,0.1,0.6465587967553006,0.995,88,14,0.0013399000000049455,70.8239534,21.0
88,0.1,0.1,0.6433260027715241,0.995,89,10,0.0009165000000024293,70.8248709,25.0
89,0.1,0.1,0.6401093727576664,0.995,90,20,0.0019151999999991176,70.8267873,26.0
90,0.1,0.1,0.6369088258938781,0.995,91,15,0.001343499999990172,70.8281315,27.0
91,0.1,0.1,0.6337242817644086,0.995,92,23,0.0020611999999999853,70.8301934,30.0
92,0.1,0.1,0.6305556603555866,0.995,93,24,0.002125800000001732,70.83232,29.0
93,0.1,0.1,0.6274028820538087,0.995,94,8,0.0007149999999995771,70.8330356,20.0
94,0.1,0.1,0.6242658676435396,0.995,95,15,0.0017301999999972395,70.8347666,23.0
95,0.1,0.1,0.6211445383053219,0.995,96,16,0.0014608999999978778,70.8362283,31.0
96,0.1,0.1,0.6180388156137953,0.995,97,8,0.0007262000000025637,70.8369551,15.0
97,0.1,0.1,0.6149486215357263,0.995,98,14,0.0012687000000113358,70.8382245,21.0
98,0.1,0.1,0.6118738784280476,0.995,99,10,0.0009756999999979143,70.8392009,22.0
99,0.1,0.1,0.6088145090359074,0.995,100,9,0.0008284999999972342,70.8400301,23.0
100,0.1,0.1,0.6057704364907278,0.995,101,31,0.002778999999989651,70.8428097,34.0
101,0.1,0.1,0.6027415843082742,0.995,102,28,0.002933600000005754,70.8457441,29.0
102,0.1,0.1,0.5997278763867329,0.995,103,14,0.0012889000000058104,70.8470337,26.0
103,0.1,0.1,0.5967292370047992,0.995,104,13,0.0011853000000030534,70.8482197,24.0
104,0.1,0.1,0.5937455908197752,0.995,105,10,0.0009236000000072409,70.849144,18.0
105,0.1,0.1,0.5907768628656763,0.995,106,8,0.0007224999999948523,70.8498672,20.0
106,0.1,0.1,0.5878229785513479,0.995,107,19,0.0019519000000087772,70.8518204,28.0
107,0.1,0.1,0.5848838636585911,0.995,108,6,0.0005419999999958236,70.8523637,19.0
108,0.1,0.1,0.5819594443402982,0.995,109,10,0.0008906000000052927,70.853255,21.0
109,0.1,0.1,0.5790496471185967,0.995,110,20,0.0017933000000027732,70.855049,45.0
110,0.1,0.1,0.5761543988830038,0.995,111,16,0.0014685999999954902,70.8565183,25.0
111,0.1,0.1,0.5732736268885887,0.995,112,12,0.0010675999999989472,70.8575866,21.0
112,0.1,0.1,0.5704072587541458,0.995,113,15,0.0013285999999936848,70.8589159,30.0
113,0.1,0.1,0.567555222460375,0.995,114,9,0.0008027000000083717,70.8597193,20.0
114,0.1,0.1,0.5647174463480732,0.995,115,26,0.0023059999999901493,70.8620259,27.0
115,0.1,0.1,0.5618938591163328,0.995,116,11,0.0009792000000032886,70.8630057,19.0
116,0.1,0.1,0.5590843898207511,0.995,117,15,0.0013636999999988575,70.8643701,21.0
117,0.1,0.1,0.5562889678716474,0.995,118,11,0.0009797000000020262,70.8653505,22.0
118,0.1,0.1,0.5535075230322891,0.995,119,6,0.0005362999999931617,70.8658875,20.0
119,0.1,0.1,0.5507399854171277,0.995,120,12,0.0010627000000056341,70.8669509,24.0
120,0.1,0.1,0.547986285490042,0.995,121,21,0.0019181999999915433,70.8688698,26.0
121,0.1,0.1,0.5452463540625918,0.995,122,18,0.0016002999999926715,70.8704709,25.0
122,0.1,0.1,0.5425201222922789,0.995,123,14,0.0013208999999960724,70.8717926,21.0
123,0.1,0.1,0.5398075216808175,0.995,124,16,0.0014292000000040161,70.8732225,22.0
124,0.1,0.1,0.5371084840724134,0.995,125,14,0.0012370999999973264,70.8744603,36.0
125,0.1,0.1,0.5344229416520513,0.995,126,16,0.0014220000000051414,70.8758831,24.0
126,0.1,0.1,0.531750826943791,0.995,127,27,0.002398599999992257,70.8782828,33.0
127,0.1,0.1,0.5290920728090721,0.995,128,8,0.0007122000000094886,70.8789962,19.0
128,0.1,0.1,0.5264466124450268,0.995,129,15,0.0013419999999939591,70.880339,24.0
129,0.1,0.1,0.5238143793828016,0.995,130,14,0.0012492999999977883,70.8815889,25.0
130,0.1,0.1,0.5211953074858876,0.995,131,12,0.0011644000000075039,70.8827541,25.0
131,0.1,0.1,0.5185893309484582,0.995,132,9,0.0008813999999972566,70.8836362,16.0
132,0.1,0.1,0.5159963842937159,0.995,133,8,0.0007145000000008395,70.8843513,20.0
133,0.1,0.1,0.5134164023722473,0.995,134,7,0.0006242999999983567,70.8849763,20.0
134,0.1,0.1,0.510849320360386,0.995,135,13,0.0012232999999923777,70.8862003,22.0
135,0.1,0.1,0.5082950737585841,0.995,136,13,0.00115780000000143,70.8873588,25.0
136,0.1,0.1,0.5057535983897912,0.995,137,12,0.0011156999999997197,70.888475,22.0
137,0.1,0.1,0.5032248303978422,0.995,138,29,0.0027845999999982496,70.8912603,30.0
138,0.1,0.1,0.500708706245853,0.995,139,10,0.0009012000000012677,70.8921623,22.0
139,0.1,0.1,0.4982051627146237,0.995,140,6,0.0005388999999951238,70.8927019,17.0
140,0.1,0.1,0.49571413690105054,0.995,141,10,0.0009374999999920419,70.8936401,24.0
141,0.1,0.1,0.4932355662165453,0.995,142,31,0.0027969000000069855,70.8964377,61.0
142,0.1,0.1,0.4907693883854626,0.995,143,15,0.0013433000000020456,70.8977817,24.0
143,0.1,0.1,0.4883155414435353,0.995,144,21,0.0019127999999994927,70.8996952,44.0
144,0.1,0.1,0.4858739637363176,0.995,145,28,0.002600799999996184,70.9022969,34.0
145,0.1,0.1,0.483444593917636,0.995,146,20,0.001797099999990337,70.9040947,30.0
146,0.1,0.1,0.4810273709480478,0.995,147,11,0.000996699999987527,70.9050922,24.0
147,0.1,0.1,0.47862223409330756,0.995,148,28,0.0024889000000030137,70.9075818,35.0
148,0.1,0.1,0.47622912292284103,0.995,149,19,0.0016824000000070782,70.9092652,33.0
149,0.1,0.1,0.4738479773082268,0.995,150,16,0.001474299999998152,70.9107409,32.0
150,0.1,0.1,0.47147873742168567,0.995,151,17,0.0015113999999982752,70.9122529,28.0
151,0.1,0.1,0.46912134373457726,0.995,152,24,0.002127500000000282,70.9143811,38.0
152,0.1,0.1,0.46677573701590436,0.995,153,25,0.002244300000000976,70.9166262,33.0
153,0.1,0.1,0.46444185833082485,0.995,154,8,0.0008191999999951349,70.9174461,20.0
154,0.1,0.1,0.46211964903917074,0.995,155,9,0.0008140999999994847,70.9182609,19.0
155,0.1,0.1,0.4598090507939749,0.995,156,8,0.0007124999999916781,70.9189741,23.0
156,0.1,0.1,0.457510005540005,0.995,157,9,0.0008029000000107089,70.9197777,21.0
157,0.1,0.1,0.45522245551230495,0.995,158,10,0.0008933999999953812,70.9206717,24.0
158,0.1,0.1,0.4529463432347434,0.995,159,17,0.0015531000000095219,70.9222255,29.0
159,0.1,0.1,0.4506816115185697,0.995,160,21,0.0018565999999964333,70.9240828,55.0
160,0.1,0.1,0.4484282034609769,0.995,161,16,0.0014106999999938807,70.9254942,23.0
161,0.1,0.1,0.446186062443672,0.995,162,20,0.0018160000000051468,70.9273109,33.0
162,0.1,0.1,0.4439551321314536,0.995,163,9,0.0008066999999982727,70.9281184,21.0
163,0.1,0.1,0.4417353564707963,0.995,164,9,0.0008033999999952357,70.9289225,24.0
164,0.1,0.1,0.43952667968844233,0.995,165,8,0.0007182000000085509,70.9296414,22.0
165,0.1,0.1,0.43732904629000013,0.995,166,20,0.0017696999999969876,70.9314118,28.0
166,0.1,0.1,0.4351424010585501,0.995,167,13,0.0012008000000065522,70.9326132,26.0
167,0.1,0.1,0.43296668905325736,0.995,168,38,0.003487499999991428,70.9361014,73.0
168,0.1,0.1,0.43080185560799106,0.995,169,11,0.0009754000000015139,70.9370775,21.0
169,0.1,0.1,0.4286478463299511,0.995,170,13,0.0012011999999970158,70.9382793,22.0
170,0.1,0.1,0.42650460709830135,0.995,171,8,0.0007116999999965401,70.9389917,20.0
171,0.1,0.1,0.42437208406280985,0.995,172,8,0.0007137000000057014,70.9397061,17.0
172,0.1,0.1,0.4222502236424958,0.995,173,13,0.0011453000000045677,70.9408522,32.0
173,0.1,0.1,0.42013897252428334,0.995,174,13,0.0011475999999959186,70.9420006,23.0
174,0.1,0.1,0.4180382776616619,0.995,175,6,0.0005414000000030228,70.9425439,20.0
175,0.1,0.1,0.4159480862733536,0.995,176,9,0.0009217000000063535,70.9434664,20.0
176,0.1,0.1,0.41386834584198684,0.995,177,6,0.000559700000010821,70.9440268,19.0
177,0.1,0.1,0.4117990041127769,0.995,178,18,0.0016906999999974914,70.9457182,30.0
178,0.1,0.1,0.40974000909221303,0.995,179,7,0.000630299999997419,70.9463493,20.0
179,0.1,0.1,0.40769130904675194,0.995,180,11,0.0009946999999925765,70.9473446,17.0
180,0.1,0.1,0.40565285250151817,0.995,181,8,0.0007858999999967864,70.9481314,22.0
181,0.1,0.1,0.4036245882390106,0.995,182,26,0.002462699999995266,70.9505951,33.0
182,0.1,0.1,0.4016064652978155,0.995,183,5,0.00045889999999815245,70.9510547,19.0
183,0.1,0.1,0.3995984329713264,0.995,184,5,0.00044559999999194133,70.9515009,19.0
184,0.1,0.1,0.3976004408064698,0.995,185,7,0.000643500000009567,70.952145,23.0
185,0.1,0.1,0.39561243860243744,0.995,186,8,0.0007149999999995771,70.9528606,22.0
186,0.1,0.1,0.3936343764094253,0.995,187,34,0.003053800000003548,70.9559149,71.0
187,0.1,0.1,0.39166620452737816,0.995,188,11,0.0009943999999961761,70.95691,23.0
188,0.1,0.1,0.3897078735047413,0.995,189,8,0.0007763999999923499,70.9576871,22.0
189,0.1,0.1,0.3877593341372176,0.995,190,11,0.001029599999995412,70.9587173,32.0
190,0.1,0.1,0.3858205374665315,0.995,191,9,0.0008200000000044838,70.9595379,20.0
191,0.1,0.1,0.38389143477919885,0.995,192,8,0.0007219999999961146,70.9602606,19.0
192,0.1,0.1,0.3819719776053028,0.995,193,19,0.0017029000000121641,70.9619642,31.0
193,0.1,0.1,0.3800621177172763,0.995,194,12,0.0010936000000043578,70.9630585,22.0
194,0.1,0.1,0.37816180712868996,0.995,195,12,0.001213800000002152,70.9642731,22.0
195,0.1,0.1,0.37627099809304654,0.995,196,27,0.0025370999999978494,70.966811,36.0
196,0.1,0.1,0.3743896431025813,0.995,197,17,0.0016052000000001954,70.9684169,30.0
197,0.1,0.1,0.37251769488706843,0.995,198,44,0.0038790999999918085,70.9722967,43.0
198,0.1,0.1,0.3706551064126331,0.995,199,14,0.0012389999999982138,70.9735364,25.0
199,0.1,0.1,0.36880183088056995,0.995,200,18,0.001651800000004755,70.9751889,47.0
200,0.1,0.1,0.3669578217261671,0.995,201,9,0.0008485999999976457,70.9760383,18.0
201,0.1,0.1,0.36512303261753626,0.995,202,7,0.0006269000000003189,70.9766663,20.0
202,0.1,0.1,0.3632974174544486,0.995,203,24,0.002109599999997158,70.9787775,34.0
203,0.1,0.1,0.3614809303671764,0.995,204,32,0.0028870999999952573,70.9816652,67.0
204,0.1,0.1,0.3596735257153405,0.995,205,11,0.0009771999999941272,70.9826431,32.0
205,0.1,0.1,0.3578751580867638,0.995,206,10,0.0009514000000052647,70.9835953,24.0
206,0.1,0.1,0.35608578229633,0.995,207,10,0.0009471999999988157,70.9845432,21.0
207,0.1,0.1,0.3543053533848483,0.995,208,22,0.0021602000000058297,70.9867042,59.0
208,0.1,0.1,0.35253382661792404,0.995,209,8,0.0007365000000021382,70.9874414,20.0
209,0.1,0.1,0.3507711574848344,0.995,210,17,0.0015355999999968617,70.9889777,45.0
210,0.1,0.1,0.34901730169741024,0.995,211,5,0.00045099999999820284,70.9894294,19.0
211,0.1,0.1,0.3472722151889232,0.995,212,16,0.0014369000000016285,70.9908669,36.0
212,0.1,0.1,0.3455358541129786,0.995,213,16,0.001429900000005091,70.9922975,25.0
213,0.1,0.1,0.3438081748424137,0.995,214,7,0.0007094999999992524,70.9930077,21.0
214,0.1,0.1,0.3420891339682016,0.995,215,6,0.0005471999999997479,70.9935555,19.0
215,0.1,0.1,0.3403786882983606,0.995,216,9,0.000811900000002197,70.9943681,26.0
216,0.1,0.1,0.3386767948568688,0.995,217,7,0.0006764999999973043,70.9950453,23.0
217,0.1,0.1,0.33698341088258443,0.995,218,16,0.001434799999998404,70.9964809,25.0
218,0.1,0.1,0.3352984938281715,0.995,219,13,0.0012068000000056145,70.9976883,25.0
219,0.1,0.1,0.33362200135903064,0.995,220,6,0.0005446999999918489,70.9982337,19.0
220,0.1,0.1,0.33195389135223546,0.995,221,7,0.0006329999999934444,70.9988673,20.0
221,0.1,0.1,0.3302941218954743,0.995,222,19,0.001874400000005494,71.0007424,55.0
222,0.1,0.1,0.32864265128599696,0.995,223,18,0.0019972999999993135,71.0027405,37.0
223,0.1,0.1,0.326999438029567,0.995,224,8,0.0008527999999898839,71.0035942,21.0
224,0.1,0.1,0.3253644408394192,0.995,225,46,0.004229600000002165,71.0078244,91.0
225,0.1,0.1,0.3237376186352221,0.995,226,6,0.0006604000000010046,71.0084855,20.0
226,0.1,0.1,0.322118930542046,0.995,227,31,0.0028324000000026217,71.0113186,88.0
227,0.1,0.1,0.32050833588933575,0.995,228,8,0.0007413999999954513,71.0120608,28.0
228,0.1,0.1,0.31890579420988907,0.995,229,7,0.0006429000000025553,71.0127044,20.0
229,0.1,0.1,0.3173112652388396,0.995,230,9,0.000858699999994883,71.0135637,23.0
230,0.1,0.1,0.3157247089126454,0.995,231,11,0.0010326999999961117,71.0145971,28.0
231,0.1,0.1,0.3141460853680822,0.995,232,5,0.0004645000000067512,71.0150624,19.0
232,0.1,0.1,0.3125753549412418,0.995,233,15,0.0013703000000049315,71.0164333,29.0
233,0.1,0.1,0.31101247816653554,0.995,234,16,0.0015582000000051721,71.0179927,22.0
234,0.1,0.1,0.30945741577570285,0.995,235,12,0.0011042999999943959,71.0190987,25.0
235,0.1,0.1,0.3079101286968243,0.995,236,7,0.000649099999989744,71.0197485,21.0
236,0.1,0.1,0.3063705780533402,0.995,237,7,0.0006393999999971811,71.0203885,20.0
237,0.1,0.1,0.30483872516307353,0.995,238,11,0.0010121999999910258,71.0214013,21.0
238,0.1,0.1,0.3033145315372582,0.995,239,13,0.0012033999999943035,71.0226054,24.0
239,0.1,0.1,0.3017979588795719,0.995,240,5,0.00046109999999544016,71.0230672,19.0
240,0.1,0.1,0.30028896908517405,0.995,241,8,0.0007343999999989137,71.0238022,28.0
241,0.1,0.1,0.2987875242397482,0.995,242,7,0.0007056999999974778,71.0245086,21.0
242,0.1,0.1,0.29729358661854943,0.995,243,14,0.0012729999999976371,71.0257823,28.0
243,0.1,0.1,0.29580711868545667,0.995,244,8,0.0007382999999947515,71.0265213,21.0
244,0.1,0.1,0.2943280830920294,0.995,245,16,0.0014662000000100761,71.0279885,47.0
245,0.1,0.1,0.29285644267656924,0.995,246,15,0.0014408999999915295,71.0294303,28.0
246,0.1,0.1,0.2913921604631864,0.995,247,18,0.0016998000000114644,71.0311311,30.0
247,0.1,0.1,0.28993519966087045,0.995,248,8,0.0007319999999992888,71.0318638,22.0
248,0.1,0.1,0.2884855236625661,0.995,249,7,0.0006541999999996051,71.0325187,18.0
249,0.1,0.1,0.28704309604425327,0.995,250,34,0.003193500000008953,71.035713,88.0
250,0.1,0.1,0.285607880564032,0.995,251,14,0.0013182000000000471,71.037032,23.0
251,0.1,0.1,0.28417984116121187,0.995,252,7,0.0006353999999930693,71.0376681,20.0
252,0.1,0.1,0.2827589419554058,0.995,253,7,0.0006444999999928314,71.0383133,20.0
253,0.1,0.1,0.28134514724562876,0.995,254,8,0.0007379000000042879,71.0390518,22.0
254,0.1,0.1,0.2799384215094006,0.995,255,25,0.0023174999999895363,71.04137,68.0
255,0.1,0.1,0.27853872940185365,0.995,256,6,0.0005601000000012846,71.0419308,20.0
256,0.1,0.1,0.27714603575484437,0.995,257,31,0.0028180999999989353,71.0447495,80.0
257,0.1,0.1,0.2757603055760701,0.995,258,32,0.0033181000000013228,71.0480684,81.0
258,0.1,0.1,0.2743815040481898,0.995,259,16,0.0014534000000026026,71.0495226,26.0
259,0.1,0.1,0.2730095965279488,0.995,260,22,0.002103000000005295,71.0516264,62.0
260,0.1,0.1,0.27164454854530906,0.995,261,27,0.002411000000009267,71.0540381,82.0
261,0.1,0.1,0.2702863258025825,0.995,262,5,0.0005322999999890499,71.0545712,19.0
262,0.1,0.1,0.2689348941735696,0.995,263,7,0.0006374000000022306,71.0552093,21.0
263,0.1,0.1,0.26759021970270175,0.995,264,14,0.0012576999999964755,71.0564678,26.0
264,0.1,0.1,0.2662522686041882,0.995,265,9,0.0008148000000005595,71.0572834,26.0
265,0.1,0.1,0.2649210072611673,0.995,266,5,0.00045509999999637785,71.0577392,21.0
266,0.1,0.1,0.26359640222486147,0.995,267,16,0.0014328000000034535,71.0591726,27.0
267,0.1,0.1,0.26227842021373715,0.995,268,5,0.0004533000000037646,71.0596266,19.0
268,0.1,0.1,0.2609670281126685,0.995,269,6,0.0005440999999990481,71.0601714,17.0
269,0.1,0.1,0.25966219297210513,0.995,270,6,0.0005476000000044223,71.0607202,20.0
270,0.1,0.1,0.2583638820072446,0.995,271,16,0.001473500000003014,71.0621962,30.0
271,0.1,0.1,0.2570720625972084,0.995,272,23,0.002245200000004388,71.0644422,67.0
272,0.1,0.1,0.25578670228422234,0.995,273,17,0.0018318999999991092,71.0662748,29.0
273,0.1,0.1,0.25450776877280124,0.995,274,8,0.0008311999999932596,71.0671068,20.0
274,0.1,0.1,0.2532352299289372,0.995,275,8,0.000796300000004635,71.067904,22.0
275,0.1,0.1,0.2519690537792925,0.995,276,9,0.0009195000000090658,71.0688242,23.0
276,0.1,0.1,0.2507092085103961,0.995,277,18,0.0017950000000013233,71.07062,31.0
277,0.1,0.1,0.2494556624678441,0.995,278,8,0.0008921999999955688,71.0715129,21.0
278,0.1,0.1,0.24820838415550486,0.995,279,11,0.001035500000000411,71.0725492,25.0
279,0.1,0.1,0.24696734223472733,0.995,280,11,0.001092900000003283,71.0736429,33.0
280,0.1,0.1,0.2457325055235537,0.995,281,10,0.0009721999999925401,71.0746158,23.0
281,0.1,0.1,0.24450384299593592,0.995,282,7,0.0006518999999940434,71.0752684,16.0
282,0.1,0.1,0.24328132378095624,0.995,283,11,0.0010065000000025748,71.0762755,22.0
283,0.1,0.1,0.24206491716205145,0.995,284,10,0.0009238999999894304,71.0772001,22.0
284,0.1,0.1,0.2408545925762412,0.995,285,15,0.0013925000000085674,71.0785933,38.0
285,0.1,0.1,0.23965031961336,0.995,286,19,0.0017253999999979897,71.0803194,33.0
286,0.1,0.1,0.2384520680152932,0.995,287,10,0.0009099999999904185,71.0812301,24.0
287,0.1,0.1,0.23725980767521673,0.995,288,8,0.000713300000001027,71.0819443,28.0
288,0.1,0.1,0.23607350863684065,0.995,289,15,0.0013641999999975951,71.0833092,27.0
289,0.1,0.1,0.23489314109365644,0.995,290,10,0.0010869000000042206,71.0843968,21.0
290,0.1,0.1,0.23371867538818816,0.995,291,7,0.0006540999999913311,71.0850516,21.0
291,0.1,0.1,0.23255008201124722,0.995,292,5,0.00046840000000258897,71.0855208,19.0
292,0.1,0.1,0.231387331601191,0.995,293,8,0.0007238000000029388,71.0862452,22.0
293,0.1,0.1,0.23023039494318503,0.995,294,11,0.0010082000000011249,71.0872541,23.0
294,0.1,0.1,0.2290792429684691,0.995,295,14,0.0012913999999994985,71.0885463,23.0
295,0.1,0.1,0.22793384675362674,0.995,296,6,0.0006123999999942953,71.0891596,20.0
296,0.1,0.1,0.22679417751985861,0.995,297,6,0.0005871999999982336,71.0897475,20.0
297,0.1,0.1,0.22566020663225933,0.995,298,6,0.0005571000000088588,71.0903052,19.0
298,0.1,0.1,0.22453190559909803,0.995,299,10,0.0009103999999950929,71.0912163,22.0
