,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
96,0.1,0.1,0.6180388156137953,0.995,97,5,0.000429600000000363,11.8739772,19.0
97,0.1,0.1,0.6149486215357263,0.995,98,15,0.0012402999999991948,11.8752181,28.0
98,0.1,0.1,0.6118738784280476,0.995,99,12,0.000953600000000776,11.8761724,21.0
99,0.1,0.1,0.6088145090359074,0.995,100,13,0.0010780999999990826,11.8772511,25.0
100,0.1,0.1,0.6057704364907278,0.995,101,10,0.000797600000000287,11.8780494,26.0
101,0.1,0.1,0.6027415843082742,0.995,102,12,0.001015799999999345,11.8790658,21.0
102,0.1,0.1,0.5997278763867329,0.995,103,12,0.0010290000000008348,11.8800954,27.0
103,0.1,0.1,0.5967292370047992,0.995,104,17,0.001438999999999524,11.8815351,44.0
104,0.1,0.1,0.5937455908197752,0.995,105,14,0.0012239999999987816,11.8827599,23.0
105,0.1,0.1,0.5907768628656763,0.995,106,18,0.0019159999999995847,11.8846768,39.0
106,0.1,0.1,0.5878229785513479,0.995,107,25,0.0021371999999999503,11.8868148,25.0
107,0.1,0.1,0.5848838636585911,0.995,108,11,0.0009993000000001473,11.8878153,21.0
108,0.1,0.1,0.5819594443402982,0.995,109,27,0.002279200000000259,11.8900952,37.0
109,0.1,0.1,0.5790496471185967,0.995,110,9,0.0007770999999987538,11.890873,24.0
110,0.1,0.1,0.5761543988830038,0.995,111,38,0.0032818999999992826,11.8941557,42.0
111,0.1,0.1,0.5732736268885887,0.995,112,8,0.0006724000000009056,11.8948287,22.0
112,0.1,0.1,0.5704072587541458,0.995,113,12,0.0010322000000009268,11.8958616,24.0
113,0.1,0.1,0.567555222460375,0.995,114,8,0.0007531000000007282,11.8966154,19.0
114,0.1,0.1,0.5647174463480732,0.995,115,21,0.001917900000000472,11.8985341,29.0
115,0.1,0.1,0.5618938591163328,0.995,116,10,0.0010634999999989958,11.8995983,20.0
116,0.1,0.1,0.5590843898207511,0.995,117,11,0.0009272000000013492,11.9005262,26.0
117,0.1,0.1,0.5562889678716474,0.995,118,6,0.0005223999999994788,11.9010493,19.0
118,0.1,0.1,0.5535075230322891,0.995,119,7,0.0005752999999995012,11.9016253,19.0
119,0.1,0.1,0.5507399854171277,0.995,120,20,0.001871500000000026,11.9034977,27.0
120,0.1,0.1,0.547986285490042,0.995,121,10,0.0008710999999994584,11.9043695,24.0
121,0.1,0.1,0.5452463540625918,0.995,122,13,0.0010805000000004839,11.9054507,22.0
122,0.1,0.1,0.5425201222922789,0.995,123,20,0.001695500000000294,11.9071468,27.0
123,0.1,0.1,0.5398075216808175,0.995,124,7,0.0005848999999997773,11.9077324,21.0
124,0.1,0.1,0.5371084840724134,0.995,125,39,0.00333829999999935,11.9110715,80.0
125,0.1,0.1,0.5344229416520513,0.995,126,16,0.0013839000000004376,11.9124561,29.0
126,0.1,0.1,0.531750826943791,0.995,127,6,0.0004916000000001475,11.9129485,20.0
127,0.1,0.1,0.5290920728090721,0.995,128,38,0.0037412999999997254,11.9166911,39.0
128,0.1,0.1,0.5264466124450268,0.995,129,26,0.0029636000000010654,11.9196558,38.0
129,0.1,0.1,0.5238143793828016,0.995,130,18,0.0014985000000002913,11.921155,27.0
130,0.1,0.1,0.5211953074858876,0.995,131,25,0.0018500999999986334,11.9230057,63.0
131,0.1,0.1,0.5185893309484582,0.995,132,7,0.0004588999999999288,11.9234652,22.0
132,0.1,0.1,0.5159963842937159,0.995,133,27,0.0018871000000011406,11.9253527,35.0
133,0.1,0.1,0.5134164023722473,0.995,134,7,0.0004616000000012832,11.9258149,20.0
134,0.1,0.1,0.510849320360386,0.995,135,9,0.0005902000000013174,11.9264055,20.0
135,0.1,0.1,0.5082950737585841,0.995,136,9,0.000627700000000786,11.9270338,21.0
136,0.1,0.1,0.5057535983897912,0.995,137,9,0.0006206999999989193,11.927655,20.0
137,0.1,0.1,0.5032248303978422,0.995,138,16,0.0010773000000003918,11.9287328,23.0
138,0.1,0.1,0.500708706245853,0.995,139,15,0.00101760000000084,11.9297509,27.0
139,0.1,0.1,0.4982051627146237,0.995,140,11,0.0007839000000000595,11.9305354,21.0
140,0.1,0.1,0.49571413690105054,0.995,141,18,0.0012245999999986878,11.9317604,29.0
141,0.1,0.1,0.4932355662165453,0.995,142,31,0.002449699999999666,11.9342107,32.0
142,0.1,0.1,0.4907693883854626,0.995,143,9,0.0006342999999997545,11.9348455,20.0
143,0.1,0.1,0.4883155414435353,0.995,144,8,0.0009969000000005224,11.9358431,18.0
144,0.1,0.1,0.4858739637363176,0.995,145,13,0.001132000000000133,11.9369756,22.0
145,0.1,0.1,0.483444593917636,0.995,146,19,0.0015477999999991,11.9385239,33.0
146,0.1,0.1,0.4810273709480478,0.995,147,12,0.000883700000001042,11.9394082,30.0
147,0.1,0.1,0.47862223409330756,0.995,148,20,0.0015315999999998553,11.9409404,42.0
148,0.1,0.1,0.47622912292284103,0.995,149,8,0.000529099999999616,11.9414706,21.0
149,0.1,0.1,0.4738479773082268,0.995,150,8,0.0005237000000004599,11.9419953,21.0
150,0.1,0.1,0.47147873742168567,0.995,151,15,0.00101339999999972,11.9430092,24.0
151,0.1,0.1,0.46912134373457726,0.995,152,17,0.0014728999999995551,11.9444825,28.0
152,0.1,0.1,0.46677573701590436,0.995,153,7,0.000592599999999166,11.9450756,22.0
153,0.1,0.1,0.46444185833082485,0.995,154,7,0.0004995000000000971,11.9455756,21.0
154,0.1,0.1,0.46211964903917074,0.995,155,7,0.00047209999999964225,11.9460481,21.0
155,0.1,0.1,0.4598090507939749,0.995,156,9,0.0005882000000010379,11.9466368,16.0
156,0.1,0.1,0.457510005540005,0.995,157,17,0.0011029999999987439,11.9477403,24.0
157,0.1,0.1,0.45522245551230495,0.995,158,11,0.0007254999999997125,11.9484663,30.0
158,0.1,0.1,0.4529463432347434,0.995,159,15,0.0010498000000005447,11.9495166,25.0
159,0.1,0.1,0.4506816115185697,0.995,160,11,0.0007868000000001985,11.9503039,37.0
160,0.1,0.1,0.4484282034609769,0.995,161,7,0.00046030000000030213,11.9507647,19.0
161,0.1,0.1,0.446186062443672,0.995,162,21,0.0020234000000005636,11.9527887,41.0
162,0.1,0.1,0.4439551321314536,0.995,163,29,0.002298100000000858,11.9551055,68.0
163,0.1,0.1,0.4417353564707963,0.995,164,25,0.001739799999999292,11.9568459,68.0
164,0.1,0.1,0.43952667968844233,0.995,165,8,0.0005254000000007863,11.9573718,19.0
165,0.1,0.1,0.43732904629000013,0.995,166,22,0.0014253999999986888,11.9587978,32.0
166,0.1,0.1,0.4351424010585501,0.995,167,8,0.000521300000000835,11.9593196,20.0
167,0.1,0.1,0.43296668905325736,0.995,168,15,0.0010068000000007515,11.9603269,29.0
168,0.1,0.1,0.43080185560799106,0.995,169,8,0.00052539999999901,11.9608528,22.0
169,0.1,0.1,0.4286478463299511,0.995,170,28,0.0023274000000004236,11.9631808,52.0
170,0.1,0.1,0.42650460709830135,0.995,171,9,0.0005876999999987476,11.963769,24.0
171,0.1,0.1,0.42437208406280985,0.995,172,6,0.0005526000000006803,11.964322,19.0
172,0.1,0.1,0.4222502236424958,0.995,173,10,0.0007148000000007926,11.9650372,24.0
173,0.1,0.1,0.42013897252428334,0.995,174,24,0.0017054000000005232,11.9667435,33.0
174,0.1,0.1,0.4180382776616619,0.995,175,25,0.0020644000000000773,11.9688094,52.0
175,0.1,0.1,0.4159480862733536,0.995,176,18,0.001492300000000668,11.9703022,22.0
176,0.1,0.1,0.41386834584198684,0.995,177,56,0.004786100000000459,11.9750889,142.0
177,0.1,0.1,0.4117990041127769,0.995,178,39,0.0026599000000011586,11.9777494,94.0
178,0.1,0.1,0.40974000909221303,0.995,179,38,0.0027551999999992915,11.9805053,46.0
179,0.1,0.1,0.40769130904675194,0.995,180,7,0.0006275000000002251,11.9811333,18.0
180,0.1,0.1,0.40565285250151817,0.995,181,31,0.002849100000000604,11.9839833,40.0
181,0.1,0.1,0.4036245882390106,0.995,182,6,0.0004220000000003665,11.9844059,20.0
182,0.1,0.1,0.4016064652978155,0.995,183,10,0.0013446000000012504,11.9857514,23.0
183,0.1,0.1,0.3995984329713264,0.995,184,18,0.001641300000001067,11.9873937,25.0
184,0.1,0.1,0.3976004408064698,0.995,185,10,0.0007532000000001204,11.9881474,23.0
185,0.1,0.1,0.39561243860243744,0.995,186,7,0.0004977999999997706,11.9886456,22.0
186,0.1,0.1,0.3936343764094253,0.995,187,11,0.0008101000000007019,11.9894562,31.0
187,0.1,0.1,0.39166620452737816,0.995,188,13,0.0009100000000010766,11.9903667,21.0
188,0.1,0.1,0.3897078735047413,0.995,189,15,0.001338699999999804,11.9917061,25.0
189,0.1,0.1,0.3877593341372176,0.995,190,9,0.0006859000000005722,11.9923926,20.0
190,0.1,0.1,0.3858205374665315,0.995,191,10,0.0007114000000001397,11.9931045,28.0
191,0.1,0.1,0.38389143477919885,0.995,192,64,0.004617900000001285,11.9977231,66.0
192,0.1,0.1,0.3819719776053028,0.995,193,7,0.0004608000000008161,11.9981845,20.0
193,0.1,0.1,0.3800621177172763,0.995,194,11,0.0007988000000000994,11.9989838,20.0
194,0.1,0.1,0.37816180712868996,0.995,195,13,0.0010455999999994248,12.0000298,23.0
195,0.1,0.1,0.37627099809304654,0.995,196,18,0.0012632999999997452,12.0012937,36.0
196,0.1,0.1,0.3743896431025813,0.995,197,12,0.0011399999999994748,12.0024343,22.0
197,0.1,0.1,0.37251769488706843,0.995,198,12,0.0008628000000001634,12.0032976,21.0
198,0.1,0.1,0.3706551064126331,0.995,199,10,0.0006705000000000183,12.0039688,23.0
199,0.1,0.1,0.36880183088056995,0.995,200,15,0.0013974000000001041,12.0053671,21.0
200,0.1,0.1,0.3669578217261671,0.995,201,25,0.0025895000000009105,12.0079571,37.0
201,0.1,0.1,0.36512303261753626,0.995,202,28,0.0020238999999993013,12.0099819,33.0
202,0.1,0.1,0.3632974174544486,0.995,203,23,0.0016400000000000858,12.0116231,34.0
203,0.1,0.1,0.3614809303671764,0.995,204,8,0.0005604000000012377,12.0121841,17.0
204,0.1,0.1,0.3596735257153405,0.995,205,8,0.0005595000000013783,12.0127442,20.0
205,0.1,0.1,0.3578751580867638,0.995,206,24,0.0016617999999990474,12.0144066,55.0
206,0.1,0.1,0.35608578229633,0.995,207,11,0.0009087999999994878,12.0153161,31.0
207,0.1,0.1,0.3543053533848483,0.995,208,8,0.0009513000000005434,12.016268,25.0
208,0.1,0.1,0.35253382661792404,0.995,209,7,0.0004942999999997255,12.0167629,23.0
209,0.1,0.1,0.3507711574848344,0.995,210,13,0.000916300000000092,12.0176797,19.0
210,0.1,0.1,0.34901730169741024,0.995,211,9,0.0006898999999993549,12.0183702,22.0
211,0.1,0.1,0.3472722151889232,0.995,212,10,0.0007695999999999259,12.0191403,22.0
212,0.1,0.1,0.3455358541129786,0.995,213,8,0.000550199999999279,12.0196909,22.0
213,0.1,0.1,0.3438081748424137,0.995,214,9,0.0008838999999998265,12.0205754,22.0
214,0.1,0.1,0.3420891339682016,0.995,215,6,0.00044959999999960587,12.0210255,19.0
215,0.1,0.1,0.3403786882983606,0.995,216,11,0.0007404999999991446,12.0217665,25.0
216,0.1,0.1,0.3386767948568688,0.995,217,8,0.0005503000000004477,12.0223174,28.0
217,0.1,0.1,0.33698341088258443,0.995,218,15,0.0010654999999992754,12.0233835,26.0
218,0.1,0.1,0.3352984938281715,0.995,219,7,0.00048340000000024475,12.0238675,21.0
219,0.1,0.1,0.33362200135903064,0.995,220,20,0.0014932000000005274,12.0253612,33.0
220,0.1,0.1,0.33195389135223546,0.995,221,14,0.0010103999999984126,12.0263722,33.0
221,0.1,0.1,0.3302941218954743,0.995,222,8,0.0005502000000010554,12.0269229,22.0
222,0.1,0.1,0.32864265128599696,0.995,223,18,0.0012919000000000125,12.0282153,51.0
223,0.1,0.1,0.326999438029567,0.995,224,13,0.0009031999999997709,12.029119,39.0
224,0.1,0.1,0.3253644408394192,0.995,225,8,0.0005500000000004945,12.0296695,25.0
225,0.1,0.1,0.3237376186352221,0.995,226,9,0.0006124000000014007,12.0302824,22.0
226,0.1,0.1,0.322118930542046,0.995,227,17,0.0013894000000007622,12.0316722,24.0
227,0.1,0.1,0.32050833588933575,0.995,228,14,0.0011193999999985493,12.0327922,37.0
228,0.1,0.1,0.31890579420988907,0.995,229,11,0.0014743999999993207,12.0342671,31.0
229,0.1,0.1,0.3173112652388396,0.995,230,7,0.0006918000000002422,12.0350436,20.0
230,0.1,0.1,0.3157247089126454,0.995,231,19,0.0017636000000003094,12.0368078,28.0
231,0.1,0.1,0.3141460853680822,0.995,232,8,0.000645099999999843,12.0374535,21.0
232,0.1,0.1,0.3125753549412418,0.995,233,34,0.0024268999999996765,12.039881,94.0
233,0.1,0.1,0.31101247816653554,0.995,234,39,0.002965300000001392,12.0428473,52.0
234,0.1,0.1,0.30945741577570285,0.995,235,13,0.0012594000000003547,12.0441079,43.0
235,0.1,0.1,0.3079101286968243,0.995,236,20,0.0014861999999986608,12.0455946,55.0
236,0.1,0.1,0.3063705780533402,0.995,237,38,0.003632899999999495,12.0492285,47.0
237,0.1,0.1,0.30483872516307353,0.995,238,6,0.000522699999999432,12.0497521,19.0
238,0.1,0.1,0.3033145315372582,0.995,239,7,0.0006273000000014406,12.05038,22.0
239,0.1,0.1,0.3017979588795719,0.995,240,21,0.0019892000000005794,12.0523701,50.0
240,0.1,0.1,0.30028896908517405,0.995,241,14,0.001285300000001044,12.0536561,32.0
241,0.1,0.1,0.2987875242397482,0.995,242,13,0.0011748000000011416,12.0548315,23.0
242,0.1,0.1,0.29729358661854943,0.995,243,7,0.0005383999999999389,12.0553705,21.0
243,0.1,0.1,0.29580711868545667,0.995,244,12,0.0009855999999999199,12.0563568,21.0
244,0.1,0.1,0.2943280830920294,0.995,245,9,0.000749600000000683,12.057107,23.0
245,0.1,0.1,0.29285644267656924,0.995,246,9,0.000727499999999992,12.0578352,21.0
246,0.1,0.1,0.2913921604631864,0.995,247,13,0.0010717000000006749,12.0589074,31.0
247,0.1,0.1,0.28993519966087045,0.995,248,7,0.00046400000000090813,12.0593719,19.0
248,0.1,0.1,0.2884855236625661,0.995,249,23,0.0022007000000012766,12.0615732,56.0
249,0.1,0.1,0.28704309604425327,0.995,250,18,0.001589100000000343,12.0631628,29.0
250,0.1,0.1,0.285607880564032,0.995,251,15,0.0015710000000002111,12.0647344,25.0
251,0.1,0.1,0.28417984116121187,0.995,252,6,0.0004920000000012692,12.0652269,19.0
252,0.1,0.1,0.2827589419554058,0.995,253,12,0.0008962999999990728,12.0661239,30.0
253,0.1,0.1,0.28134514724562876,0.995,254,9,0.00068749999999973,12.066812,25.0
254,0.1,0.1,0.2799384215094006,0.995,255,9,0.0007409000000002663,12.0675536,20.0
255,0.1,0.1,0.27853872940185365,0.995,256,16,0.001526799999998829,12.069081,24.0
256,0.1,0.1,0.27714603575484437,0.995,257,14,0.001415200000000283,12.0704968,44.0
257,0.1,0.1,0.2757603055760701,0.995,258,11,0.0009491999999990952,12.0714467,23.0
258,0.1,0.1,0.2743815040481898,0.995,259,15,0.0011257000000011175,12.072573,28.0
259,0.1,0.1,0.2730095965279488,0.995,260,5,0.00040130000000004884,12.072975,19.0
260,0.1,0.1,0.27164454854530906,0.995,261,13,0.0010665000000003033,12.0740421,25.0
261,0.1,0.1,0.2702863258025825,0.995,262,9,0.0007619999999999294,12.0748047,22.0
262,0.1,0.1,0.2689348941735696,0.995,263,9,0.000736299999999801,12.0755417,19.0
263,0.1,0.1,0.26759021970270175,0.995,264,8,0.0006160000000008381,12.0761582,25.0
264,0.1,0.1,0.2662522686041882,0.995,265,20,0.0016339999999992472,12.0777928,59.0
265,0.1,0.1,0.2649210072611673,0.995,266,8,0.0006609000000015186,12.0784543,25.0
266,0.1,0.1,0.26359640222486147,0.995,267,14,0.0012867999999990332,12.0797418,28.0
267,0.1,0.1,0.26227842021373715,0.995,268,8,0.0006209999999988725,12.0803634,22.0
268,0.1,0.1,0.2609670281126685,0.995,269,11,0.0008545000000008685,12.0812185,23.0
269,0.1,0.1,0.25966219297210513,0.995,270,28,0.002391899999999225,12.0836114,76.0
270,0.1,0.1,0.2583638820072446,0.995,271,11,0.0009745999999992705,12.0845878,23.0
271,0.1,0.1,0.2570720625972084,0.995,272,13,0.0012310000000006482,12.0858195,42.0
272,0.1,0.1,0.25578670228422234,0.995,273,13,0.0010308999999999457,12.0868511,22.0
273,0.1,0.1,0.25450776877280124,0.995,274,6,0.0005591999999996489,12.087411,22.0
274,0.1,0.1,0.2532352299289372,0.995,275,20,0.0018194000000004706,12.0892312,30.0
275,0.1,0.1,0.2519690537792925,0.995,276,6,0.0004588999999999288,12.0896906,19.0
276,0.1,0.1,0.2507092085103961,0.995,277,9,0.0006063999999987857,12.0902976,23.0
277,0.1,0.1,0.2494556624678441,0.995,278,13,0.0008987000000004741,12.0911968,25.0
278,0.1,0.1,0.24820838415550486,0.995,279,39,0.002546699999999902,12.093744,48.0
279,0.1,0.1,0.24696734223472733,0.995,280,10,0.0007586000000010529,12.0945032,24.0
280,0.1,0.1,0.2457325055235537,0.995,281,6,0.0004175999999986857,12.0949213,20.0
281,0.1,0.1,0.24450384299593592,0.995,282,7,0.0004515000000004932,12.0953733,21.0
282,0.1,0.1,0.24328132378095624,0.995,283,13,0.0012531999999989551,12.096627,24.0
283,0.1,0.1,0.24206491716205145,0.995,284,9,0.0009935999999992617,12.0976211,24.0
284,0.1,0.1,0.2408545925762412,0.995,285,7,0.0004594000000004428,12.098081,22.0
285,0.1,0.1,0.23965031961336,0.995,286,11,0.0007690999999994119,12.0988507,23.0
286,0.1,0.1,0.2384520680152932,0.995,287,9,0.0007711999999990837,12.0996224,21.0
287,0.1,0.1,0.23725980767521673,0.995,288,18,0.0011647000000003516,12.1007876,50.0
288,0.1,0.1,0.23607350863684065,0.995,289,21,0.0017371999999991061,12.1025254,50.0
289,0.1,0.1,0.23489314109365644,0.995,290,5,0.00038010000000099353,12.1029061,19.0
290,0.1,0.1,0.23371867538818816,0.995,291,7,0.0004548999999993697,12.1033615,19.0
291,0.1,0.1,0.23255008201124722,0.995,292,16,0.0011754999999986637,12.1045375,46.0
292,0.1,0.1,0.231387331601191,0.995,293,7,0.0004697999999994096,12.1050077,25.0
293,0.1,0.1,0.23023039494318503,0.995,294,8,0.0006044999999996747,12.1056127,21.0
294,0.1,0.1,0.2290792429684691,0.995,295,9,0.0006401999999994246,12.1062535,22.0
295,0.1,0.1,0.22793384675362674,0.995,296,21,0.0013830000000005782,12.107637,58.0
296,0.1,0.1,0.22679417751985861,0.995,297,10,0.000679700000000949,12.1083171,27.0
297,0.1,0.1,0.22566020663225933,0.995,298,9,0.0005810000000003868,12.1088985,21.0
298,0.1,0.1,0.22453190559909803,0.995,299,6,0.0005200000000016303,12.1094189,19.0
