,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
105,0.9,0.9,0.5907768628656763,0.995,106,21,0.002398399999947287,579.1657489,29.0
106,0.9,0.9,0.5878229785513479,0.995,107,26,0.002920700000004217,579.1686708,40.0
107,0.9,0.9,0.5848838636585911,0.995,108,7,0.0007928999999649022,579.1694657,18.0
108,0.9,0.9,0.5819594443402982,0.995,109,15,0.0016972999999325111,579.171164,29.0
109,0.9,0.9,0.5790496471185967,0.995,110,15,0.0017659000000094238,579.1729307,36.0
110,0.9,0.9,0.5761543988830038,0.995,111,10,0.0010808000000679385,579.1740123,25.0
111,0.9,0.9,0.5732736268885887,0.995,112,7,0.0007393999999294465,579.1747526,22.0
112,0.9,0.9,0.5704072587541458,0.995,113,18,0.0020273999999744774,579.1767808,37.0
113,0.9,0.9,0.567555222460375,0.995,114,26,0.0028992999999672975,579.1796811,36.0
114,0.9,0.9,0.5647174463480732,0.995,115,14,0.0015086999999311956,579.1811907,25.0
115,0.9,0.9,0.5618938591163328,0.995,116,37,0.004148299999997107,579.1853399,41.0
116,0.9,0.9,0.5590843898207511,0.995,117,34,0.004556499999921471,579.1898975,40.0
117,0.9,0.9,0.5562889678716474,0.995,118,10,0.0011001999999962209,579.1909987,22.0
118,0.9,0.9,0.5535075230322891,0.995,119,8,0.0008692000000110056,579.1918688,20.0
119,0.9,0.9,0.5507399854171277,0.995,120,13,0.0013855999999350388,579.1932553,18.0
120,0.9,0.9,0.547986285490042,0.995,121,58,0.006024700000011762,579.1992809,117.0
121,0.9,0.9,0.5452463540625918,0.995,122,56,0.006327999999939493,579.20561,106.0
122,0.9,0.9,0.5425201222922789,0.995,123,24,0.0025319999999737774,579.2081429,28.0
123,0.9,0.9,0.5398075216808175,0.995,124,9,0.0009559000000081141,579.2090997,18.0
124,0.9,0.9,0.5371084840724134,0.995,125,36,0.0037853000000040993,579.2128858,38.0
125,0.9,0.9,0.5344229416520513,0.995,126,23,0.0025384000000485685,579.2154251,32.0
126,0.9,0.9,0.531750826943791,0.995,127,11,0.001167199999940749,579.2165933,31.0
127,0.9,0.9,0.5290920728090721,0.995,128,15,0.001600100000018756,579.2181948,22.0
128,0.9,0.9,0.5264466124450268,0.995,129,23,0.002509500000087428,579.2207052,30.0
129,0.9,0.9,0.5238143793828016,0.995,130,14,0.0014906999999766413,579.2221967,23.0
130,0.9,0.9,0.5211953074858876,0.995,131,26,0.002636599999959799,579.2248342,32.0
131,0.9,0.9,0.5185893309484582,0.995,132,6,0.0006820999999490596,579.2255173,20.0
132,0.9,0.9,0.5159963842937159,0.995,133,26,0.0027713000000630927,579.2282896,34.0
133,0.9,0.9,0.5134164023722473,0.995,134,10,0.001026400000000649,579.2293169,24.0
134,0.9,0.9,0.510849320360386,0.995,135,26,0.0026954999999588836,579.2320133,34.0
135,0.9,0.9,0.5082950737585841,0.995,136,12,0.0012034000000085143,579.2332175,21.0
136,0.9,0.9,0.5057535983897912,0.995,137,9,0.0009407000000010157,579.2341589,17.0
137,0.9,0.9,0.5032248303978422,0.995,138,6,0.0006095999999615742,579.2347693,22.0
138,0.9,0.9,0.500708706245853,0.995,139,18,0.0019230999999990672,579.2366932,45.0
139,0.9,0.9,0.4982051627146237,0.995,140,8,0.0008172000000286062,579.2375113,20.0
140,0.9,0.9,0.49571413690105054,0.995,141,19,0.0018981000000621862,579.2394102,25.0
141,0.9,0.9,0.4932355662165453,0.995,142,9,0.0009160999999267005,579.2403271,20.0
142,0.9,0.9,0.4907693883854626,0.995,143,13,0.0015864999999166685,579.2419145,26.0
143,0.9,0.9,0.4883155414435353,0.995,144,10,0.0010129999999435313,579.2429282,21.0
144,0.9,0.9,0.4858739637363176,0.995,145,8,0.0008114000000887245,579.2437403,17.0
145,0.9,0.9,0.483444593917636,0.995,146,8,0.0008248000000321554,579.2445658,19.0
146,0.9,0.9,0.4810273709480478,0.995,147,11,0.0011061999999810723,579.2456728,24.0
147,0.9,0.9,0.47862223409330756,0.995,148,7,0.0007184999999481079,579.2463922,21.0
148,0.9,0.9,0.47622912292284103,0.995,149,11,0.001186800000027688,579.2475801,19.0
149,0.9,0.9,0.4738479773082268,0.995,150,26,0.0026209000000108063,579.2502023,33.0
150,0.9,0.9,0.47147873742168567,0.995,151,16,0.0016018000000030952,579.2518048,44.0
151,0.9,0.9,0.46912134373457726,0.995,152,13,0.0015419999999721767,579.2533478,25.0
152,0.9,0.9,0.46677573701590436,0.995,153,27,0.0027083999999604202,579.256057,67.0
153,0.9,0.9,0.46444185833082485,0.995,154,13,0.0013196000001016728,579.2573773,23.0
154,0.9,0.9,0.46211964903917074,0.995,155,7,0.000708400000007714,579.2580863,20.0
155,0.9,0.9,0.4598090507939749,0.995,156,21,0.0022055000000591463,579.2602926,32.0
156,0.9,0.9,0.457510005540005,0.995,157,12,0.0012199000000236992,579.2615132,33.0
157,0.9,0.9,0.45522245551230495,0.995,158,13,0.0014287999999851309,579.2629428,26.0
158,0.9,0.9,0.4529463432347434,0.995,159,10,0.0010128000000122483,579.2639562,22.0
159,0.9,0.9,0.4506816115185697,0.995,160,17,0.0017293999999310472,579.2656864,27.0
160,0.9,0.9,0.4484282034609769,0.995,161,7,0.0007150000000137879,579.2664021,22.0
161,0.9,0.9,0.446186062443672,0.995,162,20,0.0020735000000513537,579.2684764,25.0
162,0.9,0.9,0.4439551321314536,0.995,163,12,0.001216800000065632,579.2696939,24.0
163,0.9,0.9,0.4417353564707963,0.995,164,7,0.0007224000000860542,579.2704172,23.0
164,0.9,0.9,0.43952667968844233,0.995,165,5,0.0005085000000235596,579.2709264,19.0
165,0.9,0.9,0.43732904629000013,0.995,166,15,0.0015059999999493812,579.2724331,25.0
166,0.9,0.9,0.4351424010585501,0.995,167,13,0.0014212000000952685,579.2738551,35.0
167,0.9,0.9,0.43296668905325736,0.995,168,20,0.0020038999999769658,579.2758598,26.0
168,0.9,0.9,0.43080185560799106,0.995,169,29,0.002963799999974981,579.2788248,36.0
169,0.9,0.9,0.4286478463299511,0.995,170,8,0.0008070999999745254,579.2796327,16.0
170,0.9,0.9,0.42650460709830135,0.995,171,31,0.003098099999988335,579.2827316,34.0
171,0.9,0.9,0.42437208406280985,0.995,172,7,0.0007740999999441556,579.2835065,17.0
172,0.9,0.9,0.4222502236424958,0.995,173,32,0.003269799999998213,579.2867771,82.0
173,0.9,0.9,0.42013897252428334,0.995,174,6,0.0006313999999747466,579.2874097,19.0
174,0.9,0.9,0.4180382776616619,0.995,175,20,0.002062000000023545,579.2894738,53.0
175,0.9,0.9,0.4159480862733536,0.995,176,7,0.0006994000000304368,579.2901739,21.0
176,0.9,0.9,0.41386834584198684,0.995,177,7,0.0007219000000304732,579.2908965,14.0
177,0.9,0.9,0.4117990041127769,0.995,178,9,0.0009015999999064661,579.2917988,23.0
178,0.9,0.9,0.40974000909221303,0.995,179,16,0.0016181999999389518,579.2934177,26.0
179,0.9,0.9,0.40769130904675194,0.995,180,18,0.0019045999999889318,579.2953236,29.0
180,0.9,0.9,0.40565285250151817,0.995,181,15,0.0015257000000019616,579.29685,27.0
181,0.9,0.9,0.4036245882390106,0.995,182,16,0.0016151000000945714,579.2984658,28.0
182,0.9,0.9,0.4016064652978155,0.995,183,21,0.002217399999949521,579.3006841,28.0
183,0.9,0.9,0.3995984329713264,0.995,184,5,0.000514699999939694,579.3011996,21.0
184,0.9,0.9,0.3976004408064698,0.995,185,10,0.000990300000012212,579.3021906,22.0
185,0.9,0.9,0.39561243860243744,0.995,186,15,0.0015681999999515028,579.3037596,24.0
186,0.9,0.9,0.3936343764094253,0.995,187,12,0.0011778999999023654,579.3049382,39.0
187,0.9,0.9,0.39166620452737816,0.995,188,9,0.0009857000000010885,579.3059247,24.0
188,0.9,0.9,0.3897078735047413,0.995,189,9,0.0008666999999604741,579.3067922,21.0
189,0.9,0.9,0.3877593341372176,0.995,190,14,0.0013672000000042317,579.3081601,34.0
190,0.9,0.9,0.3858205374665315,0.995,191,23,0.0022517999999536187,579.3104126,52.0
191,0.9,0.9,0.38389143477919885,0.995,192,9,0.0008573000000069442,579.3112706,28.0
192,0.9,0.9,0.3819719776053028,0.995,193,5,0.0006359000000202286,579.3119072,19.0
193,0.9,0.9,0.3800621177172763,0.995,194,7,0.0006789999999909924,579.312587,21.0
194,0.9,0.9,0.37816180712868996,0.995,195,6,0.000596799999925679,579.3131845,19.0
195,0.9,0.9,0.37627099809304654,0.995,196,22,0.002134599999976672,579.3153199,28.0
196,0.9,0.9,0.3743896431025813,0.995,197,12,0.0011678000000756583,579.3164884,20.0
197,0.9,0.9,0.37251769488706843,0.995,198,30,0.0029370999999400738,579.3194263,41.0
198,0.9,0.9,0.3706551064126331,0.995,199,9,0.0008652999999867461,579.3202923,23.0
199,0.9,0.9,0.36880183088056995,0.995,200,34,0.0033356999999796244,579.3236288,38.0
200,0.9,0.9,0.3669578217261671,0.995,201,8,0.0007795000000214714,579.324409,19.0
201,0.9,0.9,0.36512303261753626,0.995,202,6,0.0006078000000115935,579.3250177,19.0
202,0.9,0.9,0.3632974174544486,0.995,203,9,0.0008874000000105298,579.3259065,16.0
203,0.9,0.9,0.3614809303671764,0.995,204,9,0.0008574000000862725,579.3267647,28.0
204,0.9,0.9,0.3596735257153405,0.995,205,9,0.0009797999999818785,579.3277453,23.0
205,0.9,0.9,0.3578751580867638,0.995,206,7,0.000697800000011739,579.3284438,14.0
206,0.9,0.9,0.35608578229633,0.995,207,18,0.0017391000000088752,579.3301836,50.0
207,0.9,0.9,0.3543053533848483,0.995,208,10,0.0009668999999803418,579.3311513,25.0
208,0.9,0.9,0.35253382661792404,0.995,209,9,0.000882499999988795,579.3320346,19.0
209,0.9,0.9,0.3507711574848344,0.995,210,8,0.0007635999999138221,579.3327989,21.0
210,0.9,0.9,0.34901730169741024,0.995,211,9,0.0008721000000377899,579.3336717,21.0
211,0.9,0.9,0.3472722151889232,0.995,212,20,0.0020435000000134096,579.3357161,27.0
212,0.9,0.9,0.3455358541129786,0.995,213,20,0.0019553999999288862,579.3376722,54.0
213,0.9,0.9,0.3438081748424137,0.995,214,7,0.0006974000000354863,579.3383704,19.0
214,0.9,0.9,0.3420891339682016,0.995,215,16,0.0016865000000052532,579.3400577,24.0
215,0.9,0.9,0.3403786882983606,0.995,216,19,0.0018687000000454645,579.3419271,30.0
216,0.9,0.9,0.3386767948568688,0.995,217,27,0.0034443999999211883,579.3453724,39.0
217,0.9,0.9,0.33698341088258443,0.995,218,6,0.0005820999999741616,579.3459554,19.0
218,0.9,0.9,0.3352984938281715,0.995,219,15,0.0014266000000588974,579.3473827,36.0
219,0.9,0.9,0.33362200135903064,0.995,220,8,0.0007579000000532687,579.3481414,21.0
220,0.9,0.9,0.33195389135223546,0.995,221,15,0.0014145000000098662,579.3495566,37.0
221,0.9,0.9,0.3302941218954743,0.995,222,8,0.0007564000000002125,579.3503179,23.0
222,0.9,0.9,0.32864265128599696,0.995,223,6,0.0005747999999812237,579.3508934,19.0
223,0.9,0.9,0.326999438029567,0.995,224,8,0.0007554000000027372,579.3516495,21.0
224,0.9,0.9,0.3253644408394192,0.995,225,10,0.000947600000017701,579.3525978,22.0
225,0.9,0.9,0.3237376186352221,0.995,226,6,0.000653199999987919,579.3532517,20.0
226,0.9,0.9,0.322118930542046,0.995,227,7,0.0006740000000036162,579.3539265,23.0
227,0.9,0.9,0.32050833588933575,0.995,228,20,0.001895700000090983,579.355823,30.0
228,0.9,0.9,0.31890579420988907,0.995,229,19,0.001789300000041294,579.357613,32.0
229,0.9,0.9,0.3173112652388396,0.995,230,8,0.0007620999999744527,579.3583758,22.0
230,0.9,0.9,0.3157247089126454,0.995,231,9,0.0009139999999661086,579.3592905,22.0
231,0.9,0.9,0.3141460853680822,0.995,232,26,0.0025781999999026084,579.3618694,35.0
232,0.9,0.9,0.3125753549412418,0.995,233,11,0.0010483999999451044,579.3629186,23.0
233,0.9,0.9,0.31101247816653554,0.995,234,10,0.0009637000000566331,579.3638833,20.0
234,0.9,0.9,0.30945741577570285,0.995,235,7,0.000670200000058685,579.3645549,20.0
235,0.9,0.9,0.3079101286968243,0.995,236,27,0.0026074999999536885,579.3671633,35.0
236,0.9,0.9,0.3063705780533402,0.995,237,10,0.0009459000000333617,579.36811,34.0
237,0.9,0.9,0.30483872516307353,0.995,238,13,0.001232800000025236,579.3693436,37.0
238,0.9,0.9,0.3033145315372582,0.995,239,6,0.0006205000000818472,579.3699649,19.0
239,0.9,0.9,0.3017979588795719,0.995,240,7,0.000665000000026339,579.3706307,20.0
240,0.9,0.9,0.30028896908517405,0.995,241,13,0.0012882999999419553,579.3719197,25.0
241,0.9,0.9,0.2987875242397482,0.995,242,22,0.0020749000000250817,579.3739954,31.0
242,0.9,0.9,0.29729358661854943,0.995,243,17,0.0016028000000005704,579.3755991,50.0
243,0.9,0.9,0.29580711868545667,0.995,244,27,0.0027341999999634936,579.3783345,76.0
244,0.9,0.9,0.2943280830920294,0.995,245,9,0.0008910999999898195,579.3792282,21.0
245,0.9,0.9,0.29285644267656924,0.995,246,15,0.0014582000000018525,579.3806874,26.0
246,0.9,0.9,0.2913921604631864,0.995,247,16,0.0015908000000308675,579.3822795,41.0
247,0.9,0.9,0.28993519966087045,0.995,248,48,0.004652200000009543,579.3869334,55.0
248,0.9,0.9,0.2884855236625661,0.995,249,19,0.0018673999999236912,579.3888017,25.0
249,0.9,0.9,0.28704309604425327,0.995,250,7,0.0007034999999859792,579.3895064,20.0
250,0.9,0.9,0.285607880564032,0.995,251,12,0.001151399999912428,579.3906586,24.0
251,0.9,0.9,0.28417984116121187,0.995,252,6,0.0006509000000960441,579.3913103,18.0
252,0.9,0.9,0.2827589419554058,0.995,253,20,0.0025434000000359447,579.3938549,30.0
253,0.9,0.9,0.28134514724562876,0.995,254,5,0.0007729000000153974,579.3946289,19.0
254,0.9,0.9,0.2799384215094006,0.995,255,13,0.0019711000001052525,579.3966013,34.0
255,0.9,0.9,0.27853872940185365,0.995,256,6,0.0009105000000317887,579.3975129,20.0
256,0.9,0.9,0.27714603575484437,0.995,257,8,0.0010365000000547298,579.3985504,21.0
257,0.9,0.9,0.2757603055760701,0.995,258,6,0.0005811000000903732,579.3991323,20.0
258,0.9,0.9,0.2743815040481898,0.995,259,15,0.0014234999999871434,579.4005566,38.0
259,0.9,0.9,0.2730095965279488,0.995,260,13,0.0012365999999701671,579.401794,32.0
260,0.9,0.9,0.27164454854530906,0.995,261,9,0.0010181999999758773,579.4028132,23.0
261,0.9,0.9,0.2702863258025825,0.995,262,13,0.0014847999999574313,579.4042989,29.0
262,0.9,0.9,0.2689348941735696,0.995,263,8,0.0007875999999669148,579.4050873,18.0
263,0.9,0.9,0.26759021970270175,0.995,264,17,0.0016147000000046319,579.4067027,25.0
264,0.9,0.9,0.2662522686041882,0.995,265,22,0.002259500000036496,579.4089632,59.0
265,0.9,0.9,0.2649210072611673,0.995,266,5,0.00048620000006849295,579.4094503,19.0
266,0.9,0.9,0.26359640222486147,0.995,267,20,0.001986100000067381,579.4114374,26.0
267,0.9,0.9,0.26227842021373715,0.995,268,9,0.0008698999999978696,579.4123081,21.0
268,0.9,0.9,0.2609670281126685,0.995,269,14,0.0014076999999588224,579.4137166,23.0
269,0.9,0.9,0.25966219297210513,0.995,270,36,0.003899199999978009,579.4176174,41.0
270,0.9,0.9,0.2583638820072446,0.995,271,6,0.0005765999999312044,579.4181964,19.0
271,0.9,0.9,0.2570720625972084,0.995,272,14,0.0014689000000771557,579.4196663,42.0
272,0.9,0.9,0.25578670228422234,0.995,273,12,0.0011448999999856824,579.420812,21.0
273,0.9,0.9,0.25450776877280124,0.995,274,8,0.0007706999999754771,579.4215835,19.0
274,0.9,0.9,0.2532352299289372,0.995,275,5,0.0004965000000538566,579.4220809,19.0
275,0.9,0.9,0.2519690537792925,0.995,276,11,0.0011746999999786567,579.4232564,23.0
276,0.9,0.9,0.2507092085103961,0.995,277,16,0.0015886999999565887,579.424846,27.0
277,0.9,0.9,0.2494556624678441,0.995,278,7,0.0006794000000809319,579.4255263,22.0
278,0.9,0.9,0.24820838415550486,0.995,279,9,0.0008614000000761735,579.4263884,27.0
279,0.9,0.9,0.24696734223472733,0.995,280,14,0.001322200000004159,579.4277116,25.0
280,0.9,0.9,0.2457325055235537,0.995,281,18,0.0017159999999876163,579.4294284,46.0
281,0.9,0.9,0.24450384299593592,0.995,282,8,0.0008170999999492778,579.4302465,21.0
282,0.9,0.9,0.24328132378095624,0.995,283,14,0.001629400000069836,579.4318768,26.0
283,0.9,0.9,0.24206491716205145,0.995,284,8,0.0007752999999866006,579.4326529,26.0
284,0.9,0.9,0.2408545925762412,0.995,285,11,0.0011282000000392145,579.4337818,25.0
285,0.9,0.9,0.23965031961336,0.995,286,11,0.0010531000000355561,579.4348356,22.0
286,0.9,0.9,0.2384520680152932,0.995,287,19,0.0019117999999025415,579.4367483,44.0
287,0.9,0.9,0.23725980767521673,0.995,288,12,0.0011464000000387387,579.4378954,23.0
288,0.9,0.9,0.23607350863684065,0.995,289,9,0.0008517999999639869,579.4387479,22.0
289,0.9,0.9,0.23489314109365644,0.995,290,7,0.0006694999999581341,579.439418,22.0
290,0.9,0.9,0.23371867538818816,0.995,291,10,0.0013252999999622261,579.4407443,21.0
291,0.9,0.9,0.23255008201124722,0.995,292,8,0.0013250000000653017,579.442071,23.0
292,0.9,0.9,0.231387331601191,0.995,293,16,0.002560500000072352,579.4446334,52.0
293,0.9,0.9,0.23023039494318503,0.995,294,5,0.0007985999999391424,579.4454335,19.0
294,0.9,0.9,0.2290792429684691,0.995,295,5,0.0007427000000461703,579.4461774,19.0
295,0.9,0.9,0.22793384675362674,0.995,296,23,0.003262000000063381,579.4494406,32.0
296,0.9,0.9,0.22679417751985861,0.995,297,41,0.004580000000032669,579.4540221,102.0
297,0.9,0.9,0.22566020663225933,0.995,298,9,0.0011246999999912077,579.455148,20.0
298,0.9,0.9,0.22453190559909803,0.995,299,11,0.0012085999999271735,579.456358,26.0
