,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
40,0.5,0.5,0.8183201210226743,0.995,41,18,0.0014651999999841792,296.325679,36.0
41,0.5,0.5,0.8142285204175609,0.995,42,42,0.0033045999999785636,296.3289842,51.0
42,0.5,0.5,0.810157377815473,0.995,43,13,0.0010288000000286956,296.3300137,25.0
43,0.5,0.5,0.8061065909263957,0.995,44,12,0.0009471999999846048,296.3309614,23.0
44,0.5,0.5,0.8020760579717637,0.995,45,14,0.001103399999976773,296.3320653,24.0
45,0.5,0.5,0.798065677681905,0.995,46,12,0.0009470999999621199,296.3330131,22.0
46,0.5,0.5,0.7940753492934954,0.995,47,12,0.0009430999999722189,296.3339568,19.0
47,0.5,0.5,0.7901049725470279,0.995,48,66,0.0052299999999831925,296.3391876,50.0
48,0.5,0.5,0.7861544476842928,0.995,49,28,0.0022005000000149266,296.3413888,29.0
49,0.5,0.5,0.7822236754458713,0.995,50,21,0.001650799999993069,296.3430402,28.0
50,0.5,0.5,0.778312557068642,0.995,51,19,0.0014912999999978638,296.3445322,25.0
51,0.5,0.5,0.7744209942832988,0.995,52,11,0.0008694999999647735,296.3454023,24.0
52,0.5,0.5,0.7705488893118823,0.995,53,17,0.0013315000000488908,296.3467344,21.0
53,0.5,0.5,0.7666961448653229,0.995,54,15,0.0012191000000143504,296.3479541,24.0
54,0.5,0.5,0.7628626641409962,0.995,55,10,0.0007944999999836,296.3487492,20.0
55,0.5,0.5,0.7590483508202912,0.995,56,34,0.0026801999999861437,296.35143,30.0
56,0.5,0.5,0.7552531090661897,0.995,57,11,0.0008692999999766471,296.3522999,27.0
57,0.5,0.5,0.7514768435208588,0.995,58,28,0.0022496999999930267,296.3545502,46.0
58,0.5,0.5,0.7477194593032545,0.995,59,10,0.0007956999999692016,296.3553468,25.0
59,0.5,0.5,0.7439808620067382,0.995,60,11,0.0008629999999811844,296.3562106,32.0
60,0.5,0.5,0.7402609576967045,0.995,61,21,0.0016487999999981184,296.35786,44.0
61,0.5,0.5,0.736559652908221,0.995,62,9,0.0007089000000064516,296.3585694,23.0
62,0.5,0.5,0.7328768546436799,0.995,63,13,0.0010205000000382825,296.3595905,29.0
63,0.5,0.5,0.7292124703704616,0.995,64,19,0.0016002000000412409,296.3611913,24.0
64,0.5,0.5,0.7255664080186093,0.995,65,42,0.003359600000010232,296.3645516,37.0
65,0.5,0.5,0.7219385759785162,0.995,66,5,0.0004226000000357999,296.3649749,19.0
66,0.5,0.5,0.7183288830986236,0.995,67,13,0.0010285000000180844,296.3660041,23.0
67,0.5,0.5,0.7147372386831305,0.995,68,13,0.0010254000000031738,296.3670301,30.0
68,0.5,0.5,0.7111635524897149,0.995,69,16,0.0012623999999732405,296.368293,25.0
69,0.5,0.5,0.7076077347272662,0.995,70,21,0.0016971000000012282,296.3699908,26.0
70,0.5,0.5,0.7040696960536299,0.995,71,16,0.0012676000000055865,296.371259,24.0
71,0.5,0.5,0.7005493475733617,0.995,72,10,0.0007930999999530286,296.3720527,20.0
72,0.5,0.5,0.697046600835495,0.995,73,50,0.003925299999991694,296.375979,37.0
73,0.5,0.5,0.6935613678313175,0.995,74,31,0.002431900000033238,296.3784119,30.0
74,0.5,0.5,0.6900935609921609,0.995,75,5,0.00039590000000089276,296.3788084,19.0
75,0.5,0.5,0.6866430931872001,0.995,76,18,0.0014103000000318389,296.3802194,22.0
76,0.5,0.5,0.6832098777212641,0.995,77,19,0.0015382000000272456,296.3817581,29.0
77,0.5,0.5,0.6797938283326578,0.995,78,6,0.00047639999996818005,296.3822351,20.0
78,0.5,0.5,0.6763948591909945,0.995,79,12,0.0009483000000045649,296.383184,22.0
79,0.5,0.5,0.6730128848950395,0.995,80,9,0.0007112999999776548,296.3838958,15.0
80,0.5,0.5,0.6696478204705644,0.995,81,10,0.0007868999999800508,296.3846833,21.0
81,0.5,0.5,0.6662995813682115,0.995,82,12,0.0009473999999727312,296.3856313,26.0
82,0.5,0.5,0.6629680834613705,0.995,83,12,0.0009465999999633823,296.3865786,30.0
83,0.5,0.5,0.6596532430440636,0.995,84,12,0.0009479000000283122,296.387527,19.0
84,0.5,0.5,0.6563549768288433,0.995,85,8,0.0006344999999896572,296.3881622,17.0
85,0.5,0.5,0.653073201944699,0.995,86,11,0.000870099999985996,296.3890328,22.0
86,0.5,0.5,0.6498078359349755,0.995,87,16,0.0012709000000086235,296.3903042,22.0
87,0.5,0.5,0.6465587967553006,0.995,88,31,0.0024899999999661304,296.3927949,37.0
88,0.5,0.5,0.6433260027715241,0.995,89,13,0.001026500000023134,296.3938222,25.0
89,0.5,0.5,0.6401093727576664,0.995,90,52,0.004195799999990868,296.3980197,41.0
90,0.5,0.5,0.6369088258938781,0.995,91,13,0.0010327000000529551,296.3990531,21.0
91,0.5,0.5,0.6337242817644086,0.995,92,9,0.0007147999999688182,296.3997684,20.0
92,0.5,0.5,0.6305556603555866,0.995,93,14,0.0011122000000227672,296.4008813,30.0
93,0.5,0.5,0.6274028820538087,0.995,94,40,0.0031922000000008666,296.4040741,79.0
94,0.5,0.5,0.6242658676435396,0.995,95,14,0.0011094999999841093,296.4051842,23.0
95,0.5,0.5,0.6211445383053219,0.995,96,7,0.0005605999999716005,296.4057454,19.0
96,0.5,0.5,0.6180388156137953,0.995,97,28,0.002248899999983678,296.4079949,36.0
97,0.5,0.5,0.6149486215357263,0.995,98,15,0.0011834999999678075,296.4091791,36.0
98,0.5,0.5,0.6118738784280476,0.995,99,20,0.0015753999999787993,296.410755,27.0
99,0.5,0.5,0.6088145090359074,0.995,100,21,0.00165590000000293,296.4124115,33.0
100,0.5,0.5,0.6057704364907278,0.995,101,14,0.001100600000029317,296.4135127,28.0
101,0.5,0.5,0.6027415843082742,0.995,102,10,0.0007868999999800508,296.4143001,20.0
102,0.5,0.5,0.5997278763867329,0.995,103,11,0.0008611999999743603,296.4151619,22.0
103,0.5,0.5,0.5967292370047992,0.995,104,7,0.0005504999999743632,296.415713,21.0
104,0.5,0.5,0.5937455908197752,0.995,105,14,0.0010986000000343665,296.4168122,22.0
105,0.5,0.5,0.5907768628656763,0.995,106,22,0.001752000000010412,296.4185648,32.0
106,0.5,0.5,0.5878229785513479,0.995,107,11,0.0009094000000118285,296.4194752,27.0
107,0.5,0.5,0.5848838636585911,0.995,108,8,0.0006750999999667329,296.4201522,22.0
108,0.5,0.5,0.5819594443402982,0.995,109,8,0.0006400000000326145,296.4207928,19.0
109,0.5,0.5,0.5790496471185967,0.995,110,19,0.0014934000000152992,296.4222867,26.0
110,0.5,0.5,0.5761543988830038,0.995,111,26,0.0020821999999611762,296.4243695,49.0
111,0.5,0.5,0.5732736268885887,0.995,112,10,0.0008113000000093962,296.4251813,20.0
112,0.5,0.5,0.5704072587541458,0.995,113,11,0.0008754000000408269,296.4260573,24.0
113,0.5,0.5,0.567555222460375,0.995,114,25,0.001964900000018588,296.4280228,31.0
114,0.5,0.5,0.5647174463480732,0.995,115,10,0.0007888999999750013,296.4288123,22.0
115,0.5,0.5,0.5618938591163328,0.995,116,13,0.001066499999978987,296.4298795,21.0
116,0.5,0.5,0.5590843898207511,0.995,117,8,0.000636799999995219,296.4305169,19.0
117,0.5,0.5,0.5562889678716474,0.995,118,14,0.001094000000023243,296.4316115,37.0
118,0.5,0.5,0.5535075230322891,0.995,119,15,0.001176900000018577,296.432789,32.0
119,0.5,0.5,0.5507399854171277,0.995,120,6,0.0004702999999608437,296.4332599,20.0
120,0.5,0.5,0.547986285490042,0.995,121,17,0.0013810000000376021,296.4346415,44.0
121,0.5,0.5,0.5452463540625918,0.995,122,24,0.0018961999999760337,296.4365383,32.0
122,0.5,0.5,0.5425201222922789,0.995,123,48,0.003828100000021095,296.4403671,45.0
123,0.5,0.5,0.5398075216808175,0.995,124,18,0.0014257999999927051,296.4417934,25.0
124,0.5,0.5,0.5371084840724134,0.995,125,19,0.0014954000000102496,296.4432893,44.0
125,0.5,0.5,0.5344229416520513,0.995,126,8,0.0006314999999972315,296.4439215,26.0
126,0.5,0.5,0.531750826943791,0.995,127,6,0.00047980000005054535,296.4444023,16.0
127,0.5,0.5,0.5290920728090721,0.995,128,16,0.001308899999969526,296.4457124,28.0
128,0.5,0.5,0.5264466124450268,0.995,129,14,0.0011139000000071064,296.4468269,25.0
129,0.5,0.5,0.5238143793828016,0.995,130,9,0.0007124000000544584,296.4475399,21.0
130,0.5,0.5,0.5211953074858876,0.995,131,8,0.0006348000000002685,296.4481753,20.0
131,0.5,0.5,0.5185893309484582,0.995,132,6,0.0004778999999643929,296.4486539,21.0
132,0.5,0.5,0.5159963842937159,0.995,133,25,0.0019667999999910535,296.4506212,32.0
133,0.5,0.5,0.5134164023722473,0.995,134,16,0.0012653999999656662,296.4518873,26.0
134,0.5,0.5,0.510849320360386,0.995,135,7,0.0006698999999912303,296.452558,21.0
135,0.5,0.5,0.5082950737585841,0.995,136,15,0.0013018999999871994,296.4538606,28.0
136,0.5,0.5,0.5057535983897912,0.995,137,12,0.0009802000000149746,296.4548414,22.0
137,0.5,0.5,0.5032248303978422,0.995,138,44,0.003451400000017202,296.4582933,85.0
138,0.5,0.5,0.500708706245853,0.995,139,25,0.0019624000000248998,296.4602564,25.0
139,0.5,0.5,0.4982051627146237,0.995,140,13,0.0010697000000163825,296.4613266,26.0
140,0.5,0.5,0.49571413690105054,0.995,141,18,0.001468700000032186,296.4627958,28.0
141,0.5,0.5,0.4932355662165453,0.995,142,16,0.0012586999999939508,296.4640551,25.0
142,0.5,0.5,0.4907693883854626,0.995,143,9,0.0007066000000008898,296.4647623,21.0
143,0.5,0.5,0.4883155414435353,0.995,144,16,0.0012604000000351334,296.4660234,35.0
144,0.5,0.5,0.4858739637363176,0.995,145,23,0.001860399999998208,296.4678843,32.0
145,0.5,0.5,0.483444593917636,0.995,146,21,0.0016554000000041924,296.4695403,45.0
146,0.5,0.5,0.4810273709480478,0.995,147,29,0.002282499999978427,296.4718234,69.0
147,0.5,0.5,0.47862223409330756,0.995,148,9,0.0007109000000014021,296.4725349,21.0
148,0.5,0.5,0.47622912292284103,0.995,149,17,0.0014020000000414257,296.4739379,36.0
149,0.5,0.5,0.4738479773082268,0.995,150,18,0.0014292999999838685,296.4753683,27.0
150,0.5,0.5,0.47147873742168567,0.995,151,23,0.0018107999999870117,296.4771798,33.0
151,0.5,0.5,0.46912134373457726,0.995,152,22,0.0017791000000215718,296.4789595,36.0
152,0.5,0.5,0.46677573701590436,0.995,153,7,0.0005581000000347558,296.4795182,17.0
153,0.5,0.5,0.46444185833082485,0.995,154,28,0.002203199999996741,296.4817221,36.0
154,0.5,0.5,0.46211964903917074,0.995,155,46,0.0037737999999762906,296.4854966,55.0
155,0.5,0.5,0.4598090507939749,0.995,156,9,0.0007145000000150503,296.4862117,21.0
156,0.5,0.5,0.457510005540005,0.995,157,11,0.0008775000000014188,296.4870898,26.0
157,0.5,0.5,0.45522245551230495,0.995,158,6,0.0004756000000156746,296.487566,20.0
158,0.5,0.5,0.4529463432347434,0.995,159,17,0.001341099999990547,296.4889077,29.0
159,0.5,0.5,0.4506816115185697,0.995,160,5,0.0003987000000051921,296.489307,19.0
160,0.5,0.5,0.4484282034609769,0.995,161,6,0.00046760000003587265,296.4897751,19.0
161,0.5,0.5,0.446186062443672,0.995,162,10,0.0007913999999686894,296.490567,22.0
162,0.5,0.5,0.4439551321314536,0.995,163,14,0.0011044000000310916,296.491672,42.0
163,0.5,0.5,0.4417353564707963,0.995,164,11,0.0008721000000377899,296.4925446,23.0
164,0.5,0.5,0.43952667968844233,0.995,165,10,0.0007901000000174463,296.4933353,32.0
165,0.5,0.5,0.43732904629000013,0.995,166,7,0.0005539999999655265,296.4938899,22.0
166,0.5,0.5,0.4351424010585501,0.995,167,20,0.0016201999999907457,296.4955107,30.0
167,0.5,0.5,0.43296668905325736,0.995,168,16,0.001255700000001525,296.496767,27.0
168,0.5,0.5,0.43080185560799106,0.995,169,47,0.0037291999999524705,296.5004967,50.0
169,0.5,0.5,0.4286478463299511,0.995,170,5,0.0003992999999695712,296.5008967,19.0
170,0.5,0.5,0.42650460709830135,0.995,171,7,0.0005540999999880114,296.5014515,19.0
171,0.5,0.5,0.42437208406280985,0.995,172,9,0.0007109000000014021,296.5021629,19.0
172,0.5,0.5,0.4222502236424958,0.995,173,13,0.0010925999999926717,296.503256,26.0
173,0.5,0.5,0.42013897252428334,0.995,174,9,0.00072410000001355,296.503981,26.0
174,0.5,0.5,0.4180382776616619,0.995,175,11,0.0009077000000274893,296.5048904,24.0
175,0.5,0.5,0.4159480862733536,0.995,176,24,0.0018901000000255408,296.5067812,29.0
176,0.5,0.5,0.41386834584198684,0.995,177,6,0.00047069999999393985,296.5072525,20.0
177,0.5,0.5,0.4117990041127769,0.995,178,14,0.0011039999999979955,296.508357,30.0
178,0.5,0.5,0.40974000909221303,0.995,179,10,0.0007867000000487678,296.5091442,25.0
179,0.5,0.5,0.40769130904675194,0.995,180,16,0.0012593000000151733,296.5104041,29.0
180,0.5,0.5,0.40565285250151817,0.995,181,7,0.000555299999973613,296.51096,21.0
181,0.5,0.5,0.4036245882390106,0.995,182,11,0.0008655999999973574,296.5118261,24.0
182,0.5,0.5,0.4016064652978155,0.995,183,5,0.00039449999997032137,296.5122212,19.0
183,0.5,0.5,0.3995984329713264,0.995,184,23,0.0017948999999930493,296.5140166,32.0
184,0.5,0.5,0.3976004408064698,0.995,185,13,0.0010533000000236825,296.5150704,25.0
185,0.5,0.5,0.39561243860243744,0.995,186,21,0.0016357999999740969,296.5167068,42.0
186,0.5,0.5,0.3936343764094253,0.995,187,11,0.0008464999999659995,296.5175539,26.0
187,0.5,0.5,0.39166620452737816,0.995,188,20,0.0015290000000049986,296.5190835,32.0
188,0.5,0.5,0.3897078735047413,0.995,189,7,0.0005393999999796506,296.5196234,19.0
189,0.5,0.5,0.3877593341372176,0.995,190,11,0.000843799999984185,296.5204678,24.0
190,0.5,0.5,0.3858205374665315,0.995,191,8,0.0006138999999620864,296.5210823,20.0
191,0.5,0.5,0.38389143477919885,0.995,192,6,0.0004635000000234868,296.5215463,20.0
192,0.5,0.5,0.3819719776053028,0.995,193,7,0.0005811999999991713,296.522128,20.0
193,0.5,0.5,0.3800621177172763,0.995,194,11,0.0008439999999723113,296.5229727,19.0
194,0.5,0.5,0.37816180712868996,0.995,195,8,0.0006124999999883585,296.5235857,21.0
195,0.5,0.5,0.37627099809304654,0.995,196,9,0.0006925000000137516,296.5242788,21.0
196,0.5,0.5,0.3743896431025813,0.995,197,15,0.0011496999999849322,296.5254291,26.0
197,0.5,0.5,0.37251769488706843,0.995,198,13,0.0010023000000387583,296.5264319,23.0
198,0.5,0.5,0.3706551064126331,0.995,199,5,0.00038689999996677216,296.5268193,19.0
199,0.5,0.5,0.36880183088056995,0.995,200,11,0.000879199999985758,296.5276992,22.0
200,0.5,0.5,0.3669578217261671,0.995,201,8,0.0006193000000394022,296.5283191,24.0
201,0.5,0.5,0.36512303261753626,0.995,202,6,0.00046589999999469,296.5287857,19.0
202,0.5,0.5,0.3632974174544486,0.995,203,9,0.0006908999999950538,296.5294777,22.0
203,0.5,0.5,0.3614809303671764,0.995,204,26,0.0019760000000133005,296.5314543,67.0
204,0.5,0.5,0.3596735257153405,0.995,205,41,0.0031491999999957443,296.5346041,92.0
205,0.5,0.5,0.3578751580867638,0.995,206,16,0.001258300000017698,296.5358631,38.0
206,0.5,0.5,0.35608578229633,0.995,207,13,0.0009991999999670043,296.5368628,43.0
207,0.5,0.5,0.3543053533848483,0.995,208,7,0.0005352000000016233,296.5373985,20.0
208,0.5,0.5,0.35253382661792404,0.995,209,12,0.0009450999999671694,296.5383442,35.0
209,0.5,0.5,0.3507711574848344,0.995,210,7,0.0005485999999450542,296.5388933,20.0
210,0.5,0.5,0.34901730169741024,0.995,211,9,0.0006791000000134773,296.539573,31.0
211,0.5,0.5,0.3472722151889232,0.995,212,9,0.0006855999999970663,296.5402591,19.0
212,0.5,0.5,0.3455358541129786,0.995,213,35,0.002658499999995456,296.5429181,43.0
213,0.5,0.5,0.3438081748424137,0.995,214,5,0.0003853999999705593,296.5433042,19.0
214,0.5,0.5,0.3420891339682016,0.995,215,40,0.0031017000000019834,296.5464065,101.0
215,0.5,0.5,0.3403786882983606,0.995,216,11,0.0008508000000233551,296.5472579,33.0
216,0.5,0.5,0.3386767948568688,0.995,217,16,0.001228000000025986,296.5484865,27.0
217,0.5,0.5,0.33698341088258443,0.995,218,8,0.0006138999999620864,296.5491009,23.0
218,0.5,0.5,0.3352984938281715,0.995,219,10,0.0008152999999992971,296.5499167,23.0
219,0.5,0.5,0.33362200135903064,0.995,220,14,0.0010741999999481777,296.5509914,37.0
220,0.5,0.5,0.33195389135223546,0.995,221,17,0.001306200000044555,296.5522981,29.0
221,0.5,0.5,0.3302941218954743,0.995,222,11,0.0008416000000011081,296.5531402,24.0
222,0.5,0.5,0.32864265128599696,0.995,223,26,0.002025500000002012,296.5551662,71.0
223,0.5,0.5,0.326999438029567,0.995,224,6,0.0004627000000141379,296.5556295,20.0
224,0.5,0.5,0.3253644408394192,0.995,225,5,0.0003898999999591979,296.55602,19.0
225,0.5,0.5,0.3237376186352221,0.995,226,25,0.0019131000000243148,296.5579338,33.0
226,0.5,0.5,0.322118930542046,0.995,227,10,0.0007638000000156353,296.5586981,23.0
227,0.5,0.5,0.32050833588933575,0.995,228,18,0.0014163999999823318,296.5601151,30.0
228,0.5,0.5,0.31890579420988907,0.995,229,16,0.001232800000025236,296.5613485,37.0
229,0.5,0.5,0.3173112652388396,0.995,230,6,0.00046939999998585336,296.5618185,19.0
230,0.5,0.5,0.3157247089126454,0.995,231,9,0.000689299999976356,296.5625084,26.0
231,0.5,0.5,0.3141460853680822,0.995,232,16,0.0012243999999554944,296.5637334,26.0
232,0.5,0.5,0.3125753549412418,0.995,233,6,0.0004622000000154003,296.5641961,20.0
233,0.5,0.5,0.31101247816653554,0.995,234,7,0.0005451000000107342,296.5647421,20.0
234,0.5,0.5,0.30945741577570285,0.995,235,11,0.0008468999999990956,296.5655903,23.0
235,0.5,0.5,0.3079101286968243,0.995,236,10,0.0007679999999936626,296.5663588,29.0
236,0.5,0.5,0.3063705780533402,0.995,237,11,0.0008385000000430409,296.5671978,35.0
237,0.5,0.5,0.30483872516307353,0.995,238,9,0.0007258999999635307,296.5679242,23.0
238,0.5,0.5,0.3033145315372582,0.995,239,24,0.0018478000000072825,296.5697726,33.0
239,0.5,0.5,0.3017979588795719,0.995,240,14,0.0010757999999668755,296.5708489,23.0
240,0.5,0.5,0.30028896908517405,0.995,241,69,0.005319600000007085,296.5761691,173.0
241,0.5,0.5,0.2987875242397482,0.995,242,10,0.0007713999999623411,296.5769411,23.0
242,0.5,0.5,0.29729358661854943,0.995,243,8,0.0006121999999777472,296.5775539,22.0
243,0.5,0.5,0.29580711868545667,0.995,244,27,0.002094499999998334,296.579649,70.0
244,0.5,0.5,0.2943280830920294,0.995,245,14,0.0010740999999825362,296.5807238,42.0
245,0.5,0.5,0.29285644267656924,0.995,246,14,0.001080800000011095,296.5818052,23.0
246,0.5,0.5,0.2913921604631864,0.995,247,14,0.0010694000000057713,296.5828752,40.0
247,0.5,0.5,0.28993519966087045,0.995,248,35,0.002655000000004293,296.5855309,43.0
248,0.5,0.5,0.2884855236625661,0.995,249,8,0.0006276000000298154,296.5861591,20.0
249,0.5,0.5,0.28704309604425327,0.995,250,7,0.0005384000000390188,296.5866981,20.0
250,0.5,0.5,0.285607880564032,0.995,251,8,0.0006166000000007443,296.5873153,20.0
251,0.5,0.5,0.28417984116121187,0.995,252,8,0.0006103999999709231,296.5879263,22.0
252,0.5,0.5,0.2827589419554058,0.995,253,13,0.0009929999999940264,296.5889198,21.0
253,0.5,0.5,0.28134514724562876,0.995,254,15,0.0011744000000248889,296.5900948,28.0
254,0.5,0.5,0.2799384215094006,0.995,255,19,0.001483199999995577,296.5915787,34.0
255,0.5,0.5,0.27853872940185365,0.995,256,21,0.001602199999979348,296.5931814,31.0
256,0.5,0.5,0.27714603575484437,0.995,257,12,0.0009201999999959298,296.5941023,24.0
257,0.5,0.5,0.2757603055760701,0.995,258,26,0.001983800000004976,296.5960868,37.0
258,0.5,0.5,0.2743815040481898,0.995,259,9,0.0006864999999720567,296.5967738,22.0
259,0.5,0.5,0.2730095965279488,0.995,260,9,0.0006908999999950538,296.5974653,21.0
260,0.5,0.5,0.27164454854530906,0.995,261,13,0.000987699999996039,296.5984536,25.0
261,0.5,0.5,0.2702863258025825,0.995,262,5,0.00038330000000996733,296.5988374,19.0
262,0.5,0.5,0.2689348941735696,0.995,263,8,0.0006078000000115935,296.5994458,22.0
263,0.5,0.5,0.26759021970270175,0.995,264,6,0.00045810000000301443,296.5999045,20.0
264,0.5,0.5,0.2662522686041882,0.995,265,17,0.0012878000000000611,296.601193,30.0
265,0.5,0.5,0.2649210072611673,0.995,266,10,0.0007602000000019871,296.6019538,22.0
266,0.5,0.5,0.26359640222486147,0.995,267,13,0.0010637999999971726,296.6030183,34.0
267,0.5,0.5,0.26227842021373715,0.995,268,21,0.0016102000000159933,296.6046291,28.0
268,0.5,0.5,0.2609670281126685,0.995,269,7,0.0005670999999551896,296.6051968,21.0
269,0.5,0.5,0.25966219297210513,0.995,270,17,0.0013061999999877116,296.6065041,46.0
270,0.5,0.5,0.2583638820072446,0.995,271,9,0.0006879000000026281,296.6071935,22.0
271,0.5,0.5,0.2570720625972084,0.995,272,11,0.0008892000000173539,296.6080833,24.0
272,0.5,0.5,0.25578670228422234,0.995,273,6,0.0004634000000010019,296.6085473,20.0
273,0.5,0.5,0.25450776877280124,0.995,274,9,0.0006857000000195512,296.6092335,23.0
274,0.5,0.5,0.2532352299289372,0.995,275,27,0.002055699999971239,296.6112897,39.0
275,0.5,0.5,0.2519690537792925,0.995,276,9,0.0006867999999826679,296.6119771,23.0
276,0.5,0.5,0.2507092085103961,0.995,277,6,0.0004620999999929154,296.6124399,18.0
277,0.5,0.5,0.2494556624678441,0.995,278,6,0.0004574999999817919,296.6128979,20.0
278,0.5,0.5,0.24820838415550486,0.995,279,7,0.000534200000004148,296.6134326,22.0
279,0.5,0.5,0.24696734223472733,0.995,280,19,0.0014386999999942418,296.6148718,29.0
280,0.5,0.5,0.2457325055235537,0.995,281,26,0.001974499999960244,296.6168469,36.0
281,0.5,0.5,0.24450384299593592,0.995,282,30,0.002314300000023195,296.6191618,83.0
282,0.5,0.5,0.24328132378095624,0.995,283,13,0.0009996000000001004,296.620162,23.0
283,0.5,0.5,0.24206491716205145,0.995,284,15,0.0011501000000180284,296.6213127,40.0
284,0.5,0.5,0.2408545925762412,0.995,285,9,0.0006891999999538712,296.6220024,22.0
285,0.5,0.5,0.23965031961336,0.995,286,8,0.000612400000022717,296.6226154,26.0
286,0.5,0.5,0.2384520680152932,0.995,287,9,0.0006909999999606953,296.6233069,22.0
287,0.5,0.5,0.23725980767521673,0.995,288,23,0.0017662999999856765,296.6250739,33.0
288,0.5,0.5,0.23607350863684065,0.995,289,7,0.0005370999999740889,296.6256115,21.0
289,0.5,0.5,0.23489314109365644,0.995,290,24,0.0018329000000107953,296.6274449,69.0
290,0.5,0.5,0.23371867538818816,0.995,291,7,0.0005386999999927866,296.6279841,22.0
291,0.5,0.5,0.23255008201124722,0.995,292,14,0.0010737000000062835,296.6290584,22.0
292,0.5,0.5,0.231387331601191,0.995,293,8,0.0006534999999985303,296.6297126,25.0
293,0.5,0.5,0.23023039494318503,0.995,294,5,0.00038769999997612103,296.6301008,19.0
294,0.5,0.5,0.2290792429684691,0.995,295,13,0.0010029000000031374,296.6311043,24.0
295,0.5,0.5,0.22793384675362674,0.995,296,7,0.0005393000000140091,296.6316441,21.0
296,0.5,0.5,0.22679417751985861,0.995,297,7,0.0005432999999470667,296.632188,20.0
297,0.5,0.5,0.22566020663225933,0.995,298,10,0.0007702999999992244,296.6329589,22.0
298,0.5,0.5,0.22453190559909803,0.995,299,27,0.002121100000010756,296.6350805,74.0
