,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
89,0.1,0.1,0.6401093727576664,0.995,90,13,0.0009629000000002108,2.6253601,27.0
90,0.1,0.1,0.6369088258938781,0.995,91,22,0.0016595999999999833,2.6270204,29.0
91,0.1,0.1,0.6337242817644086,0.995,92,9,0.0009943000000003366,2.6280156,19.0
92,0.1,0.1,0.6305556603555866,0.995,93,10,0.0007662999999999975,2.628783,21.0
93,0.1,0.1,0.6274028820538087,0.995,94,28,0.0020660999999999596,2.6308499,31.0
94,0.1,0.1,0.6242658676435396,0.995,95,11,0.0008162000000000447,2.6316669,19.0
95,0.1,0.1,0.6211445383053219,0.995,96,10,0.0008395999999999404,2.6325073,21.0
96,0.1,0.1,0.6180388156137953,0.995,97,8,0.0005977999999999817,2.6331059,22.0
97,0.1,0.1,0.6149486215357263,0.995,98,11,0.000865899999999975,2.6339725,22.0
98,0.1,0.1,0.6118738784280476,0.995,99,28,0.002088899999999949,2.6360619,31.0
99,0.1,0.1,0.6088145090359074,0.995,100,15,0.0011079999999998869,2.6371705,22.0
100,0.1,0.1,0.6057704364907278,0.995,101,11,0.0008164999999999978,2.6379876,22.0
101,0.1,0.1,0.6027415843082742,0.995,102,24,0.0018094999999997974,2.6397978,36.0
102,0.1,0.1,0.5997278763867329,0.995,103,13,0.0010316999999999688,2.6408301,20.0
103,0.1,0.1,0.5967292370047992,0.995,104,11,0.0008205999999999491,2.6416514,22.0
104,0.1,0.1,0.5937455908197752,0.995,105,16,0.0011773999999999951,2.6428294,26.0
105,0.1,0.1,0.5907768628656763,0.995,106,8,0.0006135999999998809,2.6434437,19.0
106,0.1,0.1,0.5878229785513479,0.995,107,9,0.0008779000000003201,2.6443225,22.0
107,0.1,0.1,0.5848838636585911,0.995,108,11,0.0008221999999999952,2.6451463,25.0
108,0.1,0.1,0.5819594443402982,0.995,109,10,0.0007364000000000814,2.6458834,19.0
109,0.1,0.1,0.5790496471185967,0.995,110,9,0.000665899999999997,2.6465497,24.0
110,0.1,0.1,0.5761543988830038,0.995,111,28,0.0025080000000001768,2.6490584,55.0
111,0.1,0.1,0.5732736268885887,0.995,112,13,0.0010026000000000757,2.6500617,24.0
112,0.1,0.1,0.5704072587541458,0.995,113,17,0.001251799999999914,2.6513141,38.0
113,0.1,0.1,0.567555222460375,0.995,114,14,0.0010308999999999457,2.6523457,23.0
114,0.1,0.1,0.5647174463480732,0.995,115,10,0.0007378000000000107,2.6530841,21.0
115,0.1,0.1,0.5618938591163328,0.995,116,16,0.0011776000000001119,2.6542623,24.0
116,0.1,0.1,0.5590843898207511,0.995,117,8,0.0005958999999999826,2.6548588,19.0
117,0.1,0.1,0.5562889678716474,0.995,118,13,0.001162700000000072,2.656022,26.0
118,0.1,0.1,0.5535075230322891,0.995,119,18,0.0013228999999999047,2.6573455,36.0
119,0.1,0.1,0.5507399854171277,0.995,120,8,0.0006247999999997589,2.6579709,20.0
120,0.1,0.1,0.547986285490042,0.995,121,15,0.0011078000000002142,2.6590793,21.0
121,0.1,0.1,0.5452463540625918,0.995,122,11,0.0008004000000001454,2.6598802,26.0
122,0.1,0.1,0.5425201222922789,0.995,123,18,0.0018220000000002123,2.6617032,34.0
123,0.1,0.1,0.5398075216808175,0.995,124,19,0.0014145000000000962,2.6631183,27.0
124,0.1,0.1,0.5371084840724134,0.995,125,13,0.0010687000000002556,2.6641877,27.0
125,0.1,0.1,0.5344229416520513,0.995,126,8,0.0005949000000002869,2.6647832,21.0
126,0.1,0.1,0.531750826943791,0.995,127,17,0.0013320999999999472,2.6661162,24.0
127,0.1,0.1,0.5290920728090721,0.995,128,20,0.0016294999999999504,2.6677469,31.0
128,0.1,0.1,0.5264466124450268,0.995,129,8,0.0006143000000000676,2.6683619,19.0
129,0.1,0.1,0.5238143793828016,0.995,130,16,0.0011838000000001792,2.6695463,23.0
130,0.1,0.1,0.5211953074858876,0.995,131,13,0.0009638999999999065,2.6705108,22.0
131,0.1,0.1,0.5185893309484582,0.995,132,10,0.0007828000000000834,2.6712942,20.0
132,0.1,0.1,0.5159963842937159,0.995,133,16,0.0012493000000000087,2.672544,34.0
133,0.1,0.1,0.5134164023722473,0.995,134,19,0.001403499999999891,2.6739481,41.0
134,0.1,0.1,0.510849320360386,0.995,135,12,0.0008843999999998964,2.6748331,22.0
135,0.1,0.1,0.5082950737585841,0.995,136,13,0.0009641000000000233,2.6757978,22.0
136,0.1,0.1,0.5057535983897912,0.995,137,12,0.0020364999999999966,2.6778352,25.0
137,0.1,0.1,0.5032248303978422,0.995,138,6,0.0009687000000000445,2.6788049,19.0
138,0.1,0.1,0.500708706245853,0.995,139,20,0.003411799999999854,2.6822177,25.0
139,0.1,0.1,0.4982051627146237,0.995,140,22,0.0027400000000001867,2.6849586,43.0
140,0.1,0.1,0.49571413690105054,0.995,141,7,0.0005756000000003425,2.6855348,20.0
141,0.1,0.1,0.4932355662165453,0.995,142,29,0.002508100000000013,2.6880436,35.0
142,0.1,0.1,0.4907693883854626,0.995,143,14,0.0010262999999999245,2.6890705,34.0
143,0.1,0.1,0.4883155414435353,0.995,144,15,0.0010837999999999681,2.6901548,30.0
144,0.1,0.1,0.4858739637363176,0.995,145,11,0.0007961999999999136,2.6909515,31.0
145,0.1,0.1,0.483444593917636,0.995,146,9,0.000647499999999912,2.6915996,20.0
146,0.1,0.1,0.4810273709480478,0.995,147,11,0.0008425999999999156,2.6924427,33.0
147,0.1,0.1,0.47862223409330756,0.995,148,9,0.0006572000000000244,2.6931005,22.0
148,0.1,0.1,0.47622912292284103,0.995,149,27,0.0021353999999997875,2.6952369,35.0
149,0.1,0.1,0.4738479773082268,0.995,150,10,0.0007350000000001522,2.6959732,18.0
150,0.1,0.1,0.47147873742168567,0.995,151,5,0.00035959999999990444,2.6963333,19.0
151,0.1,0.1,0.46912134373457726,0.995,152,22,0.0019367999999997387,2.6982708,29.0
152,0.1,0.1,0.46677573701590436,0.995,153,30,0.002089400000000019,2.7003608,63.0
153,0.1,0.1,0.46444185833082485,0.995,154,9,0.0006357999999999642,2.7009972,17.0
154,0.1,0.1,0.46211964903917074,0.995,155,11,0.000768299999999833,2.7017661,20.0
155,0.1,0.1,0.4598090507939749,0.995,156,11,0.0008116000000000234,2.7025784,23.0
156,0.1,0.1,0.457510005540005,0.995,157,7,0.0004969000000003554,2.7030758,20.0
157,0.1,0.1,0.45522245551230495,0.995,158,13,0.0009115000000003981,2.7039878,23.0
158,0.1,0.1,0.4529463432347434,0.995,159,10,0.0006973999999999592,2.7046857,25.0
159,0.1,0.1,0.4506816115185697,0.995,160,19,0.0013231000000000215,2.7060093,29.0
160,0.1,0.1,0.4484282034609769,0.995,161,28,0.0027285000000003556,2.7087387,34.0
161,0.1,0.1,0.446186062443672,0.995,162,13,0.0020409999999997375,2.710781,24.0
162,0.1,0.1,0.4439551321314536,0.995,163,6,0.0010669000000000928,2.711849,16.0
163,0.1,0.1,0.4417353564707963,0.995,164,7,0.0010783000000000875,2.7129283,18.0
164,0.1,0.1,0.43952667968844233,0.995,165,14,0.0021810000000002105,2.7151104,26.0
165,0.1,0.1,0.43732904629000013,0.995,166,15,0.0023691999999999602,2.7174806,25.0
166,0.1,0.1,0.4351424010585501,0.995,167,14,0.0018639999999998658,2.7193455,36.0
167,0.1,0.1,0.43296668905325736,0.995,168,14,0.001061099999999815,2.7204074,24.0
168,0.1,0.1,0.43080185560799106,0.995,169,8,0.0006225999999998066,2.7210307,19.0
169,0.1,0.1,0.4286478463299511,0.995,170,8,0.0006368999999999403,2.7216682,19.0
170,0.1,0.1,0.42650460709830135,0.995,171,17,0.0012680999999998832,2.722937,41.0
171,0.1,0.1,0.42437208406280985,0.995,172,10,0.0007591999999996268,2.723697,23.0
172,0.1,0.1,0.4222502236424958,0.995,173,17,0.00141390000000019,2.7251115,27.0
173,0.1,0.1,0.42013897252428334,0.995,174,8,0.0005724000000002505,2.7256849,23.0
174,0.1,0.1,0.4180382776616619,0.995,175,14,0.00103040000000032,2.7267172,34.0
175,0.1,0.1,0.4159480862733536,0.995,176,31,0.0027874999999997208,2.7295056,68.0
176,0.1,0.1,0.41386834584198684,0.995,177,11,0.0008696999999999733,2.730376,24.0
177,0.1,0.1,0.4117990041127769,0.995,178,7,0.0005266999999999911,2.7309037,19.0
178,0.1,0.1,0.40974000909221303,0.995,179,25,0.0020574999999998234,2.7329621,33.0
179,0.1,0.1,0.40769130904675194,0.995,180,13,0.0013139999999998153,2.734277,27.0
180,0.1,0.1,0.40565285250151817,0.995,181,6,0.00047059999999987667,2.7347484,19.0
181,0.1,0.1,0.4036245882390106,0.995,182,6,0.0004632999999998333,2.7352124,20.0
182,0.1,0.1,0.4016064652978155,0.995,183,9,0.0006501999999999342,2.7358632,28.0
183,0.1,0.1,0.3995984329713264,0.995,184,9,0.000661600000000373,2.7365254,22.0
184,0.1,0.1,0.3976004408064698,0.995,185,7,0.000509099999999929,2.7370351,21.0
185,0.1,0.1,0.39561243860243744,0.995,186,6,0.0004395000000001481,2.737475,19.0
186,0.1,0.1,0.3936343764094253,0.995,187,5,0.00035730000000011586,2.7378328,19.0
187,0.1,0.1,0.39166620452737816,0.995,188,13,0.0009472000000001479,2.7387806,25.0
188,0.1,0.1,0.3897078735047413,0.995,189,18,0.001377399999999973,2.7401586,27.0
189,0.1,0.1,0.3877593341372176,0.995,190,8,0.0005850000000000577,2.7407441,25.0
190,0.1,0.1,0.3858205374665315,0.995,191,7,0.0005102999999997415,2.741255,16.0
191,0.1,0.1,0.38389143477919885,0.995,192,8,0.0005801000000000833,2.7418356,21.0
192,0.1,0.1,0.3819719776053028,0.995,193,9,0.0006654999999997635,2.7425017,21.0
193,0.1,0.1,0.3800621177172763,0.995,194,7,0.0005638000000001142,2.7430661,23.0
194,0.1,0.1,0.37816180712868996,0.995,195,9,0.0006550000000000722,2.7437217,17.0
195,0.1,0.1,0.37627099809304654,0.995,196,7,0.0006305000000002003,2.7443529,20.0
196,0.1,0.1,0.3743896431025813,0.995,197,16,0.0012151999999998608,2.7455687,43.0
197,0.1,0.1,0.37251769488706843,0.995,198,17,0.0012300999999999007,2.7467995,28.0
198,0.1,0.1,0.3706551064126331,0.995,199,8,0.0006699000000001121,2.74747,20.0
199,0.1,0.1,0.36880183088056995,0.995,200,15,0.0012012999999999607,2.7486718,24.0
200,0.1,0.1,0.3669578217261671,0.995,201,6,0.00043989999999993756,2.7491122,20.0
201,0.1,0.1,0.36512303261753626,0.995,202,10,0.0007692000000001364,2.7498823,24.0
202,0.1,0.1,0.3632974174544486,0.995,203,14,0.0010284000000000404,2.7509118,25.0
203,0.1,0.1,0.3614809303671764,0.995,204,7,0.000503200000000259,2.7514156,19.0
204,0.1,0.1,0.3596735257153405,0.995,205,7,0.000577600000000178,2.7519939,24.0
205,0.1,0.1,0.3578751580867638,0.995,206,10,0.0007269000000000858,2.7527215,24.0
206,0.1,0.1,0.35608578229633,0.995,207,10,0.0008981999999999601,2.7536202,23.0
207,0.1,0.1,0.3543053533848483,0.995,208,18,0.0014079000000002395,2.7550287,28.0
208,0.1,0.1,0.35253382661792404,0.995,209,10,0.0007371000000002681,2.7557664,25.0
209,0.1,0.1,0.3507711574848344,0.995,210,7,0.0005121000000003484,2.756279,22.0
210,0.1,0.1,0.34901730169741024,0.995,211,12,0.0008764999999999468,2.7571562,25.0
211,0.1,0.1,0.3472722151889232,0.995,212,40,0.002875500000000031,2.7600322,50.0
212,0.1,0.1,0.3455358541129786,0.995,213,13,0.0012749000000003008,2.761308,22.0
213,0.1,0.1,0.3438081748424137,0.995,214,11,0.0011243000000003,2.7624331,25.0
214,0.1,0.1,0.3420891339682016,0.995,215,9,0.0006607000000000696,2.7630944,28.0
215,0.1,0.1,0.3403786882983606,0.995,216,9,0.0006973000000001228,2.7637923,21.0
216,0.1,0.1,0.3386767948568688,0.995,217,7,0.000560000000000116,2.7643528,20.0
217,0.1,0.1,0.33698341088258443,0.995,218,11,0.0007974000000001702,2.7651508,23.0
218,0.1,0.1,0.3352984938281715,0.995,219,10,0.0007606000000000002,2.765912,25.0
219,0.1,0.1,0.33362200135903064,0.995,220,21,0.001614200000000121,2.7675267,33.0
220,0.1,0.1,0.33195389135223546,0.995,221,21,0.0015265000000002082,2.7690537,33.0
221,0.1,0.1,0.3302941218954743,0.995,222,9,0.0007770000000002497,2.7698312,23.0
222,0.1,0.1,0.32864265128599696,0.995,223,10,0.0007391000000001036,2.7705708,26.0
223,0.1,0.1,0.326999438029567,0.995,224,17,0.002052599999999849,2.7726243,31.0
224,0.1,0.1,0.3253644408394192,0.995,225,9,0.0014554000000002176,2.7740808,23.0
225,0.1,0.1,0.3237376186352221,0.995,226,10,0.0016427999999999443,2.7757247,23.0
226,0.1,0.1,0.322118930542046,0.995,227,10,0.0017081000000001012,2.777434,23.0
227,0.1,0.1,0.32050833588933575,0.995,228,9,0.001561399999999935,2.7789966,19.0
228,0.1,0.1,0.31890579420988907,0.995,229,10,0.0010604999999999087,2.7800581,22.0
229,0.1,0.1,0.3173112652388396,0.995,230,11,0.0011809999999998766,2.78124,24.0
230,0.1,0.1,0.3157247089126454,0.995,231,26,0.0024705999999996564,2.7837115,33.0
231,0.1,0.1,0.3141460853680822,0.995,232,7,0.0005028999999998618,2.784215,20.0
232,0.1,0.1,0.3125753549412418,0.995,233,30,0.002332900000000304,2.7865486,79.0
233,0.1,0.1,0.31101247816653554,0.995,234,7,0.0005828000000001055,2.7871323,21.0
234,0.1,0.1,0.30945741577570285,0.995,235,10,0.0007160999999999973,2.7878497,24.0
235,0.1,0.1,0.3079101286968243,0.995,236,9,0.0006791999999999909,2.7885293,22.0
236,0.1,0.1,0.3063705780533402,0.995,237,7,0.000817099999999904,2.789347,22.0
237,0.1,0.1,0.30483872516307353,0.995,238,10,0.0008338000000001067,2.7901812,24.0
238,0.1,0.1,0.3033145315372582,0.995,239,10,0.0007074000000000247,2.7908891,21.0
239,0.1,0.1,0.3017979588795719,0.995,240,14,0.000989899999999988,2.7918795,36.0
240,0.1,0.1,0.30028896908517405,0.995,241,15,0.002511000000000152,2.794392,22.0
241,0.1,0.1,0.2987875242397482,0.995,242,25,0.0021811999999998832,2.7965742,59.0
242,0.1,0.1,0.29729358661854943,0.995,243,28,0.004257299999999908,2.8008326,54.0
243,0.1,0.1,0.29580711868545667,0.995,244,17,0.002795300000000278,2.8036294,31.0
244,0.1,0.1,0.2943280830920294,0.995,245,8,0.0012288999999996442,2.8048597,22.0
245,0.1,0.1,0.29285644267656924,0.995,246,5,0.0007788999999998047,2.8056394,19.0
246,0.1,0.1,0.2913921604631864,0.995,247,15,0.002276900000000026,2.8079173,41.0
247,0.1,0.1,0.28993519966087045,0.995,248,7,0.0011271000000001585,2.8090454,19.0
248,0.1,0.1,0.2884855236625661,0.995,249,18,0.002933399999999864,2.81198,29.0
249,0.1,0.1,0.28704309604425327,0.995,250,19,0.003318299999999663,2.8152995,59.0
250,0.1,0.1,0.285607880564032,0.995,251,23,0.0038111999999999036,2.8191119,33.0
251,0.1,0.1,0.28417984116121187,0.995,252,6,0.0009654000000001162,2.8200784,19.0
252,0.1,0.1,0.2827589419554058,0.995,253,9,0.001397100000000151,2.8214766,23.0
253,0.1,0.1,0.28134514724562876,0.995,254,6,0.0009348000000000134,2.8224124,12.0
254,0.1,0.1,0.2799384215094006,0.995,255,6,0.0010577999999998866,2.8234712,18.0
255,0.1,0.1,0.27853872940185365,0.995,256,22,0.00342090000000006,2.8268934,32.0
256,0.1,0.1,0.27714603575484437,0.995,257,6,0.001197600000000243,2.828092,19.0
257,0.1,0.1,0.2757603055760701,0.995,258,11,0.001192300000000035,2.829285,20.0
258,0.1,0.1,0.2743815040481898,0.995,259,7,0.0005503000000000036,2.8298359,21.0
259,0.1,0.1,0.2730095965279488,0.995,260,8,0.0007009000000000043,2.8305373,20.0
260,0.1,0.1,0.27164454854530906,0.995,261,13,0.0011898000000001296,2.8317278,22.0
261,0.1,0.1,0.2702863258025825,0.995,262,11,0.0008243000000001111,2.8325527,23.0
262,0.1,0.1,0.2689348941735696,0.995,263,5,0.00035810000000013886,2.8329113,19.0
263,0.1,0.1,0.26759021970270175,0.995,264,14,0.0013507999999999853,2.834263,19.0
264,0.1,0.1,0.2662522686041882,0.995,265,15,0.0011242000000000196,2.8353877,28.0
265,0.1,0.1,0.2649210072611673,0.995,266,7,0.0006302999999996395,2.8360185,20.0
266,0.1,0.1,0.26359640222486147,0.995,267,9,0.0006828000000003165,2.8367018,23.0
267,0.1,0.1,0.26227842021373715,0.995,268,15,0.0011451999999998463,2.8378476,29.0
268,0.1,0.1,0.2609670281126685,0.995,269,5,0.00039319999999998245,2.8382413,19.0
269,0.1,0.1,0.25966219297210513,0.995,270,5,0.0003961999999999577,2.8386383,17.0
270,0.1,0.1,0.2583638820072446,0.995,271,28,0.0021148000000001943,2.8407548,38.0
271,0.1,0.1,0.2570720625972084,0.995,272,22,0.0017556999999999157,2.8425111,33.0
272,0.1,0.1,0.25578670228422234,0.995,273,22,0.002005400000000268,2.8445179,61.0
273,0.1,0.1,0.25450776877280124,0.995,274,36,0.003494299999999839,2.8480133,46.0
274,0.1,0.1,0.2532352299289372,0.995,275,13,0.0010780999999999707,2.8490921,27.0
275,0.1,0.1,0.2519690537792925,0.995,276,8,0.0006580000000000474,2.8497507,19.0
276,0.1,0.1,0.2507092085103961,0.995,277,43,0.0035028999999999755,2.8532542,50.0
277,0.1,0.1,0.2494556624678441,0.995,278,8,0.0006620000000001625,2.8539169,22.0
278,0.1,0.1,0.24820838415550486,0.995,279,6,0.0006254999999999455,2.8545431,19.0
279,0.1,0.1,0.24696734223472733,0.995,280,9,0.0007315999999999434,2.8552754,24.0
280,0.1,0.1,0.2457325055235537,0.995,281,17,0.0014036000000001714,2.8566797,29.0
281,0.1,0.1,0.24450384299593592,0.995,282,9,0.0007757000000001568,2.857456,20.0
282,0.1,0.1,0.24328132378095624,0.995,283,12,0.0009825999999999446,2.8584393,26.0
283,0.1,0.1,0.24206491716205145,0.995,284,6,0.0004925000000000068,2.8589324,20.0
284,0.1,0.1,0.2408545925762412,0.995,285,38,0.003491599999999817,2.8624249,109.0
285,0.1,0.1,0.23965031961336,0.995,286,8,0.0006535999999996989,2.8630791,22.0
286,0.1,0.1,0.2384520680152932,0.995,287,8,0.00074720000000017,2.8638271,20.0
287,0.1,0.1,0.23725980767521673,0.995,288,55,0.008219100000000257,2.8720475,144.0
288,0.1,0.1,0.23607350863684065,0.995,289,12,0.002097999999999711,2.8741468,23.0
289,0.1,0.1,0.23489314109365644,0.995,290,22,0.0016348999999999947,2.8757826,33.0
290,0.1,0.1,0.23371867538818816,0.995,291,19,0.0017794000000002086,2.8775626,33.0
291,0.1,0.1,0.23255008201124722,0.995,292,11,0.0008563999999999794,2.8784197,23.0
292,0.1,0.1,0.231387331601191,0.995,293,14,0.0010813000000000628,2.8795017,26.0
293,0.1,0.1,0.23023039494318503,0.995,294,5,0.00035149999999983805,2.8798538,19.0
294,0.1,0.1,0.2290792429684691,0.995,295,18,0.0016774999999999984,2.8815319,46.0
295,0.1,0.1,0.22793384675362674,0.995,296,5,0.0003508000000000955,2.8818832,19.0
296,0.1,0.1,0.22679417751985861,0.995,297,5,0.00036119999999995045,2.8822449,19.0
297,0.1,0.1,0.22566020663225933,0.995,298,15,0.001241100000000106,2.8834867,28.0
298,0.1,0.1,0.22453190559909803,0.995,299,6,0.00043170000000003483,2.883919,21.0
