,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
97,0.9,0.9,0.6149486215357263,0.995,98,18,0.0018513999999640873,552.4015008,26.0
98,0.9,0.9,0.6118738784280476,0.995,99,7,0.0008059000000457672,552.4023075,22.0
99,0.9,0.9,0.6088145090359074,0.995,100,12,0.001300300000025345,552.4036086,21.0
100,0.9,0.9,0.6057704364907278,0.995,101,23,0.0023648000000093816,552.4059743,28.0
101,0.9,0.9,0.6027415843082742,0.995,102,23,0.0023559999999633874,552.4083311,51.0
102,0.9,0.9,0.5997278763867329,0.995,103,6,0.000666900000055648,552.4089987,19.0
103,0.9,0.9,0.5967292370047992,0.995,104,7,0.0007224000000860542,552.4097219,21.0
104,0.9,0.9,0.5937455908197752,0.995,105,10,0.0010234999999738648,552.4107463,20.0
105,0.9,0.9,0.5907768628656763,0.995,106,14,0.0014387999999598833,552.4121859,26.0
106,0.9,0.9,0.5878229785513479,0.995,107,25,0.0029572000000825938,552.4151445,56.0
107,0.9,0.9,0.5848838636585911,0.995,108,12,0.0012599000000363958,552.4164066,17.0
108,0.9,0.9,0.5819594443402982,0.995,109,12,0.0012864000000263331,552.417694,28.0
109,0.9,0.9,0.5790496471185967,0.995,110,52,0.0054337999999916065,552.4231287,51.0
110,0.9,0.9,0.5761543988830038,0.995,111,7,0.0007329000000027008,552.4238624,13.0
111,0.9,0.9,0.5732736268885887,0.995,112,23,0.0024396000000024287,552.4263029,32.0
112,0.9,0.9,0.5704072587541458,0.995,113,18,0.001840000000015607,552.4281437,21.0
113,0.9,0.9,0.567555222460375,0.995,114,25,0.0025742999999920357,552.4307188,25.0
114,0.9,0.9,0.5647174463480732,0.995,115,19,0.0019014999999171778,552.432621,24.0
115,0.9,0.9,0.5618938591163328,0.995,116,7,0.0006988000000092143,552.4333206,17.0
116,0.9,0.9,0.5590843898207511,0.995,117,33,0.0033595999999533888,552.436681,81.0
117,0.9,0.9,0.5562889678716474,0.995,118,9,0.0008999000000358137,552.4375817,22.0
118,0.9,0.9,0.5535075230322891,0.995,119,17,0.0016871000000264758,552.4392695,21.0
119,0.9,0.9,0.5507399854171277,0.995,120,12,0.0015916999999490145,552.440862,20.0
120,0.9,0.9,0.547986285490042,0.995,121,24,0.00242240000000038,552.4432853,58.0
121,0.9,0.9,0.5452463540625918,0.995,122,21,0.0020860999999285923,552.4453722,28.0
122,0.9,0.9,0.5425201222922789,0.995,123,8,0.0009283999999070147,552.4463015,22.0
123,0.9,0.9,0.5398075216808175,0.995,124,9,0.000980200000071818,552.4472825,19.0
124,0.9,0.9,0.5371084840724134,0.995,125,10,0.0014217000000371627,552.4487054,19.0
125,0.9,0.9,0.5344229416520513,0.995,126,13,0.002040299999976014,552.4507471,23.0
126,0.9,0.9,0.531750826943791,0.995,127,6,0.0009736000000657441,552.4517224,21.0
127,0.9,0.9,0.5290920728090721,0.995,128,22,0.0036108000000467655,552.4553356,29.0
128,0.9,0.9,0.5264466124450268,0.995,129,10,0.001641400000039539,552.4569781,26.0
129,0.9,0.9,0.5238143793828016,0.995,130,15,0.0016184000000976084,552.4585975,26.0
130,0.9,0.9,0.5211953074858876,0.995,131,34,0.003628900000080648,552.4622274,71.0
131,0.9,0.9,0.5185893309484582,0.995,132,17,0.0018579999999701613,552.4640864,26.0
132,0.9,0.9,0.5159963842937159,0.995,133,14,0.0015866999999616382,552.4656741,32.0
133,0.9,0.9,0.5134164023722473,0.995,134,14,0.0014540999999326232,552.4671292,37.0
134,0.9,0.9,0.510849320360386,0.995,135,13,0.0013675999999804844,552.4684977,26.0
135,0.9,0.9,0.5082950737585841,0.995,136,48,0.005054200000017772,552.4735529,50.0
136,0.9,0.9,0.5057535983897912,0.995,137,13,0.0013675999999804844,552.4749215,22.0
137,0.9,0.9,0.5032248303978422,0.995,138,10,0.0012384999999994761,552.4761608,19.0
138,0.9,0.9,0.500708706245853,0.995,139,26,0.002647000000024491,552.4788086,37.0
139,0.9,0.9,0.4982051627146237,0.995,140,22,0.002782400000000962,552.4815923,34.0
140,0.9,0.9,0.49571413690105054,0.995,141,42,0.004913199999919016,552.4865067,39.0
141,0.9,0.9,0.4932355662165453,0.995,142,16,0.0015945000000101572,552.4881021,27.0
142,0.9,0.9,0.4907693883854626,0.995,143,7,0.0007021999999778927,552.488805,23.0
143,0.9,0.9,0.4883155414435353,0.995,144,9,0.0008959000000459127,552.4897016,23.0
144,0.9,0.9,0.4858739637363176,0.995,145,18,0.001907500000015716,552.4916103,43.0
145,0.9,0.9,0.483444593917636,0.995,146,36,0.0036493999999720472,552.4952607,41.0
146,0.9,0.9,0.4810273709480478,0.995,147,7,0.0007048999999597072,552.4959667,19.0
147,0.9,0.9,0.47862223409330756,0.995,148,18,0.0018337000000201442,552.4978012,26.0
148,0.9,0.9,0.47622912292284103,0.995,149,8,0.0008027000000083717,552.4986051,21.0
149,0.9,0.9,0.4738479773082268,0.995,150,11,0.0010907000000770495,552.4996972,32.0
150,0.9,0.9,0.47147873742168567,0.995,151,9,0.0008937000000059925,552.5005916,23.0
151,0.9,0.9,0.46912134373457726,0.995,152,7,0.0006929999999556458,552.5012853,15.0
152,0.9,0.9,0.46677573701590436,0.995,153,8,0.000871399999937239,552.5021575,25.0
153,0.9,0.9,0.46444185833082485,0.995,154,6,0.0007021999999778927,552.5028605,19.0
154,0.9,0.9,0.46211964903917074,0.995,155,22,0.0021864000000277883,552.5050476,33.0
155,0.9,0.9,0.4598090507939749,0.995,156,13,0.0013619000000062442,552.5064104,26.0
156,0.9,0.9,0.457510005540005,0.995,157,27,0.002834100000086437,552.5092452,35.0
157,0.9,0.9,0.45522245551230495,0.995,158,15,0.0014916999999741165,552.5107376,32.0
158,0.9,0.9,0.4529463432347434,0.995,159,7,0.0007585000000744913,552.5114969,21.0
159,0.9,0.9,0.4506816115185697,0.995,160,8,0.0007851000000300701,552.5122828,22.0
160,0.9,0.9,0.4484282034609769,0.995,161,13,0.0012811999999939871,552.5135648,22.0
161,0.9,0.9,0.446186062443672,0.995,162,12,0.0013382999999294043,552.5149038,30.0
162,0.9,0.9,0.4439551321314536,0.995,163,33,0.003400199999987308,552.5183049,40.0
163,0.9,0.9,0.4417353564707963,0.995,164,10,0.0009994000000688175,552.5193051,22.0
164,0.9,0.9,0.43952667968844233,0.995,165,11,0.001088200000026518,552.5203941,22.0
165,0.9,0.9,0.43732904629000013,0.995,166,15,0.0015345000000479558,552.5219294,26.0
166,0.9,0.9,0.4351424010585501,0.995,167,18,0.0017807000000402695,552.523711,30.0
167,0.9,0.9,0.43296668905325736,0.995,168,15,0.0015598999999610896,552.5252717,27.0
168,0.9,0.9,0.43080185560799106,0.995,169,21,0.00213229999997111,552.5274049,50.0
169,0.9,0.9,0.4286478463299511,0.995,170,5,0.0005029999999806023,552.5279087,15.0
170,0.9,0.9,0.42650460709830135,0.995,171,5,0.0004972000000407206,552.5284068,19.0
171,0.9,0.9,0.42437208406280985,0.995,172,7,0.0006961999999930413,552.5291037,22.0
172,0.9,0.9,0.4222502236424958,0.995,173,14,0.0014649999999392094,552.5305696,24.0
173,0.9,0.9,0.42013897252428334,0.995,174,11,0.0014085000000250147,552.5319795,19.0
174,0.9,0.9,0.4180382776616619,0.995,175,14,0.001387299999919378,552.5333688,25.0
175,0.9,0.9,0.4159480862733536,0.995,176,35,0.0035091000000875283,552.5368786,44.0
176,0.9,0.9,0.41386834584198684,0.995,177,6,0.0006012000000055195,552.5374807,17.0
177,0.9,0.9,0.4117990041127769,0.995,178,8,0.0007921000000123968,552.5382736,20.0
178,0.9,0.9,0.40974000909221303,0.995,179,13,0.001289899999960653,552.5395641,25.0
179,0.9,0.9,0.40769130904675194,0.995,180,17,0.0016960000000381115,552.5412608,26.0
180,0.9,0.9,0.40565285250151817,0.995,181,30,0.0030060000000275977,552.5442677,34.0
181,0.9,0.9,0.4036245882390106,0.995,182,12,0.0011850000000777072,552.5454536,36.0
182,0.9,0.9,0.4016064652978155,0.995,183,9,0.0008867000000236658,552.546341,20.0
183,0.9,0.9,0.3995984329713264,0.995,184,16,0.0017673999999487933,552.5481094,36.0
184,0.9,0.9,0.3976004408064698,0.995,185,6,0.000597999999968124,552.5487082,21.0
185,0.9,0.9,0.39561243860243744,0.995,186,16,0.0015700999999808118,552.5502792,26.0
186,0.9,0.9,0.3936343764094253,0.995,187,13,0.0012837000000445187,552.5515636,21.0
187,0.9,0.9,0.39166620452737816,0.995,188,8,0.0007904000000280575,552.5523548,19.0
188,0.9,0.9,0.3897078735047413,0.995,189,11,0.0012764000000515807,552.5536321,22.0
189,0.9,0.9,0.3877593341372176,0.995,190,12,0.001199799999994866,552.5548326,21.0
190,0.9,0.9,0.3858205374665315,0.995,191,17,0.0017111000000795684,552.5565445,39.0
191,0.9,0.9,0.38389143477919885,0.995,192,17,0.0018013000000109969,552.5583465,28.0
192,0.9,0.9,0.3819719776053028,0.995,193,12,0.0012108000000807806,552.5595581,35.0
193,0.9,0.9,0.3800621177172763,0.995,194,10,0.0010048999999980879,552.5605637,28.0
194,0.9,0.9,0.37816180712868996,0.995,195,15,0.0015036999999438194,552.5620681,37.0
195,0.9,0.9,0.37627099809304654,0.995,196,10,0.0010017999999263338,552.5630706,25.0
196,0.9,0.9,0.3743896431025813,0.995,197,8,0.001057800000012321,552.5641292,20.0
197,0.9,0.9,0.37251769488706843,0.995,198,10,0.0010271999999531545,552.5651573,23.0
198,0.9,0.9,0.3706551064126331,0.995,199,14,0.0014692999999397216,552.5666273,27.0
199,0.9,0.9,0.36880183088056995,0.995,200,11,0.001148599999964972,552.5677768,25.0
200,0.9,0.9,0.3669578217261671,0.995,201,23,0.002409700000043813,552.5701872,60.0
201,0.9,0.9,0.36512303261753626,0.995,202,6,0.0006103999999140797,552.5707988,19.0
202,0.9,0.9,0.3632974174544486,0.995,203,15,0.0015059999999493812,552.5723065,20.0
203,0.9,0.9,0.3614809303671764,0.995,204,10,0.001024800000095638,552.5733321,22.0
204,0.9,0.9,0.3596735257153405,0.995,205,10,0.0010793000000148822,552.5744125,22.0
205,0.9,0.9,0.3578751580867638,0.995,206,6,0.0006254999999555366,552.5750409,19.0
206,0.9,0.9,0.35608578229633,0.995,207,42,0.00423420000004171,552.5792759,103.0
207,0.9,0.9,0.3543053533848483,0.995,208,19,0.0018895000000611617,552.5811661,31.0
208,0.9,0.9,0.35253382661792404,0.995,209,11,0.0010588000000097963,552.5822257,25.0
209,0.9,0.9,0.3507711574848344,0.995,210,10,0.0009693000000652319,552.5831957,23.0
210,0.9,0.9,0.34901730169741024,0.995,211,8,0.0007805000000189466,552.583977,25.0
211,0.9,0.9,0.3472722151889232,0.995,212,10,0.0010174999999890133,552.5849952,24.0
212,0.9,0.9,0.3455358541129786,0.995,213,10,0.0010449000000107844,552.5860409,30.0
213,0.9,0.9,0.3438081748424137,0.995,214,6,0.0005915000000413784,552.5866332,20.0
214,0.9,0.9,0.3420891339682016,0.995,215,12,0.0012174999999388092,552.5878515,21.0
215,0.9,0.9,0.3403786882983606,0.995,216,6,0.0005899000000226806,552.5884423,19.0
216,0.9,0.9,0.3386767948568688,0.995,217,9,0.00105400000006739,552.5894972,20.0
217,0.9,0.9,0.33698341088258443,0.995,218,16,0.0016314000000647866,552.5911294,28.0
218,0.9,0.9,0.3352984938281715,0.995,219,14,0.0013632999999799722,552.5924936,26.0
219,0.9,0.9,0.33362200135903064,0.995,220,6,0.0005801999999448526,552.5930746,20.0
220,0.9,0.9,0.33195389135223546,0.995,221,10,0.0009681999999884283,552.5940436,31.0
221,0.9,0.9,0.3302941218954743,0.995,222,7,0.0006746000000248387,552.5947189,19.0
222,0.9,0.9,0.32864265128599696,0.995,223,23,0.00231440000004568,552.5970342,35.0
223,0.9,0.9,0.326999438029567,0.995,224,14,0.0014612999999599197,552.5984963,21.0
224,0.9,0.9,0.3253644408394192,0.995,225,15,0.0014458999999078515,552.599943,40.0
225,0.9,0.9,0.3237376186352221,0.995,226,11,0.0011081000000103813,552.6010519,23.0
226,0.9,0.9,0.322118930542046,0.995,227,14,0.0015760999999656633,552.6026287,37.0
227,0.9,0.9,0.32050833588933575,0.995,228,11,0.001157100000000355,552.6037866,22.0
228,0.9,0.9,0.31890579420988907,0.995,229,16,0.0015215999999327323,552.605309,47.0
229,0.9,0.9,0.3173112652388396,0.995,230,11,0.0011015000000043074,552.6064111,23.0
230,0.9,0.9,0.3157247089126454,0.995,231,9,0.0008524000000988963,552.6072642,28.0
231,0.9,0.9,0.3141460853680822,0.995,232,5,0.00047449999999571446,552.6077394,19.0
232,0.9,0.9,0.3125753549412418,0.995,233,10,0.0009585999999899286,552.6086987,28.0
233,0.9,0.9,0.31101247816653554,0.995,234,18,0.0017217000000755434,552.6104216,30.0
234,0.9,0.9,0.30945741577570285,0.995,235,6,0.0005727999999862732,552.6109957,19.0
235,0.9,0.9,0.3079101286968243,0.995,236,10,0.0010025999999925261,552.6119991,21.0
236,0.9,0.9,0.3063705780533402,0.995,237,6,0.00057040000001507,552.6125702,20.0
237,0.9,0.9,0.30483872516307353,0.995,238,26,0.002563800000075389,552.6151347,75.0
238,0.9,0.9,0.3033145315372582,0.995,239,13,0.0012384000000338347,552.6163739,27.0
239,0.9,0.9,0.3017979588795719,0.995,240,16,0.0015779000000293308,552.6179524,26.0
240,0.9,0.9,0.30028896908517405,0.995,241,20,0.0018976000000066051,552.6198508,51.0
241,0.9,0.9,0.2987875242397482,0.995,242,22,0.002168200000028264,552.6220197,34.0
242,0.9,0.9,0.29729358661854943,0.995,243,6,0.0005744999999706124,552.622595,19.0
243,0.9,0.9,0.29580711868545667,0.995,244,7,0.0006668000000900065,552.6232625,21.0
244,0.9,0.9,0.2943280830920294,0.995,245,14,0.0013302999999496024,552.6245935,31.0
245,0.9,0.9,0.29285644267656924,0.995,246,14,0.0013843000000406391,552.6259785,35.0
246,0.9,0.9,0.2913921604631864,0.995,247,13,0.0012443000000530446,552.6272235,25.0
247,0.9,0.9,0.28993519966087045,0.995,248,11,0.0010965999999825726,552.6283209,22.0
248,0.9,0.9,0.2884855236625661,0.995,249,5,0.00047910000000683794,552.6288007,19.0
249,0.9,0.9,0.28704309604425327,0.995,250,16,0.0015179000000671294,552.6303234,46.0
250,0.9,0.9,0.285607880564032,0.995,251,6,0.0006845999999995911,552.6310088,13.0
251,0.9,0.9,0.28417984116121187,0.995,252,13,0.0012389999999413703,552.6322485,33.0
252,0.9,0.9,0.2827589419554058,0.995,253,11,0.0010456999999632899,552.6332951,33.0
253,0.9,0.9,0.28134514724562876,0.995,254,7,0.0007476000000679051,552.6340433,20.0
254,0.9,0.9,0.2799384215094006,0.995,255,7,0.0006720999999743071,552.6347162,21.0
255,0.9,0.9,0.27853872940185365,0.995,256,8,0.0007693000000017491,552.6354862,21.0
256,0.9,0.9,0.27714603575484437,0.995,257,15,0.0015160000000378204,552.6370027,27.0
257,0.9,0.9,0.2757603055760701,0.995,258,26,0.002507799999989402,552.6395114,76.0
258,0.9,0.9,0.2743815040481898,0.995,259,7,0.0006673000000319007,552.6401793,20.0
259,0.9,0.9,0.2730095965279488,0.995,260,6,0.0005734000000074957,552.6407534,20.0
260,0.9,0.9,0.27164454854530906,0.995,261,6,0.0005719000000681262,552.6413261,21.0
261,0.9,0.9,0.2702863258025825,0.995,262,15,0.0015005999999857522,552.6428274,24.0
262,0.9,0.9,0.2689348941735696,0.995,263,46,0.004388899999980822,552.6472171,55.0
263,0.9,0.9,0.26759021970270175,0.995,264,7,0.0007133999999950902,552.6479312,21.0
264,0.9,0.9,0.2662522686041882,0.995,265,13,0.001234700000054545,552.6491664,23.0
265,0.9,0.9,0.2649210072611673,0.995,266,5,0.0004766999999219479,552.6496438,19.0
266,0.9,0.9,0.26359640222486147,0.995,267,12,0.0011321999999154286,552.6507767,26.0
267,0.9,0.9,0.26227842021373715,0.995,268,25,0.0023667000000386906,552.653144,34.0
268,0.9,0.9,0.2609670281126685,0.995,269,15,0.001442999999994754,552.6545879,41.0
269,0.9,0.9,0.25966219297210513,0.995,270,8,0.0007821000000376443,552.6553711,21.0
270,0.9,0.9,0.2583638820072446,0.995,271,12,0.0011470000000599612,552.6565202,22.0
271,0.9,0.9,0.2570720625972084,0.995,272,5,0.00047899999992750963,552.657,15.0
272,0.9,0.9,0.25578670228422234,0.995,273,25,0.0023597999999083186,552.6593605,67.0
273,0.9,0.9,0.25450776877280124,0.995,274,9,0.0009014999999408246,552.6602628,31.0
274,0.9,0.9,0.2532352299289372,0.995,275,48,0.00456999999994423,552.6648338,121.0
275,0.9,0.9,0.2519690537792925,0.995,276,10,0.0010068999999930384,552.6658415,22.0
276,0.9,0.9,0.2507092085103961,0.995,277,8,0.0007594999999582797,552.6666018,20.0
277,0.9,0.9,0.2494556624678441,0.995,278,11,0.0010373000000072352,552.6676398,24.0
278,0.9,0.9,0.24820838415550486,0.995,279,5,0.00047129999995831895,552.6681116,19.0
279,0.9,0.9,0.24696734223472733,0.995,280,9,0.000850200000058976,552.6689625,22.0
280,0.9,0.9,0.2457325055235537,0.995,281,15,0.0014479999999821302,552.6704113,27.0
281,0.9,0.9,0.24450384299593592,0.995,282,23,0.00218629999994846,552.6725984,61.0
282,0.9,0.9,0.24328132378095624,0.995,283,14,0.0013202000000092085,552.6739192,23.0
283,0.9,0.9,0.24206491716205145,0.995,284,5,0.00047699999993255915,552.6743969,19.0
284,0.9,0.9,0.2408545925762412,0.995,285,40,0.0038198000000875254,552.6782172,110.0
285,0.9,0.9,0.23965031961336,0.995,286,25,0.0023942999999917447,552.6806126,58.0
286,0.9,0.9,0.2384520680152932,0.995,287,10,0.001019600000063292,552.6816332,34.0
287,0.9,0.9,0.23725980767521673,0.995,288,10,0.000948100000073282,552.682582,34.0
288,0.9,0.9,0.23607350863684065,0.995,289,8,0.0007547999999815147,552.6833375,21.0
289,0.9,0.9,0.23489314109365644,0.995,290,40,0.003844200000003184,552.6871825,97.0
290,0.9,0.9,0.23371867538818816,0.995,291,6,0.0005717000000231565,552.6877549,20.0
291,0.9,0.9,0.23255008201124722,0.995,292,8,0.0007678000000623797,552.6885234,20.0
292,0.9,0.9,0.231387331601191,0.995,293,6,0.0005555999999842243,552.6890796,22.0
293,0.9,0.9,0.23023039494318503,0.995,294,6,0.0005522000000155458,552.6896324,22.0
294,0.9,0.9,0.2290792429684691,0.995,295,6,0.0005516000001080101,552.6901846,20.0
295,0.9,0.9,0.22793384675362674,0.995,296,5,0.000462599999991653,552.6906479,19.0
296,0.9,0.9,0.22679417751985861,0.995,297,14,0.0013237000000572152,552.6919722,38.0
297,0.9,0.9,0.22566020663225933,0.995,298,8,0.0007381000000350468,552.6927109,21.0
298,0.9,0.9,0.22453190559909803,0.995,299,8,0.0007385000000112996,552.6934501,23.0
