,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
35,0.5,0.5,0.8390886103705794,0.995,36,33,0.002590999999995347,276.764111,29.0
36,0.5,0.5,0.8348931673187264,0.995,37,10,0.0008531999999945583,276.7649651,15.0
37,0.5,0.5,0.8307187014821328,0.995,38,24,0.0018843999999944572,276.7668501,15.0
38,0.5,0.5,0.8265651079747222,0.995,39,13,0.001017999999987751,276.7678688,23.0
39,0.5,0.5,0.8224322824348486,0.995,40,25,0.002021299999967141,276.7698907,36.0
40,0.5,0.5,0.8183201210226743,0.995,41,25,0.0022326000000134627,276.7721242,42.0
41,0.5,0.5,0.8142285204175609,0.995,42,46,0.0037869999999884385,276.775912,82.0
42,0.5,0.5,0.810157377815473,0.995,43,19,0.0015498999999863372,276.7774626,25.0
43,0.5,0.5,0.8061065909263957,0.995,44,5,0.00041379999998980566,276.777877,19.0
44,0.5,0.5,0.8020760579717637,0.995,45,12,0.00101510000001781,276.7788927,23.0
45,0.5,0.5,0.798065677681905,0.995,46,47,0.0038609000000064952,276.7827543,46.0
46,0.5,0.5,0.7940753492934954,0.995,47,15,0.00122169999997368,276.7839767,25.0
47,0.5,0.5,0.7901049725470279,0.995,48,51,0.004187099999967359,276.7881646,46.0
48,0.5,0.5,0.7861544476842928,0.995,49,11,0.0009011000000214153,276.7890664,17.0
49,0.5,0.5,0.7822236754458713,0.995,50,6,0.0005388000000152715,276.7896059,18.0
50,0.5,0.5,0.778312557068642,0.995,51,17,0.001438300000017989,276.7910451,30.0
51,0.5,0.5,0.7744209942832988,0.995,52,14,0.001183500000024651,276.7922294,34.0
52,0.5,0.5,0.7705488893118823,0.995,53,18,0.0014654999999947904,276.7936956,22.0
53,0.5,0.5,0.7666961448653229,0.995,54,14,0.0011423999999919943,276.7948385,24.0
54,0.5,0.5,0.7628626641409962,0.995,55,19,0.0016721000000075037,276.7965113,23.0
55,0.5,0.5,0.7590483508202912,0.995,56,47,0.003898000000049251,276.8004101,77.0
56,0.5,0.5,0.7552531090661897,0.995,57,6,0.0004968000000076245,276.8009077,19.0
57,0.5,0.5,0.7514768435208588,0.995,58,15,0.0012717000000179723,276.8021801,22.0
58,0.5,0.5,0.7477194593032545,0.995,59,7,0.0005834000000390915,276.8027643,18.0
59,0.5,0.5,0.7439808620067382,0.995,60,35,0.003496600000005401,276.806262,38.0
60,0.5,0.5,0.7402609576967045,0.995,61,19,0.001608500000031654,276.8078713,29.0
61,0.5,0.5,0.736559652908221,0.995,62,28,0.002286099999992075,276.8101584,34.0
62,0.5,0.5,0.7328768546436799,0.995,63,10,0.0008209999999735373,276.8109801,22.0
63,0.5,0.5,0.7292124703704616,0.995,64,27,0.00224159999999074,276.8132224,50.0
64,0.5,0.5,0.7255664080186093,0.995,65,31,0.0025799000000006345,276.8158029,33.0
65,0.5,0.5,0.7219385759785162,0.995,66,17,0.0013938999999822954,276.817198,24.0
66,0.5,0.5,0.7183288830986236,0.995,67,16,0.0013557000000332664,276.8185544,28.0
67,0.5,0.5,0.7147372386831305,0.995,68,8,0.0006554999999934807,276.8192106,18.0
68,0.5,0.5,0.7111635524897149,0.995,69,17,0.0013999000000239903,276.8206112,22.0
69,0.5,0.5,0.7076077347272662,0.995,70,14,0.001155199999971046,276.8217672,26.0
70,0.5,0.5,0.7040696960536299,0.995,71,41,0.003376800000012281,276.8251448,85.0
71,0.5,0.5,0.7005493475733617,0.995,72,28,0.0022693000000231223,276.8274147,31.0
72,0.5,0.5,0.697046600835495,0.995,73,48,0.003937400000040725,276.8313532,43.0
73,0.5,0.5,0.6935613678313175,0.995,74,24,0.001958600000023125,276.833313,30.0
74,0.5,0.5,0.6900935609921609,0.995,75,15,0.0012125999999739179,276.8345263,28.0
75,0.5,0.5,0.6866430931872001,0.995,76,13,0.0011713000000099782,276.8356982,28.0
76,0.5,0.5,0.6832098777212641,0.995,77,14,0.001140000000020791,276.8368389,23.0
77,0.5,0.5,0.6797938283326578,0.995,78,17,0.0013787999999976819,276.8382182,20.0
78,0.5,0.5,0.6763948591909945,0.995,79,12,0.0009709999999927277,276.8391898,23.0
79,0.5,0.5,0.6730128848950395,0.995,80,22,0.0018302999999946223,276.8410208,33.0
80,0.5,0.5,0.6696478204705644,0.995,81,11,0.0008959000000459127,276.8419173,21.0
81,0.5,0.5,0.6662995813682115,0.995,82,8,0.0006478000000242901,276.8425657,20.0
82,0.5,0.5,0.6629680834613705,0.995,83,30,0.002417900000011741,276.8449841,46.0
83,0.5,0.5,0.6596532430440636,0.995,84,7,0.0006369000000177039,276.8456216,22.0
84,0.5,0.5,0.6563549768288433,0.995,85,10,0.0008168999999611515,276.8464392,20.0
85,0.5,0.5,0.653073201944699,0.995,86,29,0.002342699999985598,276.8487824,36.0
86,0.5,0.5,0.6498078359349755,0.995,87,9,0.0007349999999632928,276.849518,15.0
87,0.5,0.5,0.6465587967553006,0.995,88,13,0.0010581999999885738,276.8505769,26.0
88,0.5,0.5,0.6433260027715241,0.995,89,27,0.002178399999991143,276.8527562,57.0
89,0.5,0.5,0.6401093727576664,0.995,90,15,0.0012234000000148626,276.8539814,23.0
90,0.5,0.5,0.6369088258938781,0.995,91,13,0.0010490999999888118,276.8550312,22.0
91,0.5,0.5,0.6337242817644086,0.995,92,13,0.0010511000000406057,276.8560828,24.0
92,0.5,0.5,0.6305556603555866,0.995,93,16,0.0012934000000086598,276.8573767,25.0
93,0.5,0.5,0.6274028820538087,0.995,94,7,0.0005696000000057211,276.8579469,19.0
94,0.5,0.5,0.6242658676435396,0.995,95,8,0.0006480000000124164,276.8585955,21.0
95,0.5,0.5,0.6211445383053219,0.995,96,10,0.0008136000000149579,276.8594097,22.0
96,0.5,0.5,0.6180388156137953,0.995,97,15,0.0012131999999951404,276.8606236,19.0
97,0.5,0.5,0.6149486215357263,0.995,98,10,0.0008153999999649386,276.8614396,18.0
98,0.5,0.5,0.6118738784280476,0.995,99,11,0.0009504000000220003,276.8623906,13.0
99,0.5,0.5,0.6088145090359074,0.995,100,8,0.0006547000000409753,276.8630459,21.0
100,0.5,0.5,0.6057704364907278,0.995,101,17,0.0013829000000100677,276.8644294,36.0
101,0.5,0.5,0.6027415843082742,0.995,102,8,0.0006765999999629457,276.8651066,19.0
102,0.5,0.5,0.5997278763867329,0.995,103,10,0.0008166000000073836,276.8659238,26.0
103,0.5,0.5,0.5967292370047992,0.995,104,28,0.0023106000000439053,276.8682388,31.0
104,0.5,0.5,0.5937455908197752,0.995,105,16,0.0012922000000230582,276.8695317,37.0
105,0.5,0.5,0.5907768628656763,0.995,106,13,0.0010543999999867992,276.8705868,20.0
106,0.5,0.5,0.5878229785513479,0.995,107,19,0.001538999999979751,276.8721268,24.0
107,0.5,0.5,0.5848838636585911,0.995,108,11,0.0009459999999990032,276.8730743,22.0
108,0.5,0.5,0.5819594443402982,0.995,109,14,0.0011410999999839078,276.874216,29.0
109,0.5,0.5,0.5790496471185967,0.995,110,9,0.0007391999999981635,276.8749559,23.0
110,0.5,0.5,0.5761543988830038,0.995,111,11,0.0009016999999857944,276.8758581,20.0
111,0.5,0.5,0.5732736268885887,0.995,112,31,0.0025550999999950363,276.8784139,74.0
112,0.5,0.5,0.5704072587541458,0.995,113,13,0.0010621999999784748,276.8794767,22.0
113,0.5,0.5,0.567555222460375,0.995,114,10,0.000817499999982374,276.8802949,21.0
114,0.5,0.5,0.5647174463480732,0.995,115,10,0.0008187999999904605,276.8811142,24.0
115,0.5,0.5,0.5618938591163328,0.995,116,8,0.0006541000000197528,276.8817688,20.0
116,0.5,0.5,0.5590843898207511,0.995,117,15,0.0012366000000270105,276.8830061,26.0
117,0.5,0.5,0.5562889678716474,0.995,118,21,0.0017074000000434353,276.884714,27.0
118,0.5,0.5,0.5535075230322891,0.995,119,17,0.0013834000000088054,276.8860981,25.0
119,0.5,0.5,0.5507399854171277,0.995,120,16,0.001381999999978234,276.8874806,39.0
120,0.5,0.5,0.547986285490042,0.995,121,13,0.0010603999999716507,276.8885416,21.0
121,0.5,0.5,0.5452463540625918,0.995,122,8,0.0007016999999791551,276.8892439,18.0
122,0.5,0.5,0.5425201222922789,0.995,123,20,0.0016344000000003689,276.890879,38.0
123,0.5,0.5,0.5398075216808175,0.995,124,15,0.0012217000000305234,276.8921012,35.0
124,0.5,0.5,0.5371084840724134,0.995,125,11,0.0008996999999908439,276.8930015,21.0
125,0.5,0.5,0.5344229416520513,0.995,126,9,0.0007304000000090127,276.8937324,19.0
126,0.5,0.5,0.531750826943791,0.995,127,10,0.000858800000003157,276.8945924,25.0
127,0.5,0.5,0.5290920728090721,0.995,128,11,0.0009304999999812935,276.8955244,26.0
128,0.5,0.5,0.5264466124450268,0.995,129,41,0.003364999999973861,276.8988901,92.0
129,0.5,0.5,0.5238143793828016,0.995,130,10,0.0008189000000129454,276.8997096,25.0
130,0.5,0.5,0.5211953074858876,0.995,131,11,0.0009307000000262633,276.9006409,25.0
131,0.5,0.5,0.5185893309484582,0.995,132,10,0.0008152999999992971,276.9014569,18.0
132,0.5,0.5,0.5159963842937159,0.995,133,11,0.0008920999999872947,276.9023496,23.0
133,0.5,0.5,0.5134164023722473,0.995,134,10,0.0008071999999970103,276.9031574,23.0
134,0.5,0.5,0.510849320360386,0.995,135,8,0.0006729000000404994,276.9038308,17.0
135,0.5,0.5,0.5082950737585841,0.995,136,8,0.0006571000000121785,276.9044885,20.0
136,0.5,0.5,0.5057535983897912,0.995,137,29,0.0023987999999803833,276.906888,31.0
137,0.5,0.5,0.5032248303978422,0.995,138,6,0.00048800000001847366,276.9073766,15.0
138,0.5,0.5,0.500708706245853,0.995,139,14,0.0011314000000197666,276.9085085,18.0
139,0.5,0.5,0.4982051627146237,0.995,140,10,0.0008174000000167325,276.9093265,20.0
140,0.5,0.5,0.49571413690105054,0.995,141,23,0.0018546000000014828,276.9111817,34.0
141,0.5,0.5,0.4932355662165453,0.995,142,13,0.0012338000000227112,276.9124161,24.0
142,0.5,0.5,0.4907693883854626,0.995,143,12,0.000986499999953594,276.9134031,20.0
143,0.5,0.5,0.4883155414435353,0.995,144,8,0.0006536000000210151,276.9140573,12.0
144,0.5,0.5,0.4858739637363176,0.995,145,7,0.000573700000018107,276.9146316,20.0
145,0.5,0.5,0.483444593917636,0.995,146,13,0.0010644999999840365,276.9156967,19.0
146,0.5,0.5,0.4810273709480478,0.995,147,8,0.0006660999999894557,276.9163634,21.0
147,0.5,0.5,0.47862223409330756,0.995,148,24,0.0020033000000125867,276.9183672,59.0
148,0.5,0.5,0.47622912292284103,0.995,149,6,0.0004996000000119238,276.9188679,18.0
149,0.5,0.5,0.4738479773082268,0.995,150,20,0.0016348999999991065,276.920504,47.0
150,0.5,0.5,0.47147873742168567,0.995,151,7,0.0005724000000100204,276.921077,22.0
151,0.5,0.5,0.46912134373457726,0.995,152,9,0.0007428000000118118,276.9218203,15.0
152,0.5,0.5,0.46677573701590436,0.995,153,16,0.0013008999999897242,276.9231217,38.0
153,0.5,0.5,0.46444185833082485,0.995,154,14,0.001141399999994519,276.9242636,24.0
154,0.5,0.5,0.46211964903917074,0.995,155,6,0.0004924999999502688,276.9247568,20.0
155,0.5,0.5,0.4598090507939749,0.995,156,8,0.0006857000000195512,276.9254431,20.0
156,0.5,0.5,0.457510005540005,0.995,157,14,0.0011423999999919943,276.9265861,39.0
157,0.5,0.5,0.45522245551230495,0.995,158,39,0.003282300000023497,276.9298691,46.0
158,0.5,0.5,0.4529463432347434,0.995,159,14,0.0011460000000056425,276.9310156,23.0
159,0.5,0.5,0.4506816115185697,0.995,160,18,0.001475900000002639,276.9324921,44.0
160,0.5,0.5,0.4484282034609769,0.995,161,17,0.0013935000000060427,276.9338862,26.0
161,0.5,0.5,0.446186062443672,0.995,162,16,0.0013068000000089341,276.9351935,34.0
162,0.5,0.5,0.4439551321314536,0.995,163,7,0.0005898000000001957,276.9357838,15.0
163,0.5,0.5,0.4417353564707963,0.995,164,14,0.001152500000046075,276.936937,27.0
164,0.5,0.5,0.43952667968844233,0.995,165,6,0.0004961000000207605,276.9374337,19.0
165,0.5,0.5,0.43732904629000013,0.995,166,7,0.0005818999999860353,276.9380162,21.0
166,0.5,0.5,0.4351424010585501,0.995,167,24,0.002060099999994236,276.9400769,56.0
167,0.5,0.5,0.43296668905325736,0.995,168,7,0.0005813999999872976,276.9406589,19.0
168,0.5,0.5,0.43080185560799106,0.995,169,6,0.0004988999999682164,276.9411584,19.0
169,0.5,0.5,0.4286478463299511,0.995,170,16,0.0013177999999811618,276.9424769,28.0
170,0.5,0.5,0.42650460709830135,0.995,171,14,0.0011440999999763335,276.9436216,26.0
171,0.5,0.5,0.42437208406280985,0.995,172,5,0.00041619999996100887,276.9440383,19.0
172,0.5,0.5,0.4222502236424958,0.995,173,33,0.0027319000000147753,276.9467712,68.0
173,0.5,0.5,0.42013897252428334,0.995,174,8,0.0006625999999982923,276.9474349,20.0
174,0.5,0.5,0.4180382776616619,0.995,175,11,0.0009069999999837819,276.9483439,21.0
175,0.5,0.5,0.4159480862733536,0.995,176,32,0.002820299999996223,276.9511649,38.0
176,0.5,0.5,0.41386834584198684,0.995,177,14,0.001203799999984767,276.9523694,22.0
177,0.5,0.5,0.4117990041127769,0.995,178,7,0.0006179999999744723,276.9529881,22.0
178,0.5,0.5,0.40974000909221303,0.995,179,21,0.001845800000012332,276.9548346,51.0
179,0.5,0.5,0.40769130904675194,0.995,180,23,0.002064500000017233,276.9568998,26.0
180,0.5,0.5,0.40565285250151817,0.995,181,8,0.0006729000000404994,276.9575734,22.0
181,0.5,0.5,0.4036245882390106,0.995,182,7,0.0005903999999645748,276.9581645,15.0
182,0.5,0.5,0.4016064652978155,0.995,183,15,0.001335299999993822,276.9595006,27.0
183,0.5,0.5,0.3995984329713264,0.995,184,8,0.0007157999999662934,276.9602171,26.0
184,0.5,0.5,0.3976004408064698,0.995,185,24,0.001979800000015075,276.9621976,65.0
185,0.5,0.5,0.39561243860243744,0.995,186,39,0.0032135000000153013,276.9654117,94.0
186,0.5,0.5,0.3936343764094253,0.995,187,7,0.0005802999999673375,276.9659926,19.0
187,0.5,0.5,0.39166620452737816,0.995,188,16,0.0013179000000036467,276.9673111,27.0
188,0.5,0.5,0.3897078735047413,0.995,189,21,0.0017235999999911655,276.9690353,33.0
189,0.5,0.5,0.3877593341372176,0.995,190,7,0.0005765999999880478,276.9696125,21.0
190,0.5,0.5,0.3858205374665315,0.995,191,11,0.0009071999999719083,276.9705202,20.0
191,0.5,0.5,0.38389143477919885,0.995,192,9,0.0007488999999623047,276.9712697,21.0
192,0.5,0.5,0.3819719776053028,0.995,193,24,0.0019947999999772037,276.9732651,55.0
193,0.5,0.5,0.3800621177172763,0.995,194,7,0.000590100000010807,276.9738558,19.0
194,0.5,0.5,0.37816180712868996,0.995,195,8,0.0006587999999965177,276.9745152,20.0
195,0.5,0.5,0.37627099809304654,0.995,196,20,0.0016385999999783962,276.9761544,28.0
196,0.5,0.5,0.3743896431025813,0.995,197,17,0.0013953000000128668,276.9775504,31.0
197,0.5,0.5,0.37251769488706843,0.995,198,9,0.0007501000000047497,276.9783011,20.0
198,0.5,0.5,0.3706551064126331,0.995,199,12,0.0009854999999561187,276.9792872,24.0
199,0.5,0.5,0.36880183088056995,0.995,200,26,0.0021289000000024316,276.9814168,56.0
200,0.5,0.5,0.3669578217261671,0.995,201,8,0.0006576999999765576,276.9820751,21.0
201,0.5,0.5,0.36512303261753626,0.995,202,19,0.0017523999999866646,276.9838284,31.0
202,0.5,0.5,0.3632974174544486,0.995,203,10,0.0009307999999919048,276.9847607,19.0
203,0.5,0.5,0.3614809303671764,0.995,204,28,0.0027580999999941014,276.9875197,37.0
204,0.5,0.5,0.3596735257153405,0.995,205,5,0.00048789999999598876,276.9880084,21.0
205,0.5,0.5,0.3578751580867638,0.995,206,7,0.0006626999999639338,276.9886718,21.0
206,0.5,0.5,0.35608578229633,0.995,207,9,0.0009062000000312764,276.9895788,22.0
207,0.5,0.5,0.3543053533848483,0.995,208,8,0.0007666000000199347,276.990346,24.0
208,0.5,0.5,0.35253382661792404,0.995,209,6,0.0005790999999817359,276.9909258,21.0
209,0.5,0.5,0.3507711574848344,0.995,210,48,0.004577599999947779,276.9955042,52.0
210,0.5,0.5,0.34901730169741024,0.995,211,19,0.001963400000022375,276.9974684,52.0
211,0.5,0.5,0.3472722151889232,0.995,212,9,0.0008445999999935339,276.9983137,23.0
212,0.5,0.5,0.3455358541129786,0.995,213,17,0.0019105000000081418,277.0002251,29.0
213,0.5,0.5,0.3438081748424137,0.995,214,9,0.0015190999999958876,277.0017455,22.0
214,0.5,0.5,0.3420891339682016,0.995,215,36,0.0035634999999842876,277.0053099,75.0
215,0.5,0.5,0.3403786882983606,0.995,216,11,0.0008912000000123044,277.0062017,24.0
216,0.5,0.5,0.3386767948568688,0.995,217,17,0.0013790000000426517,277.0075813,29.0
217,0.5,0.5,0.33698341088258443,0.995,218,8,0.0006490000000098917,277.0082309,23.0
218,0.5,0.5,0.3352984938281715,0.995,219,12,0.0009734999999864158,277.0092051,22.0
219,0.5,0.5,0.33362200135903064,0.995,220,8,0.000694500000008702,277.0099002,21.0
220,0.5,0.5,0.33195389135223546,0.995,221,10,0.0008172999999942476,277.0107182,24.0
221,0.5,0.5,0.3302941218954743,0.995,222,9,0.000737300000025698,277.0114562,22.0
222,0.5,0.5,0.32864265128599696,0.995,223,10,0.0008126000000174827,277.0122693,24.0
223,0.5,0.5,0.326999438029567,0.995,224,18,0.0014583999999899788,277.0137284,46.0
224,0.5,0.5,0.3253644408394192,0.995,225,8,0.0006553000000053544,277.0143843,20.0
225,0.5,0.5,0.3237376186352221,0.995,226,6,0.0005127999999672284,277.0148978,19.0
226,0.5,0.5,0.322118930542046,0.995,227,12,0.0009739000000195119,277.0158724,24.0
227,0.5,0.5,0.32050833588933575,0.995,228,8,0.0006463999999937187,277.0165193,22.0
228,0.5,0.5,0.31890579420988907,0.995,229,12,0.0009724000000232991,277.0174923,25.0
229,0.5,0.5,0.3173112652388396,0.995,230,17,0.0013691999999991822,277.0188622,43.0
230,0.5,0.5,0.3157247089126454,0.995,231,14,0.0011284000000273409,277.0199912,27.0
231,0.5,0.5,0.3141460853680822,0.995,232,26,0.002094200000044566,277.022086,35.0
232,0.5,0.5,0.3125753549412418,0.995,233,7,0.000567799999998897,277.0226544,21.0
233,0.5,0.5,0.31101247816653554,0.995,234,20,0.0016562999999791828,277.0243116,41.0
234,0.5,0.5,0.30945741577570285,0.995,235,18,0.0015477000000032604,277.0258607,31.0
235,0.5,0.5,0.3079101286968243,0.995,236,18,0.0014663999999697808,277.0273277,45.0
236,0.5,0.5,0.3063705780533402,0.995,237,5,0.0004065999999625092,277.0277349,19.0
237,0.5,0.5,0.30483872516307353,0.995,238,37,0.0032563000000322972,277.0309919,45.0
238,0.5,0.5,0.3033145315372582,0.995,239,9,0.0007453999999711414,277.031738,24.0
239,0.5,0.5,0.3017979588795719,0.995,240,11,0.0009024999999951433,277.032641,32.0
240,0.5,0.5,0.30028896908517405,0.995,241,17,0.0013876999999524742,277.0340294,27.0
241,0.5,0.5,0.2987875242397482,0.995,242,9,0.0007330999999908272,277.0347631,22.0
242,0.5,0.5,0.29729358661854943,0.995,243,10,0.0008224999999697502,277.0355862,22.0
243,0.5,0.5,0.29580711868545667,0.995,244,46,0.0038480000000049586,277.0394348,113.0
244,0.5,0.5,0.2943280830920294,0.995,245,14,0.0011435000000119544,277.0405789,29.0
245,0.5,0.5,0.29285644267656924,0.995,246,14,0.0011885999999776686,277.0417681,25.0
246,0.5,0.5,0.2913921604631864,0.995,247,5,0.00041249999998171916,277.0421813,19.0
247,0.5,0.5,0.28993519966087045,0.995,248,7,0.0005717999999887979,277.0427537,17.0
248,0.5,0.5,0.2884855236625661,0.995,249,7,0.0005724999999756619,277.0433268,25.0
249,0.5,0.5,0.28704309604425327,0.995,250,5,0.00040500000000065484,277.0437324,19.0
250,0.5,0.5,0.285607880564032,0.995,251,10,0.0008172999999942476,277.0445502,21.0
251,0.5,0.5,0.28417984116121187,0.995,252,18,0.0014833999999837033,277.0460343,30.0
252,0.5,0.5,0.2827589419554058,0.995,253,43,0.0035035999999877276,277.0495384,101.0
253,0.5,0.5,0.28134514724562876,0.995,254,9,0.0009074999999825195,277.0504468,21.0
254,0.5,0.5,0.2799384215094006,0.995,255,9,0.0009488000000033026,277.0513964,23.0
255,0.5,0.5,0.27853872940185365,0.995,256,12,0.0010700000000269938,277.0524671,23.0
256,0.5,0.5,0.27714603575484437,0.995,257,11,0.0009979000000157612,277.0534656,34.0
257,0.5,0.5,0.2757603055760701,0.995,258,7,0.0007638000000156353,277.0542302,17.0
258,0.5,0.5,0.2743815040481898,0.995,259,14,0.001239999999995689,277.0554709,26.0
259,0.5,0.5,0.2730095965279488,0.995,260,34,0.0028457000000230437,277.0583173,84.0
260,0.5,0.5,0.27164454854530906,0.995,261,8,0.0006594000000177402,277.0589774,22.0
261,0.5,0.5,0.2702863258025825,0.995,262,7,0.0005787000000054832,277.0595567,14.0
262,0.5,0.5,0.2689348941735696,0.995,263,9,0.0007423000000130742,277.0602997,29.0
263,0.5,0.5,0.26759021970270175,0.995,264,13,0.0010598000000072716,277.0613602,28.0
264,0.5,0.5,0.2662522686041882,0.995,265,7,0.0005749000000037086,277.0619359,22.0
265,0.5,0.5,0.2649210072611673,0.995,266,45,0.0037020000000325126,277.0656386,48.0
266,0.5,0.5,0.26359640222486147,0.995,267,13,0.0011309999999866704,277.0667702,24.0
267,0.5,0.5,0.26227842021373715,0.995,268,8,0.000668899999993755,277.0674397,20.0
268,0.5,0.5,0.2609670281126685,0.995,269,16,0.0013407999999799358,277.0687811,24.0
269,0.5,0.5,0.25966219297210513,0.995,270,8,0.0006733000000167522,277.0694558,21.0
270,0.5,0.5,0.2583638820072446,0.995,271,6,0.0004981999999813524,277.069956,17.0
271,0.5,0.5,0.2570720625972084,0.995,272,6,0.0004941999999914515,277.0704508,20.0
272,0.5,0.5,0.25578670228422234,0.995,273,7,0.0005757999999786989,277.0710272,21.0
273,0.5,0.5,0.25450776877280124,0.995,274,16,0.0013199999999642387,277.0723478,27.0
274,0.5,0.5,0.2532352299289372,0.995,275,5,0.00040680000000747896,277.0727552,15.0
275,0.5,0.5,0.2519690537792925,0.995,276,7,0.0007511999999678665,277.0735071,21.0
276,0.5,0.5,0.2507092085103961,0.995,277,7,0.0006177999999863459,277.0741256,22.0
277,0.5,0.5,0.2494556624678441,0.995,278,6,0.0004943000000139364,277.0746207,20.0
278,0.5,0.5,0.24820838415550486,0.995,279,9,0.0007702999999992244,277.0753916,28.0
279,0.5,0.5,0.24696734223472733,0.995,280,9,0.000738599999976941,277.0761309,21.0
280,0.5,0.5,0.2457325055235537,0.995,281,15,0.0013040000000046348,277.0774354,44.0
281,0.5,0.5,0.24450384299593592,0.995,282,5,0.0004136000000016793,277.0778496,19.0
282,0.5,0.5,0.24328132378095624,0.995,283,30,0.0024932999999691674,277.0803434,84.0
283,0.5,0.5,0.24206491716205145,0.995,284,8,0.0006560999999578598,277.0810002,19.0
284,0.5,0.5,0.2408545925762412,0.995,285,7,0.0005755999999905725,277.0815765,25.0
285,0.5,0.5,0.23965031961336,0.995,286,21,0.0017190999999456835,277.0832961,32.0
286,0.5,0.5,0.2384520680152932,0.995,287,5,0.0004091000000130407,277.0837058,19.0
287,0.5,0.5,0.23725980767521673,0.995,288,13,0.0010643000000527536,277.0847708,36.0
288,0.5,0.5,0.23607350863684065,0.995,289,10,0.0008698000000322281,277.0856411,21.0
289,0.5,0.5,0.23489314109365644,0.995,290,13,0.001087500000039654,277.0867293,38.0
290,0.5,0.5,0.23371867538818816,0.995,291,7,0.0005823999999847729,277.0873123,19.0
291,0.5,0.5,0.23255008201124722,0.995,292,12,0.0009673999999790794,277.0882802,21.0
292,0.5,0.5,0.231387331601191,0.995,293,6,0.0004913999999871521,277.0887722,17.0
293,0.5,0.5,0.23023039494318503,0.995,294,6,0.0004933999999821026,277.0892662,19.0
294,0.5,0.5,0.2290792429684691,0.995,295,7,0.0006303999999772714,277.0898974,21.0
295,0.5,0.5,0.22793384675362674,0.995,296,17,0.0014515999999957785,277.0913498,30.0
296,0.5,0.5,0.22679417751985861,0.995,297,16,0.0013165999999955602,277.0926671,30.0
297,0.5,0.5,0.22566020663225933,0.995,298,8,0.0006415000000288273,277.0933092,22.0
298,0.5,0.5,0.22453190559909803,0.995,299,14,0.0011155999999914457,277.0944253,28.0
