,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
35,0.9,0.9,0.8390886103705794,0.995,36,16,0.001547500000015134,566.4671245,21.0
36,0.9,0.9,0.8348931673187264,0.995,37,51,0.004903500000068561,566.4720295,42.0
37,0.9,0.9,0.8307187014821328,0.995,38,9,0.0008272999999690001,566.4728576,21.0
38,0.9,0.9,0.8265651079747222,0.995,39,19,0.001703200000065408,566.4745617,25.0
39,0.9,0.9,0.8224322824348486,0.995,40,15,0.0015577000000348562,566.4761204,26.0
40,0.9,0.9,0.8183201210226743,0.995,41,20,0.003772699999899487,566.4798951,30.0
41,0.9,0.9,0.8142285204175609,0.995,42,16,0.003131100000018705,566.4830279,30.0
42,0.9,0.9,0.810157377815473,0.995,43,13,0.002636400000028516,566.4856658,19.0
43,0.9,0.9,0.8061065909263957,0.995,44,54,0.0066875999999638225,566.4923546,40.0
44,0.9,0.9,0.8020760579717637,0.995,45,12,0.0011679999998932544,566.4935234,25.0
45,0.9,0.9,0.798065677681905,0.995,46,16,0.0015754999999444408,566.4950998,23.0
46,0.9,0.9,0.7940753492934954,0.995,47,12,0.0011531999999760956,566.4962541,15.0
47,0.9,0.9,0.7901049725470279,0.995,48,19,0.001768100000049344,566.4980238,27.0
48,0.9,0.9,0.7861544476842928,0.995,49,12,0.0011941999999862674,566.4992189,22.0
49,0.9,0.9,0.7822236754458713,0.995,50,24,0.002283000000034008,566.501503,28.0
50,0.9,0.9,0.778312557068642,0.995,51,18,0.0016988999999512089,566.5032027,23.0
51,0.9,0.9,0.7744209942832988,0.995,52,17,0.0016779000000042288,566.5048815,21.0
52,0.9,0.9,0.7705488893118823,0.995,53,11,0.0010627000000340558,566.5059451,23.0
53,0.9,0.9,0.7666961448653229,0.995,54,33,0.003094099999998434,566.5090402,45.0
54,0.9,0.9,0.7628626641409962,0.995,55,14,0.002843299999994997,566.5118848,24.0
55,0.9,0.9,0.7590483508202912,0.995,56,21,0.004189200000041637,566.5160754,26.0
56,0.9,0.9,0.7552531090661897,0.995,57,32,0.0063523999999688385,566.5224295,30.0
57,0.9,0.9,0.7514768435208588,0.995,58,7,0.0013729999999441134,566.5238039,23.0
58,0.9,0.9,0.7477194593032545,0.995,59,14,0.0028336999999964974,566.5266391,20.0
59,0.9,0.9,0.7439808620067382,0.995,60,18,0.001946399999951609,566.5285869,21.0
60,0.9,0.9,0.7402609576967045,0.995,61,32,0.003377799999952913,566.5319656,37.0
61,0.9,0.9,0.736559652908221,0.995,62,7,0.0006654000000025917,566.5326319,18.0
62,0.9,0.9,0.7328768546436799,0.995,63,11,0.0010432999999920867,566.533676,18.0
63,0.9,0.9,0.7292124703704616,0.995,64,9,0.000852300000019568,566.5345291,26.0
64,0.9,0.9,0.7255664080186093,0.995,65,14,0.0013046999999914988,566.5358346,16.0
65,0.9,0.9,0.7219385759785162,0.995,66,20,0.0020264999999426436,566.5378619,42.0
66,0.9,0.9,0.7183288830986236,0.995,67,20,0.001972600000044622,566.5398353,31.0
67,0.9,0.9,0.7147372386831305,0.995,68,13,0.0012887000000318949,566.5411247,23.0
68,0.9,0.9,0.7111635524897149,0.995,69,22,0.0023960999999417254,566.5435218,28.0
69,0.9,0.9,0.7076077347272662,0.995,70,32,0.003126599999973223,566.5466493,54.0
70,0.9,0.9,0.7040696960536299,0.995,71,10,0.0009707000000389598,566.5476209,20.0
71,0.9,0.9,0.7005493475733617,0.995,72,17,0.0015875000000278305,566.5492091,27.0
72,0.9,0.9,0.697046600835495,0.995,73,7,0.0006703999999899679,566.5498804,19.0
73,0.9,0.9,0.6935613678313175,0.995,74,49,0.005069800000001123,566.5549514,41.0
74,0.9,0.9,0.6900935609921609,0.995,75,7,0.0006594000000177402,566.5556115,21.0
75,0.9,0.9,0.6866430931872001,0.995,76,12,0.0011247000001048946,566.5567369,23.0
76,0.9,0.9,0.6832098777212641,0.995,77,21,0.003853400000025431,566.5605913,41.0
77,0.9,0.9,0.6797938283326578,0.995,78,69,0.01461030000007213,566.5752032,55.0
78,0.9,0.9,0.6763948591909945,0.995,79,34,0.00421300000004976,566.5794172,27.0
79,0.9,0.9,0.6730128848950395,0.995,80,13,0.0012206999999762047,566.5806388,20.0
80,0.9,0.9,0.6696478204705644,0.995,81,15,0.001524399999993875,566.5821643,25.0
81,0.9,0.9,0.6662995813682115,0.995,82,11,0.0010430000000951622,566.5832083,20.0
82,0.9,0.9,0.6629680834613705,0.995,83,22,0.002063199999952303,566.5852722,31.0
83,0.9,0.9,0.6596532430440636,0.995,84,16,0.001616399999988971,566.5868894,25.0
84,0.9,0.9,0.6563549768288433,0.995,85,23,0.002602900000056252,566.5894938,28.0
85,0.9,0.9,0.653073201944699,0.995,86,21,0.004427599999985432,566.593923,24.0
86,0.9,0.9,0.6498078359349755,0.995,87,16,0.0033389999999826614,566.5972636,32.0
87,0.9,0.9,0.6465587967553006,0.995,88,18,0.0036625000000185537,566.6009276,27.0
88,0.9,0.9,0.6433260027715241,0.995,89,12,0.002472200000056546,566.6034015,21.0
89,0.9,0.9,0.6401093727576664,0.995,90,11,0.0023035000000390937,566.6057069,16.0
90,0.9,0.9,0.6369088258938781,0.995,91,21,0.0071993000000247775,566.6129074,34.0
91,0.9,0.9,0.6337242817644086,0.995,92,5,0.0006750000000010914,566.6135832,17.0
92,0.9,0.9,0.6305556603555866,0.995,93,13,0.0018256000000747008,566.6154096,23.0
93,0.9,0.9,0.6274028820538087,0.995,94,8,0.0013732999999547246,566.6167842,22.0
94,0.9,0.9,0.6242658676435396,0.995,95,12,0.0023109999999633146,566.6190965,26.0
95,0.9,0.9,0.6211445383053219,0.995,96,26,0.004459699999983968,566.6235577,33.0
96,0.9,0.9,0.6180388156137953,0.995,97,11,0.002216299999986404,566.6257759,21.0
97,0.9,0.9,0.6149486215357263,0.995,98,20,0.004391399999917667,566.6301692,28.0
98,0.9,0.9,0.6118738784280476,0.995,99,13,0.0027708000000075117,566.6329417,24.0
99,0.9,0.9,0.6088145090359074,0.995,100,6,0.0013940000000047803,566.6343374,19.0
100,0.9,0.9,0.6057704364907278,0.995,101,13,0.0027286999999205364,566.6370678,25.0
101,0.9,0.9,0.6027415843082742,0.995,102,13,0.00285509999991973,566.6399246,24.0
102,0.9,0.9,0.5997278763867329,0.995,103,16,0.0037181000000146014,566.643645,25.0
103,0.9,0.9,0.5967292370047992,0.995,104,15,0.003397400000039852,566.6470448,25.0
104,0.9,0.9,0.5937455908197752,0.995,105,8,0.001671099999953185,566.6487175,21.0
105,0.9,0.9,0.5907768628656763,0.995,106,9,0.00213819999999032,566.6508572,21.0
106,0.9,0.9,0.5878229785513479,0.995,107,20,0.005050800000049094,566.6559101,38.0
107,0.9,0.9,0.5848838636585911,0.995,108,13,0.00272019999999884,566.6586328,24.0
108,0.9,0.9,0.5819594443402982,0.995,109,22,0.0050262000000884655,566.6636607,32.0
109,0.9,0.9,0.5790496471185967,0.995,110,11,0.0022318999999697553,566.6658946,22.0
110,0.9,0.9,0.5761543988830038,0.995,111,6,0.0015346000000135973,566.667431,20.0
111,0.9,0.9,0.5732736268885887,0.995,112,11,0.0024066999999377003,566.6698394,20.0
112,0.9,0.9,0.5704072587541458,0.995,113,13,0.0029256999999915934,566.6727667,16.0
113,0.9,0.9,0.567555222460375,0.995,114,14,0.003112500000042928,566.6758809,37.0
114,0.9,0.9,0.5647174463480732,0.995,115,14,0.0026721000000407003,566.6785546,29.0
115,0.9,0.9,0.5618938591163328,0.995,116,22,0.004375099999947452,566.6829314,35.0
116,0.9,0.9,0.5590843898207511,0.995,117,24,0.0026957000000038533,566.6856285,29.0
117,0.9,0.9,0.5562889678716474,0.995,118,10,0.0010161999999809268,566.6866458,14.0
118,0.9,0.9,0.5535075230322891,0.995,119,12,0.0023620999999138803,566.6890089,23.0
119,0.9,0.9,0.5507399854171277,0.995,120,17,0.0019439000000147644,566.6909539,32.0
120,0.9,0.9,0.547986285490042,0.995,121,24,0.0034458999999742446,566.6944011,27.0
121,0.9,0.9,0.5452463540625918,0.995,122,8,0.0009458999999196749,566.6953486,17.0
122,0.9,0.9,0.5425201222922789,0.995,123,24,0.0026980999999750566,566.6980482,34.0
123,0.9,0.9,0.5398075216808175,0.995,124,24,0.0027124999999159627,566.7007619,49.0
124,0.9,0.9,0.5371084840724134,0.995,125,12,0.0013581999999132677,566.7021211,33.0
125,0.9,0.9,0.5344229416520513,0.995,126,10,0.0013664999999036809,566.7034886,20.0
126,0.9,0.9,0.531750826943791,0.995,127,17,0.0019105000000081418,566.7054007,25.0
127,0.9,0.9,0.5290920728090721,0.995,128,24,0.002627899999993133,566.7080302,30.0
128,0.9,0.9,0.5264466124450268,0.995,129,9,0.00146940000001905,566.7095011,18.0
129,0.9,0.9,0.5238143793828016,0.995,130,46,0.00629849999995713,566.7158009,43.0
130,0.9,0.9,0.5211953074858876,0.995,131,11,0.0012169000000312735,566.717019,20.0
131,0.9,0.9,0.5185893309484582,0.995,132,11,0.0016692000000375629,566.7186896,20.0
132,0.9,0.9,0.5159963842937159,0.995,133,11,0.0017438999999512816,566.720435,21.0
133,0.9,0.9,0.5134164023722473,0.995,134,12,0.001872600000069724,566.7223091,21.0
134,0.9,0.9,0.510849320360386,0.995,135,15,0.0023145000000113214,566.724625,23.0
135,0.9,0.9,0.5082950737585841,0.995,136,6,0.0009615000000167129,566.725588,17.0
136,0.9,0.9,0.5057535983897912,0.995,137,25,0.0038255000000617656,566.7294147,33.0
137,0.9,0.9,0.5032248303978422,0.995,138,33,0.005019599999968705,566.7344359,40.0
138,0.9,0.9,0.500708706245853,0.995,139,16,0.002507799999989402,566.7369451,29.0
139,0.9,0.9,0.4982051627146237,0.995,140,14,0.0023794000001089444,566.7393262,26.0
140,0.9,0.9,0.49571413690105054,0.995,141,11,0.0017628000000513566,566.7410906,31.0
141,0.9,0.9,0.4932355662165453,0.995,142,28,0.006262799999944946,566.7473549,57.0
142,0.9,0.9,0.4907693883854626,0.995,143,9,0.0021489000000656233,566.7495056,21.0
143,0.9,0.9,0.4883155414435353,0.995,144,37,0.0064863999999715816,566.7559934,43.0
144,0.9,0.9,0.4858739637363176,0.995,145,12,0.0012530000000197106,566.7572475,25.0
145,0.9,0.9,0.483444593917636,0.995,146,7,0.001676100000054248,566.7589249,20.0
146,0.9,0.9,0.4810273709480478,0.995,147,18,0.0028185000001030858,566.7617445,27.0
147,0.9,0.9,0.47862223409330756,0.995,148,10,0.001398399999970934,566.7631441,22.0
148,0.9,0.9,0.47622912292284103,0.995,149,7,0.0008735000000115178,566.764019,21.0
149,0.9,0.9,0.4738479773082268,0.995,150,10,0.001115999999910855,566.7651366,18.0
150,0.9,0.9,0.47147873742168567,0.995,151,11,0.0011517000000367261,566.7662891,23.0
151,0.9,0.9,0.46912134373457726,0.995,152,6,0.0007633999999825392,566.7670534,21.0
152,0.9,0.9,0.46677573701590436,0.995,153,12,0.0013907999999673848,566.768445,20.0
153,0.9,0.9,0.46444185833082485,0.995,154,6,0.0006280000000060681,566.7690739,20.0
154,0.9,0.9,0.46211964903917074,0.995,155,12,0.0013111999999182444,566.7703859,20.0
155,0.9,0.9,0.4598090507939749,0.995,156,45,0.004841999999939617,566.7752291,101.0
156,0.9,0.9,0.457510005540005,0.995,157,10,0.0013553999999658117,566.7765859,29.0
157,0.9,0.9,0.45522245551230495,0.995,158,7,0.000847600000042803,566.7774346,20.0
158,0.9,0.9,0.4529463432347434,0.995,159,69,0.007805200000007062,566.7852411,71.0
159,0.9,0.9,0.4506816115185697,0.995,160,16,0.0018284000000221567,566.7870709,23.0
160,0.9,0.9,0.4484282034609769,0.995,161,53,0.006435900000042238,566.7935081,102.0
161,0.9,0.9,0.446186062443672,0.995,162,9,0.0009869000000435335,566.794496,22.0
162,0.9,0.9,0.4439551321314536,0.995,163,13,0.0013546999999789477,566.7958515,23.0
163,0.9,0.9,0.4417353564707963,0.995,164,50,0.005371599999989485,566.8012241,105.0
164,0.9,0.9,0.43952667968844233,0.995,165,10,0.001052100000038081,566.8022772,23.0
165,0.9,0.9,0.43732904629000013,0.995,166,7,0.0008705000000190921,566.8031488,19.0
166,0.9,0.9,0.4351424010585501,0.995,167,36,0.0037419000000227243,566.8068916,41.0
167,0.9,0.9,0.43296668905325736,0.995,168,9,0.0010367000000996995,566.8079292,17.0
168,0.9,0.9,0.43080185560799106,0.995,169,8,0.0008827999999994063,566.8088129,20.0
169,0.9,0.9,0.4286478463299511,0.995,170,17,0.0018678999999792723,566.8106817,25.0
170,0.9,0.9,0.42650460709830135,0.995,171,7,0.0007208000000673565,566.8114034,19.0
171,0.9,0.9,0.42437208406280985,0.995,172,12,0.001253299999916635,566.8126574,19.0
172,0.9,0.9,0.4222502236424958,0.995,173,27,0.0030007999999952517,566.8156591,33.0
173,0.9,0.9,0.42013897252428334,0.995,174,7,0.0011213999999881707,566.8167823,20.0
174,0.9,0.9,0.4180382776616619,0.995,175,18,0.002328499999975975,566.8191141,23.0
175,0.9,0.9,0.4159480862733536,0.995,176,12,0.0013775999999552369,566.8204928,29.0
176,0.9,0.9,0.41386834584198684,0.995,177,13,0.0013354000000163069,566.8218292,30.0
177,0.9,0.9,0.4117990041127769,0.995,178,5,0.00051640000003772,566.8223464,19.0
178,0.9,0.9,0.40974000909221303,0.995,179,13,0.0013539000000264423,566.8237011,32.0
179,0.9,0.9,0.40769130904675194,0.995,180,26,0.0030323999999382067,566.8267347,35.0
180,0.9,0.9,0.40565285250151817,0.995,181,19,0.0019441000000597342,566.8286801,30.0
181,0.9,0.9,0.4036245882390106,0.995,182,45,0.004916600000001381,566.8335977,102.0
182,0.9,0.9,0.4016064652978155,0.995,183,8,0.0008348000000069078,566.8344334,16.0
183,0.9,0.9,0.3995984329713264,0.995,184,8,0.0008667999999261156,566.8353011,28.0
184,0.9,0.9,0.3976004408064698,0.995,185,6,0.0006147000000282787,566.8359166,20.0
185,0.9,0.9,0.39561243860243744,0.995,186,32,0.0033295999999154446,566.839247,38.0
186,0.9,0.9,0.3936343764094253,0.995,187,17,0.0017988999999261068,566.8410468,27.0
187,0.9,0.9,0.39166620452737816,0.995,188,8,0.0008222000000159824,566.8418697,18.0
188,0.9,0.9,0.3897078735047413,0.995,189,7,0.0009266000000707209,566.8427972,20.0
189,0.9,0.9,0.3877593341372176,0.995,190,6,0.000741899999979978,566.8435401,20.0
190,0.9,0.9,0.3858205374665315,0.995,191,5,0.0005260000000362197,566.8440669,19.0
191,0.9,0.9,0.38389143477919885,0.995,192,9,0.0010753000000249813,566.8451432,31.0
192,0.9,0.9,0.3819719776053028,0.995,193,8,0.0009072000000287517,566.8460513,21.0
193,0.9,0.9,0.3800621177172763,0.995,194,8,0.0008946000000378262,566.8469469,25.0
194,0.9,0.9,0.37816180712868996,0.995,195,6,0.0007869999999456923,566.847735,18.0
195,0.9,0.9,0.37627099809304654,0.995,196,18,0.001875599999948463,566.8496115,26.0
196,0.9,0.9,0.3743896431025813,0.995,197,27,0.00341630000002624,566.8530288,34.0
197,0.9,0.9,0.37251769488706843,0.995,198,9,0.0009467999999515087,566.8539766,21.0
198,0.9,0.9,0.3706551064126331,0.995,199,6,0.0006706000000349377,566.8546481,19.0
199,0.9,0.9,0.36880183088056995,0.995,200,10,0.0010625999999547275,566.8557116,20.0
200,0.9,0.9,0.3669578217261671,0.995,201,6,0.0006908999999950538,566.8564032,18.0
201,0.9,0.9,0.36512303261753626,0.995,202,19,0.0020130000000335713,566.8584175,37.0
202,0.9,0.9,0.3632974174544486,0.995,203,31,0.003927299999986644,566.8623469,38.0
203,0.9,0.9,0.3614809303671764,0.995,204,17,0.003776000000016211,566.8661245,29.0
204,0.9,0.9,0.3596735257153405,0.995,205,8,0.0018105999999988853,566.8679368,21.0
205,0.9,0.9,0.3578751580867638,0.995,206,7,0.0015250000000150976,566.8694636,18.0
206,0.9,0.9,0.35608578229633,0.995,207,15,0.003433299999983319,566.8728986,28.0
207,0.9,0.9,0.3543053533848483,0.995,208,5,0.0010879000000159067,566.8739881,17.0
208,0.9,0.9,0.35253382661792404,0.995,209,8,0.001619000000005144,566.8756085,20.0
209,0.9,0.9,0.3507711574848344,0.995,210,19,0.004066500000021733,566.8796767,29.0
210,0.9,0.9,0.34901730169741024,0.995,211,5,0.0011003000000755492,566.880779,15.0
211,0.9,0.9,0.3472722151889232,0.995,212,9,0.0020520000000487926,566.8828327,15.0
212,0.9,0.9,0.3455358541129786,0.995,213,15,0.003446199999984856,566.8862807,29.0
213,0.9,0.9,0.3438081748424137,0.995,214,13,0.002916700000014316,566.8891992,35.0
214,0.9,0.9,0.3420891339682016,0.995,215,10,0.002339900000038142,566.8915409,25.0
215,0.9,0.9,0.3403786882983606,0.995,216,11,0.0024874000000636443,566.89403,31.0
216,0.9,0.9,0.3386767948568688,0.995,217,17,0.0035209000000122614,566.8975525,30.0
217,0.9,0.9,0.33698341088258443,0.995,218,6,0.0012450000000399086,566.8987989,19.0
218,0.9,0.9,0.3352984938281715,0.995,219,5,0.0011283999999704974,566.8999289,19.0
219,0.9,0.9,0.33362200135903064,0.995,220,11,0.0023044000000709275,566.9022349,25.0
220,0.9,0.9,0.33195389135223546,0.995,221,18,0.003916800000069998,566.9061532,39.0
221,0.9,0.9,0.3302941218954743,0.995,222,9,0.0017584999999371576,566.9079133,27.0
222,0.9,0.9,0.32864265128599696,0.995,223,12,0.002158699999995406,566.9100733,25.0
223,0.9,0.9,0.326999438029567,0.995,224,12,0.0014952000000221233,566.9115698,31.0
224,0.9,0.9,0.3253644408394192,0.995,225,15,0.0017916000000468557,566.9133626,27.0
225,0.9,0.9,0.3237376186352221,0.995,226,6,0.0006394000000682354,566.914003,20.0
226,0.9,0.9,0.322118930542046,0.995,227,15,0.0016022000000930348,566.9156063,46.0
227,0.9,0.9,0.32050833588933575,0.995,228,12,0.0013089000000263695,566.9169163,24.0
228,0.9,0.9,0.31890579420988907,0.995,229,9,0.0009444999999459469,566.917862,23.0
229,0.9,0.9,0.3173112652388396,0.995,230,14,0.0016759000000092783,566.919539,23.0
230,0.9,0.9,0.3157247089126454,0.995,231,21,0.002351500000031592,566.9218915,30.0
231,0.9,0.9,0.3141460853680822,0.995,232,5,0.0005294000000048982,566.9224221,19.0
232,0.9,0.9,0.3125753549412418,0.995,233,40,0.0045278000000053,566.9269513,48.0
233,0.9,0.9,0.31101247816653554,0.995,234,6,0.0006878000000369866,566.9276408,20.0
234,0.9,0.9,0.30945741577570285,0.995,235,11,0.0011455000000069049,566.9287879,22.0
235,0.9,0.9,0.3079101286968243,0.995,236,34,0.0035652000000254702,566.9323539,81.0
236,0.9,0.9,0.3063705780533402,0.995,237,9,0.0009142000000110784,566.9332689,31.0
237,0.9,0.9,0.30483872516307353,0.995,238,7,0.0007240999999567066,566.9339938,20.0
238,0.9,0.9,0.3033145315372582,0.995,239,19,0.0019694000000072265,566.9359639,28.0
239,0.9,0.9,0.3017979588795719,0.995,240,40,0.0041187000000491025,566.9400834,50.0
240,0.9,0.9,0.30028896908517405,0.995,241,17,0.0017283000000816173,566.9418124,44.0
241,0.9,0.9,0.2987875242397482,0.995,242,5,0.0006318000000646862,566.9424457,19.0
242,0.9,0.9,0.29729358661854943,0.995,243,32,0.007342799999946692,566.9497901,43.0
243,0.9,0.9,0.29580711868545667,0.995,244,14,0.0031493999999838707,566.9529412,26.0
244,0.9,0.9,0.2943280830920294,0.995,245,5,0.001178299999992305,566.9541212,19.0
245,0.9,0.9,0.29285644267656924,0.995,246,14,0.0032229999999344727,566.9573457,41.0
246,0.9,0.9,0.2913921604631864,0.995,247,8,0.0011746000000130152,566.9585221,16.0
247,0.9,0.9,0.28993519966087045,0.995,248,6,0.001824500000111584,566.9603486,20.0
248,0.9,0.9,0.2884855236625661,0.995,249,20,0.003075200000012046,566.9634253,41.0
249,0.9,0.9,0.28704309604425327,0.995,250,15,0.002261099999941507,566.9656878,40.0
250,0.9,0.9,0.285607880564032,0.995,251,7,0.0010124000000359956,566.9667014,20.0
251,0.9,0.9,0.28417984116121187,0.995,252,16,0.002518199999940407,566.969221,29.0
252,0.9,0.9,0.2827589419554058,0.995,253,6,0.0009333000000424363,566.9701555,18.0
253,0.9,0.9,0.28134514724562876,0.995,254,8,0.0011416999999482869,566.9712984,21.0
254,0.9,0.9,0.2799384215094006,0.995,255,8,0.0011802999999872554,566.9724798,20.0
255,0.9,0.9,0.27853872940185365,0.995,256,13,0.0022434999999632055,566.9747245,33.0
256,0.9,0.9,0.27714603575484437,0.995,257,11,0.0024343999999700827,566.9771605,29.0
257,0.9,0.9,0.2757603055760701,0.995,258,7,0.0011170999999876585,566.9782788,16.0
258,0.9,0.9,0.2743815040481898,0.995,259,9,0.001441799999952309,566.9797217,20.0
259,0.9,0.9,0.2730095965279488,0.995,260,13,0.0019283999999970547,566.9816514,37.0
260,0.9,0.9,0.27164454854530906,0.995,261,12,0.0018201000000317435,566.9834727,20.0
261,0.9,0.9,0.2702863258025825,0.995,262,5,0.0007246000000122876,566.9841986,19.0
262,0.9,0.9,0.2689348941735696,0.995,263,13,0.0018475000000535147,566.9860471,26.0
263,0.9,0.9,0.26759021970270175,0.995,264,9,0.0013943000000153916,566.9874426,20.0
264,0.9,0.9,0.2662522686041882,0.995,265,7,0.0010374000000865635,566.9884812,20.0
265,0.9,0.9,0.2649210072611673,0.995,266,5,0.0008440999999947962,566.9893265,19.0
266,0.9,0.9,0.26359640222486147,0.995,267,10,0.0014237999999977546,566.9907513,28.0
267,0.9,0.9,0.26227842021373715,0.995,268,6,0.0012136000000282365,566.9919662,20.0
268,0.9,0.9,0.2609670281126685,0.995,269,9,0.0025761000000557033,566.9945444,23.0
269,0.9,0.9,0.25966219297210513,0.995,270,6,0.0020438999999896623,566.9965917,20.0
270,0.9,0.9,0.2583638820072446,0.995,271,6,0.0019429999999829306,566.9985397,19.0
271,0.9,0.9,0.2570720625972084,0.995,272,6,0.0016421999999920445,567.0001838,18.0
272,0.9,0.9,0.25578670228422234,0.995,273,9,0.002176599999984319,567.0023626,22.0
273,0.9,0.9,0.25450776877280124,0.995,274,6,0.0019155999999611595,567.0042805,20.0
274,0.9,0.9,0.2532352299289372,0.995,275,6,0.0011351999999078544,567.0054174,20.0
275,0.9,0.9,0.2519690537792925,0.995,276,11,0.0020097000000305343,567.0074283,26.0
276,0.9,0.9,0.2507092085103961,0.995,277,9,0.00131090000002132,567.0087405,21.0
277,0.9,0.9,0.2494556624678441,0.995,278,68,0.017153500000063104,567.0258954,73.0
278,0.9,0.9,0.24820838415550486,0.995,279,21,0.0031781999999793697,567.0290749,33.0
279,0.9,0.9,0.24696734223472733,0.995,280,7,0.0010105000000066866,567.0300868,19.0
280,0.9,0.9,0.2457325055235537,0.995,281,8,0.0010623000000578031,567.0311502,22.0
281,0.9,0.9,0.24450384299593592,0.995,282,6,0.0008135999999012711,567.0319648,22.0
282,0.9,0.9,0.24328132378095624,0.995,283,8,0.0011391000000458007,567.033105,20.0
283,0.9,0.9,0.24206491716205145,0.995,284,5,0.0006691000000955682,567.0337751,19.0
284,0.9,0.9,0.2408545925762412,0.995,285,6,0.0008085999999138949,567.0345847,19.0
285,0.9,0.9,0.23965031961336,0.995,286,9,0.002565200000049117,567.0371517,28.0
286,0.9,0.9,0.2384520680152932,0.995,287,14,0.0036082000000305925,567.0407615,25.0
287,0.9,0.9,0.23725980767521673,0.995,288,6,0.0008498000000827233,567.0416124,20.0
288,0.9,0.9,0.23607350863684065,0.995,289,6,0.001259000000004562,567.0428733,18.0
289,0.9,0.9,0.23489314109365644,0.995,290,19,0.0035255999999890264,567.0464007,33.0
290,0.9,0.9,0.23371867538818816,0.995,291,35,0.006980700000099205,567.0533834,46.0
291,0.9,0.9,0.23255008201124722,0.995,292,9,0.002561600000035469,567.0559466,28.0
292,0.9,0.9,0.231387331601191,0.995,293,16,0.002459899999962545,567.0584078,29.0
293,0.9,0.9,0.23023039494318503,0.995,294,20,0.0028673000000480897,567.0612764,61.0
294,0.9,0.9,0.2290792429684691,0.995,295,7,0.0010283999999955995,567.0623059,19.0
295,0.9,0.9,0.22793384675362674,0.995,296,10,0.0013644999999087304,567.0636716,23.0
296,0.9,0.9,0.22679417751985861,0.995,297,18,0.0025271000000657295,567.0661998,54.0
297,0.9,0.9,0.22566020663225933,0.995,298,20,0.00532820000000811,567.0715298,30.0
298,0.9,0.9,0.22453190559909803,0.995,299,9,0.0028565999999727865,567.0743887,22.0
