,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
34,0.5,0.5,0.8433051360508336,0.995,35,20,0.0015622999999891363,335.3820546,24.0
35,0.5,0.5,0.8390886103705794,0.995,36,15,0.001224299999989853,335.3832796,18.0
36,0.5,0.5,0.8348931673187264,0.995,37,11,0.0008698000000322281,335.3841503,21.0
37,0.5,0.5,0.8307187014821328,0.995,38,23,0.001840599999979986,335.3859915,22.0
38,0.5,0.5,0.8265651079747222,0.995,39,17,0.0013323000000013963,335.3873245,26.0
39,0.5,0.5,0.8224322824348486,0.995,40,32,0.002493300000026011,335.3898184,36.0
40,0.5,0.5,0.8183201210226743,0.995,41,8,0.0006280000000060681,335.3904472,17.0
41,0.5,0.5,0.8142285204175609,0.995,42,11,0.0008658999999511252,335.3913136,26.0
42,0.5,0.5,0.810157377815473,0.995,43,20,0.0015690999999833366,335.3928834,28.0
43,0.5,0.5,0.8061065909263957,0.995,44,55,0.0043528999999580265,335.397237,77.0
44,0.5,0.5,0.8020760579717637,0.995,45,29,0.002322400000025482,335.39956,32.0
45,0.5,0.5,0.798065677681905,0.995,46,21,0.0016569999999660467,335.4012177,46.0
46,0.5,0.5,0.7940753492934954,0.995,47,13,0.0010845000000472282,335.4023029,27.0
47,0.5,0.5,0.7901049725470279,0.995,48,41,0.003291100000012648,335.4055948,56.0
48,0.5,0.5,0.7861544476842928,0.995,49,10,0.0007962999999904241,335.4063918,26.0
49,0.5,0.5,0.7822236754458713,0.995,50,9,0.0007519000000115739,335.4071443,18.0
50,0.5,0.5,0.778312557068642,0.995,51,22,0.0018805999999926826,335.4090255,27.0
51,0.5,0.5,0.7744209942832988,0.995,52,8,0.0006329000000278029,335.409659,20.0
52,0.5,0.5,0.7705488893118823,0.995,53,27,0.002181299999961084,335.4118409,26.0
53,0.5,0.5,0.7666961448653229,0.995,54,17,0.001335299999993822,335.4131769,36.0
54,0.5,0.5,0.7628626641409962,0.995,55,7,0.0005534000000011474,335.4137309,18.0
55,0.5,0.5,0.7590483508202912,0.995,56,34,0.0027217000000518965,335.4164532,73.0
56,0.5,0.5,0.7552531090661897,0.995,57,23,0.0018069000000195956,335.4182608,30.0
57,0.5,0.5,0.7514768435208588,0.995,58,40,0.003139600000054088,335.4214009,34.0
58,0.5,0.5,0.7477194593032545,0.995,59,32,0.0025119000000017877,335.4239136,27.0
59,0.5,0.5,0.7439808620067382,0.995,60,17,0.0013575000000400905,335.4252721,31.0
60,0.5,0.5,0.7402609576967045,0.995,61,12,0.0009398999999916668,335.4262128,21.0
61,0.5,0.5,0.736559652908221,0.995,62,7,0.000553200000013021,335.4267666,25.0
62,0.5,0.5,0.7328768546436799,0.995,63,14,0.0011046999999848595,335.4278719,23.0
63,0.5,0.5,0.7292124703704616,0.995,64,26,0.0020365999999967244,335.4299091,23.0
64,0.5,0.5,0.7255664080186093,0.995,65,33,0.0026286000000368404,335.4325383,67.0
65,0.5,0.5,0.7219385759785162,0.995,66,18,0.0014143000000217398,335.4339532,28.0
66,0.5,0.5,0.7183288830986236,0.995,67,31,0.0025248000000033244,335.436479,53.0
67,0.5,0.5,0.7147372386831305,0.995,68,10,0.0008459000000016204,335.4373256,21.0
68,0.5,0.5,0.7111635524897149,0.995,69,23,0.0018196999999986474,335.439146,37.0
69,0.5,0.5,0.7076077347272662,0.995,70,18,0.001429900000005091,335.4405765,31.0
70,0.5,0.5,0.7040696960536299,0.995,71,15,0.0011853999999971165,335.4417624,23.0
71,0.5,0.5,0.7005493475733617,0.995,72,7,0.0006079999999997199,335.442371,21.0
72,0.5,0.5,0.697046600835495,0.995,73,13,0.0010384000000271953,335.4434102,19.0
73,0.5,0.5,0.6935613678313175,0.995,74,11,0.0008742999999640233,335.444286,18.0
74,0.5,0.5,0.6900935609921609,0.995,75,25,0.0019926000000509703,335.4462794,31.0
75,0.5,0.5,0.6866430931872001,0.995,76,15,0.0011959999999930915,335.447476,28.0
76,0.5,0.5,0.6832098777212641,0.995,77,18,0.001436500000011165,335.4489131,32.0
77,0.5,0.5,0.6797938283326578,0.995,78,32,0.0025440000000003238,335.4514576,32.0
78,0.5,0.5,0.6763948591909945,0.995,79,58,0.004736100000002352,335.4561944,55.0
79,0.5,0.5,0.6730128848950395,0.995,80,12,0.0009614999999598695,335.4571565,18.0
80,0.5,0.5,0.6696478204705644,0.995,81,15,0.001205700000014076,335.4583627,23.0
81,0.5,0.5,0.6662995813682115,0.995,82,19,0.0015257000000019616,335.4598891,33.0
82,0.5,0.5,0.6629680834613705,0.995,83,23,0.0018317000000251937,335.4617213,28.0
83,0.5,0.5,0.6596532430440636,0.995,84,12,0.0009615000000167129,335.4626833,23.0
84,0.5,0.5,0.6563549768288433,0.995,85,10,0.0008068000000207576,335.4634908,23.0
85,0.5,0.5,0.653073201944699,0.995,86,6,0.0005166000000258464,335.464008,20.0
86,0.5,0.5,0.6498078359349755,0.995,87,36,0.0028838999999720727,335.4668924,39.0
87,0.5,0.5,0.6465587967553006,0.995,88,21,0.0016774999999711326,335.4685705,38.0
88,0.5,0.5,0.6433260027715241,0.995,89,15,0.0012740999999891756,335.4698455,22.0
89,0.5,0.5,0.6401093727576664,0.995,90,21,0.0016795000000229265,335.4715267,23.0
90,0.5,0.5,0.6369088258938781,0.995,91,17,0.0013630999999918458,335.4728904,21.0
91,0.5,0.5,0.6337242817644086,0.995,92,33,0.002662499999985357,335.4755535,74.0
92,0.5,0.5,0.6305556603555866,0.995,93,17,0.0013625000000274667,335.4769166,23.0
93,0.5,0.5,0.6274028820538087,0.995,94,34,0.0026933999999982916,335.4796106,45.0
94,0.5,0.5,0.6242658676435396,0.995,95,11,0.0008811999999807085,335.4804924,20.0
95,0.5,0.5,0.6211445383053219,0.995,96,42,0.0033382999999957974,335.4838313,86.0
96,0.5,0.5,0.6180388156137953,0.995,97,18,0.0015571000000136337,335.485389,31.0
97,0.5,0.5,0.6149486215357263,0.995,98,16,0.0013453999999910593,335.4867351,27.0
98,0.5,0.5,0.6118738784280476,0.995,99,16,0.0012707999999861386,335.4880066,21.0
99,0.5,0.5,0.6088145090359074,0.995,100,45,0.0035752000000002226,335.4915825,46.0
100,0.5,0.5,0.6057704364907278,0.995,101,25,0.002003399999978228,335.4935865,36.0
101,0.5,0.5,0.6027415843082742,0.995,102,12,0.000945000000001528,335.4945322,25.0
102,0.5,0.5,0.5997278763867329,0.995,103,11,0.0008962999999653221,335.495429,23.0
103,0.5,0.5,0.5967292370047992,0.995,104,8,0.000634199999979046,335.4960639,13.0
104,0.5,0.5,0.5937455908197752,0.995,105,20,0.0015715999999770247,335.497636,24.0
105,0.5,0.5,0.5907768628656763,0.995,106,12,0.0009465999999633823,335.4985832,27.0
106,0.5,0.5,0.5878229785513479,0.995,107,23,0.00185310000000527,335.5004371,53.0
107,0.5,0.5,0.5848838636585911,0.995,108,14,0.001105999999992946,335.5015447,27.0
108,0.5,0.5,0.5819594443402982,0.995,109,11,0.0009724999999889405,335.5025178,27.0
109,0.5,0.5,0.5790496471185967,0.995,110,18,0.0014218000000028042,335.5039403,21.0
110,0.5,0.5,0.5761543988830038,0.995,111,25,0.00196219999997993,335.5059032,32.0
111,0.5,0.5,0.5732736268885887,0.995,112,6,0.00047330000001011285,335.5063771,19.0
112,0.5,0.5,0.5704072587541458,0.995,113,19,0.0014913999999635053,335.5078692,28.0
113,0.5,0.5,0.567555222460375,0.995,114,10,0.0007886000000212334,335.5086583,20.0
114,0.5,0.5,0.5647174463480732,0.995,115,15,0.0011871000000382992,335.5098461,27.0
115,0.5,0.5,0.5618938591163328,0.995,116,9,0.0007117999999763924,335.5105585,20.0
116,0.5,0.5,0.5590843898207511,0.995,117,26,0.0020445999999765263,335.5126038,29.0
117,0.5,0.5,0.5562889678716474,0.995,118,10,0.0007906000000161839,335.5133949,19.0
118,0.5,0.5,0.5535075230322891,0.995,119,19,0.0015078999999786902,335.5149034,29.0
119,0.5,0.5,0.5507399854171277,0.995,120,15,0.0011799999999766442,335.516084,25.0
120,0.5,0.5,0.547986285490042,0.995,121,26,0.002087399999993522,335.5181719,31.0
121,0.5,0.5,0.5452463540625918,0.995,122,14,0.001107900000022255,335.5192805,24.0
122,0.5,0.5,0.5425201222922789,0.995,123,9,0.0007120999999870037,335.5199931,12.0
123,0.5,0.5,0.5398075216808175,0.995,124,32,0.0024996000000214735,335.5224934,63.0
124,0.5,0.5,0.5371084840724134,0.995,125,24,0.0019229999999765823,335.5244169,29.0
125,0.5,0.5,0.5344229416520513,0.995,126,7,0.0005502999999862368,335.5249679,19.0
126,0.5,0.5,0.531750826943791,0.995,127,37,0.0028937999999811836,335.5278625,78.0
127,0.5,0.5,0.5290920728090721,0.995,128,7,0.0005553999999960979,335.528419,20.0
128,0.5,0.5,0.5264466124450268,0.995,129,7,0.0005522000000155458,335.5289718,21.0
129,0.5,0.5,0.5238143793828016,0.995,130,8,0.000630700000044726,335.5296031,20.0
130,0.5,0.5,0.5211953074858876,0.995,131,9,0.0007114000000001397,335.5303151,22.0
131,0.5,0.5,0.5185893309484582,0.995,132,20,0.0015644000000065716,335.5318801,30.0
132,0.5,0.5,0.5159963842937159,0.995,133,17,0.0013272000000483786,335.5332079,25.0
133,0.5,0.5,0.5134164023722473,0.995,134,11,0.0009112999999842941,335.5341199,19.0
134,0.5,0.5,0.510849320360386,0.995,135,10,0.0007906999999818254,335.5349111,17.0
135,0.5,0.5,0.5082950737585841,0.995,136,16,0.0012581999999952131,335.5361699,28.0
136,0.5,0.5,0.5057535983897912,0.995,137,13,0.0010183999999640037,335.5371889,27.0
137,0.5,0.5,0.5032248303978422,0.995,138,31,0.0024831000000062886,335.5396727,38.0
138,0.5,0.5,0.500708706245853,0.995,139,11,0.0008741999999983818,335.5405474,24.0
139,0.5,0.5,0.4982051627146237,0.995,140,8,0.0006346000000121421,335.5411826,23.0
140,0.5,0.5,0.49571413690105054,0.995,141,6,0.0004768999999669177,335.5416601,19.0
141,0.5,0.5,0.4932355662165453,0.995,142,9,0.002057499999978063,335.5437191,18.0
142,0.5,0.5,0.4907693883854626,0.995,143,32,0.005480099999999766,335.5492004,40.0
143,0.5,0.5,0.4883155414435353,0.995,144,14,0.0013526999999839973,335.5505541,34.0
144,0.5,0.5,0.4858739637363176,0.995,145,16,0.001583700000026056,335.5521386,27.0
145,0.5,0.5,0.483444593917636,0.995,146,7,0.0006826999999702821,335.5528222,18.0
146,0.5,0.5,0.4810273709480478,0.995,147,6,0.0005740999999943597,335.553397,19.0
147,0.5,0.5,0.47862223409330756,0.995,148,11,0.0010483000000363063,335.554446,24.0
148,0.5,0.5,0.47622912292284103,0.995,149,11,0.001057399999979225,335.5555047,22.0
149,0.5,0.5,0.4738479773082268,0.995,150,23,0.0021999999999593456,335.5577061,55.0
150,0.5,0.5,0.47147873742168567,0.995,151,6,0.000586100000020906,335.558293,19.0
151,0.5,0.5,0.46912134373457726,0.995,152,8,0.0007605000000125983,335.5590542,18.0
152,0.5,0.5,0.46677573701590436,0.995,153,17,0.0016042999999967833,335.5606592,41.0
153,0.5,0.5,0.46444185833082485,0.995,154,15,0.001435000000014952,335.5620951,25.0
154,0.5,0.5,0.46211964903917074,0.995,155,9,0.0008920000000216532,335.562988,19.0
155,0.5,0.5,0.4598090507939749,0.995,156,22,0.0021006999999713116,335.5650897,51.0
156,0.5,0.5,0.457510005540005,0.995,157,9,0.00086140000001933,335.5659518,24.0
157,0.5,0.5,0.45522245551230495,0.995,158,21,0.0020420000000171967,335.5679945,33.0
158,0.5,0.5,0.4529463432347434,0.995,159,10,0.0009491000000139138,335.5689444,21.0
159,0.5,0.5,0.4506816115185697,0.995,160,18,0.0016779000000042288,335.5706231,22.0
160,0.5,0.5,0.4484282034609769,0.995,161,9,0.0008652000000211046,335.571489,24.0
161,0.5,0.5,0.446186062443672,0.995,162,26,0.0024885999999924024,335.5739783,32.0
162,0.5,0.5,0.4439551321314536,0.995,163,5,0.0004840000000285727,335.574463,19.0
163,0.5,0.5,0.4417353564707963,0.995,164,14,0.0012964000000010856,335.5757602,27.0
164,0.5,0.5,0.43952667968844233,0.995,165,10,0.000933899999949972,335.5766949,22.0
165,0.5,0.5,0.43732904629000013,0.995,166,20,0.0019302000000038788,335.5786258,31.0
166,0.5,0.5,0.4351424010585501,0.995,167,32,0.003062100000022383,335.5816888,76.0
167,0.5,0.5,0.43296668905325736,0.995,168,16,0.0015228999999976622,335.5832126,27.0
168,0.5,0.5,0.43080185560799106,0.995,169,13,0.00125690000004397,335.5844702,21.0
169,0.5,0.5,0.4286478463299511,0.995,170,16,0.0016774000000054912,335.5861485,31.0
170,0.5,0.5,0.42650460709830135,0.995,171,49,0.003938699999991968,335.5900879,108.0
171,0.5,0.5,0.42437208406280985,0.995,172,23,0.0018436999999948966,335.5919322,34.0
172,0.5,0.5,0.4222502236424958,0.995,173,12,0.0009630000000129257,335.5928958,21.0
173,0.5,0.5,0.42013897252428334,0.995,174,6,0.0004882000000066,335.5933849,20.0
174,0.5,0.5,0.4180382776616619,0.995,175,40,0.003178900000023077,335.5965655,84.0
175,0.5,0.5,0.4159480862733536,0.995,176,10,0.0008062999999651765,335.5973724,23.0
176,0.5,0.5,0.41386834584198684,0.995,177,10,0.0008040000000164582,335.5981771,23.0
177,0.5,0.5,0.4117990041127769,0.995,178,14,0.00112899999999172,335.5993067,26.0
178,0.5,0.5,0.40974000909221303,0.995,179,14,0.0011238000000162174,335.6004311,37.0
179,0.5,0.5,0.40769130904675194,0.995,180,29,0.002380999999957112,335.6028127,39.0
180,0.5,0.5,0.40565285250151817,0.995,181,5,0.0004059999999981301,335.6032192,19.0
181,0.5,0.5,0.4036245882390106,0.995,182,8,0.000649899999984882,335.6038697,22.0
182,0.5,0.5,0.4016064652978155,0.995,183,24,0.0019582000000468724,335.6058286,34.0
183,0.5,0.5,0.3995984329713264,0.995,184,11,0.0008875999999986561,335.6067169,31.0
184,0.5,0.5,0.3976004408064698,0.995,185,29,0.002370699999971748,335.6090882,77.0
185,0.5,0.5,0.39561243860243744,0.995,186,7,0.0005654000000276937,335.6096543,21.0
186,0.5,0.5,0.3936343764094253,0.995,187,9,0.0007284000000140622,335.6103832,22.0
187,0.5,0.5,0.39166620452737816,0.995,188,16,0.0012848000000076354,335.6116686,25.0
188,0.5,0.5,0.3897078735047413,0.995,189,8,0.0006827000000271255,335.612352,22.0
189,0.5,0.5,0.3877593341372176,0.995,190,23,0.0018565000000307919,335.614209,61.0
190,0.5,0.5,0.3858205374665315,0.995,191,31,0.0024447999999779313,335.6166544,67.0
191,0.5,0.5,0.38389143477919885,0.995,192,12,0.0009366999999542713,335.6175918,22.0
192,0.5,0.5,0.3819719776053028,0.995,193,15,0.0013528000000064822,335.6189452,27.0
193,0.5,0.5,0.3800621177172763,0.995,194,16,0.0012528999999972257,335.6201987,26.0
194,0.5,0.5,0.37816180712868996,0.995,195,10,0.0007840000000101099,335.6209833,20.0
195,0.5,0.5,0.37627099809304654,0.995,196,7,0.0005489000000125088,335.6215328,19.0
196,0.5,0.5,0.3743896431025813,0.995,197,27,0.002144399999963298,335.6236778,35.0
197,0.5,0.5,0.37251769488706843,0.995,198,6,0.00047910000000683794,335.6241575,19.0
198,0.5,0.5,0.3706551064126331,0.995,199,26,0.002024100000028284,335.6261823,38.0
199,0.5,0.5,0.36880183088056995,0.995,200,43,0.00341979999996056,335.6296026,49.0
200,0.5,0.5,0.3669578217261671,0.995,201,9,0.0007080000000314612,335.6303113,19.0
201,0.5,0.5,0.36512303261753626,0.995,202,18,0.001407499999970696,335.6317198,41.0
202,0.5,0.5,0.3632974174544486,0.995,203,6,0.00047770000003310997,335.6321986,15.0
203,0.5,0.5,0.3614809303671764,0.995,204,23,0.0018408000000249558,335.6340401,31.0
204,0.5,0.5,0.3596735257153405,0.995,205,51,0.004073300000015934,335.6381141,58.0
205,0.5,0.5,0.3578751580867638,0.995,206,26,0.0020663000000240572,335.6401809,65.0
206,0.5,0.5,0.35608578229633,0.995,207,15,0.0011773000000516731,335.6413588,24.0
207,0.5,0.5,0.3543053533848483,0.995,208,7,0.0005512000000180706,335.6419106,21.0
208,0.5,0.5,0.35253382661792404,0.995,209,5,0.00039659999998775675,335.6423079,17.0
209,0.5,0.5,0.3507711574848344,0.995,210,10,0.0007813999999939369,335.6430898,19.0
210,0.5,0.5,0.34901730169741024,0.995,211,16,0.001247299999988627,335.6443378,31.0
211,0.5,0.5,0.3472722151889232,0.995,212,16,0.0012876999999775762,335.645626,28.0
212,0.5,0.5,0.3455358541129786,0.995,213,11,0.0008687999999779095,335.6464953,23.0
213,0.5,0.5,0.3438081748424137,0.995,214,7,0.0005514000000061969,335.6470474,19.0
214,0.5,0.5,0.3420891339682016,0.995,215,7,0.0005534000000011474,335.6476013,19.0
215,0.5,0.5,0.3403786882983606,0.995,216,12,0.000983700000006138,335.6485856,24.0
216,0.5,0.5,0.3386767948568688,0.995,217,20,0.0015683000000308311,335.6501544,25.0
217,0.5,0.5,0.33698341088258443,0.995,218,14,0.0011376000000495878,335.6512926,20.0
218,0.5,0.5,0.3352984938281715,0.995,219,12,0.0010189000000195847,335.6523121,25.0
219,0.5,0.5,0.33362200135903064,0.995,220,9,0.0007110999999895284,335.6530238,21.0
220,0.5,0.5,0.33195389135223546,0.995,221,17,0.0013314999999920474,335.6543559,28.0
221,0.5,0.5,0.3302941218954743,0.995,222,5,0.0003899999999816828,335.6547465,19.0
222,0.5,0.5,0.32864265128599696,0.995,223,23,0.0018570000000295295,335.6566042,51.0
223,0.5,0.5,0.326999438029567,0.995,224,9,0.0007053999999584448,335.6573102,23.0
224,0.5,0.5,0.3253644408394192,0.995,225,8,0.0006268000000204665,335.6579377,14.0
225,0.5,0.5,0.3237376186352221,0.995,226,7,0.0005484000000137712,335.6584867,19.0
226,0.5,0.5,0.322118930542046,0.995,227,7,0.0005482000000256448,335.6590355,20.0
227,0.5,0.5,0.32050833588933575,0.995,228,18,0.0013953999999785083,335.6604316,41.0
228,0.5,0.5,0.31890579420988907,0.995,229,30,0.0023172999999587773,335.6627494,39.0
229,0.5,0.5,0.3173112652388396,0.995,230,19,0.0014716000000021268,335.6642216,49.0
230,0.5,0.5,0.3157247089126454,0.995,231,34,0.0026905000000283508,335.6669128,90.0
231,0.5,0.5,0.3141460853680822,0.995,232,7,0.0005484000000137712,335.6674618,23.0
232,0.5,0.5,0.3125753549412418,0.995,233,10,0.0007795999999871128,335.668242,24.0
233,0.5,0.5,0.31101247816653554,0.995,234,16,0.0014145000000098662,335.6696575,24.0
234,0.5,0.5,0.30945741577570285,0.995,235,9,0.00071229999997513,335.6703711,23.0
235,0.5,0.5,0.3079101286968243,0.995,236,12,0.0009696999999846412,335.6713414,28.0
236,0.5,0.5,0.3063705780533402,0.995,237,15,0.0011887000000001535,335.6725307,26.0
237,0.5,0.5,0.30483872516307353,0.995,238,6,0.0004763000000025386,335.6730077,19.0
238,0.5,0.5,0.3033145315372582,0.995,239,8,0.0006280000000060681,335.6736362,22.0
239,0.5,0.5,0.3017979588795719,0.995,240,8,0.0006298000000128923,335.6742666,21.0
240,0.5,0.5,0.30028896908517405,0.995,241,24,0.0018691999999873588,335.6761363,35.0
241,0.5,0.5,0.2987875242397482,0.995,242,8,0.0006269000000429514,335.6767637,22.0
242,0.5,0.5,0.29729358661854943,0.995,243,10,0.0008296000000314052,335.6775939,23.0
243,0.5,0.5,0.29580711868545667,0.995,244,8,0.0006311000000209788,335.6782257,23.0
244,0.5,0.5,0.2943280830920294,0.995,245,10,0.0007866000000262829,335.6790128,23.0
245,0.5,0.5,0.29285644267656924,0.995,246,17,0.0013347999999950844,335.6803482,35.0
246,0.5,0.5,0.2913921604631864,0.995,247,11,0.0008558000000107313,335.6812046,35.0
247,0.5,0.5,0.28993519966087045,0.995,248,11,0.0008622999999943204,335.6820675,22.0
248,0.5,0.5,0.2884855236625661,0.995,249,5,0.0003911999999672844,335.6824593,19.0
249,0.5,0.5,0.28704309604425327,0.995,250,6,0.00047080000001642475,335.6829306,19.0
250,0.5,0.5,0.285607880564032,0.995,251,5,0.0003949000000034175,335.683326,19.0
251,0.5,0.5,0.28417984116121187,0.995,252,11,0.0008537000000501394,335.6841802,25.0
252,0.5,0.5,0.2827589419554058,0.995,253,5,0.00039279999998598214,335.6845735,19.0
253,0.5,0.5,0.28134514724562876,0.995,254,17,0.0014014000000202032,335.6859755,27.0
254,0.5,0.5,0.2799384215094006,0.995,255,9,0.0007021999999778927,335.6866783,22.0
255,0.5,0.5,0.27853872940185365,0.995,256,10,0.000783899999987625,335.6874627,23.0
256,0.5,0.5,0.27714603575484437,0.995,257,14,0.0010853999999653752,335.6885486,27.0
257,0.5,0.5,0.2757603055760701,0.995,258,5,0.00039340000000720465,335.6889426,13.0
258,0.5,0.5,0.2743815040481898,0.995,259,8,0.0006242000000042935,335.6895673,16.0
259,0.5,0.5,0.2730095965279488,0.995,260,21,0.001627100000007431,335.691195,32.0
260,0.5,0.5,0.27164454854530906,0.995,261,16,0.0012449000000174237,335.6924405,38.0
261,0.5,0.5,0.2702863258025825,0.995,262,7,0.0006779999999935171,335.6931192,19.0
262,0.5,0.5,0.2689348941735696,0.995,263,10,0.0008217999999828862,335.6939416,24.0
263,0.5,0.5,0.26759021970270175,0.995,264,8,0.0006331999999815707,335.6945754,21.0
264,0.5,0.5,0.2662522686041882,0.995,265,10,0.0008798000000069806,335.6954558,23.0
265,0.5,0.5,0.2649210072611673,0.995,266,17,0.0013498000000140564,335.6968063,29.0
266,0.5,0.5,0.26359640222486147,0.995,267,13,0.0010340999999698397,335.697841,22.0
267,0.5,0.5,0.26227842021373715,0.995,268,6,0.00047790000002123634,335.6983195,19.0
268,0.5,0.5,0.2609670281126685,0.995,269,7,0.0005587999999647764,335.6988788,25.0
269,0.5,0.5,0.25966219297210513,0.995,270,14,0.0011073000000010325,335.6999871,36.0
270,0.5,0.5,0.2583638820072446,0.995,271,12,0.0009469999999964784,335.700936,26.0
271,0.5,0.5,0.2570720625972084,0.995,272,18,0.0015005999999857522,335.7024371,31.0
272,0.5,0.5,0.25578670228422234,0.995,273,9,0.0007145000000150503,335.7031521,22.0
273,0.5,0.5,0.25450776877280124,0.995,274,18,0.0014675999999553824,335.7046203,29.0
274,0.5,0.5,0.2532352299289372,0.995,275,13,0.0010818000000085704,335.7057027,25.0
275,0.5,0.5,0.2519690537792925,0.995,276,6,0.0004851999999573309,335.7061885,20.0
276,0.5,0.5,0.2507092085103961,0.995,277,17,0.0013400999999930718,335.7075292,27.0
277,0.5,0.5,0.2494556624678441,0.995,278,5,0.0003969999999640095,335.7079268,19.0
278,0.5,0.5,0.24820838415550486,0.995,279,10,0.0007765000000290456,335.7087038,23.0
279,0.5,0.5,0.24696734223472733,0.995,280,21,0.0016678000000069915,335.7103722,35.0
280,0.5,0.5,0.2457325055235537,0.995,281,6,0.0004748000000063257,335.7108476,20.0
281,0.5,0.5,0.24450384299593592,0.995,282,19,0.0014972000000170738,335.7123453,29.0
282,0.5,0.5,0.24328132378095624,0.995,283,11,0.0008629999999811844,335.7132089,22.0
283,0.5,0.5,0.24206491716205145,0.995,284,6,0.0005333999999947991,335.7137433,20.0
284,0.5,0.5,0.2408545925762412,0.995,285,11,0.0009148999999979424,335.714659,25.0
285,0.5,0.5,0.23965031961336,0.995,286,6,0.00048099999997930354,335.7151406,21.0
286,0.5,0.5,0.2384520680152932,0.995,287,8,0.0006296000000247659,335.7157708,28.0
287,0.5,0.5,0.23725980767521673,0.995,288,6,0.0004764000000250235,335.7162478,19.0
288,0.5,0.5,0.23607350863684065,0.995,289,33,0.0027153999999995904,335.7189639,88.0
289,0.5,0.5,0.23489314109365644,0.995,290,9,0.0007074000000102387,335.7196719,22.0
290,0.5,0.5,0.23371867538818816,0.995,291,6,0.0005448999999657644,335.7202174,20.0
291,0.5,0.5,0.23255008201124722,0.995,292,14,0.0011189999999601241,335.7213369,29.0
292,0.5,0.5,0.231387331601191,0.995,293,9,0.0007115000000226246,335.722049,25.0
293,0.5,0.5,0.23023039494318503,0.995,294,11,0.000870600000041577,335.7229202,34.0
294,0.5,0.5,0.2290792429684691,0.995,295,6,0.00047150000000328873,335.7233924,22.0
295,0.5,0.5,0.22793384675362674,0.995,296,30,0.0024587000000337866,335.7258517,40.0
296,0.5,0.5,0.22679417751985861,0.995,297,11,0.0008570000000531763,335.7267094,25.0
297,0.5,0.5,0.22566020663225933,0.995,298,6,0.0004748000000063257,335.7271848,20.0
298,0.5,0.5,0.22453190559909803,0.995,299,5,0.00039850000001706576,335.727584,19.0
