,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
34,0.1,0.1,0.8433051360508336,0.995,35,22,0.002107299999998702,31.2195214,31.0
35,0.1,0.1,0.8390886103705794,0.995,36,11,0.0008243000000014433,31.2203466,22.0
36,0.1,0.1,0.8348931673187264,0.995,37,13,0.0010361999999979332,31.2213836,24.0
37,0.1,0.1,0.8307187014821328,0.995,38,16,0.0012872000000001549,31.2226715,24.0
38,0.1,0.1,0.8265651079747222,0.995,39,15,0.0011404000000005965,31.2238125,22.0
39,0.1,0.1,0.8224322824348486,0.995,40,18,0.0013885999999985188,31.2252017,28.0
40,0.1,0.1,0.8183201210226743,0.995,41,61,0.004685900000001908,31.2298884,44.0
41,0.1,0.1,0.8142285204175609,0.995,42,10,0.000716000000000605,31.230605,22.0
42,0.1,0.1,0.810157377815473,0.995,43,10,0.0007081000000006554,31.2313137,24.0
43,0.1,0.1,0.8061065909263957,0.995,44,22,0.001773199999998809,31.2330874,28.0
44,0.1,0.1,0.8020760579717637,0.995,45,45,0.0038039000000011924,31.236892,62.0
45,0.1,0.1,0.798065677681905,0.995,46,39,0.003267699999998541,31.2401608,70.0
46,0.1,0.1,0.7940753492934954,0.995,47,23,0.00175259999999966,31.2419142,33.0
47,0.1,0.1,0.7901049725470279,0.995,48,17,0.0012462000000006412,31.2431613,20.0
48,0.1,0.1,0.7861544476842928,0.995,49,22,0.001591499999999968,31.2447534,28.0
49,0.1,0.1,0.7822236754458713,0.995,50,31,0.0023140999999995415,31.2470681,34.0
50,0.1,0.1,0.778312557068642,0.995,51,34,0.0026261000000005197,31.2496947,25.0
51,0.1,0.1,0.7744209942832988,0.995,52,16,0.0011931999999994503,31.2508886,22.0
52,0.1,0.1,0.7705488893118823,0.995,53,33,0.0029524000000016315,31.2538416,37.0
53,0.1,0.1,0.7666961448653229,0.995,54,16,0.0018379999999993402,31.2556802,25.0
54,0.1,0.1,0.7628626641409962,0.995,55,10,0.0007580999999987625,31.256439,19.0
55,0.1,0.1,0.7590483508202912,0.995,56,17,0.0013684000000004914,31.2578079,20.0
56,0.1,0.1,0.7552531090661897,0.995,57,17,0.001338499999999243,31.2591471,27.0
57,0.1,0.1,0.7514768435208588,0.995,58,11,0.0009329999999998506,31.2600808,24.0
58,0.1,0.1,0.7477194593032545,0.995,59,19,0.0014070000000003802,31.2614884,38.0
59,0.1,0.1,0.7439808620067382,0.995,60,15,0.001139200000000784,31.2626287,20.0
60,0.1,0.1,0.7402609576967045,0.995,61,16,0.001322600000001728,31.2639518,23.0
61,0.1,0.1,0.736559652908221,0.995,62,11,0.0009304999999990571,31.2648829,17.0
62,0.1,0.1,0.7328768546436799,0.995,63,17,0.001216200000001777,31.2660997,25.0
63,0.1,0.1,0.7292124703704616,0.995,64,43,0.0034934999999975958,31.2695939,37.0
64,0.1,0.1,0.7255664080186093,0.995,65,16,0.001241600000000176,31.2708359,21.0
65,0.1,0.1,0.7219385759785162,0.995,66,16,0.0011701999999971235,31.2720067,22.0
66,0.1,0.1,0.7183288830986236,0.995,67,7,0.0005601999999989005,31.2725674,20.0
67,0.1,0.1,0.7147372386831305,0.995,68,16,0.001184400000003194,31.2737523,25.0
68,0.1,0.1,0.7111635524897149,0.995,69,34,0.002571599999999563,31.2763245,36.0
69,0.1,0.1,0.7076077347272662,0.995,70,16,0.001226400000000183,31.2775651,16.0
70,0.1,0.1,0.7040696960536299,0.995,71,8,0.0006743999999976324,31.2782402,20.0
71,0.1,0.1,0.7005493475733617,0.995,72,14,0.0011471999999983495,31.2793879,24.0
72,0.1,0.1,0.697046600835495,0.995,73,46,0.0043210000000009074,31.2837099,39.0
73,0.1,0.1,0.6935613678313175,0.995,74,16,0.0013162999999991598,31.2850274,21.0
74,0.1,0.1,0.6900935609921609,0.995,75,14,0.0010036000000006595,31.2860315,13.0
75,0.1,0.1,0.6866430931872001,0.995,76,26,0.001980899999999508,31.2880131,30.0
76,0.1,0.1,0.6832098777212641,0.995,77,22,0.0019017000000012274,31.2899155,27.0
77,0.1,0.1,0.6797938283326578,0.995,78,13,0.000912599999999486,31.2908286,18.0
78,0.1,0.1,0.6763948591909945,0.995,79,7,0.000495499999999538,31.2913247,19.0
79,0.1,0.1,0.6730128848950395,0.995,80,36,0.0026620000000008304,31.2939873,38.0
80,0.1,0.1,0.6696478204705644,0.995,81,33,0.002560899999998867,31.2965489,68.0
81,0.1,0.1,0.6662995813682115,0.995,82,22,0.001554699999999798,31.2981041,30.0
82,0.1,0.1,0.6629680834613705,0.995,83,13,0.001117200000003038,31.2992218,23.0
83,0.1,0.1,0.6596532430440636,0.995,84,47,0.0039589999999982695,31.3031814,87.0
84,0.1,0.1,0.6563549768288433,0.995,85,11,0.0009335999999997568,31.3041157,14.0
85,0.1,0.1,0.653073201944699,0.995,86,22,0.0015631999999996538,31.3056795,46.0
86,0.1,0.1,0.6498078359349755,0.995,87,9,0.0006287000000000376,31.3063087,24.0
87,0.1,0.1,0.6465587967553006,0.995,88,6,0.00043170000000003483,31.3067409,18.0
88,0.1,0.1,0.6433260027715241,0.995,89,19,0.0014934999999987042,31.3082352,24.0
89,0.1,0.1,0.6401093727576664,0.995,90,30,0.0023634000000001265,31.3105998,58.0
90,0.1,0.1,0.6369088258938781,0.995,91,31,0.002553600000002376,31.313154,33.0
91,0.1,0.1,0.6337242817644086,0.995,92,8,0.0005567000000006317,31.3137113,20.0
92,0.1,0.1,0.6305556603555866,0.995,93,15,0.0011265000000015846,31.3148383,28.0
93,0.1,0.1,0.6274028820538087,0.995,94,11,0.0008023999999977605,31.3156411,26.0
94,0.1,0.1,0.6242658676435396,0.995,95,35,0.0032597000000009757,31.3189013,35.0
95,0.1,0.1,0.6211445383053219,0.995,96,29,0.0024231999999990705,31.3213251,31.0
96,0.1,0.1,0.6180388156137953,0.995,97,7,0.00049449999999851,31.32182,18.0
97,0.1,0.1,0.6149486215357263,0.995,98,7,0.0005275000000004582,31.3223481,14.0
98,0.1,0.1,0.6118738784280476,0.995,99,24,0.0018183000000000504,31.3241669,38.0
99,0.1,0.1,0.6088145090359074,0.995,100,17,0.001266199999999884,31.3254337,42.0
100,0.1,0.1,0.6057704364907278,0.995,101,31,0.0023410999999988746,31.3277754,30.0
101,0.1,0.1,0.6027415843082742,0.995,102,36,0.0028112000000000137,31.3305873,77.0
102,0.1,0.1,0.5997278763867329,0.995,103,24,0.0016834999999986167,31.3322714,45.0
103,0.1,0.1,0.5967292370047992,0.995,104,40,0.0029408999999986918,31.335213,40.0
104,0.1,0.1,0.5937455908197752,0.995,105,9,0.00063639999999765,31.3358501,20.0
105,0.1,0.1,0.5907768628656763,0.995,106,19,0.001330400000000509,31.337181,31.0
106,0.1,0.1,0.5878229785513479,0.995,107,12,0.0009584999999994182,31.3381404,22.0
107,0.1,0.1,0.5848838636585911,0.995,108,22,0.0018969999999995935,31.3400386,32.0
108,0.1,0.1,0.5819594443402982,0.995,109,7,0.0005275000000004582,31.3405666,21.0
109,0.1,0.1,0.5790496471185967,0.995,110,21,0.001468899999998996,31.342036,31.0
110,0.1,0.1,0.5761543988830038,0.995,111,6,0.0004442999999980657,31.3424809,19.0
111,0.1,0.1,0.5732736268885887,0.995,112,19,0.0014177999999986923,31.3438992,29.0
112,0.1,0.1,0.5704072587541458,0.995,113,24,0.0017823000000021239,31.3456821,32.0
113,0.1,0.1,0.567555222460375,0.995,114,14,0.0009851999999987981,31.3466679,25.0
114,0.1,0.1,0.5647174463480732,0.995,115,8,0.0005652000000004875,31.3472337,18.0
115,0.1,0.1,0.5618938591163328,0.995,116,34,0.00237070000000017,31.3496049,37.0
116,0.1,0.1,0.5590843898207511,0.995,117,5,0.0003550000000025477,31.3499605,19.0
117,0.1,0.1,0.5562889678716474,0.995,118,18,0.001449600000000828,31.3514109,23.0
118,0.1,0.1,0.5535075230322891,0.995,119,8,0.0006813000000001068,31.3520928,20.0
119,0.1,0.1,0.5507399854171277,0.995,120,13,0.0009181999999974266,31.3530116,21.0
120,0.1,0.1,0.547986285490042,0.995,121,11,0.0007720999999989431,31.3537842,24.0
121,0.1,0.1,0.5452463540625918,0.995,122,28,0.0021331000000017752,31.3559178,37.0
122,0.1,0.1,0.5425201222922789,0.995,123,13,0.0009104999999998142,31.3568287,26.0
123,0.1,0.1,0.5398075216808175,0.995,124,12,0.0010707999999972628,31.3579004,25.0
124,0.1,0.1,0.5371084840724134,0.995,125,9,0.0007292999999997107,31.3586305,21.0
125,0.1,0.1,0.5344229416520513,0.995,126,8,0.0005603000000000691,31.3591913,26.0
126,0.1,0.1,0.531750826943791,0.995,127,12,0.0008464999999979739,31.3600385,21.0
127,0.1,0.1,0.5290920728090721,0.995,128,16,0.0011211000000024285,31.3611608,26.0
128,0.1,0.1,0.5264466124450268,0.995,129,9,0.0006342000000003623,31.3617956,20.0
129,0.1,0.1,0.5238143793828016,0.995,130,8,0.0005622000000009564,31.3623583,22.0
130,0.1,0.1,0.5211953074858876,0.995,131,14,0.0010270000000005552,31.3633859,25.0
131,0.1,0.1,0.5185893309484582,0.995,132,23,0.001614799999998695,31.3650012,35.0
132,0.1,0.1,0.5159963842937159,0.995,133,20,0.0014004999999990275,31.3664022,28.0
133,0.1,0.1,0.5134164023722473,0.995,134,15,0.001133800000001628,31.3675366,34.0
134,0.1,0.1,0.510849320360386,0.995,135,9,0.0008245999999978437,31.3683618,21.0
135,0.1,0.1,0.5082950737585841,0.995,136,30,0.002295000000000158,31.3706575,62.0
136,0.1,0.1,0.5057535983897912,0.995,137,13,0.0009154000000002327,31.3715734,25.0
137,0.1,0.1,0.5032248303978422,0.995,138,8,0.0005648999999969817,31.3721388,20.0
138,0.1,0.1,0.500708706245853,0.995,139,12,0.0008425000000009675,31.3729818,21.0
139,0.1,0.1,0.4982051627146237,0.995,140,32,0.002462500000000034,31.3754451,62.0
140,0.1,0.1,0.49571413690105054,0.995,141,17,0.0015207999999979904,31.3769665,27.0
141,0.1,0.1,0.4932355662165453,0.995,142,8,0.0006032999999980859,31.3775704,23.0
142,0.1,0.1,0.4907693883854626,0.995,143,23,0.0016180000000005634,31.3791891,29.0
143,0.1,0.1,0.4883155414435353,0.995,144,8,0.0005671000000013748,31.3797568,20.0
144,0.1,0.1,0.4858739637363176,0.995,145,7,0.0005701999999985219,31.3803275,20.0
145,0.1,0.1,0.483444593917636,0.995,146,9,0.0007026000000003307,31.3810306,22.0
146,0.1,0.1,0.4810273709480478,0.995,147,43,0.00332119999999847,31.3843528,41.0
147,0.1,0.1,0.47862223409330756,0.995,148,10,0.0007307000000018604,31.3850841,22.0
148,0.1,0.1,0.47622912292284103,0.995,149,7,0.0005416999999994232,31.3856265,21.0
149,0.1,0.1,0.4738479773082268,0.995,150,9,0.0006407000000017149,31.3862682,26.0
150,0.1,0.1,0.47147873742168567,0.995,151,44,0.0033455999999993935,31.3896145,110.0
151,0.1,0.1,0.46912134373457726,0.995,152,9,0.0006351000000002216,31.3902502,22.0
152,0.1,0.1,0.46677573701590436,0.995,153,8,0.0005644999999994127,31.3908152,25.0
153,0.1,0.1,0.46444185833082485,0.995,154,9,0.0007324000000004105,31.3915483,23.0
154,0.1,0.1,0.46211964903917074,0.995,155,15,0.0013654000000009603,31.3929143,33.0
155,0.1,0.1,0.4598090507939749,0.995,156,10,0.0007348999999976513,31.3936498,24.0
156,0.1,0.1,0.457510005540005,0.995,157,14,0.0010019000000021094,31.3946523,25.0
157,0.1,0.1,0.45522245551230495,0.995,158,15,0.0010514999999990948,31.3957043,33.0
158,0.1,0.1,0.4529463432347434,0.995,159,6,0.00042250000000265686,31.3961273,16.0
159,0.1,0.1,0.4506816115185697,0.995,160,11,0.0009435999999993783,31.3970717,21.0
160,0.1,0.1,0.4484282034609769,0.995,161,11,0.0008629999999989479,31.3979353,21.0
161,0.1,0.1,0.446186062443672,0.995,162,14,0.000992300000000057,31.3989281,23.0
162,0.1,0.1,0.4439551321314536,0.995,163,10,0.0007078000000007023,31.3996365,28.0
163,0.1,0.1,0.4417353564707963,0.995,164,9,0.0006374000000022306,31.4002744,22.0
164,0.1,0.1,0.43952667968844233,0.995,165,16,0.0013734000000020785,31.4016486,30.0
165,0.1,0.1,0.43732904629000013,0.995,166,11,0.0010553999999984853,31.4027048,21.0
166,0.1,0.1,0.4351424010585501,0.995,167,6,0.0004638999999997395,31.4031692,19.0
167,0.1,0.1,0.43296668905325736,0.995,168,13,0.00102409999999864,31.4041939,34.0
168,0.1,0.1,0.43080185560799106,0.995,169,11,0.0008389000000015301,31.4050335,26.0
169,0.1,0.1,0.4286478463299511,0.995,170,11,0.0007938999999979046,31.405828,23.0
170,0.1,0.1,0.42650460709830135,0.995,171,12,0.0009477999999987219,31.4067764,21.0
171,0.1,0.1,0.42437208406280985,0.995,172,18,0.0018097999999966419,31.4085869,49.0
172,0.1,0.1,0.4222502236424958,0.995,173,12,0.000875400000001747,31.4094628,31.0
173,0.1,0.1,0.42013897252428334,0.995,174,9,0.0006638999999992734,31.4101276,19.0
174,0.1,0.1,0.4180382776616619,0.995,175,19,0.0014473999999999876,31.4115765,28.0
175,0.1,0.1,0.4159480862733536,0.995,176,9,0.0007067999999996744,31.4122839,22.0
176,0.1,0.1,0.41386834584198684,0.995,177,22,0.0015926999999997804,31.4138771,32.0
177,0.1,0.1,0.4117990041127769,0.995,178,8,0.0006020999999982735,31.4144798,21.0
178,0.1,0.1,0.40974000909221303,0.995,179,7,0.0009993000000001473,31.4154797,20.0
179,0.1,0.1,0.40769130904675194,0.995,180,9,0.0007966000000010354,31.4162769,22.0
180,0.1,0.1,0.40565285250151817,0.995,181,8,0.0005711999999995498,31.4168487,21.0
181,0.1,0.1,0.4036245882390106,0.995,182,8,0.0007832000000007611,31.4176328,22.0
182,0.1,0.1,0.4016064652978155,0.995,183,14,0.001331400000001537,31.4189651,26.0
183,0.1,0.1,0.3995984329713264,0.995,184,8,0.0005683000000011873,31.4195339,24.0
184,0.1,0.1,0.3976004408064698,0.995,185,38,0.0029727000000008275,31.4225071,40.0
185,0.1,0.1,0.39561243860243744,0.995,186,15,0.0012532999999983474,31.4237611,27.0
186,0.1,0.1,0.3936343764094253,0.995,187,17,0.001245999999998304,31.4250076,29.0
187,0.1,0.1,0.39166620452737816,0.995,188,26,0.00186300000000017,31.4268712,66.0
188,0.1,0.1,0.3897078735047413,0.995,189,6,0.0004311000000001286,31.4273029,19.0
189,0.1,0.1,0.3877593341372176,0.995,190,6,0.0004311999999977445,31.4277347,19.0
190,0.1,0.1,0.3858205374665315,0.995,191,26,0.002312299999999823,31.4300478,55.0
191,0.1,0.1,0.38389143477919885,0.995,192,11,0.0007793999999989865,31.4308276,24.0
192,0.1,0.1,0.3819719776053028,0.995,193,16,0.0012177999999991584,31.432046,25.0
193,0.1,0.1,0.3800621177172763,0.995,194,9,0.0006395000000019024,31.432686,29.0
194,0.1,0.1,0.37816180712868996,0.995,195,7,0.0005343999999993798,31.4332208,20.0
195,0.1,0.1,0.37627099809304654,0.995,196,10,0.0007987000000007072,31.4340201,19.0
196,0.1,0.1,0.3743896431025813,0.995,197,10,0.0007745999999997366,31.4347953,20.0
197,0.1,0.1,0.37251769488706843,0.995,198,11,0.0009599999999991837,31.4357559,17.0
198,0.1,0.1,0.3706551064126331,0.995,199,13,0.0009168000000023824,31.4366733,24.0
199,0.1,0.1,0.36880183088056995,0.995,200,10,0.0008978999999982307,31.4375717,22.0
200,0.1,0.1,0.3669578217261671,0.995,201,10,0.0010283999999991522,31.4386007,23.0
201,0.1,0.1,0.36512303261753626,0.995,202,11,0.001337100000000646,31.4399542,32.0
202,0.1,0.1,0.3632974174544486,0.995,203,8,0.0008237000000015371,31.4407791,23.0
203,0.1,0.1,0.3614809303671764,0.995,204,15,0.001380700000002122,31.4421603,25.0
204,0.1,0.1,0.3596735257153405,0.995,205,8,0.0006124000000014007,31.4427732,19.0
205,0.1,0.1,0.3578751580867638,0.995,206,14,0.0010550999999985322,31.4438289,27.0
206,0.1,0.1,0.35608578229633,0.995,207,9,0.0008808000000009031,31.4447103,22.0
207,0.1,0.1,0.3543053533848483,0.995,208,7,0.0008462999999991894,31.4455572,22.0
208,0.1,0.1,0.35253382661792404,0.995,209,7,0.0005867000000030487,31.4461444,19.0
209,0.1,0.1,0.3507711574848344,0.995,210,9,0.0008002000000004728,31.4469451,22.0
210,0.1,0.1,0.34901730169741024,0.995,211,22,0.0017214000000009833,31.4486671,33.0
211,0.1,0.1,0.3472722151889232,0.995,212,7,0.0005671000000013748,31.4492348,20.0
212,0.1,0.1,0.3455358541129786,0.995,213,10,0.000822799999998125,31.4500582,21.0
213,0.1,0.1,0.3438081748424137,0.995,214,10,0.0009601000000003523,31.4510188,24.0
214,0.1,0.1,0.3420891339682016,0.995,215,5,0.0006278000000001782,31.4516474,19.0
215,0.1,0.1,0.3403786882983606,0.995,216,10,0.0008851000000014153,31.4525332,23.0
216,0.1,0.1,0.3386767948568688,0.995,217,18,0.0014535000000002185,31.4539874,29.0
217,0.1,0.1,0.33698341088258443,0.995,218,8,0.0006467000000007772,31.4546348,23.0
218,0.1,0.1,0.3352984938281715,0.995,219,5,0.0005003999999999564,31.455136,19.0
219,0.1,0.1,0.33362200135903064,0.995,220,13,0.0009863000000009947,31.4561228,22.0
220,0.1,0.1,0.33195389135223546,0.995,221,6,0.00043559999999942534,31.456559,15.0
221,0.1,0.1,0.3302941218954743,0.995,222,10,0.0007116000000024769,31.4572712,23.0
222,0.1,0.1,0.32864265128599696,0.995,223,14,0.0009985999999990725,31.4582703,27.0
223,0.1,0.1,0.326999438029567,0.995,224,5,0.00040130000000004884,31.4586721,19.0
224,0.1,0.1,0.3253644408394192,0.995,225,23,0.001696800000001275,31.4603695,34.0
225,0.1,0.1,0.3237376186352221,0.995,226,10,0.0007479000000003566,31.461118,23.0
226,0.1,0.1,0.322118930542046,0.995,227,9,0.0006746999999975856,31.4617932,23.0
227,0.1,0.1,0.32050833588933575,0.995,228,7,0.000497800000001547,31.4622916,22.0
228,0.1,0.1,0.31890579420988907,0.995,229,13,0.0009158999999989703,31.4632081,26.0
229,0.1,0.1,0.3173112652388396,0.995,230,18,0.0012639999999990437,31.4644727,24.0
230,0.1,0.1,0.3157247089126454,0.995,231,5,0.00035000000000096065,31.4648232,19.0
231,0.1,0.1,0.3141460853680822,0.995,232,13,0.0009218000000004167,31.4657455,27.0
232,0.1,0.1,0.3125753549412418,0.995,233,9,0.0006820999999987976,31.4664281,22.0
233,0.1,0.1,0.31101247816653554,0.995,234,10,0.0007844999999981894,31.4672137,20.0
234,0.1,0.1,0.30945741577570285,0.995,235,6,0.000590400000000102,31.4678058,19.0
235,0.1,0.1,0.3079101286968243,0.995,236,11,0.0008184999999976128,31.4686249,23.0
236,0.1,0.1,0.3063705780533402,0.995,237,17,0.0011961999999989814,31.4698217,50.0
237,0.1,0.1,0.30483872516307353,0.995,238,6,0.0004233999999989635,31.4702457,21.0
238,0.1,0.1,0.3033145315372582,0.995,239,12,0.0008473000000002173,31.4710934,21.0
239,0.1,0.1,0.3017979588795719,0.995,240,13,0.0009586000000005868,31.4720525,25.0
240,0.1,0.1,0.30028896908517405,0.995,241,21,0.0014861999999986608,31.4735395,36.0
241,0.1,0.1,0.2987875242397482,0.995,242,7,0.0005009999999998627,31.474041,23.0
242,0.1,0.1,0.29729358661854943,0.995,243,12,0.0008434000000008268,31.4748851,26.0
243,0.1,0.1,0.29580711868545667,0.995,244,15,0.0010945999999982803,31.4759802,28.0
244,0.1,0.1,0.2943280830920294,0.995,245,10,0.0008626999999989948,31.4768435,26.0
245,0.1,0.1,0.29285644267656924,0.995,246,5,0.0005200000000016303,31.4773641,19.0
246,0.1,0.1,0.2913921604631864,0.995,247,12,0.000894699999999915,31.4782593,36.0
247,0.1,0.1,0.28993519966087045,0.995,248,8,0.0006130999999989228,31.478873,24.0
248,0.1,0.1,0.2884855236625661,0.995,249,19,0.0013767000000015628,31.4802501,30.0
249,0.1,0.1,0.28704309604425327,0.995,250,16,0.0011202000000025691,31.4813709,28.0
250,0.1,0.1,0.285607880564032,0.995,251,31,0.002217399999999259,31.4835888,81.0
251,0.1,0.1,0.28417984116121187,0.995,252,7,0.0004971999999980881,31.4840867,21.0
252,0.1,0.1,0.2827589419554058,0.995,253,17,0.001284199999997071,31.4853714,47.0
253,0.1,0.1,0.28134514724562876,0.995,254,20,0.0014018999999976245,31.4867739,59.0
254,0.1,0.1,0.2799384215094006,0.995,255,20,0.0015230999999999995,31.4882976,33.0
255,0.1,0.1,0.27853872940185365,0.995,256,15,0.001054499999998626,31.4893526,30.0
256,0.1,0.1,0.27714603575484437,0.995,257,15,0.0010535000000011507,31.4904066,41.0
257,0.1,0.1,0.2757603055760701,0.995,258,15,0.0010521000000025538,31.4914593,43.0
258,0.1,0.1,0.2743815040481898,0.995,259,17,0.0013025999999989324,31.4927624,28.0
259,0.1,0.1,0.2730095965279488,0.995,260,7,0.000536000000000314,31.493299,20.0
260,0.1,0.1,0.27164454854530906,0.995,261,5,0.00035790000000091027,31.4936574,19.0
261,0.1,0.1,0.2702863258025825,0.995,262,12,0.0008411999999999864,31.4944992,25.0
262,0.1,0.1,0.2689348941735696,0.995,263,11,0.000793000000001598,31.4952927,32.0
263,0.1,0.1,0.26759021970270175,0.995,264,11,0.0008164999999991096,31.4961098,26.0
264,0.1,0.1,0.2662522686041882,0.995,265,6,0.0004255999999998039,31.496536,20.0
265,0.1,0.1,0.2649210072611673,0.995,266,7,0.0004932999999986976,31.4970298,20.0
266,0.1,0.1,0.26359640222486147,0.995,267,9,0.0006324000000006436,31.4976627,25.0
267,0.1,0.1,0.26227842021373715,0.995,268,7,0.0004937999999974352,31.4981569,17.0
268,0.1,0.1,0.2609670281126685,0.995,269,14,0.001020300000000418,31.4991777,44.0
269,0.1,0.1,0.25966219297210513,0.995,270,8,0.0005716000000006716,31.4997504,19.0
270,0.1,0.1,0.2583638820072446,0.995,271,15,0.0010487000000019009,31.5008009,28.0
271,0.1,0.1,0.2570720625972084,0.995,272,21,0.002143300000000181,31.5029448,30.0
272,0.1,0.1,0.25578670228422234,0.995,273,28,0.00206359999999961,31.5050091,40.0
273,0.1,0.1,0.25450776877280124,0.995,274,8,0.0005656999999992252,31.5055753,25.0
274,0.1,0.1,0.2532352299289372,0.995,275,10,0.0007018999999992559,31.5062776,30.0
275,0.1,0.1,0.2519690537792925,0.995,276,8,0.0005655000000004407,31.5068437,22.0
276,0.1,0.1,0.2507092085103961,0.995,277,20,0.0014018000000000086,31.508246,32.0
277,0.1,0.1,0.2494556624678441,0.995,278,6,0.00042600000000092564,31.5086726,20.0
278,0.1,0.1,0.24820838415550486,0.995,279,13,0.0009538000000013369,31.5096269,25.0
279,0.1,0.1,0.24696734223472733,0.995,280,11,0.0007802000000012299,31.5104076,29.0
280,0.1,0.1,0.2457325055235537,0.995,281,6,0.0004577999999995086,31.5108659,20.0
281,0.1,0.1,0.24450384299593592,0.995,282,10,0.0007073999999995806,31.5115738,31.0
282,0.1,0.1,0.24328132378095624,0.995,283,28,0.0020549999999985857,31.5136294,72.0
283,0.1,0.1,0.24206491716205145,0.995,284,7,0.000501500000002153,31.5141315,17.0
284,0.1,0.1,0.2408545925762412,0.995,285,10,0.0007067999999996744,31.5148388,23.0
285,0.1,0.1,0.23965031961336,0.995,286,40,0.002968100000000362,31.5178075,104.0
286,0.1,0.1,0.2384520680152932,0.995,287,9,0.0006418000000003588,31.5184498,20.0
287,0.1,0.1,0.23725980767521673,0.995,288,5,0.00035219999999824836,31.5188025,19.0
288,0.1,0.1,0.23607350863684065,0.995,289,19,0.0013752000000017972,31.5201782,47.0
289,0.1,0.1,0.23489314109365644,0.995,290,13,0.0009154000000002327,31.5210942,36.0
290,0.1,0.1,0.23371867538818816,0.995,291,13,0.0009112000000008891,31.5220059,37.0
291,0.1,0.1,0.23255008201124722,0.995,292,10,0.000712299999999999,31.5227187,30.0
292,0.1,0.1,0.231387331601191,0.995,293,11,0.0007976999999996792,31.5235168,32.0
293,0.1,0.1,0.23023039494318503,0.995,294,8,0.000596800000000286,31.5241142,21.0
294,0.1,0.1,0.2290792429684691,0.995,295,13,0.0009472999999999843,31.5250621,25.0
295,0.1,0.1,0.22793384675362674,0.995,296,7,0.0005491000000006352,31.5256118,21.0
296,0.1,0.1,0.22679417751985861,0.995,297,7,0.0005114000000006058,31.5261238,22.0
297,0.1,0.1,0.22566020663225933,0.995,298,14,0.0010152000000012151,31.5271397,24.0
298,0.1,0.1,0.22453190559909803,0.995,299,17,0.0012227999999971928,31.528363,46.0
