,alpha,gamma,epsilon,eps_decay,episode,steps,episode_time,time,reward
23,0.1,0.1,0.8911090557802088,0.995,24,25,0.0022638999999955445,60.5745805,29.0
24,0.1,0.1,0.8866535105013078,0.995,25,46,0.00429839999999615,60.5788799,47.0
25,0.1,0.1,0.8822202429488013,0.995,26,38,0.0033171999999979107,60.5821981,35.0
26,0.1,0.1,0.8778091417340573,0.995,27,49,0.004305000000002224,60.5865041,76.0
27,0.1,0.1,0.8734200960253871,0.995,28,14,0.0012852999999992676,60.5877903,24.0
28,0.1,0.1,0.8690529955452602,0.995,29,42,0.003634800000000382,60.5914257,36.0
29,0.1,0.1,0.8647077305675338,0.995,30,26,0.0023356000000021027,60.593762,37.0
30,0.1,0.1,0.8603841919146962,0.995,31,16,0.0013961999999949626,60.595159,24.0
31,0.1,0.1,0.8560822709551227,0.995,32,17,0.0015095000000044934,60.5966692,26.0
32,0.1,0.1,0.851801859600347,0.995,33,27,0.0023140000000054783,60.5989842,35.0
33,0.1,0.1,0.8475428503023453,0.995,34,29,0.0026028999999994085,60.6015878,24.0
34,0.1,0.1,0.8433051360508336,0.995,35,9,0.0007737999999974932,60.6023623,16.0
35,0.1,0.1,0.8390886103705794,0.995,36,13,0.0012278000000023326,60.6035909,20.0
36,0.1,0.1,0.8348931673187264,0.995,37,25,0.002145499999997469,60.6057375,19.0
37,0.1,0.1,0.8307187014821328,0.995,38,10,0.00091539999999668,60.6066536,15.0
38,0.1,0.1,0.8265651079747222,0.995,39,7,0.0006060999999988326,60.6072604,20.0
39,0.1,0.1,0.8224322824348486,0.995,40,39,0.0034461999999990667,60.6107073,69.0
40,0.1,0.1,0.8183201210226743,0.995,41,11,0.0009998000000024376,60.6117079,23.0
41,0.1,0.1,0.8142285204175609,0.995,42,17,0.0014613999999966154,60.61317,17.0
42,0.1,0.1,0.810157377815473,0.995,43,18,0.001539499999999805,60.6147102,24.0
43,0.1,0.1,0.8061065909263957,0.995,44,11,0.0009456999999954974,60.6156566,23.0
44,0.1,0.1,0.8020760579717637,0.995,45,9,0.0007730000000023551,60.6164304,20.0
45,0.1,0.1,0.798065677681905,0.995,46,27,0.0025103999999984694,60.6189416,29.0
46,0.1,0.1,0.7940753492934954,0.995,47,21,0.0018294999999994843,60.620772,32.0
47,0.1,0.1,0.7901049725470279,0.995,48,25,0.002170700000000636,60.6229436,28.0
48,0.1,0.1,0.7861544476842928,0.995,49,11,0.0009642000000056328,60.6239086,22.0
49,0.1,0.1,0.7822236754458713,0.995,50,36,0.0032980000000009113,60.6272078,37.0
50,0.1,0.1,0.778312557068642,0.995,51,7,0.0006168000000030815,60.6278254,19.0
51,0.1,0.1,0.7744209942832988,0.995,52,9,0.0007935999999943988,60.6286196,23.0
52,0.1,0.1,0.7705488893118823,0.995,53,8,0.0007002000000042585,60.6293205,19.0
53,0.1,0.1,0.7666961448653229,0.995,54,7,0.000613399999998876,60.6299346,19.0
54,0.1,0.1,0.7628626641409962,0.995,55,8,0.0007060000000009836,60.6306413,18.0
55,0.1,0.1,0.7590483508202912,0.995,56,14,0.0012176000000039267,60.6318595,22.0
56,0.1,0.1,0.7552531090661897,0.995,57,15,0.0014509999999958723,60.6333114,26.0
57,0.1,0.1,0.7514768435208588,0.995,58,15,0.0013199999999997658,60.6346322,28.0
58,0.1,0.1,0.7477194593032545,0.995,59,12,0.001048499999996011,60.6356816,23.0
59,0.1,0.1,0.7439808620067382,0.995,60,8,0.0006954999999990719,60.6363783,21.0
60,0.1,0.1,0.7402609576967045,0.995,61,18,0.0016102000000017824,60.6379893,21.0
61,0.1,0.1,0.736559652908221,0.995,62,17,0.0014785000000046011,60.6394685,19.0
62,0.1,0.1,0.7328768546436799,0.995,63,10,0.0008741999999983818,60.6403434,13.0
63,0.1,0.1,0.7292124703704616,0.995,64,12,0.0010521000000025538,60.6413963,24.0
64,0.1,0.1,0.7255664080186093,0.995,65,32,0.003064000000001954,60.6444611,62.0
65,0.1,0.1,0.7219385759785162,0.995,66,10,0.0008711999999988507,60.6453331,21.0
66,0.1,0.1,0.7183288830986236,0.995,67,33,0.0029167000000001053,60.6482504,37.0
67,0.1,0.1,0.7147372386831305,0.995,68,23,0.0020427000000040607,60.6502938,27.0
68,0.1,0.1,0.7111635524897149,0.995,69,6,0.0005281999999979803,60.6508227,20.0
69,0.1,0.1,0.7076077347272662,0.995,70,12,0.0010487999999995168,60.6518722,15.0
70,0.1,0.1,0.7040696960536299,0.995,71,34,0.003065700000000504,60.6549387,38.0
71,0.1,0.1,0.7005493475733617,0.995,72,26,0.002356800000001158,60.6572962,33.0
72,0.1,0.1,0.697046600835495,0.995,73,29,0.002527399999998181,60.6598244,25.0
73,0.1,0.1,0.6935613678313175,0.995,74,6,0.0005273000000016737,60.6603529,22.0
74,0.1,0.1,0.6900935609921609,0.995,75,17,0.0018388999999956468,60.6621926,41.0
75,0.1,0.1,0.6866430931872001,0.995,76,12,0.001217399999994484,60.6634108,27.0
76,0.1,0.1,0.6832098777212641,0.995,77,25,0.0025170999999986066,60.6659287,45.0
77,0.1,0.1,0.6797938283326578,0.995,78,32,0.0032692999999994754,60.6691988,30.0
78,0.1,0.1,0.6763948591909945,0.995,79,40,0.003960800000001541,60.6731604,32.0
79,0.1,0.1,0.6730128848950395,0.995,80,17,0.0014797000000044136,60.6746408,25.0
80,0.1,0.1,0.6696478204705644,0.995,81,17,0.0016150999999950955,60.6762566,25.0
81,0.1,0.1,0.6662995813682115,0.995,82,9,0.000798000000003185,60.6770554,20.0
82,0.1,0.1,0.6629680834613705,0.995,83,11,0.0009672000000051639,60.6780232,21.0
83,0.1,0.1,0.6596532430440636,0.995,84,12,0.001150400000000218,60.6791742,22.0
84,0.1,0.1,0.6563549768288433,0.995,85,15,0.0012999999999934175,60.6804749,22.0
85,0.1,0.1,0.653073201944699,0.995,86,11,0.0009598000000039519,60.6814355,20.0
86,0.1,0.1,0.6498078359349755,0.995,87,10,0.0009243999999952734,60.6823606,24.0
87,0.1,0.1,0.6465587967553006,0.995,88,11,0.0009638000000009583,60.6833251,25.0
88,0.1,0.1,0.6433260027715241,0.995,89,22,0.001942300000003172,60.6852683,27.0
89,0.1,0.1,0.6401093727576664,0.995,90,8,0.0006987000000009402,60.6859693,20.0
90,0.1,0.1,0.6369088258938781,0.995,91,9,0.0007942000000014104,60.6867642,22.0
91,0.1,0.1,0.6337242817644086,0.995,92,9,0.0008174000000025217,60.6875824,21.0
92,0.1,0.1,0.6305556603555866,0.995,93,8,0.0007041000000000963,60.6882872,25.0
93,0.1,0.1,0.6274028820538087,0.995,94,22,0.0019212999999993485,60.6902092,24.0
94,0.1,0.1,0.6242658676435396,0.995,95,25,0.002159200000001249,60.6923694,29.0
95,0.1,0.1,0.6211445383053219,0.995,96,10,0.0008741999999983818,60.6932444,18.0
96,0.1,0.1,0.6180388156137953,0.995,97,13,0.0011312999999972817,60.6943763,24.0
97,0.1,0.1,0.6149486215357263,0.995,98,8,0.0007122000000023831,60.6950891,17.0
98,0.1,0.1,0.6118738784280476,0.995,99,11,0.0009604999999979213,60.6960502,24.0
99,0.1,0.1,0.6088145090359074,0.995,100,15,0.0012978000000032353,60.6973486,26.0
100,0.1,0.1,0.6057704364907278,0.995,101,14,0.0013164999999943916,60.698666,24.0
101,0.1,0.1,0.6027415843082742,0.995,102,19,0.0016950999999991723,60.700362,25.0
102,0.1,0.1,0.5997278763867329,0.995,103,9,0.0007773999999969305,60.70114,18.0
103,0.1,0.1,0.5967292370047992,0.995,104,11,0.0009440000000040527,60.7020847,22.0
104,0.1,0.1,0.5937455908197752,0.995,105,22,0.002258500000003494,60.704344,37.0
105,0.1,0.1,0.5907768628656763,0.995,106,15,0.0013080999999957044,60.7056528,25.0
106,0.1,0.1,0.5878229785513479,0.995,107,10,0.0008714000000011879,60.706525,22.0
107,0.1,0.1,0.5848838636585911,0.995,108,13,0.0011263000000028,60.707653,27.0
108,0.1,0.1,0.5819594443402982,0.995,109,18,0.0016356000000001814,60.7092893,23.0
109,0.1,0.1,0.5790496471185967,0.995,110,10,0.0008710999999976821,60.7101611,18.0
110,0.1,0.1,0.5761543988830038,0.995,111,14,0.001200600000004215,60.7113623,21.0
111,0.1,0.1,0.5732736268885887,0.995,112,7,0.0006058999999964954,60.7119688,19.0
112,0.1,0.1,0.5704072587541458,0.995,113,8,0.0006938000000005218,60.7126632,16.0
113,0.1,0.1,0.567555222460375,0.995,114,14,0.0011955000000014593,60.7138594,24.0
114,0.1,0.1,0.5647174463480732,0.995,115,12,0.0010295000000013488,60.7148896,27.0
115,0.1,0.1,0.5618938591163328,0.995,116,21,0.0019102999999986991,60.7168006,29.0
116,0.1,0.1,0.5590843898207511,0.995,117,7,0.0006350999999966689,60.7174364,21.0
117,0.1,0.1,0.5562889678716474,0.995,118,16,0.0013754000000005817,60.7188124,28.0
118,0.1,0.1,0.5535075230322891,0.995,119,21,0.0024269999999972924,60.7212403,31.0
119,0.1,0.1,0.5507399854171277,0.995,120,6,0.0005489999999994666,60.7217901,14.0
120,0.1,0.1,0.547986285490042,0.995,121,9,0.000912099999993643,60.722703,22.0
121,0.1,0.1,0.5452463540625918,0.995,122,24,0.002123799999999676,60.7248275,35.0
122,0.1,0.1,0.5425201222922789,0.995,123,17,0.0016092999999983704,60.7264377,33.0
123,0.1,0.1,0.5398075216808175,0.995,124,21,0.0019510999999994283,60.7283895,30.0
124,0.1,0.1,0.5371084840724134,0.995,125,19,0.0018270999999998594,60.7302175,25.0
125,0.1,0.1,0.5344229416520513,0.995,126,10,0.0008990999999980431,60.7311174,22.0
126,0.1,0.1,0.531750826943791,0.995,127,22,0.002484100000003764,60.7336026,39.0
127,0.1,0.1,0.5290920728090721,0.995,128,6,0.0008346999999986338,60.7344392,18.0
128,0.1,0.1,0.5264466124450268,0.995,129,17,0.0023969999999948755,60.7368372,28.0
129,0.1,0.1,0.5238143793828016,0.995,130,13,0.00135840000000087,60.7381965,21.0
130,0.1,0.1,0.5211953074858876,0.995,131,31,0.0026668000000000802,60.740864,35.0
131,0.1,0.1,0.5185893309484582,0.995,132,13,0.001219900000002383,60.7420845,19.0
132,0.1,0.1,0.5159963842937159,0.995,133,11,0.0010005999999975757,60.7430857,21.0
133,0.1,0.1,0.5134164023722473,0.995,134,11,0.0009519000000040023,60.7440384,20.0
134,0.1,0.1,0.510849320360386,0.995,135,6,0.0005221000000048548,60.7445612,21.0
135,0.1,0.1,0.5082950737585841,0.995,136,9,0.0007990999999947235,60.745361,20.0
136,0.1,0.1,0.5057535983897912,0.995,137,13,0.0011182000000005132,60.7464799,22.0
137,0.1,0.1,0.5032248303978422,0.995,138,5,0.00043420000000082837,60.7469146,19.0
138,0.1,0.1,0.500708706245853,0.995,139,18,0.0015945000000030518,60.7485097,29.0
139,0.1,0.1,0.4982051627146237,0.995,140,8,0.0007631999999944128,60.7492737,22.0
140,0.1,0.1,0.49571413690105054,0.995,141,12,0.0010351999999969053,60.7503095,24.0
141,0.1,0.1,0.4932355662165453,0.995,142,8,0.0006934000000029528,60.7510036,22.0
142,0.1,0.1,0.4907693883854626,0.995,143,12,0.0010369000000025608,60.7520411,27.0
143,0.1,0.1,0.4883155414435353,0.995,144,13,0.0012110999999990213,60.7532529,26.0
144,0.1,0.1,0.4858739637363176,0.995,145,31,0.0026737999999966178,60.7559274,43.0
145,0.1,0.1,0.483444593917636,0.995,146,6,0.0005209999999991055,60.7564491,22.0
146,0.1,0.1,0.4810273709480478,0.995,147,7,0.0006125999999966325,60.7570623,18.0
147,0.1,0.1,0.47862223409330756,0.995,148,5,0.0004290000000040095,60.7574921,19.0
148,0.1,0.1,0.47622912292284103,0.995,149,11,0.0010042000000041185,60.7584972,23.0
149,0.1,0.1,0.4738479773082268,0.995,150,8,0.0008414999999999395,60.7593399,19.0
150,0.1,0.1,0.47147873742168567,0.995,151,11,0.000954499999998859,60.7602952,24.0
151,0.1,0.1,0.46912134373457726,0.995,152,6,0.0005205000000003679,60.7608163,19.0
152,0.1,0.1,0.46677573701590436,0.995,153,8,0.0006930999999994469,60.7615102,25.0
153,0.1,0.1,0.46444185833082485,0.995,154,24,0.00211840000000052,60.7636294,29.0
154,0.1,0.1,0.46211964903917074,0.995,155,14,0.0012279000000035012,60.7648581,16.0
155,0.1,0.1,0.4598090507939749,0.995,156,31,0.002731099999998321,60.7675917,71.0
156,0.1,0.1,0.457510005540005,0.995,157,25,0.0022412000000002763,60.7698337,36.0
157,0.1,0.1,0.45522245551230495,0.995,158,13,0.0011107999999993012,60.7709452,24.0
158,0.1,0.1,0.4529463432347434,0.995,159,8,0.0006895000000000095,60.7716353,22.0
159,0.1,0.1,0.4506816115185697,0.995,160,13,0.0011568000000039547,60.7727929,22.0
160,0.1,0.1,0.4484282034609769,0.995,161,16,0.0014255999999974733,60.7742191,24.0
161,0.1,0.1,0.446186062443672,0.995,162,14,0.0012674999999973124,60.7754875,25.0
162,0.1,0.1,0.4439551321314536,0.995,163,59,0.0051628000000008,60.7806511,59.0
163,0.1,0.1,0.4417353564707963,0.995,164,20,0.0017187999999990211,60.7823707,29.0
164,0.1,0.1,0.43952667968844233,0.995,165,8,0.0006898999999975786,60.7830613,21.0
165,0.1,0.1,0.43732904629000013,0.995,166,13,0.0011148999999974762,60.7841768,21.0
166,0.1,0.1,0.4351424010585501,0.995,167,22,0.001936000000000604,60.7861135,60.0
167,0.1,0.1,0.43296668905325736,0.995,168,35,0.002991199999996752,60.7891054,37.0
168,0.1,0.1,0.43080185560799106,0.995,169,29,0.0026214000000024384,60.7917275,61.0
169,0.1,0.1,0.4286478463299511,0.995,170,9,0.0008283000000020024,60.7925566,23.0
170,0.1,0.1,0.42650460709830135,0.995,171,20,0.0017105000000015025,60.7942678,31.0
171,0.1,0.1,0.42437208406280985,0.995,172,13,0.0011083000000056131,60.7953767,26.0
172,0.1,0.1,0.4222502236424958,0.995,173,15,0.0012793000000002053,60.7966567,21.0
173,0.1,0.1,0.42013897252428334,0.995,174,7,0.0006032999999945332,60.7972608,19.0
174,0.1,0.1,0.4180382776616619,0.995,175,22,0.0018692000000015696,60.799132,48.0
175,0.1,0.1,0.4159480862733536,0.995,176,9,0.000766300000002218,60.799899,22.0
176,0.1,0.1,0.41386834584198684,0.995,177,15,0.0013307000000040148,60.8012302,27.0
177,0.1,0.1,0.4117990041127769,0.995,178,28,0.0025656999999981167,60.8037966,68.0
178,0.1,0.1,0.40974000909221303,0.995,179,11,0.0009488999999973657,60.8047462,23.0
179,0.1,0.1,0.40769130904675194,0.995,180,13,0.0011499000000014803,60.8058968,23.0
180,0.1,0.1,0.40565285250151817,0.995,181,21,0.001859299999999564,60.8077567,28.0
181,0.1,0.1,0.4036245882390106,0.995,182,18,0.0016902999999999224,60.8094478,37.0
182,0.1,0.1,0.4016064652978155,0.995,183,14,0.001200600000004215,60.8106491,36.0
183,0.1,0.1,0.3995984329713264,0.995,184,11,0.0009400999999940041,60.8115898,24.0
184,0.1,0.1,0.3976004408064698,0.995,185,8,0.0007321000000004574,60.8123225,20.0
185,0.1,0.1,0.39561243860243744,0.995,186,8,0.0006948000000051024,60.813018,16.0
186,0.1,0.1,0.3936343764094253,0.995,187,12,0.0010305000000059295,60.8140492,24.0
187,0.1,0.1,0.39166620452737816,0.995,188,9,0.0008419999999986771,60.8148919,19.0
188,0.1,0.1,0.3897078735047413,0.995,189,16,0.0013815999999948758,60.8162742,30.0
189,0.1,0.1,0.3877593341372176,0.995,190,5,0.000434300000001997,60.8167092,19.0
190,0.1,0.1,0.3858205374665315,0.995,191,8,0.0007312999999982139,60.8174412,19.0
191,0.1,0.1,0.38389143477919885,0.995,192,8,0.0006957999999954723,60.8181377,20.0
192,0.1,0.1,0.3819719776053028,0.995,193,8,0.0006861999999969726,60.8188245,19.0
193,0.1,0.1,0.3800621177172763,0.995,194,7,0.0005966000000015015,60.8194218,25.0
194,0.1,0.1,0.37816180712868996,0.995,195,13,0.0011092000000019198,60.8205317,37.0
195,0.1,0.1,0.37627099809304654,0.995,196,7,0.0006010000000031823,60.8211334,20.0
196,0.1,0.1,0.3743896431025813,0.995,197,6,0.0005128000000027555,60.8216468,20.0
197,0.1,0.1,0.37251769488706843,0.995,198,9,0.0007683999999983371,60.8224158,20.0
198,0.1,0.1,0.3706551064126331,0.995,199,6,0.0005628999999984785,60.8229793,20.0
199,0.1,0.1,0.36880183088056995,0.995,200,16,0.0013711000000000695,60.824351,27.0
200,0.1,0.1,0.3669578217261671,0.995,201,15,0.0013957000000033304,60.8257476,20.0
201,0.1,0.1,0.36512303261753626,0.995,202,15,0.0013311000000015838,60.8270803,26.0
202,0.1,0.1,0.3632974174544486,0.995,203,8,0.0007626999999956752,60.8278443,21.0
203,0.1,0.1,0.3614809303671764,0.995,204,10,0.0009422999999983972,60.8287874,29.0
204,0.1,0.1,0.3596735257153405,0.995,205,6,0.0005211000000002741,60.8293092,19.0
205,0.1,0.1,0.3578751580867638,0.995,206,15,0.0012856999999968366,60.8305956,46.0
206,0.1,0.1,0.35608578229633,0.995,207,15,0.0012790000000038049,60.8318753,27.0
207,0.1,0.1,0.3543053533848483,0.995,208,49,0.004261900000003038,60.8361379,56.0
208,0.1,0.1,0.35253382661792404,0.995,209,10,0.0008605000000017071,60.8369991,32.0
209,0.1,0.1,0.3507711574848344,0.995,210,21,0.0018354999999985466,60.8388352,33.0
210,0.1,0.1,0.34901730169741024,0.995,211,11,0.0009501999999983468,60.8397861,24.0
211,0.1,0.1,0.3472722151889232,0.995,212,13,0.0011143999999987386,60.8409012,26.0
212,0.1,0.1,0.3455358541129786,0.995,213,21,0.001897499999998331,60.8427994,28.0
213,0.1,0.1,0.3438081748424137,0.995,214,19,0.0016247000000007006,60.8444248,61.0
214,0.1,0.1,0.3420891339682016,0.995,215,7,0.0006117999999943891,60.8450373,24.0
215,0.1,0.1,0.3403786882983606,0.995,216,9,0.0007779000000027736,60.8458157,21.0
216,0.1,0.1,0.3386767948568688,0.995,217,7,0.0006026000000005638,60.846419,19.0
217,0.1,0.1,0.33698341088258443,0.995,218,9,0.000777800000001605,60.8471974,24.0
218,0.1,0.1,0.3352984938281715,0.995,219,14,0.0012131999999951404,60.8484113,23.0
219,0.1,0.1,0.33362200135903064,0.995,220,7,0.0006096000000042068,60.8490215,21.0
220,0.1,0.1,0.33195389135223546,0.995,221,8,0.0007811999999987052,60.8498034,21.0
221,0.1,0.1,0.3302941218954743,0.995,222,9,0.0007832999999948242,60.8505874,18.0
222,0.1,0.1,0.32864265128599696,0.995,223,18,0.0015426000000005047,60.8521307,27.0
223,0.1,0.1,0.326999438029567,0.995,224,5,0.0004308999999977914,60.8525622,19.0
224,0.1,0.1,0.3253644408394192,0.995,225,8,0.0006836000000021158,60.8532465,23.0
225,0.1,0.1,0.3237376186352221,0.995,226,41,0.003624099999996133,60.8568714,94.0
226,0.1,0.1,0.322118930542046,0.995,227,10,0.0008611000000016134,60.8577332,24.0
227,0.1,0.1,0.32050833588933575,0.995,228,10,0.0010182999999983622,60.8587523,21.0
228,0.1,0.1,0.31890579420988907,0.995,229,9,0.0008705999999989444,60.8596235,22.0
229,0.1,0.1,0.3173112652388396,0.995,230,33,0.00299580000000077,60.8626201,84.0
230,0.1,0.1,0.3157247089126454,0.995,231,7,0.000609300000000701,60.8632301,21.0
231,0.1,0.1,0.3141460853680822,0.995,232,13,0.0011247999999994818,60.8643555,25.0
232,0.1,0.1,0.3125753549412418,0.995,233,7,0.000607299999998645,60.8649634,22.0
233,0.1,0.1,0.31101247816653554,0.995,234,10,0.0009172999999975673,60.8658816,24.0
234,0.1,0.1,0.30945741577570285,0.995,235,11,0.0010511999999991417,60.8669342,23.0
235,0.1,0.1,0.3079101286968243,0.995,236,11,0.0009981999999979507,60.8679331,22.0
236,0.1,0.1,0.3063705780533402,0.995,237,7,0.0006194000000050437,60.8685531,15.0
237,0.1,0.1,0.30483872516307353,0.995,238,6,0.0005199999999945248,60.8690737,20.0
238,0.1,0.1,0.3033145315372582,0.995,239,11,0.0009833000000014636,60.8700578,28.0
239,0.1,0.1,0.3017979588795719,0.995,240,6,0.0005236000000010677,60.870582,19.0
240,0.1,0.1,0.30028896908517405,0.995,241,8,0.0007272000000000389,60.8713099,22.0
241,0.1,0.1,0.2987875242397482,0.995,242,5,0.0004406999999986283,60.8717512,19.0
242,0.1,0.1,0.29729358661854943,0.995,243,12,0.001071499999994785,60.8728235,26.0
243,0.1,0.1,0.29580711868545667,0.995,244,14,0.0012176000000039267,60.8740418,28.0
244,0.1,0.1,0.2943280830920294,0.995,245,8,0.0008161000000015406,60.8748586,21.0
245,0.1,0.1,0.29285644267656924,0.995,246,9,0.0016052000000001954,60.8764649,22.0
246,0.1,0.1,0.2913921604631864,0.995,247,11,0.0013458999999969024,60.8778118,23.0
247,0.1,0.1,0.28993519966087045,0.995,248,5,0.00047769999999758284,60.8782905,19.0
248,0.1,0.1,0.2884855236625661,0.995,249,15,0.001342699999995034,60.8796338,23.0
249,0.1,0.1,0.28704309604425327,0.995,250,13,0.0011285000000000878,60.8807631,23.0
250,0.1,0.1,0.285607880564032,0.995,251,21,0.0018713999999988573,60.8826352,34.0
251,0.1,0.1,0.28417984116121187,0.995,252,9,0.000893699999998887,60.8835298,23.0
252,0.1,0.1,0.2827589419554058,0.995,253,6,0.0005426999999968984,60.8840731,20.0
253,0.1,0.1,0.28134514724562876,0.995,254,5,0.0004391000000012468,60.8845128,19.0
254,0.1,0.1,0.2799384215094006,0.995,255,14,0.0012110999999990213,60.8857245,42.0
255,0.1,0.1,0.27853872940185365,0.995,256,15,0.0013305000000016776,60.8870557,44.0
256,0.1,0.1,0.27714603575484437,0.995,257,8,0.0006959999999978095,60.8877523,21.0
257,0.1,0.1,0.2757603055760701,0.995,258,7,0.0006114000000039255,60.8883644,19.0
258,0.1,0.1,0.2743815040481898,0.995,259,13,0.0011690999999984797,60.8895341,27.0
259,0.1,0.1,0.2730095965279488,0.995,260,12,0.0010876999999993586,60.8906224,24.0
260,0.1,0.1,0.27164454854530906,0.995,261,7,0.0007529000000019437,60.891376,21.0
261,0.1,0.1,0.2702863258025825,0.995,262,14,0.0017703000000039992,60.8931472,38.0
262,0.1,0.1,0.2689348941735696,0.995,263,11,0.0011215000000035502,60.8942695,37.0
263,0.1,0.1,0.26759021970270175,0.995,264,43,0.004356200000003696,60.8986266,97.0
264,0.1,0.1,0.2662522686041882,0.995,265,10,0.0009966000000005693,60.8996239,23.0
265,0.1,0.1,0.2649210072611673,0.995,266,19,0.001875200000000632,60.9014999,50.0
266,0.1,0.1,0.26359640222486147,0.995,267,8,0.000804500000000985,60.9023052,22.0
267,0.1,0.1,0.26227842021373715,0.995,268,12,0.0012649000000024557,60.9035708,26.0
268,0.1,0.1,0.2609670281126685,0.995,269,14,0.0014345999999960668,60.9050062,42.0
269,0.1,0.1,0.25966219297210513,0.995,270,8,0.0008161000000015406,60.9058237,18.0
270,0.1,0.1,0.2583638820072446,0.995,271,13,0.0013287000000019589,60.9071547,27.0
271,0.1,0.1,0.2570720625972084,0.995,272,8,0.0008099000000001411,60.9079656,21.0
272,0.1,0.1,0.25578670228422234,0.995,273,17,0.001826699999995185,60.9097933,28.0
273,0.1,0.1,0.25450776877280124,0.995,274,7,0.0006090999999983637,60.9104029,20.0
274,0.1,0.1,0.2532352299289372,0.995,275,7,0.0006067999999999074,60.9110105,20.0
275,0.1,0.1,0.2519690537792925,0.995,276,7,0.0007005000000006589,60.9117117,19.0
276,0.1,0.1,0.2507092085103961,0.995,277,10,0.0008854999999954316,60.9125979,24.0
277,0.1,0.1,0.2494556624678441,0.995,278,7,0.0006091000000054692,60.9132076,18.0
278,0.1,0.1,0.24820838415550486,0.995,279,7,0.0006036999999992076,60.913812,22.0
279,0.1,0.1,0.24696734223472733,0.995,280,32,0.0027400000000028513,60.9165526,86.0
280,0.1,0.1,0.2457325055235537,0.995,281,6,0.000517700000003174,60.9170709,21.0
281,0.1,0.1,0.24450384299593592,0.995,282,53,0.004607299999996428,60.9216789,141.0
282,0.1,0.1,0.24328132378095624,0.995,283,9,0.0007695999999981495,60.9224492,25.0
283,0.1,0.1,0.24206491716205145,0.995,284,17,0.0016019000000042638,60.9240518,30.0
284,0.1,0.1,0.2408545925762412,0.995,285,16,0.001371900000002313,60.9254244,52.0
285,0.1,0.1,0.23965031961336,0.995,286,6,0.0006678999999962798,60.926093,19.0
286,0.1,0.1,0.2384520680152932,0.995,287,9,0.0007730000000023551,60.9268667,27.0
287,0.1,0.1,0.23725980767521673,0.995,288,7,0.0007135999999974274,60.927581,20.0
288,0.1,0.1,0.23607350863684065,0.995,289,20,0.001705200000003515,60.9292869,32.0
289,0.1,0.1,0.23489314109365644,0.995,290,6,0.0005183000000030802,60.9298058,20.0
290,0.1,0.1,0.23371867538818816,0.995,291,9,0.0007739999999998304,60.9305804,28.0
291,0.1,0.1,0.23255008201124722,0.995,292,6,0.000519400000001724,60.9311004,15.0
292,0.1,0.1,0.231387331601191,0.995,293,10,0.000850499999998533,60.9319515,21.0
293,0.1,0.1,0.23023039494318503,0.995,294,7,0.0006060999999988326,60.9325582,19.0
294,0.1,0.1,0.2290792429684691,0.995,295,7,0.0005947000000006142,60.9331535,21.0
295,0.1,0.1,0.22793384675362674,0.995,296,8,0.0006825999999975352,60.9338367,22.0
296,0.1,0.1,0.22679417751985861,0.995,297,9,0.0008177000000060275,60.9346551,22.0
297,0.1,0.1,0.22566020663225933,0.995,298,9,0.0007771000000005301,60.9354329,21.0
298,0.1,0.1,0.22453190559909803,0.995,299,8,0.0006930999999994469,60.9361266,20.0
