,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,14.926503610610961,4.062829096057049,0.017800426483154295,0.002039395046135018,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.9112476854788805,0.9075068992052485,0.9083060743631513,0.9053002958989773,0.8981557517071127,0.9061037321829227,0.004406463198960789,88,0.9041922785663928,0.9051362424331114,0.9125864193663246,0.9132462688267861,0.9017128489281866,0.9073748116241603,0.004665455930516249
11,14.83572735786438,2.10513307458983,0.019199323654174805,0.0020412844452330865,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.9143201834019485,0.913440556000352,0.9088868617840176,0.9051974823065829,0.9044970118080817,0.909268653711876,0.0040598015544282455,46,0.9015938027401752,0.908416741724546,0.9118084224937479,0.9112377172421963,0.9103244595237714,0.9086762287448874,0.003723348421210577
12,18.408606338500977,2.71520191174417,0.021800422668457033,0.0017200189275348432,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.9112777031589294,0.9140025064155196,0.9076738801460877,0.9074957185308983,0.9029819424548429,0.908686630676698,0.0037404553962561648,54,0.9045388129099836,0.9096853394018953,0.9126427469597684,0.9131739355368638,0.9076469918395661,0.9095375653296154,0.0032077709485215256
13,18.58291883468628,2.357583561455698,0.021607303619384767,0.0038720655606849573,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.9105075734485234,0.9113230335016754,0.9085091494374905,0.9046629974610146,0.8832302333967925,0.9036476014996577,0.010463560477868306,113,0.9031430280583885,0.9079630444192945,0.9101222257881594,0.9120624625989338,0.891144134205037,0.9048869790139626,0.007486851143444335
14,17.08810148239136,1.2198236643351819,0.018001031875610352,0.0030326949402785346,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.9137917750098317,0.9162569921749862,0.9124922646747566,0.9075120034261476,0.9071408753090993,0.9114389934845003,0.003570762830540432,19,0.906180403327143,0.9099176157100188,0.9154179767231747,0.915450124852029,0.9166737457349374,0.9127279732694605,0.004024528045131283
15,5.079822158813476,0.9175854621308499,0.009200334548950195,0.002135814989294071,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.810205014678281,0.8155604361629676,0.807803964861571,0.7932562061249678,0.804772231372161,0.8063196467361472,0.007426337188758311,289,0.8145530705139733,0.8058190270614927,0.8092475429622672,0.7996442162325688,0.8135592169833471,0.8085646147507299,0.005447674849228867
16,4.162397813796997,1.1178484054267543,0.00800013542175293,0.0012646313242779658,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.8413535227145121,0.8546094274473889,0.8381848952978458,0.8315248592571851,0.8415818145961693,0.8414508974245987,0.007515057142865761,276,0.8421954628719801,0.8442072961181165,0.8319767562343517,0.8353066171848825,0.8534221492075575,0.8414216563233776,0.007469541304001925
17,5.58523154258728,1.2154305439481452,0.008799505233764649,0.00039980549086687214,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.8226119173349551,0.8796425927303255,0.8827511847868938,0.8386877825854678,0.8487265076709125,0.8544842801676414,0.02336926832527505,262,0.8257298096229134,0.8739037199396005,0.8836362468998175,0.8443748051893278,0.8607566715813023,0.8576802506465923,0.02070866786439901
18,4.551632213592529,2.6035690220409244,0.009201383590698243,0.0007484309351429309,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.8175298147265035,0.826660172153218,0.8901462286370125,0.8587681521893948,0.8523693126538505,0.8490945750325259,0.025648921659355048,272,0.8206767800993239,0.8163947207424529,0.8916738716356208,0.860767456661861,0.8649583568492081,0.8508942371976932,0.02850112228733441
19,6.309399175643921,0.9290503463136891,0.008999776840209962,0.0006320332795692018,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.8900571478294179,0.8952506925941643,0.8916503939243244,0.8762367405709242,0.8910626106270547,0.8888514083704382,0.006546259391897824,204,0.8855377038906954,0.8902125826925534,0.8952969551224884,0.8775045002822532,0.897741066276607,0.8892585616529196,0.007229494833255894
20,5.82601637840271,1.9889904145754176,0.009199380874633789,0.0011646278112236118,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.8187169106727314,0.8918799623357109,0.846034579395184,0.8893496055895594,0.8773996298469514,0.8646755118430212,0.02818023791132298,249,0.8183452051491215,0.8868074410338596,0.8460886681248995,0.8907613190431963,0.8858186696358649,0.8655642605973883,0.028654296203036726
21,5.861624526977539,2.700849278636594,0.009199762344360351,0.0014689450835759649,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.8411999099712657,0.8922790637983862,0.8927793989755586,0.885051973121659,0.8102711513335552,0.8643189573110451,0.03309631094156695,250,0.8366263237022442,0.888903131367525,0.8942590233082442,0.8876757899491093,0.8212887695959549,0.8657506075846155,0.03051085608532347
22,6.30502462387085,1.9780042148016674,0.01040029525756836,0.001199484340619864,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.8016806011897211,0.8975351960336801,0.8975977835042275,0.8843204896552026,0.8823350038287083,0.8726933407010181,0.03607937830104446,230,0.7990372835645456,0.8945200977157265,0.9005611580473116,0.8871009978135019,0.8905670534207759,0.8743573181123722,0.03792477660856726
23,9.441033172607423,1.3787272727964766,0.009200191497802735,0.001467978391245449,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.8999285895190414,0.8957123815273871,0.8922825881413878,0.8944591737676102,0.8827593351057169,0.8930289186323186,0.0057071094806039205,191,0.893313585732405,0.8925074592470812,0.8932499579613079,0.896667223536271,0.8908540139350092,0.8933184480824149,0.0018947374560831138
24,10.10969157218933,1.7293599956529797,0.011000537872314453,0.0014147858736655644,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.9034937662879334,0.900606114078851,0.9020272750120192,0.8910619501721095,0.8818560809346864,0.8958097234855906,0.008220973895860384,185,0.8963216919225974,0.8978685775376709,0.9028413658785838,0.8947163365183478,0.8909763025607147,0.8965448548835828,0.003893593416544448
25,12.352310419082642,2.921019512066134,0.01119999885559082,0.0019396105360676877,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.9131870463623676,0.903798682722115,0.907906972900476,0.900228401732324,0.8929545931489832,0.9036156636452225,0.006858218197013667,115,0.906139412943566,0.9010090288840302,0.9074230135874766,0.9043655457381882,0.8991291713030006,0.9036132344912524,0.0031096841019032286
26,14.555900478363037,1.3563341551187649,0.012400293350219726,0.0022452990343426087,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.9063188310264685,0.9041147798306468,0.8996852883228551,0.8995773705095617,0.8863053585137268,0.8992009597985708,0.0069491509454809135,167,0.8989755609802906,0.9008474146493007,0.9027068785266847,0.9041429169072965,0.8943084777220203,0.9001962497571185,0.003419338964093414
27,15.82328724861145,1.8850851844460361,0.017399024963378907,0.006498419292204493,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.9081090757422631,0.9084551905308438,0.90817421532326,0.8985700160564205,0.902297054751866,0.9051212493643638,0.004006484495833975,93,0.8988776428846073,0.9062655290199457,0.9082127317650678,0.902870634957146,0.9080547218661421,0.9048562520985819,0.003554396421684138
28,16.487347841262817,2.0953808758080923,0.019200468063354494,0.008157601522447348,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.9102265982409398,0.9055487013160627,0.9035614579793799,0.902418720143346,0.9031035273479686,0.9049718928848379,0.002826465984229785,97,0.9011355475716647,0.903261843957115,0.9032347170742845,0.9069214283322493,0.9090414771420836,0.9047190028154795,0.0028531396757088268
29,15.156092071533203,1.1851388825070641,0.015201950073242187,0.0019395270115893592,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.9109778909456469,0.906496992641658,0.899418045900071,0.8941619136647772,0.8974852110215248,0.901708218506606,0.006146372723525725,138,0.9043355398050658,0.9053215651532273,0.901715360953296,0.8989047013994889,0.903106392380419,0.9026767119382993,0.0022398144085472717
30,1.4644058704376222,0.7011352792337289,0.007000589370727539,0.0006326373018013508,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.7569227818878909,0.7694864570436061,0.782914446938221,0.7745660075416079,0.771304895275284,0.7710389046568883,0.008428904762450394,298,0.7606814209156942,0.7507332310589333,0.7802841147101148,0.7835386949524825,0.7813219907822632,0.7713118904838976,0.013165756871756635
31,1.0559985637664795,0.46922636904846654,0.0076008796691894535,0.0010195897387091993,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.7664905224340232,0.807712939588872,0.7919796647839384,0.7858292001296958,0.7796288402284531,0.7863285629005485,0.013623102522037104,295,0.7686212718881508,0.7954827807268503,0.7866164604861514,0.7944271719995997,0.7934695504056397,0.7877234471012784,0.01004274271550151
32,2.465397024154663,1.1920525268112625,0.008400869369506837,0.001356882151829686,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.8201731935068476,0.8248877922105701,0.8604993337776435,0.8128219001215777,0.8666286673347351,0.8370007203975559,0.022110669277072587,278,0.8246889303904285,0.812445666471732,0.8589811312969085,0.8176424206167592,0.8761489358185541,0.8379814169188764,0.025060674462198843
33,3.453597974777222,1.5102434517240932,0.008400297164916993,0.0004907789692146303,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.8610826733089595,0.844343016283437,0.8673263507591434,0.8299204324879285,0.880746861954701,0.85668268357165,0.017777249696526734,260,0.8612218908216728,0.83358974605956,0.867691200388646,0.8340197348794254,0.8873847843661117,0.8567814713030831,0.020645847279519996
34,2.7801984310150147,1.3394910812470102,0.008800220489501954,0.0011652723544078784,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.8192676804135489,0.8804692334578277,0.8690310390103451,0.8714758392919036,0.8539924709770781,0.8588474913820662,0.02154493231183176,258,0.819257757741546,0.8751079529912923,0.8678625912400665,0.8753627299510383,0.8596855447491907,0.8594553153346267,0.020902774148767195
35,6.304643154144287,1.498743967936234,0.00780019760131836,0.001164766238747959,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.8927845031964576,0.8817840564555998,0.8771198923155226,0.8705789547625056,0.8779598930344745,0.880045562518414,0.007319034066862243,222,0.8856269848355028,0.8764863268052374,0.8780938244052187,0.872221207506813,0.8858600199016003,0.8796576726908745,0.005327398408661797
36,6.958254861831665,3.465089805199287,0.007998228073120117,0.0012664783162519443,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.8797642433284187,0.8376606188940756,0.8782163275762582,0.8854082963520377,0.8959053369202499,0.8753899557437297,0.019858837450350574,225,0.8773637154826177,0.8299649229882153,0.8794074309822517,0.8870027454745127,0.9028238980594725,0.875312542597414,0.02437587966813635
37,6.213646173477173,1.932946227481398,0.00940084457397461,0.002332911929935809,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.8852199262950502,0.8001748560245119,0.8892305071019156,0.880868334920503,0.8761925350279999,0.8663367472028466,0.03336659406515424,245,0.8803389366893954,0.7837508103121231,0.8906611903838322,0.8833548140364443,0.883793904199121,0.8643799311241832,0.040455897226282275
38,7.7202764511108395,2.9625106271534976,0.01120147705078125,0.0045352725005961495,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.8162995759607723,0.8970118918624622,0.8982513668374392,0.8950888158742243,0.8698316997592377,0.8752969388190466,0.03130800114193499,226,0.8143222071434602,0.8900542501193704,0.9003842066027151,0.8983905896167378,0.8789142994019312,0.8764131105768429,0.03195384156048134
39,10.564057111740112,2.255760700658554,0.010399818420410156,0.0023320523826305902,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.901376243789257,0.9020109901167701,0.8985323420450232,0.8892681811133133,0.9001012315820165,0.898257707071567,0.004649784279963427,178,0.8933757397943821,0.8984479883080476,0.900082947034165,0.894702875628856,0.9049341591962748,0.8983087419923452,0.004108530859308084
40,12.313599014282227,2.1491272992193773,0.010798883438110352,0.0015990975318262114,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.9110344019627431,0.9086359042564827,0.8966255509520344,0.8961287401178638,0.9023825289317333,0.9029614537135485,0.006075288767619904,126,0.9052184890756222,0.906255684035306,0.8984893129349304,0.9004196363931161,0.9056470487151704,0.9032060342308291,0.0031407121115516945
41,15.726213312149047,2.500575578566177,0.019000434875488283,0.008174167923585166,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.911582619593111,0.9067204845995934,0.9030825119183558,0.899045437774443,0.8984234816417754,0.903771170084971,0.004921802347832055,111,0.9035521190752107,0.9031321119758831,0.906846215992035,0.903142625447134,0.9030273681032861,0.9039400881187097,0.0014640989844488057
42,15.08962926864624,3.678736163145446,0.012001132965087891,0.0015484654815267726,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.9076585674833907,0.848507817478894,0.8893496055895593,0.9007226604560451,0.8976685610403582,0.8887810053525711,0.020977587435225112,205,0.900622909498034,0.835277682349626,0.8923684823998718,0.9053932299565379,0.9028712336318574,0.8873067075671853,0.026379306386513632
43,14.032216215133667,0.895735404235884,0.011999273300170898,0.0027570425806832497,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.9068130897501897,0.903496318398383,0.9019381942044246,0.8904323080654953,0.9014483921978489,0.9008256298981245,0.005525150390956306,150,0.8998979585573548,0.8997615948850808,0.9018425481275416,0.8954563587935372,0.9060459982665094,0.9006008917260047,0.003430908019080093
44,11.514199542999268,0.6683397861316737,0.01060037612915039,0.0007990845206639334,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.9022996216557022,0.9045876494382198,0.9040745537087999,0.8996425100905585,0.8969836733373815,0.9015178246189025,0.0028511110416667234,141,0.8927414751396818,0.9009720570165599,0.905496306034143,0.9052125942391404,0.9032005774089129,0.9015246019676875,0.004682589810462484
45,2.7976020336151124,0.9382084938308984,0.006999015808105469,0.0006334657366347923,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.8190339800138154,0.8245110520965953,0.813483139786138,0.7953558638504978,0.8196897250795347,0.8144144927489242,0.010151113216747193,288,0.8241243858507152,0.8154111718333288,0.8174220023495482,0.7976581652996013,0.8222157629522036,0.8153662976570792,0.009396011608133616
46,3.5775983810424803,0.7545975627535537,0.007199239730834961,0.00040044906622384204,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.8607538156481802,0.864780681350295,0.8864517449386788,0.8872157981956337,0.845602627011835,0.8689620821604291,0.01593448218423575,237,0.8587938638884688,0.8524727076667331,0.8839922919847422,0.8896791835517777,0.8562487330594555,0.8682373560302356,0.015423363686214317
47,3.366997718811035,1.059708479718983,0.007801580429077149,0.000748788526170784,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.905546149205613,0.9001744428256773,0.8838313351523804,0.8757297212949554,0.9011528193226603,0.8932865067241325,0.011465421607324998,190,0.8978111788463611,0.8970177763959686,0.884960837927305,0.8799469224669174,0.9083523769384494,0.8936178185150002,0.01008055462807722
48,4.404845333099365,0.5389369681134677,0.008600139617919922,0.0004908748611662737,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.9011629602731197,0.9074040856128541,0.8914533953034363,0.9036256253278248,0.8955551724280479,0.8998404585235584,0.0056920103787684055,158,0.8940615766718591,0.9034826648355806,0.8929724752460928,0.908157209394133,0.9017541991939221,0.9000856250683176,0.0057681981900424084
49,3.5336348533630373,1.276274268453373,0.007600259780883789,0.0008006469111237599,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.855859110864164,0.902091442360464,0.8960936182169158,0.8941542573334287,0.8953059233971403,0.8887005456064023,0.01664911343196991,208,0.8524713706935105,0.899163162632036,0.8969461115926579,0.8974736842649008,0.9022775945119418,0.8896663847390094,0.018690365545285397
50,4.762247848510742,0.713570712155196,0.007998943328857422,0.0008947898888494866,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.9086196193612336,0.9022568434234058,0.8992347800639826,0.8993803718886737,0.8935498727857263,0.900608644628865,0.0049011906361294865,152,0.9006675841544121,0.8993297981127893,0.8983836236823901,0.9036361736701477,0.8995412156115271,0.9003116790462533,0.0018140581307217263
51,4.667005920410157,1.6408445643920857,0.0093994140625,0.0018548004461366738,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.9132975162861106,0.9073613073805575,0.8184100497734456,0.8983190585288857,0.8949629324136329,0.8864697552135217,0.03464426834405561,211,0.9049406721171014,0.906358760112911,0.8167799741344299,0.9016465752002771,0.8994662625582064,0.8858384488245852,0.034614058425113566
52,5.5315999507904055,0.37687040120873394,0.00819859504699707,0.001326532654970767,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.908546823448888,0.9134782300117494,0.9064181202758612,0.8942245011353246,0.8941925705307886,0.903372500515486,0.007824660080043937,118,0.9011293184918772,0.9100030756461273,0.9085012672986863,0.8973764346558287,0.8993640869934243,0.9032748366171888,0.005045257861450107
53,6.945199632644654,2.70845088193801,0.008798837661743164,0.0013262591971734774,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.9020486641281674,0.9029643856632644,0.904101047045847,0.9028615720708699,0.8356444595101638,0.8895266754115161,0.026945730228866156,202,0.8954029786183343,0.9010214186756563,0.9070969744356742,0.9083937017257712,0.8457810697571996,0.891539228642527,0.023344234034779497
54,8.814815855026245,1.1567236463114015,0.008798027038574218,0.0007488779503813184,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.9103319639437835,0.9000853620180825,0.9006524166541492,0.9056077644436084,0.8982412258869801,0.9029839798203968,0.004409268710692834,125,0.9016521357934532,0.8959663153242838,0.9031656654459089,0.9112995370608673,0.9043854554496308,0.9032938218148289,0.004933296038348759
55,11.202659177780152,2.0001471083905273,0.012398290634155273,0.0018561271762705881,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.9152745511809952,0.9074692251938511,0.9079446469118735,0.9016246492063422,0.9043136617892482,0.9073254949672651,0.004586179780401285,74,0.9083154735993672,0.903584267204065,0.9088291144029147,0.9064231247385686,0.9088074425374104,0.9071918844964652,0.0020079290881991492
56,13.911895608901977,2.5821946156383326,0.014800548553466797,0.0009785969969471214,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.9089682862602637,0.9196765771191874,0.9036856606879226,0.9035553815259287,0.9044465540774345,0.9080666699580413,0.006136107827085149,64,0.9014619893347215,0.9152252854574566,0.905098533711081,0.9089768651368978,0.9110367110150546,0.9083598769310424,0.004751782029595227
57,14.789312934875488,3.190760551876694,0.026000785827636718,0.017865426730610482,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.904906298657201,0.9062674242302714,0.9059589834530881,0.9057508041578498,0.9006523759025551,0.9047073766901162,0.0020769510182695825,100,0.8974170224281512,0.9047084641769269,0.9083243158540898,0.9107716301453187,0.9080860763659503,0.9058615017940873,0.004642462128091054
58,14.501498126983643,4.087768410688048,0.016199779510498048,0.001722059165612604,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.9177483969100504,0.9091489999859025,0.9081228085270628,0.8942998491581196,0.9036750979305521,0.9065991742975854,0.007654595524338999,81,0.9082394560366438,0.9058074789552818,0.9089205375434539,0.90033852921642,0.9087697685260128,0.9064151540555624,0.0032386377354441734
59,14.723964023590089,1.5929943013538377,0.013599061965942382,0.0007999663327668503,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.9173029928720771,0.9139348147240732,0.9045464510838205,0.8948729802476375,0.9073498797403822,0.9076014361042086,0.007818653420376792,70,0.9104289775819369,0.9090305795554066,0.9080987396049571,0.899736678565931,0.9109249650360869,0.9076439880688637,0.004078626115070591
