,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,8.817354822158814,1.2795796389011336,0.024999189376831054,0.003032129631356667,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.915630874411374,0.9108415353302018,0.9045052527294214,0.9050809359293887,0.8995781733717899,0.9071277256134586,0.0055525118568857295,101,0.9040252404743849,0.9113825889258872,0.907156317815308,0.9089187979589767,0.9052297178921415,0.9073425326133396,0.0026195326522377993
11,11.934909772872924,2.1677967600266475,0.03040003776550293,0.003930490232793107,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.9193279102201571,0.9071409751784169,0.9079462267897707,0.9091317428581012,0.9046072893061466,0.9096310759217413,0.005070617229147965,57,0.906993229871458,0.9073837703848155,0.912074654883152,0.9106353348409935,0.9129245739555428,0.9100023127871923,0.002414384945535549
12,14.510667085647583,1.5582297864176187,0.034600448608398435,0.006086649171931128,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.9225907226653173,0.9103610093912803,0.9083488525954477,0.9079736923593703,0.908799050081547,0.911614803886938,0.005547990861062048,28,0.9124767799656265,0.9082274688562721,0.911082400455203,0.9123462427618851,0.912967443334641,0.9114200670747256,0.0017132144616155477
13,18.108009099960327,2.314591575708307,0.04860072135925293,0.008730600334335278,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.920791849385622,0.9151468241294508,0.906784651948038,0.9080541446030642,0.9101349033023187,0.9121825753706286,0.005163068314602292,13,0.9102324045360097,0.9132379659192156,0.9097933759540138,0.9102558471460392,0.9127658873736645,0.9112570961857885,0.0014418921792597043
14,14.728768682479858,1.98140838562676,0.043599414825439456,0.0016240915856572452,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.9220990160520456,0.9139989820725177,0.910822698324503,0.9099369944694551,0.902984130982919,0.9119688062133459,0.006211257747894028,19,0.9115788960964575,0.909757140941104,0.9126965297462261,0.9134931454902162,0.9104357193864628,0.9115922863320932,0.00138117370818299
15,2.0975379943847656,0.5472226383837493,0.010999584197998047,0.0021911673143983823,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.638501575745909,0.6043121673445558,0.6060056749214071,0.6272929497098129,0.6242011568559412,0.6200625013917749,0.013077557475923601,289,0.6238552622567173,0.6159597592937719,0.6151115713270049,0.6224571984734926,0.6256225934206108,0.6206012769543194,0.004264435206588167
16,1.7935131549835206,0.6975642551527137,0.009799671173095704,0.0004005227310756839,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.8738225656147598,0.870470672362005,0.7387906447894899,0.8644805045498054,0.7350682200676839,0.816530527491375,0.06506938362470835,277,0.8666163043033703,0.8698258756460543,0.736827623252371,0.8697793930372502,0.7478641873764353,0.8181826767230962,0.062029657550570466
17,2.414224910736084,0.5907874253734298,0.012000751495361329,0.0012639154894846629,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.844590084880763,0.8658930369190728,0.8519449026090348,0.8419029556355704,0.8474661586687718,0.8503595700298991,0.00844973946558125,264,0.8415314733523916,0.8640943777905897,0.8477462034670269,0.8495423738166192,0.847035280131796,0.8499899417116847,0.007542486426530493
18,4.916266775131225,3.610168200291641,0.012000036239624024,0.0010958882889101533,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.8779059423339707,0.8881784299513739,0.8838884538148218,0.8708458325980826,0.8697547365218891,0.878115090175262,0.007174668882507141,239,0.8719851253828682,0.8906595875352529,0.8841934304903671,0.8739359440328424,0.8733340491395499,0.8788216273161762,0.007344586381334843
19,2.9670169353485107,1.9667493134439775,0.012599706649780273,0.001019178885061748,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.9035895311943245,0.8941848826588228,0.8886966299016927,0.8918729136497074,0.8811714364014958,0.8919036065295946,0.007310471845156166,205,0.8932388443713944,0.8921216133328804,0.8933028747537463,0.8937485350267842,0.8829068027597794,0.8910637340489169,0.0041135787080564985
20,2.369233274459839,0.8397529042751264,0.013799190521240234,0.0011659759634247819,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.8989330233855957,0.8993407534121718,0.886789838808704,0.889417904926351,0.8839810201118435,0.8916928873700081,0.006318115912229214,208,0.8910730996794363,0.8928817281886037,0.8899839982536699,0.8912723542682476,0.8927425756676444,0.8915907512115204,0.0010903500284587648
21,4.045466041564941,1.6934582398418083,0.014400720596313477,0.0008012062931072279,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.9045566595256186,0.8898521282899742,0.8928023679696041,0.8850398202147566,0.8777809200717935,0.8900069804467259,0.008873141161214034,220,0.8928428800007584,0.8808354399270888,0.8958857474947401,0.8920283822399151,0.8851121300108258,0.8893409159346657,0.005523527860288838
22,7.927375030517578,2.2672024709551963,0.013999414443969727,0.001264519778486481,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.8845018110261866,0.8902847717757002,0.8954706602090982,0.8811096916515849,0.8825483853161439,0.8867832722518006,0.005349068770059204,225,0.8757876367533696,0.8837191696253784,0.898506731569019,0.8849578297375541,0.8884441532607951,0.8862831041892232,0.007383388773819545
23,3.92423038482666,0.8118733066974783,0.01479930877685547,0.0013273311664949395,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.8731929235081457,0.8793673293889859,0.8906985782557273,0.8703464696534623,0.8727672454188636,0.8772747309064821,0.007342564779506004,245,0.8689963749186497,0.8727755120470707,0.8884780346542244,0.8769451213209004,0.8778440840378374,0.8770078253957365,0.006547744279965425
24,7.1159741401672365,1.1737583460003331,0.02019963264465332,0.002786167952031686,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.9106608216045629,0.8993896080979195,0.8966047694812314,0.8945121604417048,0.8944481419761388,0.8991233302287576,0.006044032415478061,170,0.9014789369896067,0.8981034670207296,0.899557121542838,0.9026847121183679,0.8976487649486832,0.899894600524045,0.0019318733636498806
25,9.389844942092896,1.9728303312556064,0.02200179100036621,0.001674025600059655,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.9172943643081763,0.903521839502878,0.9033411257772392,0.9011594359301179,0.8982897382593372,0.9047216170515316,0.006564721160224865,123,0.9030370729304916,0.9049730253498023,0.9063589652167576,0.9065464301326053,0.903235122046783,0.904830123135288,0.001487450595568007
26,13.142747068405152,2.692446546093697,0.029000520706176758,0.002757112037805939,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.9140264476421173,0.9060822139290785,0.9077329432736334,0.9096260015818224,0.9038636760997901,0.9082664730185375,0.003448595248713337,82,0.9011948225833495,0.9057725885120333,0.910916433461061,0.9098628301936442,0.9113081765729872,0.9078109702646151,0.0038474119380624643
27,13.970084285736084,3.937523906371817,0.042000627517700194,0.011661357053412903,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.9181449462622762,0.9065199616357036,0.9043947828056784,0.9044350089275254,0.904502239958486,0.9075995402316921,0.005333923743651267,91,0.9099461479340208,0.9044542265643332,0.9091633956907773,0.9062522048663516,0.9087719864315226,0.9077175922974012,0.0020477046124242346
28,19.79262375831604,4.0048181335596125,0.04340033531188965,0.006310981517606232,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.9159383429560051,0.911195306450131,0.9063392479100645,0.9046971471294106,0.9039069603217429,0.9084156226727896,0.0045339706075367275,77,0.9073646805341986,0.9109830086503989,0.9105512118781076,0.9113069056064697,0.9098744069989076,0.9100160427336166,0.0014097899310034486
29,15.58616132736206,2.4469759035442555,0.04180059432983398,0.002482028136853267,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.9211104986046033,0.911522584233013,0.9103233353798829,0.9080515924926147,0.9052571605599034,0.9112533291233698,0.005372235804320585,34,0.9116362947877674,0.9069394470850003,0.9130533116857112,0.9085141280695158,0.9132312525612251,0.9106748868378439,0.002519468369193709
30,1.1596019268035889,0.5592796342511688,0.008598423004150391,0.0014965554804512015,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.634790807152326,0.5000000000000001,0.617988562656256,0.5000000000000001,0.6117905004750321,0.5729120621590924,0.0600087565864219,300,0.620689894591208,0.5000000000000001,0.6297022259814128,0.5000000000000001,0.6142748469827493,0.5729333935110741,0.059751249842484866
31,2.7460005283355713,1.9967459454930754,0.010398149490356445,0.0023321953952198473,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.8731664301710983,0.8697254561107489,0.7729647405281459,0.8660035068428158,0.7669680837223848,0.8297687317783611,0.04891439941504101,276,0.8659022694451968,0.8680475873133152,0.7756637631457133,0.8719649644343853,0.7760268780980799,0.8315210924873382,0.04550078241790699
32,1.6130004405975342,0.31912650230342765,0.010600090026855469,0.001021331686422455,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.8436718112352166,0.8657739384314292,0.8516450903957521,0.8419380775365184,0.8361669097959248,0.8478397395055091,0.010242701534084936,271,0.8411823258338655,0.865795174851485,0.8472742215336676,0.850186551823908,0.8422757156725347,0.8493427979430921,0.008856732939104946
33,2.4053991794586183,0.6266332268070836,0.011199331283569336,0.0009801350681417497,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.8803772359525766,0.871885756841722,0.875767030719146,0.8699087219468374,0.872277015129781,0.8740432389743608,0.0036867887830929597,248,0.8756045245969345,0.8732416675118971,0.8734562593105752,0.8732281382544562,0.8751329224192452,0.8741327024186216,0.0010233724038431322
34,2.166601848602295,0.3943392448025768,0.012998247146606445,0.0020974657579825038,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.9024442412478411,0.8949300989100787,0.8938199308645433,0.8973662706277367,0.8795287029104748,0.8936185417982371,0.0076444528531700775,198,0.8919581911457246,0.892432049399459,0.8983338670084781,0.8977949756424749,0.8807569535287424,0.8922552073449758,0.006324056746298899
35,3.49059944152832,0.9433598384996253,0.012400150299072266,0.0013563751608091134,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.8974853691153801,0.8909546400041612,0.8865953922982653,0.892015953363949,0.8836112804518486,0.8901328477532516,0.0047606836888560294,218,0.8905342083134332,0.888602411146127,0.8919117769048693,0.8909660050857247,0.8916135706164101,0.890725594413313,0.0011660071832743262
36,4.930799198150635,1.18366782897922,0.012999773025512695,0.002279767394671672,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.8921213190667928,0.8889638723244767,0.8924323119544257,0.8955520846853442,0.87830203292373,0.889474873629887,0.005962451646902141,221,0.8825671772830748,0.8822399986654577,0.8949289912251409,0.901275329641383,0.8873750924228571,0.8896773178475827,0.007392726265780498
37,3.901799726486206,0.9093756126618256,0.013400459289550781,0.0032614608435329933,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.8872189579514282,0.8892799694330086,0.8588166422879354,0.8742979873327821,0.8660645134306321,0.8751360601922353,0.011793042662804922,246,0.878729570365478,0.8815895915783815,0.8529006302552543,0.8801813485672115,0.8747230352516939,0.8736248352036039,0.010613032052683363
38,5.2520006656646725,1.0626879932771367,0.012598466873168946,0.0018547146114668588,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.8766150605627964,0.88067194394496,0.8858389953726592,0.873663241005269,0.87130372806031,0.8776189043461836,0.00516573574235193,241,0.8723258332579261,0.8758713571050009,0.887048293721349,0.8809187576674655,0.8756428280106031,0.8783614139524689,0.005138505890682248
39,5.948200130462647,1.3048790523417024,0.018200206756591796,0.005074120007013667,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.9147390941028748,0.9029120066345149,0.9000106216406327,0.8902882961187019,0.8942534845622446,0.9004410048911314,0.008391629625629438,156,0.9005755608952105,0.9014350675557378,0.9011540373036191,0.898836789236928,0.8971727052030485,0.8998348320389088,0.0016082751134747827
40,8.837800788879395,2.161923176093604,0.01839909553527832,0.0031356380242435417,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.9183017187613174,0.9030438656744062,0.9021744467146074,0.904397334916128,0.896257689940528,0.9048354330230389,0.007285547054646236,121,0.9039130562667004,0.9060749191784495,0.9056694440664794,0.9062507311572312,0.9028186115449699,0.904945352442766,0.0013485477759094607
41,11.903999185562133,1.4221333482848313,0.02779874801635742,0.006736082531671218,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.9153901253256371,0.9044752350493726,0.9063743698110125,0.9078245761916776,0.9028595064674653,0.9073849851153152,0.004341498697805422,95,0.9029274335297935,0.9046772580064794,0.9111515204515275,0.9098843964832986,0.9107098282016468,0.9078700873345491,0.003391558892074554
42,13.28799843788147,1.8607918567781987,0.038801050186157225,0.012172107092821445,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.9196088854277411,0.9074733571821978,0.905434707049318,0.9056179728854064,0.905253026673537,0.9086777582592579,0.0055236436408652835,72,0.9094408784059925,0.9059641403119365,0.9091085418064538,0.9078235358213717,0.9115386260701244,0.9087751444831758,0.0018438269663125703
43,17.041601753234865,1.442234018885047,0.05199885368347168,0.011865202296642846,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.9173080970929762,0.9106119669188152,0.9017178620022839,0.9036923447867189,0.9058648418557453,0.9078391196189776,0.00558426780781022,85,0.9106070684923481,0.9098741488874044,0.9055466096516461,0.907985484299407,0.9096529810351457,0.9087332584731902,0.0018095624577746743
44,15.425001859664917,2.526407225737289,0.03679966926574707,0.002038872022803523,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.9215507984216778,0.9117384198595998,0.9098290766561618,0.9067067518147937,0.9060512314969071,0.9111755076427538,0.005585796368520226,38,0.9123451716640194,0.9080742942650109,0.9125327049478158,0.9101479473298184,0.912591158954675,0.9111382554322679,0.0017821690750058666
45,3.132798671722412,0.9223633411655439,0.010999202728271484,0.0010959317507242355,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.6331110323602743,0.6028105541676936,0.6160278126566205,0.5000000000000001,0.6227489468924483,0.5949383015908536,0.04847885727000996,293,0.6168818226275306,0.6139325204698197,0.6285136643828936,0.5000000000000001,0.6229800045792153,0.5964616024118918,0.04849251373441622
46,4.216400861740112,2.8923990331581155,0.010599851608276367,0.0004900867731188845,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.8729017398587637,0.8684182894443253,0.8139291514694567,0.864307447155515,0.787836428438901,0.8414812493270383,0.034264712635429594,272,0.8657699242890295,0.8680062626864327,0.8205003072303694,0.8705413158453995,0.7958169451383754,0.8441269510379212,0.030425099676946173
47,3.5139997959136964,3.017208089737266,0.012999725341796876,0.0010958462528827364,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.9068437150755838,0.8660737506447117,0.8511319946663323,0.8424837430564367,0.8373111452251303,0.8607700233543977,0.02501412295309292,256,0.9002952674976523,0.8660861868241411,0.84738352669106,0.8500655253615009,0.8426532761077253,0.8612967564964158,0.021029124473471113
48,4.353400659561157,1.6162878411169928,0.013199901580810547,0.0014700556246145528,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.8955409040109941,0.8942688592455185,0.8826515309502942,0.8975693457020759,0.8772906897827107,0.8894648646191565,0.008003631548184884,222,0.8933715921388162,0.8967233536223072,0.8824403927200836,0.9007408594027413,0.8798371607698332,0.8906226717307563,0.008129323972064856
49,3.0280011653900147,1.1902987866240864,0.01379985809326172,0.0013279779714311067,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.9020904701279118,0.8939904361483841,0.893531299325611,0.8925264969829193,0.8861139838919472,0.89365090793337,0.005087587180310129,197,0.891188968159922,0.8923640005010003,0.8974136116271456,0.8934447306512476,0.8863692570830787,0.8921561136044789,0.003571221500369646
50,3.812400197982788,1.393660279589715,0.015599584579467774,0.0013560178502552214,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.9031003766915023,0.8964968516679378,0.8859606459707523,0.8891318254978681,0.884580433634953,0.8918543843985659,0.006972555178131116,206,0.895770281625509,0.8916423312218678,0.8902932948544338,0.8923943406774285,0.8931875847361435,0.8926575666230765,0.0018253594550596396
51,5.882400178909302,1.9284460616506371,0.015799665451049806,0.0007483028874779858,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.9080541446030642,0.9046508445541123,0.8990332848675406,0.8961756503385071,0.8809489360470758,0.8977733994468694,0.009382405867755596,175,0.8961917624339573,0.9017338506852504,0.9014416992467796,0.8998725788554403,0.8900483369719137,0.8978576456386683,0.004374718971577548
52,8.680425453186036,2.900317634345726,0.015399837493896484,0.0013569313765020529,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.9013503580975549,0.9043159104398817,0.9007130596595921,0.899276586063727,0.8802599144577327,0.8971839980074572,0.008618913797284381,183,0.8937112289160083,0.9026595299238612,0.9032806679323753,0.9037770952056808,0.8852346616946695,0.8977326367345191,0.007265831071813524
53,9.679363107681274,3.7846599663905556,0.015602445602416993,0.0025767627440616853,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.9125701648080011,0.9086700539248784,0.8881158424808263,0.903249492859195,0.9021158932611086,0.9029443302062632,0.008320107406972565,136,0.9024287956928071,0.9066166895947446,0.8892191963952285,0.9065410062753269,0.9097423049008785,0.9029095985717971,0.00722874546108495
54,6.724750900268555,1.4058796404141913,0.01819891929626465,0.0016008978365615297,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.9123354921757154,0.9030387614535071,0.9008749363795324,0.898426004109627,0.8947086984021071,0.9018771310210695,0.005916481600137378,145,0.9026678328314316,0.9007642336448217,0.90256522773303,0.9041583908530612,0.901039851326198,0.9022391072777086,0.0012318503695360685
55,8.66052861213684,2.2750018988282688,0.025400495529174803,0.006087014147590905,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.9188687733973839,0.913380520640254,0.9039244653085551,0.9041163597085441,0.895187621296129,0.9070961336867156,0.008231908146209117,102,0.9057966312407251,0.9111763684027284,0.9075029205268477,0.9072758705685946,0.9003834728243988,0.906427052712659,0.0035030350248937115
56,12.814645671844483,1.6344982164290236,0.0287992000579834,0.00426201267012459,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.914493240796239,0.9049883307787924,0.9048213498379531,0.906814669628087,0.9045877141383535,0.9071411866062056,0.0037602616955587243,99,0.9035402002627881,0.9041716542351452,0.9096997422497941,0.9092222680912077,0.9126194144632231,0.9078506558604318,0.003468618734215512
57,15.985427141189575,3.634723705769536,0.03720049858093262,0.006852696537989927,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.9139287382706219,0.9076678036926366,0.9048890415293995,0.9063932068167114,0.9054168015245774,0.9076592286410512,0.0032745519355726013,90,0.9074210081276426,0.9062248121081643,0.9093571580543612,0.9091023810946153,0.9128963184469947,0.9090003355663556,0.0022589477111991446
58,17.826142454147337,1.1537828269354962,0.041399478912353516,0.006916725893078415,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.9212672711036444,0.9124485142099079,0.9073466023632057,0.9069739942375776,0.9080369559714354,0.9112148238529291,0.005396757978567399,36,0.9114699251823707,0.9121430380249163,0.9108221312702297,0.9120388224814966,0.9122167886575461,0.9117381411233119,0.0005281037935928298
59,13.475883054733277,2.779963112364105,0.0358001708984375,0.00470797700509302,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.9240572139412314,0.9135047233487966,0.9119817210557862,0.9090726797305555,0.9057360834539253,0.9128708351667286,0.006191203167406873,4,0.9131831120348921,0.910547193362001,0.9134496102996528,0.9099900173678899,0.9132852114678719,0.9120910289064614,0.0015008090234840607
